,0,1,2,3
0,-0.60481423,0.8669503,-1.3920087,-1.1473435
1,0.15422176,-0.5490685,0.6869392,0.33049944
2,-1.0868293,0.394944,2.6821174e-06,-1.4160423
3,-0.12279909,-0.5490685,0.056580067,0.39925462
4,0.47971982,0.6309472,1.2066761,0.6882581
5,0.23871225,-0.5490685,0.30215955,0.061800707
6,0.23871225,-0.31306538,0.45594496,0.19615006
7,0.38709608,-0.07706225,0.7446877,1.0022463
8,0.11820847,-1.9650873,0.011607435,-0.34124738
9,-1.2073331,0.15894088,5.8745563e-06,0.00012749972
10,1.2027425,0.15894088,0.8601848,1.1365956
11,1.5642538,-0.07706225,1.091179,0.4648488
12,0.009634625,-0.31306538,0.0862369,0.86717993
13,0.2529426,-0.7850717,-0.006043453,0.19615006
14,0.96173495,0.15894088,0.9756819,1.5396438
15,-1.2073331,1.3389566,-1.4497572,-1.5503917
16,-0.0022953101,0.00026336007,0.5136935,0.7335475
17,0.6002236,0.15894088,0.8939975,0.99781835
18,2.1667726,-1.0210748,1.726413,1.4052943
19,0.35921603,-0.5490685,0.5136935,0.3724782
20,0.0789291,-1.9650873,0.6291906,0.33049944
21,-0.36380664,-1.2570779,-0.006043453,-0.20689802
22,0.6002236,0.0015383038,0.9756819,1.270945
23,-1.2073331,1.15812696e-07,-0.35253477,-0.34124738
24,-1.809852,0.394944,-1.5075058,-1.4160423
25,0.47971982,-0.7850717,0.80297697,0.98199534
26,-0.9663255,0.99998975,7.1087e-14,-1.281693
27,-0.60481423,-0.07706225,0.34044784,0.60814786
28,0.47971982,-1.7290841,0.21369125,0.061800707
29,1.0822387,-0.5490685,0.43459517,0.19615006
30,-1.5688444,0.043061532,-1.6807514,-1.4160423
31,3.3393235e-08,1.8109628,1.065362e-07,-1.281693
32,2.1667726,5.9734153e-05,0.9977431,0.9999995
33,0.034007397,-0.07706225,0.1672022,-0.07254866
34,-0.9663255,1.1029534,1.7291073e-08,-1.281693
35,0.96173495,0.6309472,0.79452384,1.1365956
36,-0.12279909,5.311705e-05,0.08329932,-0.07254866
37,1.2027425,0.15894088,0.57144207,0.33049944
38,0.11820847,-0.07706225,0.5136935,0.7335475
39,1.0822387,0.394944,0.90088433,1.4052943
40,-0.36380664,-0.31306538,-0.1792891,0.20184687
41,-0.12279909,2.282969,-1.5652543,-1.4160423
42,2.378152e-06,7.564637e-13,0.22495075,0.061800707
43,0.6002236,0.394944,0.34044784,0.33049944
44,0.47971982,0.011309558,0.9756819,1.5396438
45,0.00980602,-0.07706225,0.052429423,1.1365956
46,0.96173495,0.6309472,1.0334305,1.6739931
47,0.96173495,1.6084535e-06,0.45594496,0.9954265
48,-0.60481423,0.8669503,-1.2765115,5.1129304e-05
49,0.11820847,-0.7850717,0.38739666,0.4648488
50,-0.0022953101,0.00045963045,0.1672022,0.33049944
51,-1.3278369,0.00053148763,2.8247042e-09,6.5700426e-08
52,-1.0868293,-0.07706225,-1.3342601,-1.4160423
53,-0.60481423,2.0469658,-1.5075058,-1.1473435
54,-0.48431042,-1.0210748,0.0032272758,-0.07254866
55,-1.809852,-0.07706225,-1.5075058,-1.4160423
56,-1.3278369,-0.07706225,-1.4497572,-1.281693
57,-1.4483407,0.394944,-1.5075058,-1.4160423
58,0.7207274,-0.07706225,1.091179,1.270945
59,2.046269,-0.07706225,1.5531675,1.1365956
60,-1.0868293,-2.4370935,-0.23703766,-0.34124738
61,-1.0868293,1.1029534,-1.5075058,-1.281693
62,-0.48431042,-1.7290841,0.051705096,0.061800707
63,-0.36380664,-0.07706225,0.10945365,0.061800707
64,-1.6893482,-1.7290841,-1.5075058,8.186276e-06
65,-0.48431042,-1.2570779,0.09713149,0.061800707
66,0.47971982,0.6309472,0.45594496,0.4648488
67,0.7207274,0.394944,0.7105524,1.0022463
68,3.9090718e-08,1.5749596,-1.3920087,-1.4160423
69,-1.0868293,0.99985707,-1.3920087,-1.4160423
70,2.1667726,0.00011840901,1.610916,1.270945
71,-1.809852,-0.31306538,-1.4497572,-1.4160423
72,0.6002236,-0.7850717,0.80243623,0.8678969
73,0.96173495,0.15894088,0.2826993,0.19615006
74,-0.12279909,6.077895e-06,0.6869392,0.8678969
75,-1.5688444,0.15894088,6.605816e-08,-1.4160423
76,1.2027425,0.394944,0.8933159,1.4052943
77,0.7207274,-0.07706225,0.91793334,0.7335475
78,-0.36380664,-0.5490685,0.37177446,1.0022463
79,-0.9663255,1.8109628,-1.3342601,-1.4160423
80,-0.36380664,-0.7850717,0.1672022,0.061800707
81,-0.36380664,-0.07706225,0.34044784,0.33049944
82,1.6847576,-0.31306538,1.3799218,0.7335475
83,1.3232462,0.394944,0.45594496,0.19615006
84,1.5642538,0.394944,1.2066761,0.7335475
85,-0.9663255,0.6309472,8.743033e-07,-1.0129942
86,-0.24330287,-0.31306538,0.1672022,0.18402556
87,0.7207274,-0.5490685,0.3981964,0.33049944
88,-1.9303558,-0.07706225,-1.6230029,-1.5503917
89,1.1709684e-19,-0.07706225,-1.4497572,2.6245466e-12
90,0.47971982,-1.2570779,0.57144207,0.33049944
91,4.1656865e-09,0.8669503,-1.4497572,-1.281693
