"","V1","V2","V3","V4"
"1",0.625447862855507,-1.19351359185551,1.17837703135824,0.746620816179193
"2",0.575004138093877,-0.7534471278194,0.780625800521572,0.737679502941803
"3",-0.980961995245992,-1.43703826637484,-0.269478398344714,-0.29355468356058
"4",1.29314235348151,-0.336395906565438,1.12046281417013,1.39673050351655
"5",-0.980961995245992,0.786785496306984,-1.25402009054273,-1.07368630836541
"6",-1.45972080550441,0.346719032270875,-1.36984852491896,-1.33373018330035
"7",2.25065997399835,-0.973480359837455,1.81543342042755,2.02348921047566
"8",-0.568279725904778,1.6669184243792,-1.08027743897837,-1.07368630836541
"9",-0.410855401145637,-0.973480359837455,0.0254668875366618,-0.0335108086256369
"10",-1.57941050806902,0.0192531213646393,-1.42776274210708,-1.20370824583288
"11",2.25065997399835,-0.533413895801346,1.69960498605131,1.00666469111414
"12",-0.621892887552176,1.99206492789587,-1.31193430773084,-1.33373018330035
"13",-0.178422299311055,0.429419068288726,-0.443221049909069,-0.163532746093108
"14",1.0537629483523,-0.0933474317652355,0.715063293853298,0.616598878711721
"15",0.215935030400061,-1.85361328790967,0.715063293853298,0.356555003776778
"16",-0.50220318498757,-0.0933474317652355,0.425492207912706,0.356555003776778
"17",0.335624732964666,0.165438387919398,0.21934284886352,0.226533066309306
"18",0.0962453278354565,-0.0933474317652355,0.251749556348351,0.356555003776778
"19",0.934073245787693,-0.0933474317652355,0.367577990724588,0.226533066309306
"20",-1.2203414003752,0.645329770172905,-1.36984852491896,-1.20370824583288
"21",1.35148723905787,-0.0933474317652355,1.23629124854636,1.13668662858161
"22",2.15532873968679,0.566752264288929,1.61554710323604,1.6567743784515
"23",0.215935030400061,0.786785496306984,0.425492207912706,0.48657694124425
"24",-1.45972080550441,1.22685196034309,-1.60150539367144,-1.33373018330035
"25",2.25065997399835,1.6669184243792,1.22027711910005,1.26670856604908
"26",0.694693840658483,0.346719032270875,0.888805945417653,1.39673050351655
"27",1.14659601013205,-0.533413895801346,1.06254859698201,1.26670856604908
"28",-0.741582590116781,-0.7534471278194,0.078006904783996,0.226533066309306
"29",2.13097027143375,-0.0933474317652355,1.64169076886319,1.13668662858161
"30",-1.5069633137313,0.346719032270875,-1.4856769592952,-1.33373018330035
"31",0.694693840658483,-0.533413895801346,0.968316063679347,1.13668662858161
"32",-0.0234443747291494,-0.46256844899432,0.193835339160233,0.145131196200213
"33",-0.26282377985836,-0.533413895801346,0.65714907666518,1.00666469111414
"34",0.335624732964666,0.427628282088362,0.135921121972114,0.0965111288418349
"35",-1.45972080550441,0.786785496306984,-1.36984852491896,-1.42336800795569
"36",0.0962453278354565,-0.0933474317652355,0.772977511041416,0.746620816179193
"37",0.575004138093877,-1.63358005589162,0.367577990724588,0.681693892824144
"38",1.70874828737709,0.786785496306984,0.946720162605772,1.39673050351655
"39",0.335624732964666,-0.55862174099475,0.541320642288943,0.485107892253226
"40",-1.1006516978106,1.22685196034309,-1.36984852491896,-1.46375212076783
"41",-1.1006516978106,0.12668580025282,-1.31193430773084,-1.46375212076783
"42",-0.143134077293754,-1.86181264551655,0.715063293853298,0.53290574225031
"43",0.104612557323184,-0.313380663783291,0.309663773536469,0.0965111288418349
"44",-0.143134077293754,-0.533413895801346,0.193835339160233,0.0965111288418349
"45",0.575004138093877,0.566752264288929,0.541320642288943,0.48657694124425
"46",-1.2203414003752,0.786785496306984,-1.35793267463262,-1.33373018330035
"47",-0.26282377985836,-0.313380663783291,-0.0957357467803589,0.0965111288418349
"48",0.694693840658483,0.12668580025282,1.00463437979389,0.762488788479073
"49",-0.547617364976272,1.88695165639726,-1.19610587335461,-1.08273773794494
"50",-0.143134077293754,-0.973480359837455,-0.153649963968477,-0.29355468356058
"51",-0.741582590116781,2.32701812043337,-1.31193430773084,-1.46375212076783
"52",-0.382513482422965,-1.41354682387356,0.0813043278934378,-0.163532746093108
"53",1.65221146117533,0.843909840601294,1.29420546573448,0.746620816179193
"54",-1.34003110293981,0.631236706712066,-1.42776274210708,-1.33373018330035
"55",-1.1006516978106,-1.19351359185551,0.425492207912706,0.616598878711721
"56",-0.26282377985836,-0.0933474317652355,0.425492207912706,0.0850650702032438
"57",-1.81878991319823,-0.0933474317652355,-1.54359117648332,-1.46375212076783
"58",-0.675520792785876,1.88695165639726,-1.42776274210708,-1.07368630836541
"59",0.153353325092664,-0.313380663783291,0.251749556348351,0.23311530510484
"60",-1.2203414003752,0.12668580025282,-1.25402009054273,-1.33373018330035
"61",0.814383543223088,-0.0933474317652355,0.980014961578442,1.26670856604908
"62",-0.741582590116781,1.00681872832504,-1.31193430773084,-1.09494016673463
"63",1.1734526509169,-0.533413895801346,0.599234859477061,0.900813276067074
"64",-0.0234443747291494,-0.7534471278194,0.772977511041416,0.454370632190031
"65",0.814383543223088,-0.0933474317652355,1.00463437979389,0.746620816179193
"66",-0.980961995245992,1.22685196034309,-1.30913389520846,-1.23934539199069
"67",-0.861272292681387,1.6669184243792,-1.31193430773084,-1.20370824583288
"68",-1.26052724146584,0.786785496306984,-1.37566426547512,-1.33373018330035
"69",-0.143134077293754,1.6669184243792,-1.19610587335461,-1.20370824583288
"70",-0.382513482422965,-0.473977023895178,-0.0378215295922405,-0.29355468356058
"71",-1.19859531470979,1.00681872832504,-1.42776274210708,-1.33373018330035
"72",0.455314435529272,-1.85361328790967,0.425492207912706,0.356555003776778
"73",0.694693840658483,-0.7534471278194,0.888805945417653,0.876642753646665
"74",1.04128131792534,-0.0933474317652355,0.830891728229535,1.00666469111414
"75",1.0537629483523,-0.362303646187098,0.830891728229535,1.39673050351655
"76",-0.861272292681387,0.566752264288929,-1.19610587335461,-0.943664370897939
"77",-0.143134077293754,-0.533413895801346,0.425492207912706,0.207196326929093
