"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.07626237740889,-0.365650637534295,-1.11964668125097,NA,NA,-0.858991823537695,-0.372718272849909,-0.984294837084378,0.552398481677129,0.0171531288404555,-0.198215150163173,NA,-0.071256892883874,-0.343213991584495,-0.78941392767354,NA,NA,-0.177335422532361,0.553412782152373,0.321815535903352,-1.00873229763777,NA,-0.942632075007726,-0.850403655517076,-1.69085464227448,-0.71726282194571,-0.376233417088687,-1.1916559512674,-0.0229123902941801,-0.328644918428037
-0.430175075645292,-0.406531236718275,-0.47016591658846,-0.481344324075139,-0.528090848555854,-0.524715424746578,NA,-0.649941938245696,-1.04187312742402,-0.35614354376305,-0.885329587817955,NA,-0.764999572121588,-0.565228426625264,-1.08497815209209,NA,-0.668938645831202,-0.770939014775134,-0.621060669548976,NA,-0.481820276007916,-0.217075032861181,-0.406890574432379,-0.48294629594325,-0.257265540042844,-0.0415371737114932,-0.328081858715194,NA,NA,-0.410210498245892
0.583071970292334,-0.839384639842769,NA,0.399450843028394,-0.116341517518733,0.654855384684641,0.384493741147878,0.553522424908638,-0.110061410689101,-0.453283941838311,-0.264394231136312,-0.869137778461206,-0.126050491377884,-0.129361851949637,-0.401903818961894,NA,0.213353098805831,NA,-0.700199993931195,-0.270798369834357,0.478058213007717,-0.60218359070852,0.56125767115384,NA,0.447778280726815,1.16002367238217,NA,NA,0.224116077851717,0.396076280629254
1.37716164955244,0.714078129148471,1.35386285429814,1.29065464034043,NA,NA,0.855787525793802,0.992199610364937,0.475960801788718,NA,1.3630709234072,1.3137605175529,0.739502623815624,1.31189545934903,NA,0.789818090672087,NA,1.07590071715008,0.350403210911026,NA,1.27455312942494,0.858291660449822,1.20709989343181,1.31409345321028,0.248237576735403,0.541573236892786,0.552670917747534,0.885106133888625,NA,-0.0503299332387349
1.7955529859368,-1.12073935187369,NA,NA,0.277855444166895,0.571431791254473,1.3222475280331,1.42649775169161,-0.011784393689715,-0.582341899281159,1.15406658094612,-0.806974796734254,1.17831576429731,1.11885717299924,1.48750051609377,-0.0580433410244093,0.948161715170908,1.15966879463869,-0.368732388910014,0.521207077914297,1.25004559353518,-1.46867784586503,1.41930519503743,1.26355904226693,0.177289770871789,NA,0.593810113251101,0.757508789105184,NA,-0.40084147894249
NA,NA,0.100027585894473,-0.0312413961397661,0.233974520788161,-0.0241738641655673,-0.0448669811205766,0.164817860696333,-0.321175002761856,-0.307573344725418,-0.590224910417326,NA,-0.362405928949501,-0.37565911582299,-0.446372192092738,-0.143506939548211,-0.0104786185968102,0.515804355902753,-0.715110301423498,NA,-0.116249532318984,-0.949760382324975,0.0784137240222128,-0.194900153566124,-0.0798960253838099,NA,NA,0.71753853652242,-0.312475561564536,NA
0.0223706555459508,NA,-0.0779470132533062,-0.118448838427245,-1.17387177094622,-0.964920386358327,-0.746490497442177,-0.42274682516733,-0.623285832797005,NA,-0.89478374224269,0.859989196934794,-0.772429212595352,-0.549720065354034,-0.558378996595242,NA,-0.748639124240795,-0.432745933306437,-0.411169417926567,-0.936893222329087,-0.30618293546463,-0.0538934405529864,-0.296174764899011,-0.343615705770856,-1.18845549200277,-0.818408410409984,-0.880656052865376,-0.524460196616638,-0.587315181753349,-0.989987457491725
-0.0573229323367841,NA,-0.136147237619168,NA,-0.609270556806513,-0.701651046161261,-0.942983752271478,-1.00420660833263,-1.48229975916201,-0.63091209831879,-0.199565743652421,-1.35666525829603,-0.309005388044322,NA,NA,-0.738104292692466,-0.881932587898707,-1.00729639419886,-0.975467209173699,-0.492035598719011,NA,NA,NA,-0.303729617133422,-1.16185006480391,-0.915898134230971,-1.11173678397234,-1.23147247210946,-1.67358606154723,-0.879212582198557
NA,-0.519554069756338,-1.68224885012097,-1.26396079002277,NA,NA,-0.878573601703201,NA,-0.157379974429546,0.278044483671159,-0.874862488276286,-0.483432155935813,-0.838831624329618,NA,0.644273169958505,-0.482755736127448,-0.578810067442784,-0.964591099792906,0.569470036374852,NA,-1.52257363345976,-0.605447222554684,-1.50051673748975,NA,NA,-0.741635252900956,-0.954519608428599,-1.34646381415526,0.364807788186467,-0.549092431449266
0.158988234773496,2.05351893770593,0.216428034626197,0.0213643835626804,1.2724897074182,1.08943410394877,NA,NA,1.7863210284472,1.0745957478883,NA,-0.342689262589627,NA,-0.144053983680276,-0.479472710438254,0.869028255157562,0.595468476601355,-0.146127707389548,-0.252890769162127,0.660622279599241,NA,1.87001753276063,0.555106792846431,NA,1.52529808228045,NA,2.00843744954421,0.891255403516743,2.18562027193735,2.75817138265173
NA,NA,NA,-0.783475914451758,0.299795905856262,-0.890809194055247,-0.784919067574845,NA,-0.896277546684188,0.508405999106779,NA,1.08134106065095,-0.707419858449917,-0.418919281474316,NA,NA,-0.629088406626406,0.663630375000289,1.15211897530482,0.390132956672042,-1.03528212818501,-1.4442006070188,-1.04688946231831,-0.863398218331082,-0.523319812031394,-1.06639789537962,-1.09205541885075,-1.07866312185074,-1.60324020637985,-0.601999834574361
NA,-0.331984261735723,-0.877567487149491,NA,0.0270028321851317,-0.113029691586537,-0.434469843094541,-0.542011379991914,NA,0.146211086283303,NA,0.671840112776065,-0.80586259472729,-0.602366870722157,0.82248101115204,0.419823243404409,0.468841548287049,0.274355191376777,NA,-0.106757121128141,-0.980140172433053,NA,-0.910955051724568,-0.843545414031906,0.416738615661485,-0.0390999306159685,NA,-0.224683302245904,-0.970127509873482,-0.0701702094106455
NA,-1.09428719946053,-1.56795710517062,-1.19278826454299,-0.374507616730285,-1.17541945350189,NA,-1.26017461725096,-0.328454781798848,NA,NA,-0.795907203548447,NA,-0.576451582808391,0.712480298670477,-0.923258052177263,-1.17023230909901,-1.93646504979304,0.726601738409114,-0.160378352545427,-1.46171325266685,-1.408300656711,-1.466686906799,-1.11119731199261,-0.762768656821089,-1.13847935992976,-1.27615331872921,-1.7406319973176,-0.474434623461516,-0.307151285908468
0.176065432176939,1.03150395810643,0.100027585894473,NA,-0.708002634408665,NA,-0.0565889034566419,0.0975866537649797,-0.674244286055945,-1.2304071264404,NA,0.753002462805321,0.00628997956103795,-0.134667343963479,0.424940442335692,NA,0.0919402204809375,0.652132795737147,-0.387083536592848,-0.370096946533034,-0.128503300263864,0.985573302450214,-0.118414381814884,-0.210601916966381,-0.0976329768497125,-0.605149639551575,-0.025615273592378,0.348582358835362,-0.662568887281239,-0.864883493852177
1.62193481233512,0.644340636422858,1.61534212318825,1.5269586775065,0.107451191712811,0.59277271050405,1.18085939263933,1.58105225038437,0.98190544485963,-0.815478854661787,0.699591871814256,NA,1.05526234395059,0.572391495573528,-0.764003428741629,0.41461204837247,0.447985348329398,1.02991040009752,NA,-0.20446692059964,1.29293378134226,1.46695899975939,1.58537890933748,1.20039102858773,-0.514451336298442,0.53852668302338,0.936948403019488,NA,1.90260090114768,-0.268572971129752
-0.905490403374459,0.71648287027694,-0.961915638404363,-0.819484148686588,-0.620972136374174,-0.890809194055247,NA,-0.898517090309893,NA,-0.451896221865808,-0.36366285259602,NA,-0.306683625396271,-0.396064854337766,-0.166522355171558,-0.221153745524104,-0.056287772075221,-0.220040716938316,-0.267801076654429,-0.441989116062877,-0.747318581480325,NA,-0.687678169165612,-0.695551781983509,-0.137541117647996,-0.53507890055524,-0.375298435372697,-0.589949918156091,0.135774771362456,-0.409659379463339
NA,-0.974050143037057,-0.561261919943722,-0.512288900370696,NA,-1.11818698824166,-0.815613585856912,-0.731083050059397,-0.878078099091709,-0.825192894469313,-0.108400683128199,-0.573633040400145,-0.13858800967736,-0.19302775611574,0.220987753540088,NA,-0.683463499373137,-0.244678386787905,1.02366094152498,-0.941659554010624,-0.661542205866162,-1.43930515924956,-0.674761324720052,-0.616862484943141,-1.26827177359934,-1.15755078715224,NA,-1.00379576412841,-0.955403958791938,-1.33994788441293
-0.970952993420992,NA,-0.90455889555105,-0.880248043957863,-0.422045283723913,1.2155395358781,NA,0.270172510638568,NA,NA,-1.02612895907203,0.0225413125420224,-0.24956826425421,-0.660768094351448,0.487463643655,2.64239792452645,4.54660107214981,NA,-0.528157984404631,NA,-1.13739686105902,-0.465111053169637,NA,-0.943892315762283,NA,NA,1.54281655498111,NA,-0.466254872860658,1.98109389925189
