"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.964225920077303,1.51800583287127,0.616801211423542,0.167020320806639,-0.0347155962855679,-1.49409352788269,-1.22421915260068,0.430688530706001,-0.76131695896516,1.36701015601452,-1.38195608855049,-0.802465848646456,0.362148138819817
"2",1.2980698241294,-0.135067961843816,0.83138580931858,-0.514764328189569,1.5132213517045,0.528169219891965,0.488225724995369,-0.416991677980174,-0.578461717805451,0.00982617858609932,0.442114724506093,1.43311911005123,1.4480475254086
"3",1.69803371260793,1.24090097710978,-0.398560225291553,-0.972948458798859,0.172329980400187,1.60560429042764,1.14152839506091,-0.729735436465304,0.984119433922973,-0.054597111481705,0.353135660454553,1.23502930358434,1.02757584894879
"4",1.14808336594995,-0.536392235705283,-0.435831317249435,-0.572037344515731,0.595769360812076,0.99229509643041,1.50777383130978,-0.338805738358891,0.801264192763264,1.66335729032642,0.709051916660716,0.753954059307627,1.64547300835426
"5",-0.0768060425155577,1.10712621915596,-0.137662581586373,-0.257035754721844,0.45462290067478,-1.4775176037206,-1.30340735503287,0.28668177861137,-1.09378103380099,0.565688911232352,-1.24848749247318,-1.15619764590875,-0.360282686884416
"6",-0.914230434017487,-0.658787711906211,-0.246837978834504,-0.400218295537247,-0.815695240560886,0.942567323944149,0.963354939588493,0.677611476717783,2.01475806591406,-1.17126747265698,0.55854446065542,0.371923718264352,-1.06059967950355
"7",0.185670259298478,0.285366991725339,-0.0631203976706069,0.172511867724364,1.44264812163585,-1.04654357550633,-1.32320440564091,1.30309899368804,-0.725401447017077,1.83515273050723,-1.60440374867934,-1.34013818048514,0.314617588096319
"8",-0.401776701904367,1.50845049301743,0.0486928782030409,0.186971379537535,0.101756750331539,0.909415475619974,0.441493970546165,0.521239597475217,0.585162544119971,-1.05530555053494,1.02047864084111,0.796401874979102,-0.879983586754258
"9",0.585634147777011,-0.603279614682194,-0.547644593123083,1.31797219424759,-0.886268470629535,-0.665297319778324,-0.174975470374198,-0.729735436465304,-0.944172200124869,-0.55280388800606,0.0861984682999302,0.301177358811894,-0.851465256320159
"10",0.573135276262057,-0.59372427482835,0.943199085192229,0.888424571801378,-0.745122010492238,0.528169219891965,-0.90746634287193,1.22491305406676,-0.0819506520377231,2.8873998016147,-1.51001667933155,-1.11374983023727,-0.382497155848315
"11",-0.28928685826978,0.361809710556095,0.346861613866104,0.745242030985976,0.878062281086668,-1.32833428626182,-0.650104684967321,-0.964293255329153,-0.561838514063659,2.47938563118527,-2.13827813298859,-1.55237725884251,-0.826115629267627
"12",0.67312624838169,-0.536392235705283,0.272319429950338,0.315694408539767,1.16035520136126,1.12490248972711,0.755485908204001,-1.27703701381428,1.41632273120956,0.525212499128536,0.0861984682999302,0.654909156074185,1.20185453493494
"13",-1.27669770795116,0.048708299381396,-1.44215080011227,-0.233442684568133,-0.652364404807039,-0.466386229833275,-0.372945976454666,-0.262989167569276,0.452176914185637,-1.60934584511806,-0.136249191828921,0.683207699855169,-0.55994454521604
"14",-0.526765417053908,-0.909050490005216,-1.8148617196911,-0.257035754721844,-0.815695240560886,-1.37806205874808,-0.528764980762847,-0.57336355722274,-0.412229680387533,-1.10684418258918,0.253889649187383,0.287028086921402,-0.566281951979173
"15",0.237612703175705,-0.631945634243727,-0.398560225291553,-0.972948458798859,1.86608750204774,1.19120618637546,1.14152839506091,-0.964293255329153,0.876150362293448,0.267519338857318,0.575583320583405,1.61705964462762,0.124495385202328
"16",0.760618348986369,-0.459949516874527,1.16682563693953,-0.629310360841892,0.878062281086668,0.942567323944149,0.884166737156306,-0.495177617601457,-0.229374439227824,0.976175529603168,1.42088442907304,0.44267007771681,1.80390817743258
"17",0.623130762321872,0.839576703248317,1.24136782085529,1.17478965343218,-0.180536169943053,-1.04423709125904,-1.48158081050529,1.0685411748242,-0.960112042700794,-0.290815841730322,-0.314207319932003,-0.717570217303506,-0.699367494004966
"18",1.42305853927894,0.208924272894584,0.346861613866104,0.172511867724364,-0.603975550354942,-0.99681580302007,-1.30340735503287,0.5994255370965,-0.595084921547242,2.00694817068804,-1.5154246846278,-1.21279473347071,-0.255749020585654
"19",0.0356838011190293,-0.230621360382261,3.10492241874943,1.60433727587839,1.72494104191045,0.577896992378227,0.656500655163767,0.833983355960348,0.535292932894596,-0.621522064078385,0.753541448686485,0.895446778212544,0.282930554280654
"20",-1.57667062431006,0.37136505040994,1.98678966001295,0.172511867724364,0.242903210468835,-0.880784333885459,-0.463554061549824,1.85040057103702,-0.910925792641285,-0.527034571978939,1.19843676894419,-0.0950022541218726,-0.423690299808679
"21",0.610631890806918,-0.469504856728372,-0.122693401267722,-0.639067213776591,0.736915820949372,0.113771115839782,0.508022775603416,-0.548494411988378,0.0818795397273126,-0.355239131798126,0.620072852609175,0.428520805826319,1.12263695039578
"22",-0.214293629180055,-0.66061165380526,0.495945981697635,-0.457491311863408,-0.32168263008035,0.329258129946917,0.349646370739042,-0.807921376086587,-0.229374439227824,-0.471201053920175,0.575583320583405,1.50386546950369,0.86914067987046
"23",-1.51417626673528,-0.163733981405349,1.31591000477106,0.602059490170573,2.43067334259693,-1.12942319631677,-1.01635012121619,-1.74615265154198,-0.0631424018099066,-1.08536975256658,-0.047270127777381,-0.434584779493673,-0.366653638940482
"24",-0.114302657060422,0.495584468509917,1.16682563693953,0.45887694935517,-0.251109400011702,-1.22887874128929,-1.50137786111333,1.30309899368804,-1.40962190489504,-0.183443691617314,-0.848081704241247,-0.363838420041214,-0.445871223479645
"25",0.129909147516202,3.07552622904792,0.943199085192229,1.60433727587839,-0.251109400011702,-0.81448063723711,-1.4023926080731,2.08495838990087,-0.827809773932327,-0.0116482514365021,-0.625634044112396,-1.2410932772517,-0.715211010912799
"26",-1.27669770795116,-0.74660971248986,-0.364488975068114,0.745242030985976,-0.956841700698183,-1.37806205874808,-0.758988463311579,0.346862771457968,0.0532200243826353,-0.612932292069345,0.397625192480323,0.117236824235502,-0.921176730714622
"27",-1.82664805460914,-0.230621360382261,3.14219351070732,0.313797742932946,1.37207489156721,1.48957282129303,3.03214672812938,0.833983355960348,0.452176914185637,-0.357550454313343,-0.136249191828921,1.58876110084664,-0.873646179991125
"28",0.423148818082606,0.256700972163806,-0.137662581586373,0.172511867724364,-0.745122010492238,-1.46094167955852,-1.50137786111333,0.0521239597475217,-1.59247714605475,0.246044908834716,-1.15950842842164,-0.137450069793347,0.124495385202328
"29",1.01059577928545,-0.612834954536038,0.794114717360698,-0.629310360841892,-0.392255860148998,0.279530357460655,0.963354939588493,-1.12066513457172,1.15035147134089,0.0696891449919137,1.24292630096996,1.1359844003509,1.66131652526209
"30",-1.18920560734648,-0.125512621989972,-0.122578235550331,0.0596284887368747,-1.02741493076683,0.0622512420468804,0.626805079251697,0.0521239597475217,-0.412229680387533,-0.97370271644905,-0.447675916009314,1.00864095333648,-1.14932337418741
"31",-0.251790243724916,1.03068350032521,-0.0178761082260957,0.0293293269089613,-0.815695240560886,-1.32833428626182,-1.34300145624896,0.28668177861137,-1.04391142257562,2.24746178694118,-1.0705293643701,-1.15619764590875,-0.176531436046491
"32",-0.571203010459697,0.017817475817695,0.0486928782030409,0.103222995313472,-0.109962939874405,-1.8753397836107,-0.917364868175953,0.420619928782952,-1.2766362749607,0.288993768879919,-1.33746655652472,-1.70801924963792,-0.572619358742306
"33",-0.176797014635191,0.667580585879117,0.0486928782030409,0.172511867724364,0.313476440537483,-1.62670092117939,-0.788684039223649,0.247480162320321,-1.2766362749607,0.16014718874431,-0.981550300318558,-1.62312361829497,-0.667680460189301
"34",-0.374109073319461,-0.393062137897616,-0.966405395782782,-0.972948458798859,-0.180536169943053,-1.11284727215468,-0.44223565358283,-0.182433859116326,-0.744693755223368,-0.484843820543904,1.19843676894419,-0.604376042179572,-0.0117405577357396
"35",0.0731804156638909,1.53711651257896,-0.100391489628491,-0.235250438919392,0.948635511155316,-1.44436575539643,-0.620409109055251,-0.182433859116326,-0.76131695896516,1.87810159055243,-1.73787234475665,-1.7504670653094,-0.604306392557971
"36",0.698123991411598,0.275811651871495,1.12955454498164,1.46115473506299,0.320963739066282,-0.565763222748896,-1.16482800077654,0.996655898650522,-0.0963888092934901,1.11845478140088,-0.981550300318558,-1.08545128645629,0.0294342837553327
"37",1.34806531018921,-0.125512621989972,-0.324018041375788,-0.400218295537247,0.919761308864349,1.10832656556502,1.29000627462126,-1.12066513457172,1.29996030501702,0.384309153574305,1.28741583299573,0.852998962541069,2.43764885374589
"38",-0.776805688132511,-0.727499032782172,-0.36128913333367,0.602059490170573,-0.956841700698183,0.760232158161188,1.12173134445287,-0.559046228975214,0.28594487676772,-0.466906167915654,-1.20399796044741,0.386072990154844,-1.23170966210814
"39",1.20851207703295,-0.823052431320616,0.305594434905671,-0.772492901657295,1.03513783540425,1.85424315285895,1.63645466026208,-1.35522295343557,0.734771377796097,0.761431229377153,-0.314207319932003,0.428520805826319,1.72469059289342
"40",1.04809239383031,-0.899495150151371,-0.435831317249435,-0.972948458798859,-0.109962939874405,1.15805433805128,1.12173134445287,-1.12066513457172,0.418930506702054,0.941816441567005,0.219667064377241,1.39067129437975,0.964201781317455
"41",-0.551763160083816,-0.956827189274438,-1.06943988053344,0.172511867724364,0.242903210468835,-1.32833428626182,-1.42218965868115,1.30309899368804,-0.809257571107408,1.10502210973878,-1.69338281273088,-1.43918308371858,-0.319123088216984
