"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.964225920077303,1.51800583287127,0.398304629878981,0.690659346526757,-0.0543892336119079,-1.49409352788269,-1.22421915260068,0.916563610399926,-0.76131695896516,1.36701015601452,-1.38195608855049,-0.802465848646456,0.362148138819817
"2",1.2980698241294,-0.135067961843816,0.83138580931858,-0.514764328189569,1.5132213517045,0.528169219891965,0.488225724995369,-0.416991677980174,-0.578461717805451,0.00982617858609932,0.442114724506093,1.43311911005123,1.05005954019517
"3",1.69803371260793,1.24090097710978,-0.398560225291553,-0.972948458798859,0.172329980400187,1.60560429042764,1.14152839506091,-0.729735436465304,0.984119433922973,-0.054597111481705,0.353135660454553,1.23502930358434,1.02757584894879
"4",1.14808336594995,-0.536392235705283,-0.435831317249435,-0.572037344515731,0.595769360812076,0.99229509643041,1.50777383130978,-0.338805738358891,0.801264192763264,1.66335729032642,0.709051916660716,0.753954059307627,1.64547300835426
"5",-0.0768060425155577,1.10712621915596,-0.137662581586373,-0.257035754721844,0.45462290067478,-1.4775176037206,-1.30340735503287,0.28668177861137,-1.09378103380099,0.727396900518114,-1.24848749247318,-1.15619764590875,-0.44782448684232
"6",-0.914230434017487,-1.03275518270979,-0.784446830881519,-0.400218295537247,-0.815695240560886,0.942567323944149,0.963354939588493,0.677611476717783,2.01475806591406,-1.17126747265698,1.18289296190683,0.371923718264352,-1.06059967950355
"7",0.185670259298478,0.285366991725339,-0.0631203976706069,0.172511867724364,1.44264812163585,-1.04654357550633,-1.32320440564091,1.30309899368804,-0.759326393266973,1.83515273050723,-1.60440374867934,-1.34013818048514,0.314617588096319
"8",-0.401776701904367,1.50845049301743,0.0486928782030409,-0.14739548214265,0.101756750331539,0.909415475619974,0.269533213819897,0.521239597475217,0.585162544119971,-1.05530555053494,1.02047864084111,0.796401874979102,-0.879983586754258
"9",0.585634147777011,-0.603279614682194,-0.547644593123083,1.31797219424759,-0.886268470629535,-0.665297319778324,-0.174975470374198,-0.729735436465304,-0.944172200124869,-0.55280388800606,0.0861984682999302,0.301177358811894,-0.851465256320159
"10",0.573135276262057,-0.59372427482835,0.943199085192229,0.888424571801378,-0.745122010492238,0.528169219891965,-0.90746634287193,1.22491305406676,-0.585751332632469,2.8873998016147,-1.18741351887768,-1.11374983023727,-0.382497155848315
"11",-0.28928685826978,0.361809710556095,0.346861613866104,0.745242030985976,0.878062281086668,-1.32833428626182,-0.650104684967321,-0.964293255329153,-0.561838514063659,2.47938563118527,-2.13827813298859,-1.55237725884251,-0.826115629267627
"12",0.67312624838169,-0.536392235705283,0.272319429950338,0.315694408539767,1.16035520136126,1.12490248972711,0.755485908204001,-1.27703701381428,1.41632273120956,0.525212499128536,0.0861984682999302,0.654909156074185,1.20185453493494
"13",-1.27669770795116,-0.667858313768362,-1.44215080011227,0.00346966350040303,-0.87375054206392,-0.466386229833275,-0.372945976454666,0.0353216017707622,0.452176914185637,-1.60934584511806,-0.136249191828921,0.683207699855169,-0.55994454521604
