,0,1,2,3,4,5,6,7
0,-0.8634749110458613,-1.7344484186984,0.8560318895960797,-0.8903811218682267,-0.0,-0.0,-1.29011605374781,-0.5219133127501219
1,-0.3276047379422993,-0.939267822597806,-0.29216605004406837,-0.2151898497467799,-0.0,-0.0,-0.04738816836276438,-0.46356948353240934
2,0.4121853859652682,1.2077197868737901,-0.126147626904499,-0.7417217779371421,0.0,0.0,-0.9421674153801236,0.027985471712461685
3,0.3677874743969878,0.5715753099933139,-0.0033751873419265443,1.55582958489984,-0.0,-0.0,0.20905043866410722,-0.1646177927707111
4,0.33868991398391923,0.17398501194301996,1.1015767687212201,0.26345694330403524,0.0,0.0,-0.4355978104256275,-0.27390126710588847
5,2.24193279710018,2.0029003829743797,0.48771457090836323,-0.807985938507302,-0.0,-0.0,-0.6238198348980708,-0.5468310513770489
6,-0.6320658442275031,-0.7802317033776882,-0.21600050448111885,-0.3487082480447332,-0.0,-0.0,-0.19184961564970493,-0.5468310513770489
7,-0.9124559555765459,-1.1261246552146014,-0.27138157077396796,-0.24537536694819218,0.0,0.0,-0.4663352108742709,0.16968981907782288
8,-0.24216077038513317,-0.8789899448709391,0.06879248805634752,-0.8135202580257979,-0.0,-0.0,0.7087726028014139,-0.510268568114538
9,-0.05426109750503505,-0.9096580068883293,-0.3124758011119302,-0.14848258689655247,-0.0,0.0,-0.2752533421796137,-0.284712750115911
10,-0.6320658442275031,-0.14408722649721595,-1.4766444620928003,-0.957117218203109,-0.0,0.0,0.20905043866410722,0.6739386677351598
11,-0.702163372064764,-1.092707048497021,-0.10653161895149488,-0.239132417316553,-0.0,0.0,-0.3330330004859938,-0.17153961328322698
12,0.6296896568431873,-0.5018730653910355,-0.2825008639722135,-0.1825870136674359,0.0,0.0,-0.20483182080184026,-0.6308465817005249
13,-0.24720095133706854,0.014948892722901785,-0.059186340815084115,-0.45452785758252,-0.0,-0.0,-0.6789154519668781,-0.1283006077736899
14,0.11275896515523032,0.8896475484335502,-0.6172373851547879,-0.18717583130658433,0.0,0.0,-0.7361286545209742,0.37518474222678266
15,-0.2815782050412001,-0.8010697531210105,-0.1928014264246678,-0.2536100776674408,0.0,-0.0,-0.31898114879438566,-0.5468310513770489
16,0.3035839474078377,-0.22360528610727481,-1.5526700175846755,2.5610083061410105,-0.0,0.0,0.04247638395167108,-0.5468310513770489
17,-0.0712856215294182,-0.6909624047712835,-0.14021546301589494,-0.24946622777703564,-0.0,-0.0,-0.6238198348980708,-0.47589178138671606
18,0.08598105317944604,0.4920572503832559,0.18327350173995605,-0.4390990772362382,-0.0,-0.0,-1.29011605374781,-0.20428741855552568
19,0.2792020176568859,-0.03129248974103582,0.2421696917832179,0.30481514760040507,3.0,2.0,-0.9267805557676727,3.6789102840113697
20,-0.04477391225716332,0.4920572503832559,-0.4049523031451665,-0.40587712889291927,0.0,-0.0,-0.7843529599511871,0.23007365007409053
21,-0.10662727368203218,-0.8008390437239266,-0.16195597740047152,-0.6699232978484859,0.0,0.0,-1.2361769888836402,-0.25887429760113223
22,0.20910448981962482,-0.6064324609560128,-0.24892006646707188,0.060086219540562924,-0.0,-0.0,0.20905043866410722,-0.5731212916612214
23,-0.842358427739285,1.3667559060938999,0.5729152154391746,-0.6699232978484859,0.0,-0.0,-0.9006351373688259,0.23512309084744087
24,0.36865721251639405,-0.5961975405895723,-0.5222428504315606,0.8378447840132799,0.0,0.0,0.28037531427231777,-0.5468310513770489
25,-0.0712856215294182,-0.7802317033776882,-0.14225783414613247,-0.02373697705058664,-0.0,-0.0,0.04247638395167108,-0.5468310513770489
26,0.23736195521772885,0.6510933696033736,-0.18447171848275756,0.21834208748532435,0.0,0.0,0.37562449337654336,0.11050648968337162
27,2.1017377414256604,0.165309646529602,0.11621989395952914,-0.5263263376711749,-0.0,-0.0,-0.12409767076076506,-1.5385496398116583
28,0.48949460116866694,-0.5270420380080449,-0.7400098247173612,0.7660463039246241,-0.0,-0.0,0.37562449337654336,-0.6556720983871902
29,2.17183526926292,3.1956712771252604,-1.2547200294806613,1.0532402242792498,-0.0,0.0,-0.31910474979100556,-0.4961628271733698
30,0.39745029523056363,0.25350307155307883,0.07334410651035128,-0.02373697705058664,-0.0,0.0,0.20905043866410722,-0.4081522520040739
31,0.4193970733314072,-0.6614089227365887,0.36494213134579034,-0.1673339372278979,-0.0,-0.0,1.2084947669387205,-1.003007821553411
32,-0.36181027587921055,-0.4924865535759806,0.8560318895960797,-0.7789169639987634,-0.0,-0.0,-1.7898382178851202,0.01660112667474012
33,-0.39957313982444354,-0.8555342833261088,0.6104870104709357,-1.02891569829176,-0.0,-0.0,0.20905043866410722,-0.5549036851223965
34,-0.22416658920139287,-0.8997527597354162,-0.126147626904499,-0.1899902172252912,-0.0,0.0,-0.29205136198570614,-0.20674328922850105
35,-0.2515387181897779,-0.7971208906702949,0.8560318895960797,-0.8135202580257979,-0.0,-0.0,0.04247638395167108,-0.7389754033924685
36,-0.011364073728138191,-0.7433726110867069,-0.37599664162250424,-0.1673339372278979,0.0,0.0,-0.7669814549522442,-0.19950506480031072
37,0.08741084993634907,-0.8215542322517404,0.6104870104709357,-0.6699232978484859,-0.0,-0.0,0.37562449337654336,-0.26511496235115395
38,-0.702163372064764,-1.125130893557814,-0.8627822642799328,-0.5263263376711749,0.0,0.0,-0.2906717254732012,-0.5468310513770489
39,2.45222538061197,1.5257920253140203,-0.8432580080110634,0.07011624177603415,-0.0,-0.0,1.2084947669387205,-1.1448400326727857
40,-0.5375596240026728,-0.5416775245475112,0.1193972522206459,-0.957117218203109,-0.0,-0.0,-0.45724578018563555,-0.4745725543775361
41,-0.08667097994661654,-0.382641405327393,-0.25837418780580146,-0.23873085445720021,-0.0,-0.0,-0.1886055288284556,-0.37588348558484075
42,0.1441744400779128,-0.7278113756494271,-0.2008758379752984,0.19165846321537994,-0.0,0.0,0.07453513510916032,-0.07730423633389139
43,-0.2815782050412001,0.5715753099933139,-0.1330145343800666,0.11985998312672508,-0.0,-0.0,-0.19712286764769793,-0.10771717545908244
44,-0.5619683163902431,-1.018545420025772,-1.23109958296765,0.5726399371614559,0.0,-0.0,0.04247638395167108,-0.10464318119953164
45,0.6997871846804493,-0.048528069247770755,-0.15497808825527892,0.4070539034813472,-0.0,-0.0,-1.6232641631726796,0.4861279417178981
46,-0.7067708510598556,-1.3368581206481,-0.24892006646707188,-0.5981248177598311,-0.0,-0.0,-0.4005021568260103,-0.40021167737777974
47,-0.21148067720393904,-0.7174523381631968,-0.3077760555747071,-0.13205264406352302,-0.0,-0.0,-0.3161008355224313,0.20441185269200313
48,-0.2592156829498897,-0.7628006514769021,-0.15491590883495876,-0.2228502783518187,-0.0,-0.0,-0.45724578018563555,-0.3620559141106927
