"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.982553483413807,-1.7344484186984,0.85603188959608,-0.813520258025798,-0.114520733566079,-0.101015979947202,-1.29011605374781,-0.546831051377049
"2",-0.842358427739285,-0.939267822597806,-1.96773422034308,-0.310930897405209,-0.114520733566079,-0.101015979947202,-0.124097670760765,-0.922452503411575
"3",0.419397073331407,1.20771978687379,-0.126147626904499,-0.741721777937142,-0.114520733566079,-0.101015979947202,0.87534665751385,2.17642447587326
"4",-0.772260899902025,0.571575309993314,-0.00337518734192665,1.55582958489984,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.546831051377049
"5",0.419397073331407,0.17398501194302,1.10157676872122,0.263456943304035,-0.114520733566079,-0.101015979947202,0.542198548088978,-0.546831051377049
"6",2.24193279710018,2.00290038297438,0.487714570908363,-0.957117218203109,-0.114520733566079,-0.101015979947202,-0.623819834898071,-0.546831051377049
"7",-0.632065844227503,-0.780231703377688,0.733259450033508,2.34561286587505,-0.114520733566079,-0.101015979947202,-0.2906717254732,-0.546831051377049
"8",-0.912455955576546,-1.25734006103804,-0.371692506029644,0.048061503038069,-0.114520733566079,-0.101015979947202,-0.457245780185636,0.298317215700635
"9",0.209104489819625,0.810129488823491,-1.59941690165537,-0.813520258025798,-0.114520733566079,-0.101015979947202,0.708772602801414,-0.546831051377049
"10",0.629689656843188,-0.382641405327393,1.59266652697151,-0.957117218203109,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.546831051377049
"11",-0.632065844227503,-0.144087226497216,-1.4766444620928,-0.957117218203109,-0.114520733566079,-0.101015979947202,0.209050438664107,0.67393866773516
"12",-0.702163372064764,-0.144087226497216,-0.494464945592216,-0.239132417316553,-0.114520733566079,-0.101015979947202,-0.956967944322943,0.861749393752424
"13",0.629689656843188,0.253503071553079,0.610487010470936,0.478852383570002,-0.114520733566079,-0.101015979947202,-0.457245780185636,-0.546831051377049
"14",-0.351675732878461,0.0149488927229019,-0.00337518734192665,-0.45452785758252,-0.114520733566079,-0.101015979947202,0.375624493376543,-0.265114962351154
"15",3.08310313114731,0.88964754843355,-0.617237385154788,-0.598124817759831,8.71789084271783,-0.101015979947202,0.375624493376543,0.298317215700635
"16",-0.2815782050412,0.0149488927229019,-1.23109958296765,1.98662046543177,-0.114520733566079,-0.101015979947202,-0.623819834898071,-0.546831051377049
"17",0.559592129005928,-0.223605286107275,0.978804329158652,2.56100830614101,-0.114520733566079,-0.101015979947202,0.042476383951671,-0.546831051377049
"18",-0.071285621529418,-0.939267822597806,-0.740009824717361,0.119859983126725,-0.114520733566079,-0.101015979947202,-0.623819834898071,3.58500492100274
"19",0.419397073331407,0.492057250383256,-0.248920066467072,-0.669923297848486,-0.114520733566079,-0.101015979947202,-1.29011605374781,3.58500492100274
"20",0.279202017656886,0.0944669523329609,0.242169691783218,-0.239132417316553,-0.114520733566079,-0.101015979947202,0.87534665751385,3.67891028401137
"21",0.419397073331407,0.492057250383256,0.487714570908363,-0.741721777937142,-0.114520733566079,-0.101015979947202,-0.124097670760765,-0.546831051377049
"22",0.209104489819625,0.412539190773197,-0.494464945592216,-0.669923297848486,-0.114520733566079,-0.101015979947202,0.708772602801414,-0.546831051377049
"23",0.209104489819625,0.0944669523329609,-0.248920066467072,-0.813520258025798,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.546831051377049
"24",-0.842358427739285,1.3667559060939,0.978804329158652,-0.669923297848486,-0.114520733566079,-0.101015979947202,0.209050438664107,0.486127941717898
"25",-0.632065844227503,0.651093369603373,0.85603188959608,0.83784478401328,-0.114520733566079,-0.101015979947202,-0.2906717254732,-0.546831051377049
"26",-0.071285621529418,-0.780231703377688,-0.00337518734192665,-0.0237369770505866,-0.114520733566079,-0.101015979947202,0.042476383951671,-0.546831051377049
"27",0.699787184680449,0.651093369603373,-0.248920066467072,-0.813520258025798,-0.114520733566079,-0.101015979947202,0.375624493376543,0.110506489683371
"28",2.10173774142566,1.84386426375426,-2.21327909946823,-0.526326337671175,-0.114520733566079,-0.101015979947202,-0.124097670760765,-0.546831051377049
"29",0.489494601168667,0.0944669523329609,-0.740009824717361,0.766046303924624,-0.114520733566079,-0.101015979947202,0.375624493376543,-0.546831051377049
"30",2.17183526926292,3.19567127712526,0.364942131345791,1.05324022427925,-0.114520733566079,-0.101015979947202,0.042476383951671,-0.546831051377049
"31",-0.00118809369215733,0.253503071553079,0.978804329158652,-0.0237369770505866,-0.114520733566079,-0.101015979947202,0.209050438664107,0.298317215700635
"32",0.419397073331407,0.333021131163138,0.364942131345791,-0.167333937227898,-0.114520733566079,-0.101015979947202,1.20849476693872,0.767844030743792
"33",0.349299545494146,-0.144087226497216,0.85603188959608,-0.382729377493864,-0.114520733566079,-0.101015979947202,-1.78983821788512,0.0166011266747403
"34",-0.491870788552982,-0.223605286107275,0.610487010470936,-1.02891569829176,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.546831051377049
"35",3.50368829817088,1.28723784648385,-0.126147626904499,0.766046303924624,-0.114520733566079,-0.101015979947202,0.042476383951671,-0.0773042363338913
"36",0.209104489819625,-0.303123345717334,0.85603188959608,-0.813520258025798,-0.114520733566079,-0.101015979947202,0.042476383951671,-0.546831051377049
