,0,1,2,3,4,5,6,7
0,0.07955244,-1.7344484,0.8560319,0.5579667,0.043567277,0.020618267,-1.2901161,0.119730555
1,0.0041464563,-0.9392678,0.032132264,0.0032315876,-0.114520736,0.0003177962,0.16370603,0.048163563
2,0.12008341,1.2077198,-0.12614763,-0.74172175,0.035644285,0.3856717,0.2266711,0.6719798
3,0.14024858,0.5715753,-0.0033751873,1.5558296,-0.114520736,-0.10101598,0.20905043,0.05998983
4,0.2429824,0.17398502,1.1015768,0.26345694,0.10256465,0.100429885,0.023544606,0.30330777
5,2.2419329,2.0029004,0.48771456,0.107270114,0.22916639,-0.10101598,-0.6238198,-0.5468311
6,-0.63206583,-0.7802317,0.023426343,0.011159241,-0.114520736,-0.10101598,0.12000082,-0.5468311
7,-0.912456,9.1857953e-07,0.7626568,0.009497346,0.0021551289,0.00018970875,0.02461839,0.18244694
8,0.025283845,0.034005307,0.00878786,-0.81352025,0.67407936,-0.10101598,0.7087726,0.05521232
9,0.00060624816,6.8424306e-05,0.025546886,0.00029811927,-0.114520736,1.8918098e-06,0.12134715,0.0027125825
10,-0.63206583,-0.14408723,-1.4766445,-0.9571172,-0.114520736,0.20156059,0.20905043,0.6739387
11,-0.7021634,0.008063338,0.0960478,-0.23913242,-0.114520736,0.0022545594,0.11703905,0.028138641
12,0.62968963,0.99079597,0.23958613,0.38697043,0.58502066,0.34672892,0.1338206,0.89179033
13,0.03384544,0.014948892,0.032767925,-0.45452785,-0.114520736,-0.10101598,0.07291629,0.019387072
14,0.18382016,0.88964754,-0.6172374,0.32212856,0.15476167,0.03437843,0.21177946,0.3271065
15,-0.2815782,0.0071792775,0.0056450395,0.007175666,0.058702067,-0.10101598,0.07003562,-0.5468311
16,0.11213171,-0.22360529,0.13457084,2.5610082,0.11392592,0.051386844,0.042476382,-0.5468311
17,-0.07128562,0.004491825,0.028551016,0.004618067,-0.114520736,-0.10101598,-0.6238198,0.018824413
18,0.013255645,0.49205726,0.031016681,0.012161328,-0.114520736,-0.10101598,-1.2901161,0.020356175
19,0.279202,0.038701225,0.2421697,0.009205594,0.026098592,0.89834046,0.29351285,3.6789103
20,0.028717743,0.49205726,0.0057115452,0.0055365507,0.058889523,-0.10101598,0.07379545,0.016016014
21,0.01467931,0.004330766,0.0041647293,-0.6699233,0.004076978,0.11441241,0.51011056,0.56905687
22,0.2091045,0.11329869,-0.24892007,0.007911486,0.034601018,-0.10101598,0.20905043,0.02404221
23,-0.8423584,1.366756,0.04644164,-0.6699233,0.044139463,-0.10101598,0.07011356,0.12917382
24,0.06288257,0.10704147,0.041713245,0.8378448,0.11247626,0.0011758019,0.03883068,-0.5468311
25,-0.07128562,-0.7802317,0.28454706,-0.023736978,-0.114520736,-0.10101598,0.042476382,-0.5468311
26,0.30461162,0.65109336,0.118101716,0.015887974,0.08542799,0.8961085,0.3756245,0.11050649
27,2.1017377,0.06512447,0.07224584,-0.52632636,-0.114520736,-0.10101598,-0.12409767,0.09493606
28,0.4894946,0.4791635,-0.74000984,0.7660463,-0.114520736,0.5313824,0.3756245,0.35970825
29,2.1718352,3.1956713,0.13167632,1.0532402,-0.114520736,0.059047,0.14481258,0.06391002
30,0.13689946,0.25350308,0.056069683,-0.023736978,0.06231837,0.48722544,0.20905043,0.09945228
31,0.4193971,0.15686212,0.36494213,-0.16733393,-0.114520736,0.16651285,1.2084948,0.30156636
32,0.03576604,0.015580107,0.8560319,0.024147164,-0.114520736,-0.10101598,-1.7898382,0.016601127
33,0.024387095,0.022936245,0.610487,-1.0289156,0.014187517,-0.10101598,0.20905043,0.029108647
34,0.005464652,0.0019088319,-0.12614763,0.00050390995,-0.114520736,0.00040965105,0.3118491,0.03837216
35,0.027659817,0.011299224,0.8560319,-0.81352025,-0.114520736,-0.10101598,0.042476382,0.06887253
36,0.23407261,0.16176496,0.13901527,-0.16733393,0.06307319,0.37298974,0.43248135,0.5198428
37,0.01870942,0.0064925742,0.610487,-0.6699233,-0.114520736,0.047823105,0.3756245,-0.26511496
38,-0.7021634,0.4620572,-0.86278224,-0.52632636,0.11755677,0.1015138,-0.29067174,-0.5468311
39,2.4522254,1.525792,0.13102052,0.05279195,-0.114520736,0.056558985,1.2084948,0.16558568
40,0.07466297,-0.54167753,0.11939725,-0.9571172,0.031435035,-0.10101598,-0.45724577,0.058579206
41,0.002175349,-0.3826414,0.0188475,0.0013152668,-0.114520736,0.00013089356,0.120742284,0.020397322
42,0.017702868,0.009846216,0.104684286,0.19165847,-0.114520736,0.0014291145,0.19855797,-0.07730424
43,-0.2815782,0.5715753,0.12138575,0.119859986,-0.114520736,-0.10101598,0.09974194,0.09200149
44,-0.5619683,0.033726614,-1.2310996,0.034985017,0.034848228,-0.10101598,0.042476382,0.01615304
45,0.6997872,0.13242966,0.21342604,0.40705392,-0.114520736,-0.10101598,-1.6232642,0.48612794
46,0.11712215,-1.3368582,-0.24892007,-0.5981248,0.030497044,0.43841287,0.22809114,0.51219255
47,-0.21148068,0.002267555,0.027520793,0.001863801,-0.114520736,-0.10101598,0.10896917,0.20441185
48,0.00076020724,0.00022338101,0.032761086,0.00079094834,-0.114520736,-0.10101598,-0.45724577,0.003992999
49,0.6997872,0.094466954,0.27879712,0.8378448,-0.114520736,9.8827305,0.3756245,-0.35902032
50,0.074736595,1.1282017,-1.2310996,0.043555114,0.03835228,-0.10101598,0.20905043,-0.5468311
51,0.059036177,0.08806325,0.11939725,0.027311893,0.025064737,-0.10101598,0.54219854,-0.5468311
52,0.009743523,0.012911901,0.01304252,0.4788524,-0.114520736,-0.10101598,0.08539116,-0.5468311
53,0.10807959,-0.30312335,0.8560319,-0.09553546,0.07422537,-0.10101598,1.2084948,0.16071138
54,0.0004547219,0.00037673287,0.0017007419,0.00024410081,-0.114520736,-0.10101598,0.07402601,-0.5468311
55,1.330665,0.81012946,-0.0033751873,0.3352554,-0.114520736,0.27336255,0.21956243,-0.5468311
56,0.023252482,0.0057131806,2.329301,-0.5981248,-0.114520736,0.00972928,0.22574307,0.057020407
57,0.0042474256,0.0062029203,-0.49446493,0.0016981855,0.033263426,-0.10101598,0.038042523,0.018200701
58,0.04227368,0.022737836,0.07743742,1.0532402,-0.114520736,0.01208303,1.2084948,0.062647566
59,-1.5433336,-2.529629,0.13620421,-0.023736978,-0.114520736,0.053919207,0.114671506,0.07037168
