"V1","V2","V3","V4","V5","V6","V7","V8"
NA,-1.7344484186984,0.85603188959608,NA,NA,NA,-1.29011605374781,NA
NA,-0.939267822597806,NA,NA,-0.114520733566079,NA,NA,NA
NA,1.20771978687379,-0.126147626904499,-0.741721777937142,NA,NA,NA,NA
NA,0.571575309993314,-0.00337518734192665,1.55582958489984,-0.114520733566079,-0.101015979947202,0.209050438664107,NA
NA,0.17398501194302,1.10157676872122,0.263456943304035,NA,NA,NA,NA
2.24193279710018,2.00290038297438,0.487714570908363,NA,NA,-0.101015979947202,-0.623819834898071,-0.546831051377049
-0.632065844227503,-0.780231703377688,NA,NA,-0.114520733566079,-0.101015979947202,NA,-0.546831051377049
-0.912455955576546,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.813520258025798,NA,-0.101015979947202,0.708772602801414,NA
NA,NA,NA,NA,-0.114520733566079,NA,NA,NA
-0.632065844227503,-0.144087226497216,-1.4766444620928,-0.957117218203109,-0.114520733566079,NA,0.209050438664107,0.67393866773516
-0.702163372064764,NA,NA,-0.239132417316553,-0.114520733566079,NA,NA,NA
0.629689656843188,NA,NA,NA,NA,NA,NA,NA
NA,0.0149488927229019,NA,-0.45452785758252,-0.114520733566079,-0.101015979947202,NA,NA
NA,0.88964754843355,-0.617237385154788,NA,NA,NA,NA,NA
-0.2815782050412,NA,NA,NA,NA,-0.101015979947202,NA,-0.546831051377049
NA,-0.223605286107275,NA,2.56100830614101,NA,NA,0.042476383951671,-0.546831051377049
-0.071285621529418,NA,NA,NA,-0.114520733566079,-0.101015979947202,-0.623819834898071,NA
NA,0.492057250383256,NA,NA,-0.114520733566079,-0.101015979947202,-1.29011605374781,NA
0.279202017656886,NA,0.242169691783218,NA,NA,NA,NA,3.67891028401137
NA,0.492057250383256,NA,NA,NA,-0.101015979947202,NA,NA
NA,NA,NA,-0.669923297848486,NA,NA,NA,NA
0.209104489819625,NA,-0.248920066467072,NA,NA,-0.101015979947202,0.209050438664107,NA
-0.842358427739285,1.3667559060939,NA,-0.669923297848486,NA,-0.101015979947202,NA,NA
NA,NA,NA,0.83784478401328,NA,NA,NA,-0.546831051377049
-0.071285621529418,-0.780231703377688,NA,-0.0237369770505866,-0.114520733566079,-0.101015979947202,0.042476383951671,-0.546831051377049
NA,0.651093369603373,NA,NA,NA,NA,0.375624493376543,0.110506489683371
2.10173774142566,NA,NA,-0.526326337671175,-0.114520733566079,-0.101015979947202,-0.124097670760765,NA
0.489494601168667,NA,-0.740009824717361,0.766046303924624,-0.114520733566079,NA,0.375624493376543,NA
2.17183526926292,3.19567127712526,NA,1.05324022427925,-0.114520733566079,NA,NA,NA
NA,0.253503071553079,NA,-0.0237369770505866,NA,NA,0.209050438664107,NA
0.419397073331407,NA,0.364942131345791,-0.167333937227898,-0.114520733566079,NA,1.20849476693872,NA
NA,NA,0.85603188959608,NA,-0.114520733566079,-0.101015979947202,-1.78983821788512,0.0166011266747403
NA,NA,0.610487010470936,-1.02891569829176,NA,-0.101015979947202,0.209050438664107,NA
NA,NA,-0.126147626904499,NA,-0.114520733566079,NA,NA,NA
NA,NA,0.85603188959608,-0.813520258025798,-0.114520733566079,-0.101015979947202,0.042476383951671,NA
NA,NA,NA,-0.167333937227898,NA,NA,NA,NA
NA,NA,0.610487010470936,-0.669923297848486,-0.114520733566079,NA,0.375624493376543,-0.265114962351154
-0.702163372064764,NA,-0.862782264279933,-0.526326337671175,NA,NA,-0.2906717254732,-0.546831051377049
2.45222538061197,1.52579202531402,NA,NA,-0.114520733566079,NA,1.20849476693872,NA
NA,-0.541677524547511,0.119397252220646,-0.957117218203109,NA,-0.101015979947202,-0.457245780185636,NA
NA,-0.382641405327393,NA,NA,-0.114520733566079,NA,NA,NA
NA,NA,NA,0.19165846321538,-0.114520733566079,NA,NA,-0.0773042363338913
-0.2815782050412,0.571575309993314,NA,0.119859983126725,-0.114520733566079,-0.101015979947202,NA,NA
-0.561968316390243,NA,-1.23109958296765,NA,NA,-0.101015979947202,0.042476383951671,NA
0.699787184680449,NA,NA,0.407053903481347,-0.114520733566079,-0.101015979947202,-1.62326416317268,0.486127941717898
NA,-1.3368581206481,-0.248920066467072,-0.598124817759831,NA,NA,NA,NA
-0.211480677203939,NA,NA,NA,-0.114520733566079,-0.101015979947202,NA,0.204411852692003
NA,NA,NA,NA,-0.114520733566079,-0.101015979947202,-0.457245780185636,NA
0.699787184680449,0.0944669523329609,NA,0.83784478401328,-0.114520733566079,9.88273003816788,0.375624493376543,-0.359020325359786
NA,1.12820172726373,-1.23109958296765,NA,NA,-0.101015979947202,0.209050438664107,-0.546831051377049
NA,NA,0.119397252220646,NA,NA,-0.101015979947202,0.542198548088978,-0.546831051377049
NA,NA,NA,0.478852383570002,-0.114520733566079,-0.101015979947202,NA,-0.546831051377049
NA,-0.303123345717334,0.85603188959608,-0.0955354571392422,NA,-0.101015979947202,1.20849476693872,NA
NA,NA,NA,NA,-0.114520733566079,-0.101015979947202,NA,-0.546831051377049
1.33066493521579,0.810129488823491,-0.00337518734192665,0.335255423392691,-0.114520733566079,NA,NA,-0.546831051377049
NA,NA,2.32930116434695,-0.598124817759831,-0.114520733566079,NA,NA,NA
NA,NA,-0.494464945592216,NA,NA,-0.101015979947202,NA,NA
NA,NA,NA,1.05324022427925,-0.114520733566079,NA,1.20849476693872,NA
-1.54333370611189,-2.52962901479899,NA,-0.0237369770505866,-0.114520733566079,NA,NA,NA
-0.351675732878461,-0.700713643767629,NA,1.55582958489984,NA,NA,NA,3.39719419498547
NA,NA,-0.494464945592216,NA,-0.114520733566079,NA,NA,0.298317215700635
NA,-0.0645691668871571,NA,-0.310930897405209,NA,NA,NA,NA
-0.071285621529418,-1.49589423986822,NA,-0.957117218203109,NA,-0.101015979947202,0.375624493376543,NA
-0.141383149366679,1.12820172726373,1.34712164784637,-0.239132417316553,NA,-0.101015979947202,1.70821693107603,-0.546831051377049
0.139006961982364,2.00290038297438,NA,-0.885318738114453,NA,-0.101015979947202,-0.623819834898071,-0.546831051377049
-0.702163372064764,NA,NA,-0.382729377493864,-0.114520733566079,-0.101015979947202,NA,NA
NA,0.492057250383256,-1.96773422034308,NA,-0.114520733566079,-0.101015979947202,NA,NA
NA,0.0149488927229019,0.487714570908363,-1.10071417838042,-0.114520733566079,-0.101015979947202,1.70821693107603,NA
-0.211480677203939,-0.0645691668871571,1.2243492082838,NA,-0.114520733566079,-0.101015979947202,NA,NA
NA,0.492057250383256,-0.126147626904499,-0.669923297848486,-0.114520733566079,-0.101015979947202,NA,NA
NA,NA,-2.21327909946823,-0.741721777937142,-0.114520733566079,-0.101015979947202,0.209050438664107,NA
-0.211480677203939,NA,NA,NA,NA,NA,0.375624493376543,6.68388190028758
NA,NA,NA,NA,NA,-0.101015979947202,-4.28844903857166,NA
2.59242043628649,NA,NA,NA,NA,NA,1.54164287636359,NA
-0.2815782050412,NA,NA,-0.598124817759831,-0.114520733566079,-0.101015979947202,-0.124097670760765,-0.546831051377049
NA,0.969165608043609,NA,-1.17251265846908,-0.114520733566079,NA,NA,NA
0.419397073331407,NA,NA,0.622449343747313,NA,-0.101015979947202,0.375624493376543,NA
NA,NA,0.85603188959608,-0.957117218203109,NA,-0.101015979947202,0.708772602801414,NA
1.96154268575114,2.00290038297438,NA,NA,NA,-0.101015979947202,NA,-0.546831051377049
NA,-0.0645691668871571,NA,-0.598124817759831,NA,NA,-0.124097670760765,-0.546831051377049
-0.421773260715721,0.253503071553079,NA,-0.669923297848486,-0.114520733566079,NA,0.708772602801414,4.43015318808042
-0.421773260715721,NA,1.34712164784637,NA,-0.114520733566079,-0.101015979947202,-0.124097670760765,NA
1.75125010223936,1.28723784648385,NA,NA,-0.114520733566079,-0.101015979947202,NA,0.392222578709266
NA,-0.859749762987747,0.610487010470936,NA,NA,NA,NA,-0.546831051377049
-0.071285621529418,-0.144087226497216,-0.494464945592216,NA,NA,-0.101015979947202,NA,-0.546831051377049
-0.351675732878461,0.0944669523329609,NA,-0.310930897405209,-0.114520733566079,-0.101015979947202,1.20849476693872,NA
-1.26294359476285,NA,-0.740009824717361,-0.45452785758252,-0.114520733566079,NA,NA,NA
NA,NA,-1.59941690165537,-0.813520258025798,NA,-0.101015979947202,NA,NA
