"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.575686699816712,-1.7344484186984,0.85603188959608,0.225969627346299,1.16934569833735,0.105308539933696,-1.29011605374781,-1.34631889291701
"2",-0.91850998954655,-0.939267822597806,0.956584322435011,-0.393625494181648,-0.114520733566079,-0.276145930216174,0.0985121501925297,0.0175495029429948
"3",-0.0396813505073312,1.20771978687379,-0.126147626904499,-0.741721777937142,-1.29220181302255,-0.300454388793135,0.0663698246000682,1.40750685420327
"4",0.58949386216331,0.571575309993314,-0.00337518734192665,1.55582958489984,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.401506041131855
"5",0.0557220316212326,0.17398501194302,1.10157676872122,0.263456943304035,1.11262402345399,0.264571115971731,-0.059327015306968,-1.2093452613023
"6",2.24193279710018,2.00290038297438,0.487714570908363,0.923975426472083,1.00048234895722,-0.101015979947202,-0.623819834898071,-0.546831051377049
"7",-0.632065844227503,-0.780231703377688,0.846152466240519,-0.178717950241764,-0.114520733566079,-0.101015979947202,0.0573161339451932,-0.546831051377049
"8",-0.912455955576546,-0.646265613212608,0.510081576818711,-0.667519404773107,-0.838821168860447,-0.437297779292816,0.133064920343513,0.808042134353746
"9",-1.17312362483101,-1.00897377050977,0.926888808901742,-0.813520258025798,-0.629389966763263,-0.101015979947202,0.708772602801414,0.548530821762699
"10",0.0476598871258395,0.0978420552157794,-0.123619742414103,-0.0255465467984828,-0.114520733566079,-0.0127461275623577,0.000717088127932933,0.131097382876593
"11",-0.632065844227503,-0.144087226497216,-1.4766444620928,-0.957117218203109,-0.114520733566079,-0.187600689348109,0.209050438664107,0.67393866773516
"12",-0.702163372064764,-0.698054500972702,0.707043292092332,-0.239132417316553,-0.114520733566079,-0.206728622934708,0.0735410742006476,0.0201858746201466
"13",0.629689656843188,0.405397316189945,-0.290653931538314,0.498729343911226,0.678955773815811,0.324200977273623,-0.0966531741030535,-0.667016265824953
"14",-0.177844922653417,0.0149488927229019,0.0377786680850349,-0.45452785758252,-0.114520733566079,-0.101015979947202,0.0306899036501083,0.266468041132583
"15",0.999283620153923,0.88964754843355,-0.617237385154788,0.639439067571447,0.680980603910228,0.42481620352605,-0.133953288836439,-0.625557698027762
"16",-0.2815782050412,-0.522318421472152,0.62780500543442,0.0487139009446579,0.445319891362035,-0.101015979947202,0.0106173528625218,-0.546831051377049
"17",0.928541838231989,-0.223605286107275,-0.205080201555712,2.56100830614101,1.36112180712049,0.558001581640541,0.042476383951671,-0.546831051377049
"18",-0.071285621529418,0.0122911590368498,-0.0320444828950479,-0.0482764417713679,-0.114520733566079,-0.101015979947202,-0.623819834898071,0.106681202788669
"19",0.487012773975699,0.492057250383256,-0.592371711684108,0.155786063730626,-0.114520733566079,-0.101015979947202,-1.29011605374781,0.142663366975179
"20",0.279202017656886,0.261857779696282,0.242169691783218,-1.43166153915464,-2.91056334027398,-0.884256143753528,0.226566453168652,3.67891028401137
"21",0.198488609515065,0.492057250383256,-0.644637690490804,-0.187046312263157,-0.6899271378122,-0.101015979947202,0.0132124954176663,0.777578134058356
"22",-0.751555164754015,-0.399903479750469,0.221092522515565,-0.669923297848486,-1.01172073509921,-0.43147767121519,0.124851797077338,1.01643570330769
"23",0.209104489819625,0.233794344302538,-0.248920066467072,-0.054450380726124,-0.261670180445423,-0.101015979947202,0.209050438664107,0.300060217702477
"24",-0.842358427739285,1.3667559060939,-1.35567110587655,-0.669923297848486,-2.3643557382678,-0.101015979947202,0.122458311143604,2.57413241773435
"25",1.5031714531033,1.34823170182171,-1.27141835065627,0.83784478401328,0.669717453978545,0.559535435117691,-0.18438554646512,-0.546831051377049
"26",-0.071285621529418,-0.780231703377688,0.58388495408446,-0.0237369770505866,-0.114520733566079,-0.101015979947202,0.042476383951671,-0.546831051377049
"27",0.537279060698542,0.651093369603373,-0.646636449077991,0.176137788145745,-0.0744037290780063,0.12966106680826,0.375624493376543,0.110506489683371
"28",2.10173774142566,1.99327009851103,-2.17873630808854,-0.526326337671175,-0.114520733566079,-0.101015979947202,-0.124097670760765,0.815251238798858
"29",0.489494601168667,0.697336938437861,-0.740009824717361,0.766046303924624,-0.114520733566079,0.189140426590856,0.375624493376543,0.0356104353530639
"30",2.17183526926292,3.19567127712526,-3.01374699643949,1.05324022427925,-0.114520733566079,0.66055374004055,-0.252208674343559,0.521463167766766
"31",0.124291361281078,0.253503071553079,-0.310026951519001,-0.0237369770505866,-0.279147982132935,-0.028717658141461,0.209050438664107,0.31983513839458
"32",0.419397073331407,-0.072299522316676,0.364942131345791,-0.167333937227898,-0.114520733566079,-0.0303093519461354,1.20849476693872,0.0306526670533797
"33",-0.592277176445323,-0.639954168445353,0.85603188959608,-0.22366012175657,-0.114520733566079,-0.101015979947202,-1.78983821788512,0.0166011266747403
"34",-1.06962250936585,-0.761635459736556,0.610487010470936,-1.02891569829176,-0.964701733514426,-0.101015979947202,0.209050438664107,0.927277167055035
"35",0.0499618609296911,0.100308194707889,-0.126147626904499,-0.0246573979424898,-0.114520733566079,-0.0121113882690558,0.000482540527999766,0.131332965411211
"36",-0.956396370054296,-0.933123082920871,0.85603188959608,-0.813520258025798,-0.114520733566079,-0.101015979947202,0.042476383951671,0.148930206838222
"37",-0.227083975585146,-0.158180766279241,0.123278544635152,-0.167333937227898,-0.213490509279676,-0.10970462173313,0.0332749566416043,0.206351489214056
"38",-0.749929515964608,-0.774821559421651,0.610487010470936,-0.669923297848486,-0.114520733566079,-0.222603308713752,0.375624493376543,-0.265114962351154
"39",-0.702163372064764,0.0198264646601607,-0.862782264279933,-0.526326337671175,-0.0720508615754892,-0.0185162709411887,-0.2906717254732,-0.546831051377049
"40",2.45222538061197,1.52579202531402,-2.04993267717944,0.696842011838809,-0.114520733566079,0.498801608789955,1.20849476693872,0.218400020130326
"41",-0.757827734216831,-0.541677524547511,0.119397252220646,-0.957117218203109,-1.03047856214794,-0.101015979947202,-0.457245780185636,1.0361908176535
"42",-0.399831475768737,-0.382641405327393,0.376699978964882,-0.196018415107187,-0.114520733566079,-0.134737923603261,0.0460108948834973,0.0784846404417469
"43",0.400773047040887,0.425407103323174,-0.438696065262238,0.19165846321538,-0.114520733566079,0.112692117494226,-0.0413048878362356,-0.0773042363338913
"44",-0.2815782050412,0.571575309993314,-0.275078225315258,0.119859983126725,-0.114520733566079,-0.101015979947202,-0.00242389978459707,0.251854557101898
"45",-0.561968316390243,0.617235547146956,-1.23109958296765,-0.904401795813604,-2.14338775568502,-0.101015979947202,0.042476383951671,2.31479588757621
"46",0.699787184680449,1.01252123152796,-1.09197614405306,0.407053903481347,-0.114520733566079,-0.101015979947202,-1.62326416317268,0.486127941717898
"47",-0.999987640428753,-1.3368581206481,-0.248920066467072,-0.598124817759831,-1.19352033471518,-0.539893479613787,0.158757221265016,1.18561761818207
"48",-0.211480677203939,-0.156552249355303,0.130509033968087,-0.142745656746288,-0.114520733566079,-0.101015979947202,0.0291103374859905,0.204411852692003
"49",0.310990180010356,0.387211692769053,-0.426766739576574,0.0693450294580799,-0.114520733566079,-0.101015979947202,-0.457245780185636,0.17763341547427
"50",0.699787184680449,0.0944669523329609,-1.1476864728138,0.83784478401328,-0.114520733566079,9.88273003816788,0.375624493376543,-0.359020325359786
"51",1.19032937751978,1.12820172726373,-1.23109958296765,0.616004964168285,0.428387316813606,-0.101015979947202,0.209050438664107,-0.546831051377049
"52",0.00563143747842849,-0.150313018106748,0.119397252220646,0.149070687041943,0.386053390022081,-0.101015979947202,0.542198548088978,-0.546831051377049
"53",0.285350701114225,0.201959866690841,-0.159736783861395,0.478852383570002,-0.114520733566079,-0.101015979947202,-0.041432612379748,-0.546831051377049
"54",-0.536803509871392,-0.303123345717334,0.85603188959608,-0.0955354571392422,0.0582596077563721,-0.101015979947202,1.20849476693872,-0.127419441667148
"55",-0.815510553313925,-0.951219285716427,1.02208559674304,-0.242132210119948,-0.114520733566079,-0.101015979947202,0.0738538539446924,-0.546831051377049
"56",1.33066493521579,0.810129488823491,-0.00337518734192665,0.335255423392691,-0.114520733566079,0.292879381259015,-0.0951996957685169,-0.546831051377049
"57",-2.03841004978933,-2.19206898465086,2.32930116434695,-0.598124817759831,-0.114520733566079,-0.557478079491824,0.206705664566965,-0.23097398627957
"58",0.1212448125741,0.36786655280736,-0.494464945592216,-0.176759005681847,-0.585663779554333,-0.101015979947202,0.0159956067371271,0.654457791659437
"59",1.71024656128068,1.84989061006567,-1.92427740602167,1.05324022427925,-0.114520733566079,0.461796299825665,1.20849476693872,0.222718896297695
"60",-1.54333370611189,-2.52962901479899,2.21163169678932,-0.0237369770505866,-0.114520733566079,-0.432147749319525,0.17047830980454,-0.527510477673606
"61",-0.351675732878461,-0.700713643767629,-0.767171751653687,1.55582958489984,-2.00357561257546,-0.56110255566529,0.138283300256229,3.39719419498547
"62",0.351613672291835,0.450871352576814,-0.494464945592216,0.0661142946975293,-0.114520733566079,0.055903829480269,-0.0269887417879337,0.298317215700635
"63",-0.267000619053531,-0.0645691668871571,-0.037932095146459,-0.310930897405209,-0.549594795143045,-0.19591431869583,0.0535319015144068,0.56893220314577
"64",-0.071285621529418,-1.49589423986822,0.996876033213745,-0.957117218203109,0.0135979533668967,-0.101015979947202,0.375624493376543,-0.119799055799853
"65",-0.141383149366679,1.12820172726373,1.34712164784637,-0.239132417316553,0.333641643183243,-0.101015979947202,1.70821693107603,-0.546831051377049
"66",0.139006961982364,2.00290038297438,-0.97593817771632,-0.885318738114453,-0.172147219391444,-0.101015979947202,-0.623819834898071,-0.546831051377049
"67",-0.702163372064764,-0.707185711833093,0.712122968379969,-0.382729377493864,-0.114520733566079,-0.101015979947202,0.0763777842776427,0.0432234385054606
"68",0.941701481232883,0.492057250383256,-1.96773422034308,0.227956199809328,-0.114520733566079,-0.101015979947202,-0.0787340089768607,0.486273328733561
"69",-0.615490931663968,0.0149488927229019,0.487714570908363,-1.10071417838042,-0.114520733566079,-0.101015979947202,1.70821693107603,0.497858853496332
"70",-0.211480677203939,-0.0645691668871571,1.2243492082838,-0.132542828223254,-0.114520733566079,-0.101015979947202,0.0406355709277131,-0.164980548394819
"71",0.016388641820841,0.492057250383256,-0.126147626904499,-0.669923297848486,-0.114520733566079,-0.101015979947202,0.016549587330981,0.414308548840719
"72",1.2020442067954,1.60873526842755,-2.21327909946823,-0.741721777937142,-0.114520733566079,-0.101015979947202,0.209050438664107,0.988975760523202
"73",-0.211480677203939,2.26536680630082,-3.53267737255679,-2.42110757198224,-6.15137057127468,-1.43606009569776,0.375624493376543,6.68388190028758
"74",6.94684337111174,9.09620966555693,-10.2085537498345,1.12927727343875,-3.97872614263248,-0.101015979947202,-4.28844903857166,5.17324450156822
"75",2.59242043628649,1.7806524146635,-1.47981648326543,1.63620992127279,1.92353906675696,1.07829243792869,1.54164287636359,-1.82003726134654
"76",-0.2815782050412,-0.567515782920755,0.61164793975274,-0.598124817759831,-0.114520733566079,-0.101015979947202,-0.124097670760765,-0.546831051377049
"77",0.311108337645743,0.969165608043609,-0.752749069725311,-1.17251265846908,-0.114520733566079,-0.0633676341275752,0.000410821134547063,0.759052651640291
"78",0.419397073331407,0.176660087201742,-0.0722151628696955,0.622449343747313,0.579577823548743,-0.101015979947202,0.375624493376543,-0.588057945368934
"79",-1.22681421306913,-0.987151170297123,0.85603188959608,-0.957117218203109,-0.826067054552536,-0.101015979947202,0.708772602801414,0.757098840346949
"80",1.96154268575114,2.00290038297438,-1.81815588964448,0.922369730585659,0.516039048975072,-0.101015979947202,-0.217898845381109,-0.546831051377049
"81",-0.19736644331927,-0.0645691668871571,0.351061197542067,-0.598124817759831,0.212673350418856,-0.00608604725328589,-0.124097670760765,-0.546831051377049
"82",-0.421773260715721,0.253503071553079,-0.931258275202581,-0.669923297848486,-0.114520733566079,-0.593117414194696,0.708772602801414,4.43015318808042
"83",-0.421773260715721,-0.914185793177229,1.34712164784637,-0.248485333117401,-0.114520733566079,-0.101015979947202,-0.124097670760765,-0.249705212522908
"84",1.75125010223936,1.28723784648385,-1.63128915226777,0.457776629143248,-0.114520733566079,-0.101015979947202,-0.130425610272192,0.392222578709266
"85",-0.474459988044395,-0.859749762987747,0.610487010470936,-0.0211883458670505,0.418723642124905,-0.0353719096131418,0.0277931025999488,-0.546831051377049
"86",-0.071285621529418,-0.144087226497216,-0.494464945592216,0.177002592059232,0.297160403472992,-0.101015979947202,-0.0313289175371341,-0.546831051377049
"87",-0.351675732878461,0.0944669523329609,0.0907020100501827,-0.310930897405209,-0.114520733566079,-0.101015979947202,1.20849476693872,0.29825022346982
"88",-1.26294359476285,-0.171691048869257,-0.740009824717361,-0.45452785758252,-0.114520733566079,-0.248840808559412,0.0704072519101834,0.640522748745129
"89",0.329347031699157,1.17380109456913,-1.59941690165537,-0.813520258025798,-2.02175860530889,-0.101015979947202,0.0642420177629687,2.24864804340231
"90",1.20670479263395,0.88964754843355,-1.4766444620928,0.622449343747313,0.41874257268791,-0.101015979947202,-0.124097670760765,-0.546831051377049
"91",0.980177296029492,-1.49589423986822,0.473330195827475,0.0189278361904261,-0.114520733566079,-0.00119603849985573,0.542198548088978,-0.364280184825489
"92",-1.12274853908833,-1.17782200142798,0.978804329158652,-0.45452785758252,-0.114520733566079,-0.101015979947202,0.121795490079495,0.392222578709266
"93",0.379403852328004,0.730611429213432,-0.494464945592216,-0.957117218203109,0.035153164356869,0.111217740051184,-0.2906717254732,-0.546831051377049
"94",-0.912455955576546,-2.21155677635875,1.73295388302944,-0.503199507057016,-0.114520733566079,-0.367234115627768,-0.457245780185636,-0.334532102148653
"95",-0.202407669087554,-0.223605286107275,0.341176836446401,-0.00572871375163852,-0.114520733566079,-0.0131402271234387,0.375624493376543,-0.546831051377049
"96",-0.772260899902025,0.345560514369542,-0.586029923387505,0.981441744190591,-1.18405348001801,-0.299298069856289,-0.124097670760765,1.80080302383874
"97",0.699787184680449,-0.303123345717334,0.119397252220646,-1.17251265846908,-0.114520733566079,-0.101015979947202,0.0281600968189947,0.298317215700635
"98",-1.01816313722876,-1.57541229947828,1.34884334288211,0.407053903481347,-0.114520733566079,-0.101015979947202,-0.790393889610507,-0.495264304617549
"99",-0.772260899902025,-1.12423853929117,1.18072556533117,-0.885318738114453,-0.114520733566079,-0.261453780372386,0.0995494535093266,-0.546831051377049
"100",-1.03016363203483,-1.26590118944201,1.3883518267596,-0.310930897405209,0.385121369865116,-0.101015979947202,0.0856322918651519,-0.546831051377049
"101",1.96154268575114,1.20771978687379,-2.15850819607518,-0.741721777937142,-1.52466046221745,-0.101015979947202,-0.0371708890943292,1.79626896691869
"102",0.489494601168667,0.333021131163138,-2.21327909946823,0.293004952185974,-0.114520733566079,-0.101015979947202,0.375624493376543,-0.265114962351154
"103",0.805204425438258,1.44627396570396,-0.494464945592216,0.19165846321538,-0.103258509570913,-0.101015979947202,-0.623819834898071,0.20847205489256
"104",0.0689094341451034,-0.346030681986899,0.733259450033508,0.119859983126725,0.24928180296181,-0.00607372159661143,0.0109806585367969,-0.0773042363338913
"105",-0.421773260715721,-0.382641405327393,0.359122902185933,-0.107000656639759,0.025736097042896,-0.07782763239933,-1.45669010846025,0.0166011266747403
"106",-0.912455955576546,-1.25734006103804,-2.21327909946823,-0.310930897405209,-0.288801383745603,-0.101015979947202,1.04192071222629,-0.546831051377049
"107",1.20490884252665,1.7643462041442,-2.05928399978387,0.119859983126725,-1.16134414059135,-0.101015979947202,-0.124097670760765,1.41229823982891
"108",0.76988471251771,-0.144087226497216,0.733259450033508,1.26816478264599,2.55324746929006,0.784476395493554,-0.202011649728677,-2.69788136924721
"109",0.629689656843188,0.421427379747648,0.119397252220646,1.91482198534311,0.834667901366127,0.379101758824496,0.542198548088978,-0.171209599342523
"110",-0.632065844227503,-1.57541229947828,1.76083471874829,0.119859983126725,1.31125980795932,0.0607557603619142,0.708772602801414,-1.53470874288468
"111",1.96154268575114,0.513774585982835,0.364942131345791,-0.957117218203109,-0.114520733566079,-0.101015979947202,-0.0451785946936549,0.0938441794424891
"112",-0.862412775136528,-1.09465356399314,1.21503134281289,-0.172694036856151,0.408542166347917,-0.101015979947202,0.209050438664107,-0.546831051377049
"113",0.327076381014258,-0.462159464937452,-1.4766444620928,0.00755914027664026,-0.307170682870476,0.0202335960422083,-0.0182660654628639,0.204411852692003
"114",-0.421773260715721,-0.859749762987747,1.59266652697151,-1.10071417838042,-0.116895710376054,-0.304876792577265,-0.124097670760765,0.00624754069493953
"115",-1.13887311589576,-1.7344484186984,-0.248920066467072,-1.4597065788237,-0.114520733566079,-0.101015979947202,0.161155315106898,1.33127620879558
"116",-0.799281299473785,-0.56722517163409,0.44973752747949,-0.813520258025798,-0.725596602104488,-0.101015979947202,0.042476383951671,0.67393866773516
"117",0.0689094341451034,0.0243693016374036,-0.126147626904499,-0.741721777937142,-0.114520733566079,-0.108539555046296,0.0280208988209728,0.370871014946711
"118",3.99873945710703,2.08241844258443,0.119397252220646,4.08694398467478,6.74026698617087,2.59996357133269,-0.623819834898071,-6.89141583960211
"119",-0.491870788552982,0.361532025376783,-1.23109958296765,-1.02891569829176,-0.114520733566079,-0.174771719525631,-0.124097670760765,0.89424307291172
"120",-1.12274853908833,-2.05252065713863,2.38102152345644,0.155978688147663,1.6400680225767,-0.101015979947202,0.0453313452054197,-1.93851224316381
"121",0.419796716426599,0.17398501194302,-0.351205619081567,0.981441744190591,-0.114520733566079,-0.101015979947202,-0.0517988616152348,-0.161455058272748
"122",-0.0981323399289837,0.0261457636360965,-0.126147626904499,0.048061503038069,-0.325553946817895,-0.099701045164436,1.20849476693872,0.344136998765474
"123",1.05027482386675,1.04868366765367,-0.371692506029644,-0.310930897405209,-0.114520733566079,-0.101015979947202,0.375624493376543,0.306350173606022
"124",-1.34255644314889,-1.49589423986822,1.47268667284367,-0.526326337671175,-0.114520733566079,-0.376377977572131,-0.623819834898071,-0.107237812810025
"125",-1.04416012905452,-1.08879629674595,1.11341043874091,-0.382729377493864,-0.114520733566079,-0.101015979947202,0.87534665751385,-0.0263828259782064
"126",0.367720567257612,-0.144087226497216,0.978804329158652,0.877493164042989,1.93794714675461,0.534545876830294,0.209050438664107,-2.07427117398862
"127",-0.632065844227503,0.17398501194302,-0.373888798731558,-0.310930897405209,-1.30190652643062,-0.101015979947202,0.375624493376543,1.51908693481284
