"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.16893124666215,0.715359958882625,-0.0769503892021969,0.509961022330599,-0.207130641830046,0.510447678570001,-0.674283099807156,0.0253321276675626,-0.844992302185266,0.3717732961981,-0.285655980552848,0.166995236374675,-0.812193915112193,0.352037048202144,0.354281630426348,0.274154864799503,0.66014827802206,0.103029176209573,-1.13061264685555,0.373261697283687,0.156173599187873,0.331680487707277,-0.504109351581483,-0.110732395541866,-0.721329910892359,-0.356450186938751,0.417457274606198,0.470431643955728,-0.182662304369572,-0.445397789481302,-0.368239450301835,-0.226077840960779,-0.274069572779148
"2",-2.33313517358496,2058.71236551932,2.11830836194088,0.158165066672628,-841.666509858289,-2231.38306993506,-1178.81542720403,-2.79705571342734,-2.38180973569495,0.904212180276762,-5.31592203503973,0.89897713935509,2370.02894679379,-0.568221743456604,-0.0749561880572267,0.727032696298608,1.89877483223253,1.02277645253364,907.576573297349,3794.87629701056,3.40581545258927,1.0958477941513,949.40984174037,-2.61937381883347,-1.64019769763382,0.85578125227507,1.80208625333796,4.71433719796693,1.8769531900851,-2.6098976829284,1.9121667653546,-0.586747099639379,2.03697842746228
"3",0.355194122683768,-0.833162345806668,-0.257364584839497,-0.316617690810598,-0.061675961274908,-432.557708227778,0.157655086461828,-0.438756191979167,-51.7690188772678,267.648022039211,-1.58688579360341,-0.291407032184203,-0.291606931933576,-0.0874271707983795,-0.168800051116515,0.354197809326524,-0.292616165892101,-294.643143450509,0.00585171980875792,119.264687214491,-0.0433439805558155,-0.186430299019153,-0.126781847864993,0.48633278806553,-482.532028408349,0.494476982093583,-0.608094361631298,1.57484986693505,-0.108916565216276,-0.420319931182893,-0.0526311109558226,-0.297983731959798,-0.12679417664463
"4",0.355194122683768,244.547781342185,0.39668841082587,-0.838509661649881,1.93219549905997,0.885220842943995,-1.30334955374203,0.547392495000909,-79.1325184342985,-307.868647055732,-1.29535912884065,1.50575464014874,-171.752090188601,0.985133686429106,1.65444244921592,1.2895035328797,-0.479414706202326,1.02277645253364,1.39789280910785,1.05209503841018,1.56636697097177,103.782515817732,1156.89611539606,0.842795931164669,1.91863418725559,0.85578125227507,-0.0593357271711148,1.11916128413594,0.36608802070104,1.1330662422073,1.24335676241427,1.37843166502362,0.603562195340827
"5",0.355194122683768,0.453019141052648,0.729006909827341,0.269408838881142,1.21645282605371,-204.97916089891,1.2402860996458,-1.37150672359823,1.35193315014837,484.580797344906,0.949867655193078,-1.4365691551578,1.16933661371402,-1.0329450425462,1.42106975750747,-1.03167758893384,0.152262861773167,540.627486085482,-0.343972837583406,452.94376235714,-1.58450128143104,1109.09703999552,-0.958115557680098,-1.56054960588972,142.949206668675,-1.21267375827291,-0.823236932498156,-0.40857463855845,-0.691948316733678,0.126003083329914,-0.269546683483813,0.218111515215998,-0.0530383377189497
"6",-0.560923616996368,0.715359958882625,-3.6202098296317,0.755500748753918,1114.07286037783,0.610002728511018,-0.839432497187121,0.866101771473178,-48.138385321996,0.904212180276762,0.426898306381811,1.97470565222148,-0.038472849334329,0.985133686429106,-2.51787487695443,0.943589255986921,-2.09014943847715,366.060579152954,-60.4844807514484,-834.110976361777,-3.2012311113798,1.0958477941513,1.22179711155762,2.25766478943957,-0.0468381780947565,0.85578125227507,0.70351964878334,1.19083731871534,-1.24298938312543,1.1330662422073,1.68933279800387,558.675346911664,1.02847970571303
"7",-0.738654316916192,-1167.38647835597,0.879845353199668,0.223807013218763,1.03861762316654,-0.14627798337894,1.1568233190791,-0.578566534337859,1.28844307111284,-1.14545172160346,0.806932797467128,-1.08858312434899,1.38987468471958,-0.213809482674286,0.951177778657837,-0.655898020419396,0.902498363066818,-1.82041025779104,-471.647399691285,-1.77135611355671,-0.197285270163048,-1.30991486981432,-0.798764791526436,-0.658954947886647,-114.886112907074,-1.19652417174306,0.194760789304327,-0.330985107857361,-0.857283123534143,-452.29102123108,-0.76767550342338,-1093.75090200538,-0.574396557530907
"8",0.355194122683768,-280.743148785795,-1.34639880009057,-0.778603447727661,1284.16664301183,800.000354792374,305.425114500742,-0.221326347561665,1047.70694758263,758.955529813247,1.28817530898842,-2.35220579168805,1.69848661356904,-1.67768273698037,-1.13349727077282,-1.47635029813969,0.427733294266636,-1.57851055919831,1.20702242091848,-1.91287628595922,0.282009192250313,-1.82782981663649,-87.7311088335832,-0.770333560736414,-0.278907109900183,-3.17628343911995,-0.474598567063077,-1.56311021182322,-1.07130918144579,-1.37717122900458,-1.17758447879453,766.529196217347,-1.05952935675352
"9",-0.281414914183393,0.456960855692119,-0.564699686862859,1.02532149354438,-0.268606394772084,0.885220842943995,169.953747671822,0.779689036903773,-0.368806666698328,0.605972407486984,-0.475204664460677,0.902619332464757,230.602767109631,0.985133686429106,-0.839192939745042,0.735867558653156,0.542171261866622,0.837365339662361,-203.55511245018,1.05209503841018,0.0982835645957483,-575.849425811747,-0.249591271244417,0.704902754554824,0.348064923532943,-0.00908979878132732,0.967733325631377,0.873700299613134,-0.271799648109263,1.1330662422073,-0.314035458241178,1.37843166502362,-0.375408597016904
"10",0.355194122683768,821.697532501791,-0.395644003375388,0.274619571853408,0.379433501766752,0.571133007221166,658.283867563846,1.0124903998885,103.54279782478,0.904212180276762,-1.31915092659722,0.590603710723281,-0.448427272717296,0.625329968204679,0.251181150463274,1.1140228608523,0.752950551331386,1.02277645253364,0.420534593641502,0.9885660371076,0.520097867511773,0.975063533195546,-179.398353815279,0.985272115312715,0.564005957372244,0.77847257436393,-0.564129906584842,1.47802138747504,-0.370126159935473,1.1330662422073,-0.634747646199763,1.37843166502362,-1.24163053991375
