"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.715359958882625,NA,NA,-0.207130641830046,0.510447678570001,-0.674283099807156,NA,-0.844992302185266,0.3717732961981,NA,NA,-0.812193915112193,NA,NA,NA,NA,0.103029176209573,-1.13061264685555,0.373261697283687,NA,0.331680487707277,-0.504109351581483,NA,-0.721329910892359,NA,NA,NA,NA,-0.445397789481302,NA,-0.226077840960779,NA
NA,NA,2.11830836194088,NA,NA,NA,NA,-2.79705571342734,-2.38180973569495,0.904212180276762,NA,0.89897713935509,NA,-0.568221743456604,-0.0749561880572267,NA,NA,1.02277645253364,NA,NA,NA,1.0958477941513,NA,-2.61937381883347,-1.64019769763382,0.85578125227507,1.80208625333796,NA,1.8769531900851,-2.6098976829284,1.9121667653546,-0.586747099639379,NA
0.355194122683768,-0.833162345806668,-0.257364584839497,NA,-0.061675961274908,NA,0.157655086461828,-0.438756191979167,NA,NA,NA,NA,-0.291606931933576,-0.0874271707983795,-0.168800051116515,NA,-0.292616165892101,NA,0.00585171980875792,NA,-0.0433439805558155,-0.186430299019153,-0.126781847864993,NA,NA,NA,NA,NA,NA,-0.420319931182893,-0.0526311109558226,-0.297983731959798,-0.12679417664463
0.355194122683768,NA,NA,NA,1.93219549905997,0.885220842943995,-1.30334955374203,NA,NA,NA,NA,NA,NA,0.985133686429106,NA,NA,NA,1.02277645253364,1.39789280910785,1.05209503841018,1.56636697097177,NA,NA,NA,1.91863418725559,0.85578125227507,-0.0593357271711148,1.11916128413594,NA,1.1330662422073,1.24335676241427,1.37843166502362,0.603562195340827
0.355194122683768,0.453019141052648,0.729006909827341,0.269408838881142,1.21645282605371,NA,1.2402860996458,NA,1.35193315014837,NA,NA,-1.4365691551578,1.16933661371402,NA,NA,NA,0.152262861773167,NA,-0.343972837583406,NA,NA,NA,-0.958115557680098,NA,NA,NA,-0.823236932498156,NA,-0.691948316733678,0.126003083329914,NA,0.218111515215998,-0.0530383377189497
NA,0.715359958882625,NA,0.755500748753918,NA,0.610002728511018,-0.839432497187121,NA,NA,0.904212180276762,0.426898306381811,NA,-0.038472849334329,0.985133686429106,NA,0.943589255986921,-2.09014943847715,NA,NA,NA,NA,1.0958477941513,1.22179711155762,NA,-0.0468381780947565,0.85578125227507,0.70351964878334,1.19083731871534,-1.24298938312543,1.1330662422073,1.68933279800387,NA,NA
NA,NA,0.879845353199668,NA,1.03861762316654,-0.14627798337894,1.1568233190791,-0.578566534337859,1.28844307111284,-1.14545172160346,NA,NA,1.38987468471958,NA,0.951177778657837,NA,NA,-1.82041025779104,NA,-1.77135611355671,NA,-1.30991486981432,-0.798764791526436,NA,NA,-1.19652417174306,NA,-0.330985107857361,-0.857283123534143,NA,-0.76767550342338,NA,-0.574396557530907
0.355194122683768,NA,NA,NA,NA,NA,NA,-0.221326347561665,NA,NA,NA,NA,1.69848661356904,NA,NA,-1.47635029813969,NA,-1.57851055919831,1.20702242091848,-1.91287628595922,NA,-1.82782981663649,NA,NA,-0.278907109900183,NA,-0.474598567063077,NA,NA,-1.37717122900458,-1.17758447879453,NA,NA
NA,0.456960855692119,NA,NA,-0.268606394772084,0.885220842943995,NA,0.779689036903773,-0.368806666698328,0.605972407486984,NA,NA,NA,0.985133686429106,NA,0.735867558653156,NA,0.837365339662361,NA,1.05209503841018,NA,NA,-0.249591271244417,0.704902754554824,0.348064923532943,NA,NA,0.873700299613134,-0.271799648109263,1.1330662422073,-0.314035458241178,1.37843166502362,NA
0.355194122683768,NA,-0.395644003375388,0.274619571853408,0.379433501766752,0.571133007221166,NA,1.0124903998885,NA,0.904212180276762,-1.31915092659722,0.590603710723281,-0.448427272717296,0.625329968204679,NA,NA,0.752950551331386,1.02277645253364,0.420534593641502,0.9885660371076,NA,0.975063533195546,NA,0.985272115312715,0.564005957372244,NA,NA,NA,NA,1.1330662422073,NA,1.37843166502362,-1.24163053991375
NA,-3.22635468058815,NA,NA,-2.36230348396744,-1.01178849282232,-0.164557934258605,-0.892282656769418,NA,NA,NA,0.89897713935509,NA,-0.568221743456604,NA,NA,-2.09014943847715,NA,-0.0846155628186715,NA,-0.0433439805558155,NA,NA,NA,NA,0.85578125227507,-1.62686250923966,NA,1.8769531900851,-2.6098976829284,NA,NA,-0.0893476768708941
