"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-2.52095754463757e-16,0.715359958882625,1.88498297706142e-16,3.05702255372138e-16,-0.207130641830046,0.510447678570001,-0.674283099807156,-6.77396946908972e-16,-0.844992302185266,0.3717732961981,5.01164055482201e-16,2.69144975666705e-17,-0.812193915112193,4.1316156844979e-16,-5.21727183600074e-16,-1.0449157878825e-16,2.82276092145342e-16,0.103029176209573,-1.13061264685555,0.373261697283687,3.31625059303618e-16,0.331680487707277,-0.504109351581483,8.38490116500118e-17,-0.721329910892359,6.19659362581483e-17,1.460019320055e-16,-4.20716093542165e-16,6.16790569236198e-17,-0.445397789481302,1.43202679987883e-16,-0.226077840960779,-3.03283039707699e-16
"2",-2.52095754463757e-16,3.04030305205043e-16,2.11830836194088,3.05702255372138e-16,-4.76144945068113e-16,1.04678170893229e-16,-1.4013654261877e-16,-2.79705571342734,-2.38180973569495,0.904212180276762,5.01164055482201e-16,0.89897713935509,2.17482044549859e-16,-0.568221743456604,-0.0749561880572267,-1.0449157878825e-16,2.82276092145342e-16,1.02277645253364,-4.66615474117819e-16,-1.69411809683542e-16,3.31625059303618e-16,1.0958477941513,-3.00229324969056e-16,-2.61937381883347,-1.64019769763382,0.85578125227507,1.80208625333796,-4.20716093542165e-16,1.8769531900851,-2.6098976829284,1.9121667653546,-0.586747099639379,-3.03283039707699e-16
"3",0.355194122683768,-0.833162345806668,-0.257364584839497,3.05702255372138e-16,-0.061675961274908,1.04678170893229e-16,0.157655086461828,-0.438756191979167,-2.72232769051922e-16,-1.00278208675821e-17,5.01164055482201e-16,2.69144975666705e-17,-0.291606931933576,-0.0874271707983795,-0.168800051116515,-1.0449157878825e-16,-0.292616165892101,-9.69944845162383e-16,0.00585171980875792,-1.69411809683542e-16,-0.0433439805558155,-0.186430299019153,-0.126781847864993,8.38490116500118e-17,9.39816699915249e-16,6.19659362581483e-17,1.460019320055e-16,-4.20716093542165e-16,6.16790569236198e-17,-0.420319931182893,-0.0526311109558226,-0.297983731959798,-0.12679417664463
"4",0.355194122683768,3.04030305205043e-16,1.88498297706142e-16,3.05702255372138e-16,1.93219549905997,0.885220842943995,-1.30334955374203,-6.77396946908972e-16,-2.72232769051922e-16,-1.00278208675821e-17,5.01164055482201e-16,2.69144975666705e-17,2.17482044549859e-16,0.985133686429106,-5.21727183600074e-16,-1.0449157878825e-16,2.82276092145342e-16,1.02277645253364,1.39789280910785,1.05209503841018,1.56636697097177,7.68615940125108e-17,-3.00229324969056e-16,8.38490116500118e-17,1.91863418725559,0.85578125227507,-0.0593357271711148,1.11916128413594,6.16790569236198e-17,1.1330662422073,1.24335676241427,1.37843166502362,0.603562195340827
"5",0.355194122683768,0.453019141052648,0.729006909827341,0.269408838881142,1.21645282605371,1.04678170893229e-16,1.2402860996458,-6.77396946908972e-16,1.35193315014837,-1.00278208675821e-17,5.01164055482201e-16,-1.4365691551578,1.16933661371402,4.1316156844979e-16,-5.21727183600074e-16,-1.0449157878825e-16,0.152262861773167,-9.69944845162383e-16,-0.343972837583406,-1.69411809683542e-16,3.31625059303618e-16,7.68615940125108e-17,-0.958115557680098,8.38490116500118e-17,9.39816699915249e-16,6.19659362581483e-17,-0.823236932498156,-4.20716093542165e-16,-0.691948316733678,0.126003083329914,1.43202679987883e-16,0.218111515215998,-0.0530383377189497
"6",-2.52095754463757e-16,0.715359958882625,1.88498297706142e-16,0.755500748753918,-4.76144945068113e-16,0.610002728511018,-0.839432497187121,-6.77396946908972e-16,-2.72232769051922e-16,0.904212180276762,0.426898306381811,2.69144975666705e-17,-0.038472849334329,0.985133686429106,-5.21727183600074e-16,0.943589255986921,-2.09014943847715,-9.69944845162383e-16,-4.66615474117819e-16,-1.69411809683542e-16,3.31625059303618e-16,1.0958477941513,1.22179711155762,8.38490116500118e-17,-0.0468381780947565,0.85578125227507,0.70351964878334,1.19083731871534,-1.24298938312543,1.1330662422073,1.68933279800387,5.31149864299086e-16,-3.03283039707699e-16
"7",-2.52095754463757e-16,3.04030305205043e-16,0.879845353199668,3.05702255372138e-16,1.03861762316654,-0.14627798337894,1.1568233190791,-0.578566534337859,1.28844307111284,-1.14545172160346,5.01164055482201e-16,2.69144975666705e-17,1.38987468471958,4.1316156844979e-16,0.951177778657837,-1.0449157878825e-16,2.82276092145342e-16,-1.82041025779104,-4.66615474117819e-16,-1.77135611355671,3.31625059303618e-16,-1.30991486981432,-0.798764791526436,8.38490116500118e-17,9.39816699915249e-16,-1.19652417174306,1.460019320055e-16,-0.330985107857361,-0.857283123534143,-1.89864227399664e-16,-0.76767550342338,5.31149864299086e-16,-0.574396557530907
"8",0.355194122683768,3.04030305205043e-16,1.88498297706142e-16,3.05702255372138e-16,-4.76144945068113e-16,1.04678170893229e-16,-1.4013654261877e-16,-0.221326347561665,-2.72232769051922e-16,-1.00278208675821e-17,5.01164055482201e-16,2.69144975666705e-17,1.69848661356904,4.1316156844979e-16,-5.21727183600074e-16,-1.47635029813969,2.82276092145342e-16,-1.57851055919831,1.20702242091848,-1.91287628595922,3.31625059303618e-16,-1.82782981663649,-3.00229324969056e-16,8.38490116500118e-17,-0.278907109900183,6.19659362581483e-17,-0.474598567063077,-4.20716093542165e-16,6.16790569236198e-17,-1.37717122900458,-1.17758447879453,5.31149864299086e-16,-3.03283039707699e-16
"9",-2.52095754463757e-16,0.456960855692119,1.88498297706142e-16,3.05702255372138e-16,-0.268606394772084,0.885220842943995,-1.4013654261877e-16,0.779689036903773,-0.368806666698328,0.605972407486984,5.01164055482201e-16,2.69144975666705e-17,2.17482044549859e-16,0.985133686429106,-5.21727183600074e-16,0.735867558653156,2.82276092145342e-16,0.837365339662361,-4.66615474117819e-16,1.05209503841018,3.31625059303618e-16,7.68615940125108e-17,-0.249591271244417,0.704902754554824,0.348064923532943,6.19659362581483e-17,1.460019320055e-16,0.873700299613134,-0.271799648109263,1.1330662422073,-0.314035458241178,1.37843166502362,-3.03283039707699e-16
"10",0.355194122683768,3.04030305205043e-16,-0.395644003375388,0.274619571853408,0.379433501766752,0.571133007221166,-1.4013654261877e-16,1.0124903998885,-2.72232769051922e-16,0.904212180276762,-1.31915092659722,0.590603710723281,-0.448427272717296,0.625329968204679,-5.21727183600074e-16,-1.0449157878825e-16,0.752950551331386,1.02277645253364,0.420534593641502,0.9885660371076,3.31625059303618e-16,0.975063533195546,-3.00229324969056e-16,0.985272115312715,0.564005957372244,6.19659362581483e-17,1.460019320055e-16,-4.20716093542165e-16,6.16790569236198e-17,1.1330662422073,1.43202679987883e-16,1.37843166502362,-1.24163053991375
