"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.355194122683768,0.715359958882625,-0.236301213081434,0.473167256735438,-0.207130641830046,0.510447678570001,-0.674283099807156,0.680305026467671,-0.844992302185266,0.3717732961981,-0.812321574115541,0.38022710407179,-0.812193915112193,0.499342124688481,-1.00593894146618,0.387245085951292,-0.64573703219198,0.103029176209573,-1.13061264685555,0.373261697283687,-0.893745697969281,0.331680487707277,-0.504109351581483,0.0924433115498365,-0.721329910892359,0.0555102912246503,-0.881024148756686,0.150567244363338,-1.14511410079434,-0.445397789481302,-1.15829312680945,-0.226077840960779,-1.28945073758432
"2",-0.684103880288937,-0.122940260352183,2.11830836194088,-0.119986283387602,-1.23173625839503,-0.556335521398187,-0.12296440811421,-2.79705571342734,-2.38180973569495,0.904212180276762,-0.193363449799208,0.89897713935509,-0.300096032003766,-0.568221743456604,-0.0749561880572267,-0.464770189261836,-0.843326329530875,1.02277645253364,-0.118795743600863,0.0311920026561703,0.0630527255959933,1.0958477941513,0.0842549404429181,-2.61937381883347,-1.64019769763382,0.85578125227507,1.80208625333796,-0.375000936130698,1.8769531900851,-2.6098976829284,1.9121667653546,-0.586747099639379,0.7420631720266
"3",0.355194122683768,-0.833162345806668,-0.257364584839497,-0.603055099680969,-0.061675961274908,-0.658959742743539,0.157655086461828,-0.438756191979167,-0.410635401021214,-0.123470677370041,-0.404024156252424,-0.0581693229877996,-0.291606931933576,-0.0874271707983795,-0.168800051116515,-0.00993397724622566,-0.292616165892101,0.164812176259063,0.00585171980875792,-0.236490911768139,-0.0433439805558155,-0.186430299019153,-0.126781847864993,-0.330491057529613,-0.0138320509095099,-0.117271812629505,-0.0386358492811864,-0.199606397187772,-0.0202932319840855,-0.420319931182893,-0.0526311109558226,-0.297983731959798,-0.12679417664463
"4",0.355194122683768,0.531147669835866,-0.418619643923743,0.621217033618842,1.93219549905997,0.885220842943995,-1.30334955374203,0.656691554884283,-0.331665271744163,0.686217296973711,0.156599368974941,0.695746153543121,0.257642729989909,0.985133686429106,0.135039852093635,0.671690569023013,0.484522588766327,1.02277645253364,1.39789280910785,1.05209503841018,1.56636697097177,0.843584128668012,0.284344763364562,0.795380809360267,1.91863418725559,0.85578125227507,-0.0593357271711148,1.11916128413594,0.505209106673785,1.1330662422073,1.24335676241427,1.37843166502362,0.603562195340827
"5",0.355194122683768,0.453019141052648,0.729006909827341,0.269408838881142,1.21645282605371,-0.246093492701757,1.2402860996458,-0.845991147650766,1.35193315014837,-1.41507977364633,1.24022163614605,-1.4365691551578,1.16933661371402,-1.60891116464478,0.624560145031933,-1.81021551548486,0.152262861773167,-1.67412258933747,-0.343972837583406,-1.54728674716597,-0.782381368092454,-1.09725688737017,-0.958115557680098,-0.781063688844535,-0.826613788809153,-0.72062233542711,-0.823236932498156,-0.117437797456733,-0.691948316733678,0.126003083329914,-0.481894021304953,0.218111515215998,-0.0530383377189497
"6",0.0717492127821212,0.715359958882625,-0.266172821118564,0.755500748753918,0.200817344239523,0.610002728511018,-0.839432497187121,0.770234886314356,0.100939576400507,0.904212180276762,0.426898306381811,0.756079496418922,-0.038472849334329,0.985133686429106,-0.0767055622117359,0.943589255986921,-2.09014943847715,0.839630136406082,0.153310540829058,0.862422810302877,0.322438801161645,1.0958477941513,1.22179711155762,0.89521670524305,-0.0468381780947565,0.85578125227507,0.70351964878334,1.19083731871534,-1.24298938312543,1.1330662422073,1.68933279800387,1.01425633091099,0.692421522342533
"7",0.355194122683768,0.406224484452974,0.879845353199668,0.291000900480518,1.03861762316654,-0.14627798337894,1.1568233190791,-0.578566534337859,1.28844307111284,-1.14545172160346,1.32889201779167,-1.2436106148799,1.38987468471958,-1.53663229380786,0.951177778657837,-1.76793747212035,0.343363328236136,-1.82041025779104,-0.215977970730075,-1.77135611355671,-0.477570438049556,-1.30991486981432,-0.798764791526436,-1.23047292068421,-0.67406422592085,-1.19652417174306,-0.895916587574875,-0.330985107857361,-0.857283123534143,-0.188320172507599,-0.76767550342338,0.028988999476878,-0.574396557530907
"8",0.355194122683768,0.49631651133845,0.580443190003542,0.427084750166412,0.721645806628071,-0.0505975750062267,0.593427559654981,-0.221326347561665,0.969486468713809,-0.631011691241449,1.53499381249624,-0.930883977756373,1.69848661356904,-1.06302463071708,1.17118389655775,-1.47635029813969,0.838800185428003,-1.57851055919831,1.20702242091848,-1.91287628595922,0.389625562794838,-1.82782981663649,0.230053990027071,-1.95174725236164,-0.278907109900183,-2.02656581033756,-0.474598567063077,-1.61764859737614,-0.72589601434217,-1.37717122900458,-1.17758447879453,-0.883781315185797,-0.623851473470764
"9",0.355194122683768,0.456960855692119,-0.15995513970052,0.563277851553624,-0.268606394772084,0.885220842943995,-0.476794666072061,0.779689036903773,-0.368806666698328,0.605972407486984,-0.439155052959541,0.772572196275715,-0.396732906524063,0.985133686429106,-0.208441693202649,0.735867558653156,-0.126213902495539,0.837365339662361,-0.21335818108826,1.05209503841018,-0.0542070941838764,0.889398263072204,-0.249591271244417,0.704902754554824,0.348064923532943,0.623055943592893,-0.119234832972516,0.873700299613134,-0.271799648109263,1.1330662422073,-0.314035458241178,1.37843166502362,-0.55541654874575
"10",0.355194122683768,0.519279955399347,-0.395644003375388,0.274619571853408,0.379433501766752,0.571133007221166,-0.741876449291402,1.0124903998885,-0.383996683171658,0.904212180276762,-1.31915092659722,0.590603710723281,-0.448427272717296,0.625329968204679,-0.308574001600497,0.676864044962862,0.752950551331386,1.02277645253364,0.420534593641502,0.9885660371076,0.392185831585547,0.975063533195546,0.418274959610547,0.985272115312715,0.564005957372244,0.633033421358697,-0.152606905356865,0.970682362727717,0.0332920731033302,1.1330662422073,-0.0955497572374484,1.37843166502362,-1.24163053991375
