"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.355194122683768,0.715359958882625,-0.027094105282318,0.665476652103071,-0.207130641830046,0.510447678570001,-0.674283099807156,-0.652547919858452,-0.844992302185266,0.3717732961981,-0.294997851617413,0.207622318122661,-0.812193915112193,0.136395813093853,-0.341017925806796,0.284079600360909,-0.482908410629353,0.103029176209573,-1.13061264685555,0.373261697283687,0.0666218482738534,0.331680487707277,-0.504109351581483,-0.762602674925102,-0.721329910892359,-0.468935853238947,-1.62686250923966,0.887275576446117,-0.525076906265795,-0.445397789481302,-1.59492638809217,-0.226077840960779,-2.08436631159311
"2",-2.79419376511231,-0.219969507917396,2.11830836194088,-0.0444336080384318,-2.36230348396744,-1.01178849282232,-0.451264595755382,-2.79705571342734,-2.38180973569495,0.904212180276762,0.731558326059237,0.89897713935509,-2.21501396548927,-0.568221743456604,-0.0749561880572267,-0.337691279958184,-2.09014943847715,1.02277645253364,0.938337251199927,1.05209503841018,1.84448140707799,1.0958477941513,-0.666493121832212,-2.61937381883347,-1.64019769763382,0.85578125227507,1.80208625333796,0.182609892534794,1.8769531900851,-2.6098976829284,1.9121667653546,-0.586747099639379,0.83436590119184
"3",0.355194122683768,-0.833162345806668,-0.257364584839497,0.755500748753918,-0.061675961274908,0.484875992723871,0.157655086461828,-0.438756191979167,1.49833592967698,-1.05629174087891,-0.150852768485466,-1.98180132418647,-0.291606931933576,-0.0874271707983795,-0.168800051116515,-1.82463388234289,-0.292616165892101,-0.0651696050168257,0.00585171980875792,0.17929437898958,-0.0433439805558155,-0.186430299019153,-0.126781847864993,-2.61937381883347,1.8012845296735,-1.0163853068272,0.828624844385984,-1.80480350032026,-0.691948316733678,-0.420319931182893,-0.0526311109558226,-0.297983731959798,-0.12679417664463
"4",0.355194122683768,0.487134681257267,0.123028538747,0.755500748753918,1.93219549905997,0.885220842943995,-1.30334955374203,0.826660740480957,-0.922441762723381,0.552704941378763,-0.659673820698024,0.89897713935509,1.26528683123668,0.985133686429106,1.07641460136716,0.925860586982537,-0.171597154146805,1.02277645253364,1.39789280910785,1.05209503841018,1.56636697097177,0.335825765680897,0.0196014636461214,0.498248403150223,1.91863418725559,0.85578125227507,-0.0593357271711148,1.11916128413594,-0.0319395634389748,1.1330662422073,1.24335676241427,1.37843166502362,0.603562195340827
"5",0.355194122683768,0.453019141052648,0.729006909827341,0.269408838881142,1.21645282605371,-0.602565638910813,1.2402860996458,-0.892282656769418,1.35193315014837,0.302037713227004,0.33944179968819,-1.4365691551578,1.16933661371402,-1.85457090849926,1.38490511634618,-1.89141345325753,0.152262861773167,-0.522316154727046,-0.343972837583406,-1.03519682226963,-0.318532287311195,-1.30991486981432,-0.958115557680098,0.21978950473743,0.626635961140698,0.85578125227507,-0.823236932498156,0.8773572401529,-0.691948316733678,0.126003083329914,-0.713700079081513,0.218111515215998,-0.0530383377189497
"6",0.355194122683768,0.715359958882625,0.314732617338404,0.755500748753918,0.62516473357558,0.610002728511018,-0.839432497187121,0.577287851903302,0.995637512055621,0.904212180276762,0.426898306381811,0.89897713935509,-0.038472849334329,0.985133686429106,0.420335246270595,0.943589255986921,-2.09014943847715,1.02277645253364,-0.383431163080502,1.05209503841018,-0.0433439805558155,1.0958477941513,1.22179711155762,0.823657814855271,-0.0468381780947565,0.85578125227507,0.70351964878334,1.19083731871534,-1.24298938312543,1.1330662422073,1.68933279800387,-0.61479020061112,1.00495994464694
"7",0.355194122683768,0.715359958882625,0.879845353199668,0.598240827650934,1.03861762316654,-0.14627798337894,1.1568233190791,-0.578566534337859,1.28844307111284,-1.14545172160346,0.33944179968819,-2.17890916298855,1.38987468471958,-2.06924462890947,0.951177778657837,-0.64074220106262,-0.748268762635353,-1.82041025779104,-0.225502872345134,-1.77135611355671,-1.22882281097434,-1.30991486981432,-0.798764791526436,0.194430820590712,-1.64019769763382,-1.19652417174306,-1.62686250923966,-0.330985107857361,-0.857283123534143,-0.318698460615459,-0.76767550342338,-0.58645232282468,-0.574396557530907
"8",0.355194122683768,0.715359958882625,-0.131687572918407,-0.04877588551532,-0.572936065204321,-0.0509722343500406,-0.147540593916062,-0.221326347561665,1.03195198940337,-0.825375370947053,1.32292698287528,-0.639966011816731,1.69848661356904,-0.568221743456604,0.213985164352534,-1.47635029813969,1.99074793954669,-1.57851055919831,1.20702242091848,-1.91287628595922,1.84448140707799,-1.82782981663649,0.355284186556782,-2.61937381883347,-0.278907109900183,-3.05136254809071,-0.474598567063077,-2.37690954934867,-0.0459001699295502,-1.37717122900458,-1.17758447879453,-1.43004461113156,-1.24163053991375
"9",0.355194122683768,0.456960855692119,0.0752868916571964,0.466009793924733,-0.268606394772084,0.885220842943995,-0.164557934258605,0.779689036903773,-0.368806666698328,0.605972407486984,-0.251249058931313,0.787649991799321,-0.176955409122348,0.985133686429106,-0.082661553545715,0.735867558653156,-0.0497007494652325,0.837365339662361,-0.12941225589626,1.05209503841018,-0.10626520072565,0.826339445897913,-0.249591271244417,0.704902754554824,0.348064923532943,0.60658362068774,1.17616594621704,0.873700299613134,-0.271799648109263,1.1330662422073,-0.314035458241178,1.37843166502362,-0.00621525036201922
"10",0.355194122683768,0.715359958882625,-0.395644003375388,0.274619571853408,0.379433501766752,0.571133007221166,-0.324801736510004,1.0124903998885,-0.411648912374625,0.904212180276762,-1.31915092659722,0.590603710723281,-0.448427272717296,0.625329968204679,1.07680873770928,0.943589255986921,0.752950551331386,1.02277645253364,0.420534593641502,0.9885660371076,-0.0433439805558155,0.975063533195546,0.089778277005792,0.985272115312715,0.564005957372244,0.85578125227507,0.0245535043053464,1.19083731871534,0.00304627859848043,1.1330662422073,0.249712141841773,1.37843166502362,-1.24163053991375
