"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.0525694009918677,-0.32426775645936,0.987675443705854,0.559233616229068,-0.981956431907461,-0.524687901698217,-0.130951409689075,0.00531476746219844,-0.629016738321514,-0.464210765511403,1.0701917376072,-0.965856317737697,-1.39254115496189,-0.587716782160258,-0.143177073136103,-0.0456055734124183,-0.451916413362783,0.932564862163147,1.53969422767306,-0.51597178399171,-1.28166351176131,-0.570249073814349,-0.106456575633625,-0.0351944053714457,2.52774708204641,1.11853401734493,1.16393535165649,-0.917041058628452,-1.32894653208216,-0.656641986999092,-0.0426962581574607,-0.00496882893653854,0.188851854759615,-0.432846802469558,1.08948950717384,-0.0651457891987067,-1.58121910899152,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,-0.842463752229403,0.0273260659900303,-0.184661017231487,-1.50710157587648,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,0.129165208397055,-1.20471773675927,0.987245666229449,1.17615984746262,-0.568342556402939,-0.553834317555761,-0.187000160813522,-0.0201333213428249,-0.302154435368175,0.0297616925732263,0.938568621794347,0.901997791279167,1.61051393718955,0.473657656960445,-0.16831824649709
"2",0,-0.355330302664504,-1.17824213645116,-1.82734354686803,0.780307066780365,-0.981956431907461,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-1.57356542721793,0.321274716901175,0.284790792533361,-1.39254115496189,0.209087387231056,0.449407217168926,-0.0567913921276588,-0.721815776842379,0.256130395548275,0.806403898004741,-0.844204272017548,-0.326010134689436,0.850966665727409,-0.106456575633625,0.0193837051443137,1.86945446405406,1.11853401734493,0.490724536635068,-0.27619010035987,1.18297592696214,2.62009306951185,-0.0426962581574607,-0.0350787290382796,1.5103207465048,1.34673468852945,-0.0526792276026806,0.947971616894678,1.15413295302632,1.14735193029371,0,-0.0894037176564648,1.1695788536505,-0.380761440754733,-0.0150983673329132,0.723201971609334,0.733507116260186,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.38161773272583,-1.75028023520711,1.17615984746262,-0.0600512889784234,-0.760809140919029,-0.0855256792440637,-0.0201333213428249,-0.969988277353782,-1.16592449891659,-2.04197945918467,0.901997791279167,-0.473035535747037,-0.516745028701881,-0.16831824649709
"3",0,-1.1757587340373,-1.17824213645116,-1.35817371510572,0.780307066780365,-0.627108891538346,0.201034477236266,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-1.38867298360017,0.817934459335369,-0.132091577556992,-0.723475330471429,3.22364460657217,-0.143177073136103,-0.0456055734124183,-0.868815135417003,0.763456245509429,0.65850095093085,-1.16844682850829,0.629643242382439,2.60412572525406,-0.106456575633625,-0.0351944053714457,2.19860077305023,0.931178612409457,-0.855697093407768,-1.0772537981956,1.35043742423176,1.21998126657265,0.315843182952094,-0.0350787290382796,2.73798264646809,1.26031382802474,1.08948950717384,0.947971616894678,1.01744289341789,1.14735193029371,0,-0.0894037176564648,-0.137037673341967,0.524271256435459,0.603120258564136,0.923236440877729,-0.12826545763853,-0.351135540247041,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.38161773272583,-0.382983972335625,1.17615984746262,-1.41549466877713,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.997873638328842,-1.16592449891659,-0.89561481265428,-0.107590566755923,-1.16272221538486,-0.516745028701881,-0.49458100474438
"4",0,1.96457116332227,1.17018740852629,0.753090527824697,-0.767207087078714,0.0825861891998838,-0.410450603492337,-0.130951409689075,-0.0268532336713726,2.64302808118405,0.64514389619512,-0.94786648856748,0.91011434766889,1.28372214299996,-0.544551917604224,-0.143177073136103,-0.0456055734124183,1.86408280118445,-0.269206338278769,-0.616781372910217,0.462740782783167,1.26674549376369,0.00690998056172591,-0.106456575633625,-0.0351944053714457,-0.105423389922979,1.11853401734493,0.154119129124359,1.00551181617729,1.35043742423176,0.162541777128644,-0.0426962581574607,-0.201150113288924,-0.962045998441139,-0.592972431954564,-0.203322084470154,0.153695229665344,-0.507326528376985,0.296706862720834,0,-0.0894037176564648,-0.479143930087834,-0.996364522720959,-1.09698096265275,-1.23636394317287,1.07821614581967,0.794061176453834,-0.0940973829549307,-0.0691131575233696,0.594135392486621,0.564282222906344,0.400632973064472,-0.381181007657965,1.12596166834544,0.894989445987113,-0.187000160813522,-0.0201333213428249,1.80265507332967,1.15570975000408,0.771954200806865,-0.713343581576976,-0.469413177241258,-0.516745028701881,0.163968668784944
"5",0,-0.355330302664504,-0.964748541453208,-0.185249135699932,-0.572770725683336,-0.449685121353788,-0.410450603492337,-0.130951409689075,-0.00365896605080637,-0.36432093264315,-0.833995652746911,1.0701917376072,0.284790792533361,-1.05800824271666,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,0.594347628855711,0.701395754622497,-1.16844682850829,-1.28166351176131,-0.570249073814349,-0.106456575633625,0.0210468611052433,-0.434569698919153,0.792132367352937,-0.267874205600874,-1.0772537981956,-1.32894653208216,-0.0445402823894556,-0.0426962581574607,-0.0350787290382796,1.20340527151397,0.764747874756357,1.08948950717384,-0.516518382300034,-0.384502581858715,-0.837486560709671,0,-0.0894037176564648,0.889281096895633,1.46604780514394,0.603120258564136,-0.132483769323478,0.527579836424382,0.566352456735455,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,0.439407238428794,-0.0161466375794662,-0.725276592172551,0.278809555971253,1.30893909271365,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-0.568081403171683,-0.207796024736045,0.901997791279167,1.43718667765365,0.968858999791608,-0.16831824649709
"6",0,-0.355330302664504,-0.53776135145731,0.518505611943539,-0.604996714586042,-0.981956431907461,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.301812256370958,1.01492878343063,0.817934459335369,0.493231977578537,0.280123406264267,-0.544551917604224,-0.143177073136103,-0.0456055734124183,1.28508299754764,1.10167347881686,-0.807541496868524,-1.00532806737915,-0.739471122218265,-0.527383427458775,-0.106456575633625,0.0186814688519084,1.54030815505789,1.11853401734493,-1.19230250091848,-1.55789201689703,0.178206943344421,-0.168029772448203,-0.0426962581574607,-0.0350787290382796,0.896489796523152,0.599442764628456,-1.49613367611414,-1.75367479935435,-0.0425835741064842,1.43090028615134,0,-0.0894037176564648,0.581046487822307,1.46604780514394,-0.4787623367557,-0.208120057009428,0.0440890571412131,1.70489605532735,0.2950516266273,-0.0691131575233696,-0.40360231834436,0.918082214839466,0.205095408676146,-0.154845660281999,1.12596166834544,0.27406497589731,0.417846453579494,-0.0201333213428249,-0.302154435368175,-0.568081403171683,0.48002276318219,0.901997791279167,0.397223120438245,0.530307705768001,0.263338983665395
"7",3.20865540078317e-17,-0.355330302664504,0.743200218530387,0.668815308087627,-2.53579469148909,-0.981956431907461,-0.410450603492337,-0.667349987217222,-0.0268532336713726,1.66141463533238,0.82393733603704,1.0701917376072,-0.548973947647345,-1.39254115496189,-0.544551917604224,-0.74831896066447,-0.0456055734124183,1.57458289936605,0.256130395548275,0.0307569761820435,0.625859543912313,-1.28166351176131,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.105423389922979,-0.839875882607033,-0.18248627838635,0.204448118341566,-1.32894653208216,-0.840629905205772,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-0.356724451471919,0.766286609262839,-1.24711609630766,-0.708102582292929,-0.837486560709671,0,-0.247418231753696,-0.479143930087834,0.388742411703049,0.757674915038398,-1.23636394317287,-0.0841667516719132,0.681146940435633,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,1.09498221080603,1.18278323061778,0.986016203499105,0.787100823395768,0.688014622623845,0.4511834110811,-0.0201333213428249,-0.302154435368175,0.428323756403166,0.0214769045700336,0.0943271048510952,1.43718667765365,0.958921998058464,-0.16831824649709
"8",0,-0.355330302664504,-1.17824213645116,-1.82734354686803,1.00138051733166,0.614857499753556,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-1.94335031445343,0.168299733725849,-0.125433398675809,-0.110376895733382,-0.544551917604224,-0.143177073136103,-0.0294128421293255,-0.741416315181187,-0.589412687720316,1.53969422767306,-0.43830811307348,-0.803836823225374,-0.570249073814349,-0.106456575633625,-0.0351944053714457,1.54030815505789,0.955333192348934,1.16393535165649,1.00551181617729,-0.994023537542921,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,2.12415169648644,0.69964485170201,-0.028499336555785,0.779118715879114,-1.58121910899152,-0.837486560709671,0,0.29568002136723,-0.479143930087834,0.423423241993357,0.448565602089874,0.813699236833143,-1.50710157587648,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.38161773272583,0.00955784428782038,0.986016203499105,-0.142114835812203,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-1.16592449891659,-1.35416067126644,-0.00680391852930095,-0.122758658169457,-0.516745028701881,-0.16831824649709
"9",0,-0.355330302664504,-0.110774161461411,0.753090527824697,-0.32506018597612,-0.627108891538346,-0.582829001551137,-0.130951409689075,0.0124734072246962,-0.629016738321514,-0.279318321893649,1.0701917376072,-0.0247984486642987,-0.504021519661913,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,0.594347628855711,1.53969422767306,0.0221704678440559,-0.803836823225374,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.763716007915326,0.112135133994969,1.16393535165649,1.00551181617729,-0.50453337265749,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,0.688032603925488,1.08948950717384,-0.273777254319225,-1.23930010123929,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,0.542643182194606,1.37589354093545,-0.305271447427586,-1.16239254631699,0.427317814036838,0.154940908197516,-0.0691131575233696,-0.40360231834436,0.499419451570322,1.18278323061778,-0.0463518285449758,0.278809555971253,0.607639261947856,0.26970690594428,-0.0201333213428249,-0.302154435368175,-0.368800371256713,0.709295692488269,0.901997791279167,1.43718667765365,0.484297364370908,-0.16831824649709
"10",0,-0.355330302664504,-0.751254946455259,0.283920696062382,-0.546133636527417,-0.981956431907461,-0.539798262804963,-0.130951409689075,-0.0268532336713726,-0.629016738321514,0.64514389619512,-0.191094653751973,0.284790792533361,-0.221675962103581,-0.544551917604224,-0.24066293659636,-0.0456055734124183,0.995583095729237,1.10167347881686,-0.975201191478637,-0.289447297913516,1.26674549376369,-0.570249073814349,-0.106456575633625,0.0136470376177728,0.882015537065541,0.465730717360943,-1.52890790842919,-1.55789201689703,0.513129937883662,0.708664286547134,0.0184734946854046,-0.0350787290382796,1.81723622149562,0.848158233410495,-0.167667128879858,-1.75367479935435,-0.2135430779826,1.14735193029371,0,-0.0894037176564648,-0.137037673341967,1.46604780514394,-1.09698096265275,-1.23636394317287,0.0440890571412131,1.02176989617221,-0.0940973829549307,-0.0691131575233696,0.129744260396999,0.918082214839466,-1.35920510643046,-0.725276592172551,0.401431600730386,-0.553834317555761,-0.187000160813522,0.00206912438839614,-0.302154435368175,-0.568081403171683,0.938568621794347,0.498162448065131,0.43404256947586,-0.516745028701881,-0.16831824649709
