"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.346395213917616,-0.718062646073669,NA,0.982765317264461,1.12221721269259,NA,-0.122526821921628,-0.041554105869902,NA,0.828047297048405,0.295382755283696,-0.325629595270095,NA,-0.0165832299708771,-0.143988653414949,-0.0376856067838335,-0.453871680890484,-0.126818293056731,-1.15718832310536,0.122600743577734,0.956541270772872,-0.29156841050815,-0.111591855261323,NA,-0.767463031188131,-1.5180725540208,-0.855011050033505,0.991607569573083,NA,-0.650341832981312,NA,-0.0252256769279828,-0.652582205794215,-1.23908886964505,-1.31255398031675,NA,NA,0.011805667668258,0,-0.0645084236739007,-0.501771103345538,-0.697491013888547,-1.1001059322695,-1.2362668623035,0.944336528341799,0.805699926702267,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,NA,0.430920446696535,0.256314973637627,1.13527711356915,-0.161547226972417,-0.203421398392637,-0.0178742501350793,-0.308798660596458,-0.963590668808876,NA,NA,-0.107779431778744,-0.511538069563201,-0.17630645575434
NA,-0.346395213917616,1.21275390143416,-0.916650850881518,-2.62184103671591,-0.996260892700826,NA,NA,NA,-0.632264041200528,0.088255824763781,0.0468424145505859,-2.22456640223382,-1.37711074072329,NA,-0.143988653414949,-0.0376856067838335,-0.741296354284819,0.730843415305663,0.211735397981135,-1.17695673522842,-1.27550505103059,-0.572019206347477,-0.111591855261323,-0.0359036974419682,NA,NA,NA,-0.767587365591907,-1.12781450472989,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,NA,NA,1.10946673044123,0.964183345951987,0.679069585290025,-0.273982302731815,0,-0.0645084236739007,-0.501771103345538,1.44708076614801,0.45300234786144,0.356407626588435,NA,1.03514542658616,-0.0849667974096027,NA,NA,1.44265278553785,NA,0.444370221533257,1.13527711356915,NA,NA,-0.0178742501350793,-0.308798660596458,0.433382867116182,0.918234045087827,0.894767310883268,NA,-0.511538069563201,-0.17630645575434
NA,-0.346395213917616,NA,0.742366577259966,-1.94597734534459,-0.996260892700826,NA,NA,-0.041554105869902,-0.632264041200528,0.273203692834937,0.543923096016805,-2.22456640223382,NA,0.753679210400563,NA,NA,NA,1.07390809865062,NA,-1.17695673522842,-0.478345650386497,3.91519352708176,NA,NA,0.195404580915983,1.07691972855841,0.841333437785266,NA,1.22028022167139,NA,-0.0512504062142775,NA,NA,0.83539083966859,1.10946673044123,0.964183345951987,NA,NA,0,-0.0645084236739007,NA,NA,0.142380691835251,NA,-0.626125403135545,-0.800418572484991,NA,NA,NA,-1.37143731519716,0.623053706043091,NA,-1.54782117703434,NA,NA,-0.0178742501350793,-0.308798660596458,-0.1653200768517,0.918234045087827,NA,NA,-0.511538069563201,NA
0,-0.346395213917616,NA,NA,NA,NA,-0.406982468771647,NA,-0.041554105869902,-0.632264041200528,NA,NA,NA,NA,-0.530091523551837,NA,NA,-0.166447007496148,-0.812947659746646,NA,NA,0.637677510515234,NA,NA,-0.0359036974419682,0.516360451617355,0.752545693236012,-1.53354884516101,-1.56722142703054,0.0462328584707524,0.996887130836117,-0.0512504062142775,-0.0252256769279828,1.46111702660337,NA,NA,NA,-0.00181597969953278,1.15495754926855,0,NA,0.566711474535354,0.98752967042589,-1.1001059322695,-1.2362668623035,0.5953449880135,-0.112082072833309,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,1.44265278553785,-0.914012368729358,NA,0.799889827243715,-0.568664618960605,NA,-0.0178742501350793,-0.308798660596458,-0.1653200768517,0.692020190176248,NA,-0.454407867349781,-0.511538069563201,NA
NA,-0.346395213917616,NA,-0.442645871412522,NA,1.65183673904095,1.41390576896111,-0.122526821921628,-0.041554105869902,NA,0.273203692834937,-0.698778607648743,-0.53662257382162,1.13922740757788,2.55095823793392,-0.143988653414949,NA,-0.741296354284819,-1.67060936810904,-1.15718832310536,-1.01451205037765,1.27540503103051,0.830234772849158,NA,NA,-0.125551289785388,0.914732710897212,0.502064540221512,NA,1.22028022167139,NA,NA,-0.0252256769279828,-0.0486681393949054,NA,0.302126493521905,NA,0.168405411547857,NA,NA,-0.0645084236739007,NA,-1.00385841103663,NA,-0.121394720079145,NA,-0.800418572484991,-0.0849667974096027,-0.0586810667341836,NA,NA,1.19945348408276,-1.62423750531868,-1.54782117703434,-0.772223314954699,-0.203421398392637,-0.0178742501350793,-0.308798660596458,0.632950515105476,NA,-2.38460783992082,-1.14766473849186,NA,-0.17630645575434
0,4.2188974270113,2.28542976116073,0.979369066994464,0.982765317264461,0.416057844228119,NA,-0.122526821921628,NA,-0.632264041200528,-1.20637925173431,-2.43856099278051,0.0963563618329561,0.635959777917646,NA,-0.143988653414949,-0.0376856067838335,-0.741296354284819,-1.67060936810904,-0.643841927697923,NA,-0.318913770257678,NA,-0.111591855261323,-0.0359036974419682,NA,NA,0.332430091439635,0.831680757285357,-1.12781450472989,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,2.36698812620233,1.31411692643328,1.10946673044123,0.964183345951987,1.18973375903219,1.72653349006869,NA,-0.0645084236739007,NA,0.83434597185185,0.763624003887629,-0.599197066746724,-0.800621173299694,NA,-0.0849667974096027,NA,0.666816733552586,1.44265278553785,NA,-1.81229275321431,-1.54782117703434,-0.772223314954699,-0.203421398392637,NA,NA,1.63078875505195,NA,-2.38460783992082,-1.14766473849186,NA,NA
0,3.07757426677907,2.28542976116073,0.979369066994464,-0.368962065478179,-0.996260892700826,-0.406982468771647,-0.122526821921628,-0.041554105869902,0.00111653627439412,0.273203692834937,-0.201697926182524,1.15132125459058,-0.873843111063056,-0.530091523551837,-0.143988653414949,-0.0376856067838335,-0.741296354284819,NA,-0.814957392833735,1.42215822238388,-0.478345650386497,-0.572019206347477,NA,-0.0359036974419682,-0.767463031188131,NA,-1.02464549881538,0.991607569573083,-0.96009345284408,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,-1.07951350739016,NA,NA,-1.53380850092604,-0.84555824353196,NA,-0.0645084236739007,-0.501771103345538,NA,1.38486731594001,-1.0769994134143,-1.49860425395629,-0.800418572484991,-0.0849667974096027,-0.0586810667341836,3.3595293664296,NA,0.623053706043091,NA,NA,1.87403973296852,-0.203421398392637,-0.0178742501350793,1.74513147021839,1.83035640304124,NA,0.894767310883268,0.932105874934369,0.996880055489553,-0.17630645575434
NA,NA,-1.1471329899643,NA,-0.594249962601952,-0.996260892700826,NA,NA,-0.041554105869902,-0.632264041200528,-1.94617072401894,0.0468424145505859,NA,NA,-0.530091523551837,-0.143988653414949,-0.0376856067838335,-0.741296354284819,-1.67060936810904,NA,-0.039843941273035,0.637677510515234,-0.572019206347477,-0.111591855261323,-0.0359036974419682,-0.767463031188131,-0.544950448053593,0.332430091439635,NA,0.381674962242363,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,-0.35062517259456,0.994966201923485,-0.828149838165154,NA,NA,0.583381608468403,NA,NA,1.27903319312262,1.44708076614801,NA,NA,0.76984075817765,0.346808926934479,NA,NA,NA,-0.66791479001341,-0.721879109382802,1.19659121311578,-0.0385783885698761,-0.772223314954699,-0.203421398392637,-0.0178742501350793,-0.308798660596458,-1.16315831679817,NA,NA,0.065534786006775,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,-1.1471329899643,NA,-1.0448257568495,1.47529689692483,3.84175675260477,-0.122526821921628,NA,-0.632264041200528,-1.39132711980547,0.792463436749915,-0.747615552373146,-1.20935486416988,3.06446653151488,-0.143988653414949,-0.0376856067838335,NA,1.07390809865062,0.553966328252759,NA,0.956541270772872,NA,-0.111591855261323,-0.0359036974419682,0.516360451617355,0.914732710897212,1.18060233534902,0.351900320422178,1.3880012735572,0.722348970199879,NA,-0.0252256769279828,-0.652582205794215,-0.441212058370576,-0.989617885549019,-1.55691286119242,NA,-0.84555824353196,NA,-0.0645084236739007,-0.501771103345538,NA,-1.1001059322695,NA,0.5953449880135,NA,NA,-0.0586810667341836,-0.410268319598219,-1.37143731519716,-1.87467866546214,-0.495906017944895,0.129115254592842,-0.772223314954699,NA,-0.0178742501350793,-0.308798660596458,-1.16315831679817,-2.70118763349743,-0.949881211444031,NA,-0.511538069563201,-0.17630645575434
NA,-0.346395213917616,NA,0.031359108056473,-1.49540155109705,-0.996260892700826,-0.406982468771647,NA,NA,0.317806825011855,NA,0.295382755283696,NA,-1.37711074072329,-0.530091523551837,-0.143988653414949,-0.0376856067838335,-0.741296354284819,-1.67060936810904,0.382850863116947,NA,-1.27550505103059,NA,-0.111591855261323,-0.0359036974419682,NA,-1.5180725540208,0.671698989003389,0.351900320422178,-1.29553555661569,-0.650341832981312,NA,-0.0252256769279828,NA,-1.23908886964505,-0.343745696013557,NA,0.338626802795246,0.011805667668258,0,-0.0645084236739007,-0.501771103345538,-1.00385841103663,-1.1001059322695,NA,0.944336528341799,2.41181842588952,NA,NA,-0.410268319598219,NA,NA,NA,0.967583470406433,1.67048103697443,-0.203421398392637,-0.0178742501350793,-0.308798660596458,NA,NA,0.0749235231822462,NA,-0.511538069563201,NA
