"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.523923919500938,1.53152456589497,1.72867902733132,0.526580930724384,1.3426445254914,-0.565593264142907,1.75636913962411,-1.31661760931517,1.84131316287305,-1.74174937486542,5.41215663957174,-2.10212251528052,0.369565588574877,-2.14815875454323,0.240304628994711,-2.16879951347614,-0.525038540558959,-1.76206475132362,-1.07573322431328,-1.20679024956305,4.12442600488374,-0.535410230525868,-1.57182123831697,6.03241562499494,-1.58140284088072,-0.44375727624102,-0.937030229187433,0.905357486400189,-0.52939946159818,0.932461290237531,0.192423788103866,-0.339509624873411,1.02931396928152
"2",0.351352625575095,0.471911800288285,-0.17339089867737,0.850974049612533,-0.254101855410144,0.417325726505196,-0.451549193408739,0.815548504859937,-0.371921432587756,0.635550610178049,-0.555043485398178,0.932036498677443,-0.354408763150862,0.862840130161244,-0.260518390622622,0.870098590359262,-0.103288698129138,0.619049777170838,-0.0817406988903659,0.791635317345843,0.0315632512828623,0.909157982089259,-0.275514866769603,0.804332651991859,0.0600294624904926,0.659036628041134,-0.0723139124496763,0.89737072536136,-0.219947697161802,1.47070764060298,-0.238070249404208,1.06305109139749,-0.193630365224785
"3",0.315268043724605,-0.876428205235655,-0.440226640588973,-1.32370460058921,-0.282469232167339,-0.490802449963086,-0.435771166947216,-0.316157133588248,-0.0124119829030596,31.2544389590986,-0.338184880753968,0.556528640374614,7.08625102200199,0.496330665181061,-0.227967045588484,0.226156613433554,0.41228849861985,0.107346969075431,-0.039416782669215,-0.0154968314887104,0.17615516759222,0.609538082400654,0.121365426649165,-0.187338533864641,1.84797520054603,-0.105998258426177,-3.06829380093913,0.0726878440368452,0.409186876195335,1.2857356186642,-0.758760489807431,0.174365425368609,-0.549416073631665
"4",0.351983953872295,0.356019520200717,-0.0204381094653804,0.45058323453733,-0.286165890511371,0.627464893588426,-0.279926482672211,0.759624458160025,0.118848260829208,0.90181579133473,-0.0919391962530679,0.822386612199668,-0.166350672956823,0.694189899555,0.0196900556927624,0.989925919093856,0.0193614413570976,1.01252886895895,0.109354386568051,0.988259246988181,-0.177293559501173,0.728723636193323,0.240842431689745,1.01638403802582,0.0352004029598468,0.602494125683874,0.00265471558665595,0.68610600888751,0.0515104882839209,0.972965755061943,0.0948207657678999,1.13710987160691,-0.0243517438728724
"5",0.315268043724605,-0.90572109024937,0.613924808563829,0.0561782256927258,-0.282469232167339,-1.87072804347489,4.19366699149202,-1.04970278064136,-0.263446900732618,-0.670596159373257,-0.531714268494403,-1.73039094956436,-0.178288996864211,-0.614592628688031,-0.0851440777287395,0.441560494589736,0.000765014763850853,-1.20907448330708,-0.00948298193070908,-0.518419768205437,0.078062369480905,-0.250242774336885,0.729239442472882,-0.792466622095117,0.752347253415973,-0.878733115792845,-1.04571758266256,-0.651734925924956,0.0480097721627172,-0.636964534916409,-1.93180079028848,0.978426310253144,0.0619853914494785
"6",0.315268043724605,-0.120342199822454,-0.300802555462564,1.21972469894839,-0.243776565019594,0.0296313635056151,-0.1150915307491,0.648677870987135,-0.485240672309466,0.314274086244311,0.10798449315625,0.596832529718491,-0.0823326493847035,0.790985510805862,0.038591554843315,0.476267452551148,-0.182836187558503,0.437083335683296,0.284447052990073,0.546947656363961,-0.0663351794999616,-0.0470110140498987,-0.104957868448731,0.413924123389574,-0.0751563008848438,0.244301864644872,1.59489094524999,0.57876171420592,0.480197697070048,0.260177030000013,0.287835301203134,0.350491386175149,0.256742243408406
"7",-3.15268043724605,0.713605204616837,1.30783429736877,0.741419946166678,-2.45621457754626,0.970533777740941,1.83854580484509,-2.26995564040654,-2.06933301346469,0.918780102838074,1.75773871760443,-1.40618142085588,1.71808150668337,-0.614592628688031,-0.0851440777287395,-0.646710902772349,-2.78685373693678,-2.2253752205993,-8.32914258294132,-0.484022741143602,1.67660081192607,-1.18178054219894,0.642215792910564,-0.232559957510134,-1.86346382829026,-3.51813633956974,1.85550810389726,-2.39387383603909,0.703387014314726,-1.85070540566683,-1.93180079028848,-2.61597638737799,2.15120285507239
"8",0.315268043724605,-1.45463202807853,-0.210808927656635,-1.14130379607361,-0.282469232167339,-1.22145960384819,-0.168210366607449,4.18072723204675,-1.39331971091635,-0.806569294899372,-0.373995013883428,1.05431856922382,-2.0746595004118,-1.75805654604279,23.5150369586663,-0.669252237375054,-1.09107159701326,-2.2253752205993,-0.367558156954483,1.09639112744309,-2.07451329890856,-1.45057652909343,-1.68396858726107,1.0954372325934,1.99193512481998,-2.88585886355879,-0.213562463160843,1.15932199897955,-2.00514683901282,0.415515559895408,-5.18015265792634,-0.646327977553121,-1.50112760630618
"9",0.315268043724605,0.713605204616837,0.013355119649553,0.606938549686823,-0.0173375123914719,0.923340641121042,0.750834576366369,0.92289022916939,-0.216987239101683,1.28004526396584,0.527621994090696,0.931193174052985,1.39814774636011,0.801691738000135,0.0891773716978909,0.753088204601598,0.550580965369658,0.798747732995412,0.585404171438195,0.826168492201254,0.395557831934938,0.686063416699922,0.836223536137203,1.22330601481608,0.732337732849331,0.316796686906959,0.868320051844388,0.484956842422106,0.623962481272946,0.325032015207103,0.912744860301335,-0.279904099720217,1.12545975695745
"10",0.315268043724605,2.66803944087582,1.11568428851815,0.741419946166678,-1.64131571881766,-0.416562286055417,-1.22208543802204,0.176655978643932,-2.41511329166052,2.75902027309175,-2.52217336598061,1.2020687891803,-2.0746595004118,0.972440648267815,-3.02307546259474,0.989925919093856,-2.05685240451614,1.06787188659536,-1.80515189245896,6.78285774591913,-3.95176049855388,1.0849491465916,-1.68396858726107,0.314839290534862,-1.86346382829026,0.916595901556197,-2.93218880163093,1.15932199897955,-2.00514683901282,1.14875895695112,-1.93180079028848,1.32332043227175,-2.02723207217343
