"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.248169103935782,-0.698184237080366,0.449449431577174,-1.14713607511251,1.3426445254914,-0.565593264142907,1.75636913962411,-1.31661760931517,1.84131316287305,-1.74174937486542,0.378980211738299,-2.10212251528052,0.28902093007699,-2.14815875454323,0.240304628994711,-2.16879951347614,-0.525038540558959,-1.76206475132362,-1.07573322431328,-1.20679024956305,-1.03257020276513,-0.535410230525868,-1.57182123831697,-0.956578765267307,-1.58140284088072,-1.04631617738577,-0.937030229187433,0.905357486400189,-0.52939946159818,0.932461290237531,0.192423788103866,-0.732884140898131,1.02931396928152
"2",0.168850507245985,0.471911800288285,-0.17339089867737,0.620424917144906,-0.254101855410144,0.576388962138561,-0.544340062802382,0.792992685864124,-0.507062060592723,0.816561608961487,-0.555043485398178,0.932036498677443,-0.434936209308545,0.862840130161244,-0.31712168586002,0.893346179663284,-0.103288698129138,0.897145458126363,-0.0817406988903659,0.974496597399505,0.0212929450010526,0.909157982089259,-0.186868521510093,0.804332651991859,0.0290284639192531,0.659036628041134,-0.0723139124496763,0.89737072536136,-0.219947697161802,0.793939662448534,-0.238070249404208,1.06305109139749,-0.193630365224785
"3",0.315268043724605,-0.876428205235655,-0.440226640588973,0.118967786371193,-0.282469232167339,-0.490802449963086,-0.435771166947216,-0.316157133588248,-0.0124119829030596,0.159813970227383,-0.338184880753968,0.556528640374614,-0.0539449320866053,0.496330665181061,-0.227967045588484,0.226156613433554,0.41228849861985,0.107346969075431,-0.039416782669215,-0.0154968314887104,0.17615516759222,0.609538082400654,0.121365426649165,-0.187338533864641,0.057149550129291,-0.105998258426177,0.0462910973339228,0.0726878440368452,0.0553937967498685,0.103712492669678,0.0360345300152726,0.174365425368609,0.0163765330852885
"4",0.161574165427355,0.356019520200717,-0.0204381094653804,0.639035764513857,-0.263509586379898,0.627464893588426,-0.279926482672211,0.759624458160025,-0.430569593485018,0.851966816990135,-0.0919391962530679,0.897916376387268,-0.348686339477893,0.936508948864927,-0.168840416697716,0.989925919093856,-0.0979690572688671,1.01252886895895,0.109354386568051,0.897064492922213,-0.177293559501173,0.728723636193323,0.240842431689745,1.01638403802582,0.203793137371288,0.602494125683874,0.122753607318466,0.71165403055299,0.191720296434082,0.654164252716228,0.088702279472828,1.13710987160691,-0.0112764317880414
"5",0.315268043724605,-0.90572109024937,0.613924808563829,-0.61716361124639,-0.282469232167339,-1.87072804347489,0.398602645290911,-1.04970278064136,-0.263446900732618,-0.670596159373257,-0.531714268494403,-0.853169113025925,-0.178288996864211,-0.614592628688031,-0.0851440777287395,-0.833426626168687,0.000765014763850853,-0.794008941588838,-0.00948298193070908,-0.518419768205437,-0.376921457613653,-0.805321016518823,0.729239442472882,-0.792466622095117,0.752347253415973,-0.878733115792845,-0.307906590440525,-0.651734925924956,0.0480097721627172,-0.636964534916409,-1.93180079028848,-0.528598006647304,0.0619853914494785
"6",0.315268043724605,-0.120342199822454,-0.196830855833497,0.341196680352651,-0.243776565019594,0.3315425766328,-0.1150915307491,0.420973376366206,-0.485240672309466,0.454879944878632,-0.253248192464832,0.596832529718491,-0.0823326493847035,0.500036173000588,0.038591554843315,0.476267452551148,-0.182836187558503,0.437083335683296,-0.00493610893702242,0.546947656363961,0.113822936073465,0.475682635783415,-0.0111964816870027,0.413924123389574,-0.0751563008848438,0.372351754770323,0.0654286442100537,0.380032180686378,0.102269563180665,0.260177030000013,0.0472666144211978,0.350491386175149,0.256742243408406
"7",-3.15268043724605,0.713605204616837,0.663034388578971,0.741419946166678,-2.45621457754626,0.970533777740941,1.83854580484509,-0.882369503551802,0.869295887204717,-0.742264939363644,1.15144091069505,-0.920572173623494,1.71808150668337,-0.614592628688031,-0.0851440777287395,-0.646710902772349,1.24719504283425,-2.2253752205993,1.18128130439765,-1.38214158416391,1.67660081192607,-1.14765467316868,0.892120759750398,-1.27461109131921,-1.86346382829026,-0.960739543107636,1.85550810389726,-1.26895157452365,0.72704414025088,-1.44407450334914,-1.93180079028848,-2.61597638737799,2.15120285507239
"8",0.315268043724605,-1.45463202807853,-0.210808927656635,-1.14130379607361,-0.282469232167339,-1.22145960384819,-0.168210366607449,-0.529938618813923,-0.103733824953692,-0.806569294899372,-0.373995013883428,1.05431856922382,-2.0746595004118,-0.692774605563395,-0.66912256365837,-0.610398988359164,-1.08849806185215,-2.2253752205993,-1.18242344932108,1.09639112744309,-2.07451329890856,-1.45057652909343,-1.68396858726107,1.0954372325934,1.99193512481998,-2.88585886355879,-0.213562463160843,1.15932199897955,-2.00514683901282,0.282777576246495,-0.987586087153175,-0.646327977553121,-0.853033247429807
"9",0.315268043724605,0.713605204616837,0.013355119649553,0.686812297807187,-0.0173375123914719,0.75786995442462,-0.265195846398628,0.92289022916939,-0.158921437077325,0.951813796786839,-0.0484949581716024,0.931193174052985,-0.0457555909489006,0.801691738000135,0.341355567630397,0.753088204601598,0.550580965369658,0.798747732995412,0.585404171438195,0.826168492201254,0.395557831934938,0.686063416699922,0.836223536137203,0.427630536014886,0.732337732849331,0.316796686906959,0.868320051844388,0.484956842422106,0.796968262869257,0.325032015207103,0.912744860301335,0.254258293185419,1.12545975695745
"10",0.315268043724605,-0.0226132468498677,1.11568428851815,0.741419946166678,-0.00711005513997529,0.0605649182124535,-1.02202416654573,0.702777413943626,-2.41511329166052,0.34674354870258,-2.52217336598061,0.635600789070761,-2.0746595004118,0.972440648267815,-1.65728927599566,0.989925919093856,-2.05685240451614,1.06787188659536,-1.80515189245896,1.5385046210407,-1.78727075743318,1.0849491465916,-1.68396858726107,1.52301762785829,-1.86346382829026,0.916595901556197,-2.04156588255865,1.15932199897955,-2.00514683901282,1.14875895695112,-1.93180079028848,1.32332043227175,-2.02723207217343
