"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0,-3.43640460003025e-17,1.04197160917689e-16,-6.25378792352145e-16,1.3426445254914,-0.565593264142907,1.75636913962411,-1.31661760931517,1.84131316287305,-1.74174937486542,-2.34962294205261e-16,-2.10212251528052,-6.15669131837587e-16,-2.14815875454323,0.240304628994711,-2.16879951347614,-0.525038540558959,-1.76206475132362,-1.07573322431328,-1.20679024956305,-3.40093635391504e-16,-0.535410230525868,-1.57182123831697,-7.8069185935425e-16,-1.58140284088072,1.83708174516704e-16,-0.937030229187433,0.905357486400189,-0.52939946159818,0.932461290237531,0.192423788103866,-2.65921682544948e-17,1.02931396928152
"2",0,0.471911800288285,-0.17339089867737,-6.25378792352145e-16,-0.254101855410144,3.58852732475615e-16,-4.13171606632653e-16,-3.66373598126302e-16,-3.90686077019992e-16,2.82727602544295e-16,-0.555043485398178,0.932036498677443,-6.15669131837587e-16,0.862840130161244,-8.61842163292114e-17,2.4475371224691e-16,-0.103288698129138,-5.6614478460699e-16,-0.0817406988903659,-2.92806072428613e-16,-3.40093635391504e-16,0.909157982089259,1.40238697847388e-16,0.804332651991859,3.24604841651075e-16,0.659036628041134,-0.0723139124496763,0.89737072536136,-0.219947697161802,-1.0035667677651e-15,-0.238070249404208,1.06305109139749,-0.193630365224785
"3",0.315268043724605,-0.876428205235655,-0.440226640588973,-6.25378792352145e-16,-0.282469232167339,-0.490802449963086,-0.435771166947216,-0.316157133588248,-0.0124119829030596,2.82727602544295e-16,-0.338184880753968,0.556528640374614,-6.15669131837587e-16,0.496330665181061,-0.227967045588484,0.226156613433554,0.41228849861985,0.107346969075431,-0.039416782669215,-0.0154968314887104,0.17615516759222,0.609538082400654,0.121365426649165,-0.187338533864641,3.24604841651075e-16,-0.105998258426177,-2.23633026421106e-16,0.0726878440368452,5.29240574547393e-16,-1.0035667677651e-15,-1.23578396193395e-16,0.174365425368609,1.61720348095688e-16
"4",0,0.356019520200717,-0.0204381094653804,-6.25378792352145e-16,1.39673219227036e-16,0.627464893588426,-0.279926482672211,0.759624458160025,-3.90686077019992e-16,2.82727602544295e-16,-0.0919391962530679,3.43730066381122e-16,-6.15669131837587e-16,-8.86864546298202e-17,-8.61842163292114e-17,0.989925919093856,-4.36057024653661e-17,1.01252886895895,0.109354386568051,-2.92806072428613e-16,-0.177293559501173,0.728723636193323,0.240842431689745,1.01638403802582,3.24604841651075e-16,0.602494125683874,-2.23633026421106e-16,3.05468142933588e-16,5.29240574547393e-16,-1.0035667677651e-15,-1.23578396193395e-16,1.13710987160691,1.61720348095688e-16
"5",0.315268043724605,-0.90572109024937,0.613924808563829,-6.25378792352145e-16,-0.282469232167339,-1.87072804347489,-4.13171606632653e-16,-1.04970278064136,-0.263446900732618,-0.670596159373257,-0.531714268494403,3.43730066381122e-16,-0.178288996864211,-0.614592628688031,-0.0851440777287395,2.4475371224691e-16,0.000765014763850853,-5.6614478460699e-16,-0.00948298193070908,-0.518419768205437,-3.40093635391504e-16,7.38972146159461e-16,0.729239442472882,-0.792466622095117,0.752347253415973,-0.878733115792845,-2.23633026421106e-16,-0.651734925924956,0.0480097721627172,-0.636964534916409,-1.93180079028848,-2.65921682544948e-17,0.0619853914494785
"6",0.315268043724605,-0.120342199822454,1.04197160917689e-16,-6.25378792352145e-16,-0.243776565019594,3.58852732475615e-16,-0.1150915307491,-3.66373598126302e-16,-0.485240672309466,2.82727602544295e-16,-2.34962294205261e-16,0.596832529718491,-0.0823326493847035,-8.86864546298202e-17,0.038591554843315,0.476267452551148,-0.182836187558503,0.437083335683296,-9.82379161183472e-17,0.546947656363961,-3.40093635391504e-16,7.38972146159461e-16,1.40238697847388e-16,0.413924123389574,-0.0751563008848438,1.83708174516704e-16,-2.23633026421106e-16,3.05468142933588e-16,5.29240574547393e-16,0.260177030000013,-1.23578396193395e-16,0.350491386175149,0.256742243408406
"7",-3.15268043724605,0.713605204616837,1.04197160917689e-16,0.741419946166678,-2.45621457754626,0.970533777740941,1.83854580484509,-3.66373598126302e-16,-3.90686077019992e-16,2.82727602544295e-16,-2.34962294205261e-16,3.43730066381122e-16,1.71808150668337,-0.614592628688031,-0.0851440777287395,-0.646710902772349,-4.36057024653661e-17,-2.2253752205993,-9.82379161183472e-17,-2.92806072428613e-16,1.67660081192607,7.38972146159461e-16,1.40238697847388e-16,-7.8069185935425e-16,-1.86346382829026,1.83708174516704e-16,1.85550810389726,3.05468142933588e-16,5.29240574547393e-16,-1.0035667677651e-15,-1.93180079028848,-2.61597638737799,2.15120285507239
"8",0.315268043724605,-1.45463202807853,-0.210808927656635,-1.14130379607361,-0.282469232167339,-1.22145960384819,-0.168210366607449,-3.66373598126302e-16,-3.90686077019992e-16,-0.806569294899372,-0.373995013883428,1.05431856922382,-2.0746595004118,-8.86864546298202e-17,-8.61842163292114e-17,2.4475371224691e-16,-4.36057024653661e-17,-2.2253752205993,-9.82379161183472e-17,1.09639112744309,-2.07451329890856,-1.45057652909343,-1.68396858726107,1.0954372325934,1.99193512481998,-2.88585886355879,-0.213562463160843,1.15932199897955,-2.00514683901282,-1.0035667677651e-15,-1.23578396193395e-16,-0.646327977553121,1.61720348095688e-16
"9",0.315268043724605,0.713605204616837,0.013355119649553,-6.25378792352145e-16,-0.0173375123914719,3.58852732475615e-16,-4.13171606632653e-16,0.92289022916939,-3.90686077019992e-16,2.82727602544295e-16,-2.34962294205261e-16,0.931193174052985,-6.15669131837587e-16,0.801691738000135,-8.61842163292114e-17,0.753088204601598,0.550580965369658,0.798747732995412,0.585404171438195,0.826168492201254,0.395557831934938,0.686063416699922,0.836223536137203,-7.8069185935425e-16,0.732337732849331,0.316796686906959,0.868320051844388,0.484956842422106,5.29240574547393e-16,0.325032015207103,0.912744860301335,-2.65921682544948e-17,1.12545975695745
"10",0.315268043724605,-3.43640460003025e-17,1.11568428851815,0.741419946166678,1.39673219227036e-16,3.58852732475615e-16,-4.13171606632653e-16,-3.66373598126302e-16,-2.41511329166052,2.82727602544295e-16,-2.52217336598061,3.43730066381122e-16,-2.0746595004118,0.972440648267815,-8.61842163292114e-17,0.989925919093856,-2.05685240451614,1.06787188659536,-1.80515189245896,-2.92806072428613e-16,-3.40093635391504e-16,1.0849491465916,-1.68396858726107,-7.8069185935425e-16,-1.86346382829026,0.916595901556197,-2.23633026421106e-16,1.15932199897955,-2.00514683901282,1.14875895695112,-1.93180079028848,1.32332043227175,-2.02723207217343
