"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.141870619676073,0.288468089216094,0.81558183114279,-0.0250447967390588,1.3426445254914,-0.565593264142907,1.75636913962411,-1.31661760931517,1.84131316287305,-1.74174937486542,0.994213075331724,-2.10212251528052,0.695598923862242,-2.14815875454323,0.240304628994711,-2.16879951347614,-0.525038540558959,-1.76206475132362,-1.07573322431328,-1.20679024956305,-1.3794521101871,-0.535410230525868,-1.57182123831697,0.259904828883102,-1.58140284088072,0.203454636250317,-0.937030229187433,0.905357486400189,-0.52939946159818,0.932461290237531,0.192423788103866,0.612869432636966,1.02931396928152
"2",0.315268043724605,0.471911800288285,-0.17339089867737,0.5568416641973,-0.254101855410144,0.88696227647315,-0.272263082204668,0.78455484731071,-0.315648048709641,0.874084977584478,-0.555043485398178,0.932036498677443,-0.312105812535896,0.862840130161244,-0.197314841664363,0.866106651326615,-0.103288698129138,0.877389485941089,-0.0817406988903659,0.962680795484503,-0.251606318483801,0.909157982089259,-0.0772736695673646,0.804332651991859,-0.0865324265757861,0.659036628041134,-0.0723139124496763,0.89737072536136,-0.219947697161802,0.849460635095251,-0.238070249404208,1.06305109139749,-0.193630365224785
"3",0.315268043724605,-0.876428205235655,-0.440226640588973,-0.1166754550949,-0.282469232167339,-0.490802449963086,-0.435771166947216,-0.316157133588248,-0.0124119829030596,0.0969731753355796,-0.338184880753968,0.556528640374614,-0.244208163026878,0.496330665181061,-0.227967045588484,0.226156613433554,0.41228849861985,0.107346969075431,-0.039416782669215,-0.0154968314887104,0.17615516759222,0.609538082400654,0.121365426649165,-0.187338533864641,0.0949789850568534,-0.105998258426177,-0.0482299310491199,0.0726878440368452,-0.0420815080416988,-0.0463024277693412,-0.199527374554044,0.174365425368609,-0.116962769805707
"4",0.315268043724605,0.356019520200717,-0.0204381094653804,0.485519570304256,-0.355921391634901,0.627464893588426,-0.279926482672211,0.759624458160025,-0.2515212897609,0.859915126721251,-0.0919391962530679,0.893809823299183,-0.200199851299251,0.843114734858633,-0.0878190895776439,0.989925919093856,-0.0225405889356242,1.01252886895895,0.109354386568051,0.932832966800462,-0.177293559501173,0.728723636193323,0.240842431689745,1.01638403802582,0.0477586369890023,0.602494125683874,0.14875696682293,0.853245410020216,0.114758714854678,0.914164063238143,0.13892563706213,1.13710987160691,0.0716507382014372
"5",0.315268043724605,-0.90572109024937,0.613924808563829,-0.96626075676918,-0.282469232167339,-1.87072804347489,-0.188298196559306,-1.04970278064136,-0.263446900732618,-0.670596159373257,-0.531714268494403,-0.817872287244963,-0.178288996864211,-0.614592628688031,-0.0851440777287395,-0.543350577260528,0.000765014763850853,-0.543492352186433,-0.00948298193070908,-0.518419768205437,0.0184397623578836,-0.647269541349,0.729239442472882,-0.792466622095117,0.752347253415973,-0.878733115792845,0.259152054505768,-0.651734925924956,0.0480097721627172,-0.636964534916409,-1.93180079028848,-0.714916256269089,0.0619853914494785
"6",0.315268043724605,-0.120342199822454,-0.127840241192368,0.281217121321671,-0.243776565019594,0.447188124308377,-0.1150915307491,0.308563004599747,-0.485240672309466,0.38257780910331,-0.234759330267403,0.596832529718491,-0.0823326493847035,0.513987680013817,0.038591554843315,0.476267452551148,-0.182836187558503,0.437083335683296,-0.0330008576518976,0.546947656363961,-0.239838135739585,0.410816891450258,0.186087734248256,0.413924123389574,-0.0751563008848438,0.150644623490494,0.19799981178363,0.252164490823344,0.133475906469138,0.260177030000013,0.145231759499041,0.350491386175149,0.256742243408406
"7",-3.15268043724605,0.713605204616837,1.27949702400721,0.741419946166678,-2.45621457754626,0.970533777740941,1.83854580484509,-0.385955501325709,0.465719488323788,-0.446473045469516,1.06856668372585,-0.566375666353908,1.71808150668337,-0.614592628688031,-0.0851440777287395,-0.646710902772349,0.569862075158763,-2.2253752205993,1.00650702634685,-1.40245115867004,1.67660081192607,-1.35573661742763,0.478376727102365,-1.13764242473087,-1.86346382829026,-1.31763582987922,1.85550810389726,-1.28645332981085,0.335603015369537,-1.65071906160882,-1.93180079028848,-2.61597638737799,2.15120285507239
"8",0.315268043724605,-1.45463202807853,-0.210808927656635,-1.14130379607361,-0.282469232167339,-1.22145960384819,-0.168210366607449,-1.18369454478143,-0.670229759936214,-0.806569294899372,-0.373995013883428,1.05431856922382,-2.0746595004118,-0.302217186191468,0.280925734687773,-0.312040276306758,-0.557286961086108,-2.2253752205993,-0.558895179274267,1.09639112744309,-2.07451329890856,-1.45057652909343,-1.68396858726107,1.0954372325934,1.99193512481998,-2.88585886355879,-0.213562463160843,1.15932199897955,-2.00514683901282,-0.219034206168943,-0.0763490469118257,-0.646327977553121,0.0993913676834226
"9",0.315268043724605,0.713605204616837,0.013355119649553,0.677156748400417,-0.0173375123914719,0.806949038061692,0.304363654342167,0.92289022916939,-0.125507441409734,0.857320626813359,0.160233097503433,0.931193174052985,0.231532977738752,0.801691738000135,0.773248737075903,0.753088204601598,0.550580965369658,0.798747732995412,0.585404171438195,0.826168492201254,0.395557831934938,0.686063416699922,0.836223536137203,0.561394933126662,0.732337732849331,0.316796686906959,0.868320051844388,0.484956842422106,0.942668453853576,0.325032015207103,0.912744860301335,0.485386893783666,1.12545975695745
"10",0.315268043724605,-0.0567948525354489,1.11568428851815,0.741419946166678,-0.112959700636553,0.174226422077241,-1.16553085815457,0.171047852689771,-2.41511329166052,0.691549412783969,-2.52217336598061,0.500973752275309,-2.0746595004118,0.972440648267815,-0.995911383754606,0.989925919093856,-2.05685240451614,1.06787188659536,-1.80515189245896,0.632317148895746,-0.539950896625254,1.0849491465916,-1.68396858726107,0.617936268176753,-1.86346382829026,0.916595901556197,-0.999221662601876,1.15932199897955,-2.00514683901282,1.14875895695112,-1.93180079028848,1.32332043227175,-2.02723207217343
