"","V1","V2","V3","V4","V5","V6","V7"
"1",1.37897520786524,1.67261400480345,0.000261787850656698,1.60171536183002,1.02699728755885,-0.153248804542589,1.68099202854771
"2",1.25961370364351,1.24479529385329,1.43598115738045,0.870363895856531,1.5043103347489,1.19409810458521,0.977939382599114
"3",1.42639912621741,1.47665272250664,1.75092603655052,0.901204017915655,1.60297280819041,-2.11882383365771,0.724281183634706
"4",-1.43745505889169,-1.1854034182764,-2.50916175201517,-0.715699524326943,-1.72755230879485,1.11770579061825,-0.386222427579554
"5",-0.839607271660526,-0.982886858932263,0.84770645869059,-1.24659019691614,-0.676930294309509,0.397576419032683,-1.04110454595384
"6",1.57554260641319,1.75887579064996,1.16085609587627,1.78910454253991,1.34698368790972,-1.15097549070353,1.59311044780413
"7",-0.276894746980312,-0.266384816230709,0.277697229652992,-0.449152755101666,-0.252948313844611,-1.21597073070044,-0.711413834524247
"8",0.936138240354281,1.09680242356334,0.341707941635678,0.861552432411068,0.739009527243075,0.0490128042199707,1.08179943256879
"9",-0.836237735584596,-0.77732809641099,-0.616809574411433,-0.354934355295454,-0.830281885926176,0.15619367515904,-0.631103707901115
"10",-1.24113973220448,-1.03741054798645,-1.75222088097368,-1.02630361077954,-1.67422124206971,0.416668117324917,-0.510055564081864
"11",-1.43601515710003,-1.44910457630541,-0.283591038789905,-1.44257390010693,-1.46278507157497,0.814234371157045,-1.18514588888478
"12",1.38293683247383,1.51700448384978,0.839478840527096,1.02456450615215,1.26165398114949,-0.893181828686265,1.26547234231827
"13",0.218427056181314,0.31789257993203,0.423984123270623,0.517905358037981,0.173171091201047,0.465196355400644,1.00246225095301
"14",1.97395535174055,2.16513195999836,0.189497005611028,1.9701832540704,1.38164888128107,0.487706601551974,2.12439454957211
"15",0.171253551118302,0.19446905735102,0.592650295622261,0.130200966437575,0.259029926716775,-1.43407134016947,-0.122923788231118
"16",-1.22710392039241,-0.963130440206815,-2.26233320711034,-0.79940842705885,-1.62355672868082,1.5582690217457,-0.224440426665246
"17",1.34722164161767,1.33826447508905,1.41633181025505,1.12369346991361,1.36031645459101,-0.514309912808625,1.37000170213312
"18",-0.509392736219442,-0.50586734910722,-0.0767464934090076,-0.557093182308596,-0.565792612178766,1.44984186160967,-0.160526549760828
"19",-1.15971319887382,-1.16982522140378,-0.645606237983665,-0.99959867618143,-1.38890003509019,0.803017768384352,-1.12322932063362
"20",-0.81265098305309,-0.671322921479737,-1.0487595279949,-0.711293792604212,-1.06358052806681,0.782453996634415,-0.234426969931563
"21",-0.979969253123958,-1.01404325267751,-0.346376036376991,-1.18270708693652,-0.946252181271488,-0.914368745034685,-0.661851021729856
"22",0.0600588606126309,0.232405189823847,-0.242452947972432,0.132403832298942,-0.249396939733571,-1.08137149742812,0.415421401196593
"23",-0.356067847707007,-0.257178995909215,0.131875806877347,-0.326121304723043,-0.290536054174947,-0.751728004830633,-0.532235123568865
"24",-0.83449824133703,-0.7758418123189,-0.567443865430466,-0.88532019565212,-1.01989427371724,0.740703308536056,-0.253387664827491
"25",-1.32145093051843,-1.28666169794847,-1.3449537818807,-1.31267617275711,-1.49368593854612,1.07782453631534,-0.469040161658686
"26",1.37754746630104,1.45510095163375,0.925868831243788,1.09444428369568,1.4109809679799,-0.818459451385865,1.12174560563405
"27",-0.725043045078925,-0.872583588683753,0.646129813684974,-1.01088354974998,-0.546269180832904,2.98340071847623,-0.773700306312587
"28",-1.2372125286202,-1.34897448543898,-0.151949148173993,-1.39418220962765,-1.25674443938901,0.420522212775396,-1.11723739467383
"29",1.37754746630104,1.49877839570373,0.136017487548315,1.35036457978778,1.3118148873969,0.869694240422029,1.9466340794317
"30",-0.217366625066864,-0.149453326246758,0.0208308332593907,-0.268517754469659,-0.294151028779809,-0.610897325573484,-0.336289711247977
"31",-1.07884433305151,-0.986712937719421,-0.583899101757454,-0.96355092949276,-1.18890853487089,0.960050207202058,-0.504063638122075
"32",0.0870151492200663,-0.0239092956054132,1.10687643084067,-0.138548668649069,0.443022106918524,-0.336713702240981,0.000603592399323699
"33",-0.0313820011528974,0.115376020587888,-0.550643741143503,0.218315600892213,-0.131157660135422,-1.36303285594242,0.198989007826522
"34",-1.11253969381081,-1.04251561022355,-1.07755619156713,-1.04612940353183,-1.25551071472717,1.8985059725174,-0.861581887056161
"35",-0.693554695585574,-0.694966659681268,-0.127266293683508,-0.916160317711244,-0.473311721028485,0.270229136681422,-0.945468850493211
"36",0.383534323901856,0.34125987524097,1.42775353921695,-0.61436769470411,0.76300850726939,-0.207099625756526,-0.486087860242707
"37",1.30651628296477,1.57152840775,-0.128915166827839,1.66021465772796,0.683011907181674,-0.0726172679068691,1.17834932877494
"38",1.33374349731395,1.43173365632481,0.777771704300885,1.38119962744591,1.05899592759394,-0.268790941006339,1.51452730872874
"39",-0.556566241282454,-0.61940776529427,0.6831540954207,-0.910778167117708,-0.170285160420636,0.247478200945573,-0.661851021729856
"40",-0.0511358298930402,-0.188398818428323,2.36849872297558,-0.898264895750787,0.453688320263553,-1.18481350077629,-1.47475564360792
"41",-1.21025624001276,-1.01223020094863,-1.48893709974185,-1.00427495216588,-1.56222600194691,1.03856642661091,-0.364063549845683
"42",-0.600370210269536,-0.345581669466207,-1.41767794207381,-0.136975944300946,-0.804924854449855,1.01924894405794,0.0152366117263195
"43",1.38091700237697,1.53299193599688,0.481399018362408,1.33516859260474,1.22432223444189,-0.187158998605071,1.70366530656581
"44",-0.711564900775207,-0.656346302041778,-0.274191507910566,-0.982177669561531,-0.791541306714007,-0.725555931694349,-1.03534773989005
"45",0.00277674732183067,0.16989970964208,-0.504646497519702,0.0795350516261594,-0.045831511946979,0.476786666872621,0.127303618025754
"46",-0.357543232995135,-0.320813491845647,0.317025087145193,-0.758212505751412,-0.375609767312443,-1.31380443266226,-0.851595343789846
"47",-1.25069067292392,-1.29445079638479,-0.653833856147158,-1.3858795574367,-1.3382355217013,1.69473768881347,-1.47298546665764
