"","V1","V2","V3","V4","V5","V6","V7"
"1",1.39527264089223,1.59968744838388,0.000261787850656698,1.60171536183002,1.02699728755885,-0.0368961614315131,1.68099202854771
"2",1.25961370364351,1.24479529385329,1.43598115738045,0.870363895856531,1.5043103347489,0.454931232909181,0.977939382599114
"3",1.37829948833551,1.39271886215721,1.85687824708375,0.901204017915655,1.60297280819041,-0.431977974468255,0.724281183634706
"4",-1.35431079460358,-1.1854034182764,-2.50916175201517,-0.715699524326943,-1.72755230879485,1.11770579061825,-0.386222427579554
"5",-0.839607271660526,-0.982886858932263,0.84770645869059,-1.24659019691614,-0.676930294309509,0.328336978917745,-1.30419249011087
"6",1.57932703803695,1.75887579064996,0.539410805252857,1.61172138777567,1.34698368790972,-0.307292126046126,1.59311044780413
"7",-0.276894746980312,-0.19470163768381,0.157407784291813,-0.449152755101666,-0.252948313844611,-1.21597073070044,-0.578597898427336
"8",0.936138240354281,1.09680242356334,0.341707941635678,0.861552432411068,0.739009527243075,0.0490128042199707,1.08179943256879
"9",-0.836237735584596,-0.748435527213454,-0.616809574411433,-0.806529544926857,-0.936139161030581,0.15619367515904,-0.624247581104995
"10",-1.2731608273249,-1.03741054798645,-1.75222088097368,-1.02630361077954,-1.67422124206971,0.416668117324917,-0.510055564081864
"11",-1.43601515710003,-1.35208323603368,-0.283591038789905,-1.4849635555989,-1.27207683822566,0.814234371157045,-1.18514588888478
"12",1.23002411573792,1.34853133627559,0.839478840527096,1.02456450615215,1.26165398114949,-0.893181828686265,0.909021357160233
"13",0.218427056181314,0.31789257993203,0.423984123270623,0.517905358037981,0.306895887202366,0.819152973146688,0.450663949648226
"14",1.97395535174055,2.03441134951684,0.189497005611028,2.03276544705104,1.38164888128107,0.487706601551974,2.12439454957211
"15",0.171253551118302,0.342903628548914,0.592650295622261,0.130200966437575,0.259029926716775,-1.43407134016947,-0.176548859034876
"16",-1.22710392039241,-1.08512864992506,-2.26233320711034,-0.79940842705885,-1.62355672868082,1.5582690217457,-0.224440426665246
"17",1.34722164161767,1.33826447508905,1.19178237120726,1.12369346991361,1.36031645459101,-0.514309912808625,0.94154632914935
"18",-0.509392736219442,-0.485691057178844,-0.316673053349927,-0.557093182308596,-0.616243120814197,1.44984186160967,-0.160526549760828
"19",-1.15971319887382,-1.16982522140378,-0.645606237983665,-1.30044398246683,-1.38890003509019,0.803017768384352,-1.12322932063362
"20",-0.81265098305309,-0.671322921479737,-1.0487595279949,-0.711293792604212,-1.06358052806681,0.782453996634415,-0.234426969931563
"21",-0.967564361559642,-1.01404325267751,-0.719988641970328,-1.18270708693652,-0.946252181271488,-0.914368745034685,-0.661851021729856
"22",0.0600588606126309,0.235370821211036,-0.242452947972432,0.132403832298942,-0.0769019901111255,-1.08137149742812,0.0616519953054767
"23",0.183589363455426,0.274200164472462,0.310237374490023,0.0493644792968595,0.161288528390489,-0.751728004830633,-0.0269215172582569
"24",-0.892686711674191,-0.835648807185477,-0.567443865430466,-0.88532019565212,-0.977267894744922,0.740703308536056,-0.616806542564415
"25",-1.32145093051843,-1.28666169794847,-1.3449537818807,-1.31267617275711,-1.60592864392924,1.07782453631534,-0.802200034038832
"26",1.37754746630104,1.45510095163375,0.925868831243788,1.24372645794795,1.4109809679799,-0.518543806718154,1.12174560563405
"27",-0.725043045078925,-0.892475324710935,0.646129813684974,-1.01088354974998,-0.546269180832904,2.98340071847623,-0.773700306312587
"28",-1.2372125286202,-1.34897448543898,-0.151949148173993,-1.39418220962765,-1.15296793725246,1.16366836617706,-1.11723739467383
"29",1.37754746630104,1.63488930915303,0.136017487548315,1.64694058113478,1.11403253757025,0.869694240422029,1.9466340794317
"30",-0.20645688667975,-0.149453326246758,0.0208308332593907,-0.268517754469659,-0.239987698736255,-0.610897325573484,-0.336289711247977
"31",-1.07884433305151,-0.933266787971035,-0.583899101757454,-0.94766078449524,-1.18890853487089,0.960050207202058,-0.504063638122075
"32",0.0870151492200663,0.187974642461699,1.10687643084067,-0.138548668649069,0.443022106918524,-0.336713702240981,-0.316096809939314
"33",-0.0494783339437801,0.115376020587888,-0.944695188433745,0.218315600892213,-0.387226741971188,-1.36303285594242,0.198989007826522
"34",-1.11253969381081,-1.21859545088534,-1.07755619156713,-1.04612940353183,-1.41118535133444,1.8985059725174,-0.861581887056161
"35",-0.852252469802597,-0.827308947790881,-0.127266293683508,-0.916160317711244,-0.808689427799859,0.270229136681422,-0.945468850493211
"36",0.383534323901856,0.34125987524097,1.42775353921695,-0.61436769470411,0.76300850726939,-0.207099625756526,-0.486087860242707
"37",0.714088976584489,0.801767233940258,0.627477226848997,0.574112080239589,0.683011907181674,-0.281117442735719,0.531127759886161
"38",1.33374349731395,1.43173365632481,0.777771704300885,1.19252053559397,1.05899592759394,-0.268790941006339,1.14236713232503
"39",-0.556566241282454,-0.477442846380705,0.6831540954207,-0.769079465547469,-0.170285160420636,0.605528809067134,-0.661851021729856
"40",-0.0511358298930402,-0.188398818428323,2.28465322283867,-0.962006972038411,0.453688320263553,-1.18481350077629,-1.47475564360792
"41",-1.21025624001276,-1.1308464016494,-1.48893709974185,-1.00427495216588,-1.56222600194691,1.03856642661091,-0.549107724171846
"42",-0.600370210269536,-0.447620633203315,-0.936375257764088,-0.367937461448695,-0.804924854449855,1.01924894405794,0.0152366117263195
