"","V1","V2","V3","V4","V5"
"1",-2.0732799793101,0.939537686057318,3.85374714633402,-0.363330720617471,-0.553285436175411
"2",-0.121437946239694,-0.202944552026468,0.406609973732798,-0.308732126524109,-0.121024252807313
"3",0.612747575706458,-0.763799468903963,-0.539662975608714,-0.213184586860725,1.10294960710017
"4",0.122066085101286,0.357910364851027,0.136246273920938,-0.32238177504745,0.0129487666538474
"5",0.54265021990572,0.170958725891862,-0.19385249894817,-0.240483883907406,-0.176448790651419
"6",0.192163440902025,-0.431440999643226,-0.214973067547047,0.059808383606088,0.200567908129844
"7",2.43527882652567,2.51824041504582,0.812155523450589,-0.267783180954087,-0.824235194223781
"8",-0.958264878206256,1.29266855964685,1.15011014821541,-0.295082478000768,-0.553285436175411
"9",-0.228420693902408,-0.0901606851397608,-0.607253900561679,-0.226834235384065,-0.326791755043708
"10",0.0519687293005476,-0.147864832774308,-0.046404565678351,-0.158585992767362,0.381000998492865
"11",-0.158323338101669,0.1154748291644,0.0686553489679727,-0.32238177504745,-0.22358938100473
"12",0.166514670069771,-0.137964706253421,-0.269299275796853,-0.32238177504745,-0.0861422188412728
"13",0.192163440902025,0.0878691085766774,-0.336890200749818,-0.32238177504745,-0.216049298998491
"14",0.0519687293005476,0.0463242999190853,0.0243505023242265,-0.147059840984295,-0.142765639124199
"15",-0.0181286265001912,-0.265261765012856,-0.269299275796853,-0.308732126524109,-0.108964052047948
"16",0.365980480172685,-1.49083362041183,0.271428123826868,-0.281432829477428,0.112039752148968
"17",-0.789199540308319,-0.929978703534332,-1.1479813001854,-0.267783180954087,-0.128609784053467
"18",2.22498675912345,-1.59469564205581,-0.539662975608714,0.714991512726438,0.536715404270911
"19",-0.624200793200697,2.14433713712749,-0.201708350843888,-0.254133532430746,-0.595753001387605
"20",-0.71910218450758,0.586406812467784,1.01492829830948,-0.379710846012886,-0.53912958110468
"21",-0.449191607549368,1.52116500726361,-0.134117425890923,-0.254133532430746,-0.574592718395165
"22",-0.287093439344751,0.565634408138988,0.203837198873903,-0.254133532430746,-0.440038595609559
"23",-0.0785224398806479,0.0909591275486939,0.0988827603224949,-0.308732126524109,-0.199389059407125
"24",1.87449998011976,-1.82319208967257,-1.21557222513837,4.00455680685153,3.38396170079553
"25",0.0895911495972608,-0.161399743368876,-0.0850942581102393,-0.308732126524109,-0.0861422188412728
"26",0.893136998909414,-0.420488189546696,-0.336890200749818,-0.144874540012268,-0.213544914477856
"27",0.963234354710153,-0.41425416583604,0.136246273920938,0.103800414971484,0.196974882573356
"28",-0.649004828706841,0.257994986728442,0.203837198873903,-0.199534938337384,0.0129487666538474
"29",-3.1024122817327,1.66657183756518,2.29481749158518,-0.267783180954087,-0.62965385628102
"30",0.935428613223834,-1.71933006802858,-1.01279945027947,2.06630671653716,0.635806389766032
"31",0.402455508304242,0.0463242999190853,-0.201708350843888,-0.231819995055637,-0.241856624619319
"32",-0.298518049703147,-0.597620234273594,-0.404481125702783,-0.231075435961944,-0.53912958110468
"33",0.752942287307936,0.461772386495008,0.203837198873903,-0.33603142357079,-0.25601247969005
"34",0.262260796702764,-0.0640838378233202,-0.201708350843888,-0.308732126524109,-0.524973726033948
"35",2.22498675912345,-1.39195515657296,-0.201708350843888,0.951331791093696,1.51346940415138
"36",-0.0181286265001912,-0.0990825303824877,-0.472072050655749,-0.295082478000768,-0.147876392124608
"37",-0.999491607710535,0.191731130220658,0.626277517852205,-0.226834235384065,-0.567441291246143
"38",0.343633920740792,-0.431440999643226,-0.472072050655749,-0.0034710385743917,0.0129487666538474
"39",0.612747575706458,-0.763799468903963,-0.607253900561679,-0.281432829477428,-0.284324189831513
"40",-0.298518049703147,0.191731130220658,-0.0665265009379577,-0.308732126524109,-0.383415175326633
"41",-0.649004828706841,0.23327593887825,0.271428123826868,-0.349681072094131,-0.567441291246143
"42",0.472552864104981,-0.0367653173960992,-0.269299275796853,-0.240483883907406,0.0837280420075047
"43",0.262260796702764,-0.348351382328041,-0.201708350843888,-0.33603142357079,-0.454194450680291
"44",-0.0181286265001912,0.0463242999190853,-0.134117425890923,-0.368648823992518,-0.53912958110468
"45",-0.71910218450758,0.565277112056734,0.610495690377776,-0.376980369140812,-0.53912958110468
"46",0.823039643108675,-0.0159929130673032,-0.269299275796853,-0.38742207040803,-0.510817870963217
"47",0.420250031724087,-0.722254660246371,-0.404481125702783,-0.281432829477428,0.0271046217245789
"48",0.752942287307936,-0.369123786656837,-0.674844825514644,-0.254133532430746,-0.0370514714044885
"49",-0.578907472906102,0.400034199470169,0.478791469765129,-0.33603142357079,-0.213544914477856
"50",-1.77056252151866,1.72888905055157,1.59599161682961,-0.560709014148586,-0.567441291246143
"51",0.682844931507197,-0.239907111669462,-0.0665265009379577,-0.363330720617471,-0.0719863637705413
"52",-2.33134136792457,1.45031282729863,1.62324662288617,-0.281432829477428,-0.576968816097666
"53",0.226132472035817,-0.151417192068309,-0.404481125702783,-0.226834235384065,-0.454194450680291
"54",1.17352642211237,0.0463242999190853,-0.269299275796853,-0.281432829477428,-0.029518798558347
"55",1.17352642211237,-0.350318247144055,0.136246273920938,-0.308732126524109,-0.0686216853681738
"56",0.404458152705416,-0.302004251245602,-0.674844825514644,-0.33603142357079,-0.355103465185171
"57",0.0519687293005476,-0.369123786656837,-0.145586350816345,-0.308732126524109,-0.25601247969005
"58",0.129078872146928,-0.223716956355264,-0.126753959254135,-0.281432829477428,0.0554163318660417
"59",0.0519687293005476,-0.805344277561556,-0.742435750467609,-0.33603142357079,-0.383415175326633
"60",0.0519687293005476,1.0433997077013,0.387123064181002,-0.349681072094131,-0.553285436175411
"61",-0.859296896109057,1.0226273033725,-0.201708350843888,-0.281432829477428,-0.553285436175411
"62",-0.105751864762643,0.099317627193611,0.136246273920938,-0.144936344244021,-0.298480044902245
"63",-1.95579850855601,2.82982647997777,2.23156494746286,-0.376980369140812,-0.510817870963217
"64",0.197223253283023,-0.272950824834057,-0.269299275796853,0.0581947788459547,0.154507917206671
"65",0.332358152503503,-0.101648038627579,-0.184927810402068,-0.172235641290703,-0.567441291246143
"66",-0.508810117105363,0.36854712579807,0.433753201420182,-0.26484446201918,-0.326791755043708
"67",-0.649004828706841,0.0670967042478814,0.203837198873903,-0.32238177504745,-0.25601247969005
"68",1.19540912663887,-2.01014372863173,-1.28316315009133,1.22002850809004,1.46267844137981
"69",-0.117668758015297,0.162600681938688,0.139399510045546,-0.404279666187493,-0.326791755043708
"70",-0.2165759445379,0.154072177159755,0.339019048779833,-0.101990159234451,-0.0768209964716867
"71",0.823039643108675,-2.33912961923098,-1.1539913589335,1.08353202285663,6.97762946145373
"72",0.627197126159088,-0.523943882917134,-1.01279945027947,-0.213184586860725,-0.326791755043708
"73",0.192163440902025,-1.57392323772701,-0.945208525326505,5.15112728281214,2.16463873740503
"74",0.362871278643382,0.0878691085766774,-0.87761760037354,-0.158585992767362,-0.103810059068749
"75",0.612747575706458,-0.431440999643226,-0.381364946112442,0.747964175016386,1.41437841865626
"76",0.122066085101286,0.0585911969786811,0.0010644240150075,-0.32238177504745,-0.53912958110468
"77",0.682844931507197,-3.29378557446641,-0.945208525326505,7.2531731554066,6.07985612180157
"78",-0.438712761304624,-0.597620234273594,-0.742435750467609,-0.349681072094131,-0.454194450680291
"79",0.354213140649671,-0.483476841159521,-0.472072050655749,0.229560842153711,0.42346856370506
"80",0.370302239662007,-0.375081052762731,-0.539662975608714,-0.308732126524109,0.281910012997745
"81",0.402455508304242,1.0641721120301,0.136246273920938,-0.172235641290703,-0.377030773914223
"82",0.402455508304242,-0.183244753707562,-0.263253959636407,-0.363330720617471,-0.213544914477856
"83",0.0857551918158381,0.274820747535843,-0.404481125702783,-0.185885289814043,-0.173879350369872
"84",0.506049009069394,-0.763799468903963,-0.607253900561679,0.295030502713998,0.459369070453991
"85",-0.108284599490782,0.136904679984134,0.130306825241517,-0.32238177504745,-0.312635899972976
"86",-0.228420693902408,-0.119854934711284,0.203837198873903,-0.308732126524109,-0.340947610114439
"87",0.122066085101286,-0.163170310097571,-0.07938665386838,0.0188405017560889,0.0969822065856109
"88",1.10342906631163,-1.25273997832713,-0.810026675420574,1.80696339459369,0.819832505685541
"89",0.287370949746317,-0.701482255917575,-0.134117425890923,-0.267783180954087,-0.25601247969005
"90",0.332358152503503,-0.369123786656837,-0.336890200749818,-0.314016026657516,-0.553285436175411
"91",0.290947448492031,-0.431440999643226,-0.336890200749818,-0.226834235384065,-0.00193200857236985
"92",-0.0138127425921581,-0.0412770378331779,0.032912491379374,-0.0551680506667905,-0.0153629434876155
"93",0.122066085101286,-0.493758212629614,-0.220473440325838,-0.199534938337384,0.0341517445833711
"94",0.472552864104981,0.191731130220658,-0.14912741884449,-0.240792516972737,-0.199389059407125
"95",-2.96221757013122,2.72596445833378,2.62884711785308,-0.199534938337384,-0.609908856458337
"96",-0.298518049703147,-0.306806573670449,-0.404481125702783,-0.295082478000768,-0.312635899972976
"97",-0.438712761304624,0.27568981672228,0.367896691462224,-0.185885289814043,-0.17222998982965
"98",0.227142151616246,-0.223538671022135,-0.336890200749818,-0.32238177504745,0.126195607219699
"99",-0.789199540308319,0.847042459506394,1.48806477298024,-0.213184586860725,-0.496662015892485
"100",0.0519687293005476,-0.0856604913322859,-0.201708350843888,-0.163429457893766,-0.199389059407125
"101",0.0519687293005476,-0.0674355417559634,-0.0226419795715207,-0.226834235384065,0.0837280420075047
"102",-0.0181286265001912,-0.535303021287206,-0.15693671790451,-0.0883604254412724,-0.25601247969005
"103",0.232676655592205,-0.161399743368876,-0.404481125702783,-0.306244172394717,-0.454194450680291
"104",1.73430526851828,-1.03481443970815,-1.27350254666,-0.109825054933119,-0.213544914477856
"105",-1.13968631931201,-0.265261765012856,-0.404481125702783,-0.33603142357079,-0.142765639124199
"106",-0.298518049703147,-0.929978703534332,-0.742435750467609,-0.32238177504745,-0.397571030397365
"107",0.443169422323413,-0.701482255917575,-0.473476378610466,-0.254133532430746,-0.0578305086998099
"108",-0.508810117105363,-0.369123786656837,-0.404481125702783,-0.33603142357079,-0.185233204336393
"109",0.54265021990572,-0.347974622577572,-0.387330827472316,-0.199534938337384,-0.00388929381414041
"110",-0.0717739768997567,0.0671855691996092,0.0927291029907393,-0.213184586860725,-0.199389059407125
"111",0.0133124986959458,-0.0831628239479182,0.0010644240150075,-0.012998526967559,0.0516950666829564
"112",0.265069325995569,-0.452213403972022,-0.269299275796853,-0.158585992767362,0.126195607219699
"113",0.682844931507197,-1.05461312950711,-0.674844825514644,0.510246784876328,0.694076104894257
"114",-0.298518049703147,-0.846889086219148,0.0010644240150075,0.394435455857247,0.465936128917254
"115",-0.0269889786203905,0.0463242999190853,0.0010644240150075,-0.0884526034307807,-0.0383066694895115
"116",0.847996553733531,-1.70783198302101,-0.852565864851786,2.66689125156415,2.61762609966844
"117",1.45391584531532,-0.840180104785653,-1.06928306280133,-0.390630017664153,-0.0719863637705413
"118",-2.21295908250306,2.01564612212735,3.38061067166326,-0.349681072094131,-0.53912958110468
"119",0.54265021990572,-0.340175206903873,-0.134117425890923,-0.240483883907406,0.437624418775791
"120",0.332358152503503,-0.722254660246371,-0.404481125702783,-0.308732126524109,-0.029518798558347
"121",-1.49017309831571,1.31344096397565,1.89361032269803,-0.431461788223951,-0.510817870963217
"122",-1.42007574251497,0.856448068742134,1.09177069355221,-0.376980369140812,-0.496662015892485
"123",0.26980816964197,-0.348351382328041,-0.336890200749818,-0.281432829477428,0.565027114412374
"124",0.752942287307936,-1.71933006802858,-0.851281807698784,2.0799563650605,1.98772553432727
"125",-1.42007574251497,2.06124751981231,3.5157925215692,-0.515847789055033,-0.553285436175411
"126",0.823039643108675,-0.0159929130673032,0.203837198873903,-0.134123072098556,-0.100298073912004
"127",-0.0675226146972158,0.752586047098153,-0.404481125702783,-0.308732126524109,-0.25601247969005
"128",0.682844931507197,0.565634408138988,-0.115810384854177,-0.231529031993638,-0.0153629434876155
"129",-3.1024122817327,3.14141254490971,2.50192864727472,-0.267783180954087,-0.496662015892485
"130",-1.26054659562003,1.29266855964685,1.82601939774507,-0.441963739829542,-0.510817870963217
"131",-0.368615405503885,0.143272468104458,-0.201708350843888,-0.376980369140812,-0.411726885468096
"132",-0.225760350674439,-0.0990825303824877,0.541791823638729,-0.129057056216992,-0.25601247969005
"133",-0.308936179240535,0.352751729714441,0.406609973732798,-0.295082478000768,-0.609908856458337
"134",-0.158323338101669,0.586406812467784,-0.674844825514644,-0.483612951366422,-0.47662500772484
"135",-0.438712761304624,0.420227577837415,0.416644175460649,-0.267783180954087,-0.270109812793403
"136",0.752942287307936,-0.639165042931187,-0.607253900561679,-0.240483883907406,0.0837280420075047
"137",0.217978281448668,0.150186321563066,-0.607253900561679,-0.185885289814043,-0.383415175326633
"138",0.324529504324915,-0.535303021287206,-0.342890118450459,-0.172235641290703,-0.171077349265662
"139",0.0519687293005476,0.23327593887825,0.136246273920938,-0.135090974869606,-0.0578305086998099
"140",-0.298518049703147,0.378682769179823,0.812155523450589,-0.295082478000768,-0.524973726033948
"141",-0.368615405503885,-0.119854934711284,-0.674844825514644,-0.0437993986354513,0.0296984241499927
"142",-0.0803364560372717,0.420227577837415,-0.134117425890923,-0.281432829477428,0.0271046217245789
"143",-0.578907472906102,-0.639165042931187,0.0890095716096152,-0.240483883907406,-0.298480044902245
"144",0.332358152503503,-0.556075425616002,-0.674844825514644,-0.226834235384065,0.0978838970782362
"145",0.402182921617469,-0.639165042931187,-0.430422542810691,-0.267783180954087,-0.241856624619319
"146",0.0519687293005476,-0.202944552026468,-0.336890200749818,-0.240483883907406,-0.0781647496678796
"147",0.752942287307936,-1.40774400309664,-0.201708350843888,0.578495027493031,0.846573195893078
"148",0.258995497207576,-0.327578977999245,-0.336890200749818,-0.226834235384065,0.32437757820994
"149",0.176859253116164,-0.493758212629614,-0.0665265009379577,0.0525115535685968,0.0271046217245789
"150",-1.06958896351127,-0.556075425616002,-0.607253900561679,-0.267783180954087,0.0978838970782362
"151",-0.228420693902408,-0.161399743368876,0.0686553489679727,-0.240483883907406,-0.0888730321086385
"152",0.122066085101286,-0.229103565967554,-0.336890200749818,-0.0213889182541649,0.0271046217245789
"153",0.472552864104981,1.23035134666046,0.242243762575717,-0.267783180954087,-0.489324229359878
"154",-0.578907472906102,-0.805344277561556,-0.404481125702783,-0.32238177504745,0.0256158768078606
"155",2.08479204752197,-1.20790269941993,-0.945208525326505,0.141706274746132,0.366845143422134
"156",0.332358152503503,-0.0575377217248952,0.203837198873903,-0.240483883907406,0.281910012997745
"157",0.0084552208860338,0.23327593887825,-0.201708350843888,-0.226947471420798,-0.190083138165524
"158",-0.0343555820079344,0.0878691085766774,0.0010644240150075,-0.267783180954087,-0.176642969653877
"159",-1.34997838671423,-0.431440999643226,-0.336890200749818,-0.254133532430746,-0.369259320255902
"160",0.472552864104981,-0.202697458784089,-0.201708350843888,-0.185885289814043,-0.312635899972976
