"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.307578061691701,4.24571808714344,-1.55956276074219,-2.09824582647719,-0.433982213420271,-0.419058911791525,-1.58645467291133,-0.326568703376898,-0.533232867248188
"2",-0.348988395838059,-0.0682415249645028,0.776781925411587,-0.102131914945397,0.165787416177556,0.304024013892443,-0.454207214740895,-0.326568703376898,0.0404169020961056
"3",-0.154613344519995,-0.63973396506874,0.60057510117507,-1.69397925066441,-0.697646826635553,-0.628991718497513,0.156471022716911,-0.326568703376898,0.564493229160803
"4",-0.191058666642157,-0.282483616165416,0.333096416709531,0.036300311604017,0.584954063035655,0.410033681831874,-0.433419179359932,-0.326568703376898,-0.0472289949986908
"5",-0.169798895404246,-0.406158022948244,0.424971236780124,-0.554682537010222,-0.28331970545616,-0.0243256465717271,-0.538077396827593,-0.500020014368371,-0.533232867248188
"6",-0.552474777686579,-0.407175122984865,0.70018046029179,0.074460680768003,0.715296590099977,0.623369508437627,-0.573023306030385,-0.326568703376898,-0.0830682849157359
"7",-0.841000244486743,-0.64127375414175,0.687413549438491,1.1726382869171,0.963190417351685,0.0903524015521288,-0.73979793580451,-0.281307537241218,-0.249177603779316
"8",0.364042116253906,0.775088925522764,0.872533756811331,-0.292868802595021,-0.485246769738634,-0.628991718497513,0.538256606618375,-0.326568703376898,-0.533232867248188
"9",-0.680033405113978,-0.0141818807024996,0.0631100224647493,0.106844587047051,-0.433022079334052,0.0590765702456227,-0.11968454296222,-0.326568703376898,-0.533232867248188
"10",-1.07789483828056,1.02740164646759,0.151203293599919,3.70849226246998,2.07207573647378,1.12245483466683,-0.866728545329401,1.33918713875058,-0.533232867248188
"11",2.10309744818247,0.266928269459923,-0.94852459023102,-1.0469953496067,-2.15459937892991,-2.38669407959676,3.15919979682772,0.743100263514479,0.763421580442382
"12",-0.11209380204424,-0.133113098078909,-0.0262595493941638,0.106844587047051,-0.807278014028801,-0.0451762007760645,0.0490138777792991,-0.00260017706842233,0.0918280986709829
"13",-0.345951285661195,-1.25197778143888,1.30266962077779,-0.958530463042311,0.09172304874543,-0.0347509236738958,-0.636041611499992,-1.5441093589958,0.674024081677543
"14",0.130254563195491,-0.797567262325633,0.811792182911256,-0.727117961898318,-0.148326750296196,-0.0347509236738958,-0.271477857347721,-0.990606395818505,0.454522818236501
"15",-0.359030528542469,-0.597003417457657,0.661879727731892,-0.20087178202854,0.498471117309663,0.461009716088321,-0.597369210573464,-0.721046974137509,0.0881779512627373
"16",3.3571552081302,-0.284480102012521,0.929984855651178,-2.99175957416716,-4.46306470832008,-3.62353531136689,2.61380137908951,-0.326568703376898,2.5397848209264
"17",-0.61257303539649,0.0831254789691081,0.305446880962914,0.106844587047051,0.825061084023647,0.698307899950647,-0.796677124928248,-0.326568703376898,-0.209590389765793
"18",-0.217920212363148,-0.835888473484965,0.783165380838236,-0.591434043902293,0.644835012586825,0.00695018473477908,-0.153672395596891,-0.326568703376898,-0.533232867248188
"19",-0.096908251159989,0.892175643105319,-0.904197511314768,0.838452242221681,0.255608840504278,0.0974640177596319,0.274890450621983,1.10960718419174,-0.533232867248188
"20",-0.152492958417096,-0.0600880463082772,0.080095704334731,-0.260670481873656,0.40531121438219,-0.0347509236738958,-0.118726486394099,-0.0673602840601924,-0.533232867248188
"21",1.04504517533328,-0.240181127767821,0.138511094716083,-0.902079183103994,-1.36117679737704,-1.01440462186202,0.454386424531677,-0.338998236225313,0.591662309532677
"22",-0.348988395838059,0.0290658347071049,0.164521247918602,-0.00817786158917772,0.190305460427027,-0.0139003694695584,-0.188950104941275,-0.326568703376898,-0.00592655746755906
"23",-0.38239660778329,-1.35486105840021,1.75781980880574,-0.591434043902293,1.30352545764958,0.0173754618369478,-1.10442045959165,-2.02773233657857,2.10078229404432
"24",-0.585757520664917,-0.803452686927762,0.884919817949976,-0.517931030118151,0.77956714907694,0.731379675459396,-0.884837616576201,-0.94613577501998,-0.533232867248188
"25",-0.658773633876067,0.115561265526312,0.264098284450015,-0.0217856870751965,0.817502099489217,0.688744590585961,-0.6708718517982,-0.326568703376898,-0.533232867248188
"26",0.859781454545809,-0.341553003388929,0.26758739677474,-1.06920363349921,-0.979639128815822,-0.389210345147632,0.629115970545633,-0.326568703376898,0.5330524723168
"27",0.213538877643416,-0.303633340973974,0.289920896239038,-0.462803769780045,-0.27535354134812,-0.200873159029246,-0.00689957694516688,-0.326568703376898,0.246643934748097
"28",-0.262695928496276,-0.483284070164354,0.71294737114509,-0.389300755995904,0.794537386464716,-0.0660267549804019,-0.45945282406065,-0.326568703376898,0.0856169981818625
"29",-0.620723929457644,-0.803452686927762,0.594970123958706,0.0149658198168743,0.899329048179257,0.738242906326734,-0.475174760262569,-0.594441905886082,-0.533232867248188
"30",-0.260217344254955,-0.195116790076766,0.232673529494339,0.0418202362967994,0.225668365728704,0.00695018473477908,-0.614958397073735,-0.326568703376898,-0.533232867248188
"31",-0.310547004062504,-0.344503081210528,0.674646638585192,-0.0381619454775887,0.255608840504278,0.379623272463517,-0.342380305291963,-0.41145213595752,-0.533232867248188
"32",0.747640100331225,0.565064625374674,-1.55956276074219,-0.116631318163172,-1.01626691955561,-0.884519507962214,0.917512794992467,-0.326568703376898,-0.533232867248188
"33",0.783853700124688,-1.04314420794794,0.929984855651178,-1.58406361262468,-1.76537320684736,-0.628991718497513,0.398472969807211,-1.33332538361159,0.989154144605051
"34",-0.940876649532801,0.634533850441552,0.725714281998389,0.617856729044475,1.25978594390245,1.04666219001015,-0.867175272753652,-0.326568703376898,-0.533232867248188
"35",-0.342076618093947,-0.230420457750516,0.305651546720178,0.0551407771153604,0.854418336015885,-0.232831188615101,-0.621947578914293,-0.301118711317584,-0.0578883729773384
"36",2.41478186508985,-0.279328642908486,0.122996268708945,-1.30808842829767,-1.89791395301933,-0.628991718497513,1.09869942654259,-0.326568703376898,0.854414927525868
"37",0.0944296899811436,0.0398777635595055,-0.218687085340954,-0.0568382832722923,-1.09171252439681,-0.0556014778782332,0.0560030596198572,0.211645473874941,-0.533232867248188
"38",-0.0847598104526016,-0.468282892503336,0.751248103704988,-0.793111460393481,-0.507873266272997,0.0382260160412853,-0.150723954205513,-0.955992210275762,1.11302660855963
"39",-0.0513515985073031,0.688593494703557,-0.246867516774051,0.327353628399475,-0.0138554324759306,-0.628991718497513,0.279656878517721,-0.326568703376898,-0.03586941461532
"40",1.04504517533328,0.022516008298918,-0.110459320243162,-0.543878696910233,-1.36117679737704,-0.514313670373657,0.65550112815045,-0.326568703376898,-0.533232867248188
"41",-0.485658353795982,-0.489906750208137,0.655496272305243,0.566238423197935,1.10757652087489,0.942535351591177,-0.883551992700438,-0.411618238669791,-0.533232867248188
"42",-0.600061084801628,-0.137829534098941,0.212921937186598,0.342637593935442,0.839448098628087,0.674782189742058,-0.370337032654195,-0.326568703376898,-0.533232867248188
"43",-0.415804819728588,1.61841937601003,-1.55956276074219,1.3087128858718,0.465192163933338,-0.628991718497513,0.636354902074071,1.90948087496157,-0.533232867248188
"44",-0.63447675246136,-0.698503789594794,0.71304601122035,-0.462803769780045,-0.106054149973615,-0.0243256465717271,-0.253181677292901,-0.326568703376898,2.10078229404432
"45",-0.0938711409831253,0.937267858308778,-1.99705600283986,1.205055674746,-2.13962914154211,0.89309873841912,1.22952389350131,3.2248047448155,-0.533232867248188
"46",-0.151666786059685,-0.38818217318044,0.661879727731892,-0.279046235319691,0.214931333256384,-0.0451762007760645,-0.317811606120074,-0.472501208149228,-0.533232867248188
