"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-2.08900631499538,4.24571808714344,-1.55956276074219,-2.09824582647719,2.99829901471318,-1.71950653953501,-1.58645467291133,-0.326568703376898,-0.533232867248188
"2",-0.348988395838059,-0.0682415249645028,0.776781925411587,-0.904907916253062,0.165787416177556,0.0686447447296238,-0.454207214740895,-0.326568703376898,-0.61960146706026
"3",-0.154613344519995,0.572187316091337,0.444902719493922,-1.69397925066441,0.268543614099937,-0.628991718497513,-0.029073200767008,-0.326568703376898,-0.167253852260747
"4",-0.191058666642157,-1.14477230480948,0.654479464502618,-1.47414195891998,0.584954063035655,-0.337396454797269,0.625146720845578,-0.326568703376898,0.842183977980794
"5",-0.169798895404246,0.344610487164508,0.791921397715305,-0.554682537010222,-0.28331970545616,-0.0243256465717271,-0.538077396827593,0.266536557675171,-0.533232867248188
"6",-0.552474777686579,0.523375903150344,0.70018046029179,-0.247393168874307,1.25824277408589,-1.17091942137059,-0.573023306030385,-0.326568703376898,-0.506262393738262
"7",-0.841000244486743,-0.64127375414175,0.687413549438491,1.1726382869171,0.297486613603784,0.0903524015521288,-0.512508081623247,-0.0977410912463943,-0.656471352912853
"8",0.816601875737479,0.775088925522764,0.872533756811331,-1.56464537175814,-1.65950484633736,-0.628991718497513,0.538256606618375,-0.326568703376898,-0.533232867248188
"9",-0.680033405113978,-0.0141818807024996,1.29796751356434,0.106844587047051,-0.433022079334052,0.0590765702456227,-0.884401188937472,-0.326568703376898,-0.533232867248188
"10",-1.07789483828056,-0.598127720194338,0.151203293599919,3.70849226246998,-0.246585424917768,1.12245483466683,-1.2720275005442,0.234285514802466,-0.533232867248188
"11",2.49722775099583,0.266928269459923,-1.08703240738574,-0.0115466715497897,-2.15459937892991,-1.42346597045731,3.15919979682772,-0.406472673977909,1.60600449248879
"12",-0.11209380204424,-0.133113098078909,0.986162489261161,0.106844587047051,-0.807278014028801,-0.0451762007760645,0.0490138777792991,0.128336030922141,-1.39155610097565
"13",-0.345951285661195,-0.552012911632655,-0.616241583498176,0.163005545195405,1.32342127071588,-0.0347509236738958,0.140993571769378,-0.0620033351809928,0.674024081677543
"14",-1.00165597914659,0.104461964756307,-0.607195830518521,0.489721799369689,1.18541707087974,-0.0347509236738958,-0.38444356712766,-0.134804565292246,0.454522818236501
"15",0.63336908207591,-0.0299394979827678,0.661879727731892,-0.430169723752765,-1.67476825090467,-0.0875562659235092,0.372401442786215,0.65191198958195,1.07665394525656
"16",1.08560482692546,-0.284480102012521,0.929984855651178,-0.947417915429041,-1.80696004483386,-0.18845613954884,0.165863434016409,-0.326568703376898,2.5397848209264
"17",-0.707696840353201,0.0831254789691081,0.682217085475618,0.106844587047051,-0.0102646452133471,0.47619388854348,-0.796677124928248,-0.326568703376898,-1.82867061197899
"18",-0.497257201010582,-0.835888473484965,0.783165380838236,-0.591434043902293,0.644835012586825,0.00695018473477908,-0.153672395596891,-0.326568703376898,-0.533232867248188
"19",-0.096908251159989,-0.724830052426448,-0.504096398569864,1.14798133255293,0.255608840504278,0.459366715342359,0.368606830178583,-0.407722909975715,-0.533232867248188
"20",-0.0847724029431179,1.31305564539881,-1.14914284510811,-0.260670481873656,0.40531121438219,-0.0347509236738958,-0.118726486394099,-0.802472370766083,-0.533232867248188
