"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.431808900491847,4.24571808714344,-1.55956276074219,-2.09824582647719,0.058259053767044,-2.8239549702648,-1.58645467291133,-0.326568703376898,-0.533232867248188
"2",-0.348988395838059,-0.0682415249645028,0.776781925411587,-0.153093789097521,0.165787416177556,-0.421746534969821,-0.454207214740895,-0.326568703376898,0.000986407805193038
"3",-0.154613344519995,0.862978767239896,0.502813318117225,-1.69397925066441,0.0208948430537841,-0.628991718497513,-0.851931995934464,-0.326568703376898,0.228353454679168
"4",-0.191058666642157,-0.0287519650326021,0.139638758562125,0.193888620031993,0.584954063035655,-0.771958281322146,-0.284391801676261,-0.326568703376898,-0.0899201229322572
"5",-0.169798895404246,0.0412260552555836,0.411163002779618,-0.554682537010222,-0.28331970545616,-0.0243256465717271,-0.538077396827593,-0.687190842836899,-0.533232867248188
"6",-0.552474777686579,-0.04596314607125,0.70018046029179,-0.0730392997686123,0.422189577432566,0.134427443320927,-0.573023306030385,-0.326568703376898,-0.180061007889015
"7",-0.841000244486743,-0.64127375414175,0.687413549438491,1.1726382869171,1.3859752059701,0.0903524015521288,-0.549739375486459,-0.114242081657657,-0.186966124012953
"8",0.141024000818517,0.775088925522764,0.872533756811331,-0.531688383432463,0.0296859462087704,-0.628991718497513,0.538256606618375,-0.326568703376898,-0.533232867248188
"9",-0.680033405113978,-0.0141818807024996,0.0462058039125657,0.106844587047051,-0.433022079334052,0.0590765702456227,-0.918569284182695,-0.326568703376898,-0.533232867248188
"10",-1.07789483828056,-0.426673115804375,0.151203293599919,3.70849226246998,1.83758901217123,1.12245483466683,-0.0986725211920442,-0.0372801277906157,-0.533232867248188
"11",2.40955192000816,0.266928269459923,-1.36558328437313,-0.694281168874833,-2.15459937892991,-2.06236390397417,3.15919979682772,2.07698056329188,0.546587164411825
"12",-0.11209380204424,-0.133113098078909,2.22779424686416,0.106844587047051,-0.807278014028801,-0.0451762007760645,0.0490138777792991,0.511289153016569,0.461888463329762
"13",-0.345951285661195,0.30501383577781,0.00504392809506481,-0.0337849011360638,0.565718942783752,-0.0347509236738958,-0.315881381497043,0.119722367026847,0.674024081677543
"14",0.162534332480738,-0.129383103307784,0.00504392809506481,-0.140354305042156,-0.118736001963814,-0.0347509236738958,0.129289240873984,-0.0405594849261114,0.454522818236501
"15",-0.0581264266217276,-0.246064838312233,0.661879727731892,-0.221838848633066,-0.022206491067836,-0.096068633616451,-0.189008308872152,-0.283015679525329,0.024427855635382
"16",0.7603574664285,-0.284480102012521,0.929984855651178,-0.961785607061812,-0.718961277879115,-0.188861000277107,0.200176536374656,-0.326568703376898,2.5397848209264
"17",-0.827163946054056,0.0831254789691081,0.315480401946182,0.106844587047051,0.486471550760096,0.349851973043119,-0.796677124928248,-0.326568703376898,-0.175491089640277
"18",-0.101578874596883,-0.835888473484965,0.783165380838236,-0.591434043902293,0.644835012586825,0.00695018473477908,-0.153672395596891,-0.326568703376898,-0.533232867248188
"19",-0.096908251159989,0.146055104511989,-0.0223085605876372,0.163516029119,0.255608840504278,-0.310579531130468,-0.0670696432187335,0.0335367599259872,-0.533232867248188
"20",0.151544393729453,0.202356486226574,0.143094177797748,-0.260670481873656,0.40531121438219,-0.0347509236738958,-0.118726486394099,-0.167307339852683,-0.533232867248188
"21",1.04504517533328,-0.513296034898387,-0.12975591497491,-0.984131810779409,-1.36117679737704,0.510805898379972,0.454386424531677,-1.46423443537166,0.398323349296416
"22",-0.348988395838059,0.0290658347071049,0.0438975547621985,0.0201432083553058,0.447577270188468,-0.0139003694695584,-0.436887260648809,-0.326568703376898,-0.0934451340890208
"23",-0.38239660778329,-1.35486105840021,1.3657012490007,-0.591434043902293,1.30352545764958,0.0173754618369478,-0.661491239927668,-0.44195745793251,2.10078229404432
"24",-0.173208804236384,-0.803452686927762,0.440848847717623,-0.517931030118151,0.77956714907694,-0.640246186213578,-0.482136651261879,-0.402025311933286,-0.533232867248188
"25",-0.658773633876067,0.115561265526312,0.282476264535531,-0.0217856870751965,0.457724723018339,0.393560291611471,-0.6708718517982,-0.326568703376898,-0.533232867248188
"26",0.859781454545809,-0.316991893590061,0.237810235471508,-1.06920363349921,-1.03888954093957,-0.389210345147632,0.629115970545633,-0.326568703376898,0.399669471613352
"27",0.31021982645856,-0.202049276318407,0.221619929126415,-0.462803769780045,-0.181664919172597,-0.188552935796561,-0.00689957694516688,-0.326568703376898,0.111548246929509
