"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,4.24571808714344,-1.55956276074219,-2.09824582647719,NA,NA,-1.58645467291133,-0.326568703376898,-0.533232867248188
-0.348988395838059,-0.0682415249645028,0.776781925411587,NA,0.165787416177556,NA,-0.454207214740895,-0.326568703376898,NA
-0.154613344519995,NA,NA,-1.69397925066441,NA,-0.628991718497513,NA,-0.326568703376898,NA
-0.191058666642157,NA,NA,NA,0.584954063035655,NA,NA,-0.326568703376898,NA
-0.169798895404246,NA,NA,-0.554682537010222,-0.28331970545616,-0.0243256465717271,-0.538077396827593,NA,-0.533232867248188
-0.552474777686579,NA,0.70018046029179,NA,NA,NA,-0.573023306030385,-0.326568703376898,NA
-0.841000244486743,-0.64127375414175,0.687413549438491,1.1726382869171,NA,0.0903524015521288,NA,NA,NA
NA,0.775088925522764,0.872533756811331,NA,NA,-0.628991718497513,0.538256606618375,-0.326568703376898,-0.533232867248188
-0.680033405113978,-0.0141818807024996,NA,0.106844587047051,-0.433022079334052,0.0590765702456227,NA,-0.326568703376898,-0.533232867248188
-1.07789483828056,NA,0.151203293599919,3.70849226246998,NA,1.12245483466683,NA,NA,-0.533232867248188
NA,0.266928269459923,NA,NA,-2.15459937892991,NA,3.15919979682772,NA,NA
-0.11209380204424,-0.133113098078909,NA,0.106844587047051,-0.807278014028801,-0.0451762007760645,0.0490138777792991,NA,NA
-0.345951285661195,NA,NA,NA,NA,-0.0347509236738958,NA,NA,0.674024081677543
NA,NA,NA,NA,NA,-0.0347509236738958,NA,NA,0.454522818236501
NA,NA,0.661879727731892,NA,NA,NA,NA,NA,NA
NA,-0.284480102012521,0.929984855651178,NA,NA,NA,NA,-0.326568703376898,2.5397848209264
NA,0.0831254789691081,NA,0.106844587047051,NA,NA,-0.796677124928248,-0.326568703376898,NA
NA,-0.835888473484965,0.783165380838236,-0.591434043902293,0.644835012586825,0.00695018473477908,-0.153672395596891,-0.326568703376898,-0.533232867248188
-0.096908251159989,NA,NA,NA,0.255608840504278,NA,NA,NA,-0.533232867248188
NA,NA,NA,-0.260670481873656,0.40531121438219,-0.0347509236738958,-0.118726486394099,NA,-0.533232867248188
1.04504517533328,NA,NA,NA,-1.36117679737704,NA,0.454386424531677,NA,NA
-0.348988395838059,0.0290658347071049,NA,NA,NA,-0.0139003694695584,NA,-0.326568703376898,NA
-0.38239660778329,-1.35486105840021,NA,-0.591434043902293,1.30352545764958,0.0173754618369478,NA,NA,2.10078229404432
NA,-0.803452686927762,NA,-0.517931030118151,0.77956714907694,NA,NA,NA,-0.533232867248188
-0.658773633876067,0.115561265526312,NA,-0.0217856870751965,NA,NA,-0.6708718517982,-0.326568703376898,-0.533232867248188
0.859781454545809,NA,NA,-1.06920363349921,NA,-0.389210345147632,0.629115970545633,-0.326568703376898,NA
NA,NA,NA,-0.462803769780045,NA,NA,-0.00689957694516688,-0.326568703376898,NA
NA,NA,0.71294737114509,-0.389300755995904,0.794537386464716,-0.0660267549804019,NA,-0.326568703376898,NA
NA,-0.803452686927762,NA,0.0149658198168743,0.899329048179257,NA,-0.475174760262569,NA,-0.533232867248188
NA,NA,NA,NA,0.225668365728704,0.00695018473477908,-0.614958397073735,-0.326568703376898,-0.533232867248188
NA,NA,0.674646638585192,NA,0.255608840504278,NA,-0.342380305291963,NA,-0.533232867248188
NA,NA,-1.55956276074219,NA,NA,NA,NA,-0.326568703376898,-0.533232867248188
0.783853700124688,NA,0.929984855651178,NA,-1.76537320684736,-0.628991718497513,0.398472969807211,NA,NA
NA,0.634533850441552,0.725714281998389,NA,NA,NA,NA,-0.326568703376898,-0.533232867248188
NA,-0.230420457750516,NA,NA,0.854418336015885,-0.232831188615101,-0.621947578914293,NA,NA
2.41478186508985,NA,NA,-1.30808842829767,NA,-0.628991718497513,NA,-0.326568703376898,NA
0.0944296899811436,0.0398777635595055,NA,NA,-1.09171252439681,-0.0556014778782332,0.0560030596198572,NA,-0.533232867248188
-0.0847598104526016,-0.468282892503336,0.751248103704988,NA,-0.507873266272997,0.0382260160412853,NA,NA,1.11302660855963
-0.0513515985073031,0.688593494703557,NA,0.327353628399475,-0.0138554324759306,-0.628991718497513,0.279656878517721,-0.326568703376898,NA
1.04504517533328,NA,NA,NA,-1.36117679737704,-0.514313670373657,NA,-0.326568703376898,-0.533232867248188
-0.485658353795982,-0.489906750208137,0.655496272305243,0.566238423197935,NA,NA,NA,NA,-0.533232867248188
NA,NA,NA,NA,0.839448098628087,NA,-0.370337032654195,-0.326568703376898,-0.533232867248188
-0.415804819728588,1.61841937601003,-1.55956276074219,NA,0.465192163933338,-0.628991718497513,NA,NA,-0.533232867248188
-0.63447675246136,NA,NA,-0.462803769780045,NA,-0.0243256465717271,NA,-0.326568703376898,2.10078229404432
-0.0938711409831253,0.937267858308778,NA,NA,-2.13962914154211,0.89309873841912,NA,3.2248047448155,-0.533232867248188
NA,NA,0.661879727731892,-0.279046235319691,NA,-0.0451762007760645,NA,NA,-0.533232867248188
-0.385433717960154,-0.197984671193314,NA,NA,0.599924300423453,NA,NA,-0.326568703376898,-0.533232867248188
NA,-0.0466176672597015,NA,-0.426052262887974,NA,0.0799271244499602,-0.573023306030385,NA,NA
-0.680033405113978,NA,-1.55956276074219,NA,NA,-0.628991718497513,NA,2.68011556564488,-0.533232867248188
NA,-0.479094821355737,NA,-0.00340993362916111,NA,-0.00347509236738965,-0.559044942349269,NA,NA
NA,-0.0249938095549002,NA,NA,NA,-0.0556014778782332,NA,-0.326568703376898,NA
-0.303431743185373,-1.08456283709019,0.170353659879868,-0.352549249103833,NA,NA,0.097938150663207,NA,2.10078229404432
0.993414302326936,NA,NA,-1.08757938694525,-1.97495653027642,NA,NA,-0.326568703376898,-0.533232867248188
-0.209281327703205,NA,0.949135221931128,NA,-1.30129584782587,-0.0660267549804019,NA,NA,NA
-0.121205132574764,1.08863486224239,-0.129668745172667,NA,NA,-0.628991718497513,NA,NA,-0.533232867248188
3.81488965661485,NA,-1.55956276074219,NA,-4.29534332538386,NA,NA,NA,2.5397848209264
NA,-0.197984671193314,NA,NA,0.525073113484507,NA,NA,-0.326568703376898,-0.533232867248188
NA,NA,NA,-0.683312811132469,-0.59769469059974,0.0382260160412853,0.0280463322576248,NA,1.88128103060327
NA,NA,NA,-0.095288700859338,-0.627635165375314,-0.0973025862869081,NA,NA,-0.533232867248188
2.60004558587732,NA,NA,-1.51022171620406,NA,-0.545589501680163,NA,NA,-0.533232867248188
-1.39679140684916,0.861584356341971,0.412924966092555,1.09913527313296,NA,NA,NA,-0.326568703376898,-0.533232867248188
NA,NA,NA,2.86320760395235,NA,5.84510536194926,-1.36979003585402,-0.326568703376898,-0.533232867248188
