"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.234671568781624,4.24571808714344,-1.55956276074219,-2.09824582647719,0.338843360380398,0.801356299920034,-1.58645467291133,-0.326568703376898,-0.533232867248188
"2",-0.348988395838059,-0.0682415249645028,0.776781925411587,-0.311571318919174,0.165787416177556,-0.0602928525742091,-0.454207214740895,-0.326568703376898,-0.298366515366273
"3",-0.154613344519995,1.14377569938963,0.205973341160573,-1.69397925066441,-0.137060486177447,-0.628991718497513,-0.15667774378833,-0.326568703376898,-0.247881224774833
"4",-0.191058666642157,-0.353352088802314,0.63660124424236,-0.31451143947054,0.584954063035655,-0.022344843922315,-0.296671056054712,-0.326568703376898,-0.274221376387758
"5",-0.169798895404246,-0.261775051422479,0.759738099422431,-0.554682537010222,-0.28331970545616,-0.0243256465717271,-0.538077396827593,-0.263820509936444,-0.533232867248188
"6",-0.552474777686579,-0.382760535280845,0.70018046029179,-0.0122302952832581,0.651721321785209,-0.00211980634410769,-0.573023306030385,-0.326568703376898,-0.380679489156664
"7",-0.841000244486743,-0.64127375414175,0.687413549438491,1.1726382869171,0.675823403979551,0.0903524015521288,-0.406471102769882,0.226617626988777,-0.0470375687262796
"8",0.987522308583863,0.775088925522764,0.872533756811331,-0.950128751168901,-1.27419971815398,-0.628991718497513,0.538256606618375,-0.326568703376898,-0.533232867248188
"9",-0.680033405113978,-0.0141818807024996,0.593066078232609,0.106844587047051,-0.433022079334052,0.0590765702456227,-0.207768663042811,-0.326568703376898,-0.533232867248188
"10",-1.07789483828056,0.156105998722814,0.151203293599919,3.70849226246998,0.708308819111055,1.12245483466683,-1.08931416859242,0.0298758954723514,-0.533232867248188
"11",1.64724338119788,0.266928269459923,-0.465693838831504,-0.57948980416237,-2.15459937892991,0.118396396956963,3.15919979682772,-0.0339616763264445,0.512690653048378
"12",-0.11209380204424,-0.133113098078909,0.266999175039344,0.106844587047051,-0.807278014028801,-0.0451762007760645,0.0490138777792991,-0.288440460834955,0.202096365279303
"13",-0.345951285661195,-0.2731275767175,0.713585716687755,-0.347220280604483,0.258303483234087,-0.0347509236738958,-0.300235538793397,-0.259898747846415,0.674024081677543
"14",-0.300394633008531,-0.225230731901364,0.730374204459843,-0.38195045461749,0.252764495400604,-0.0347509236738958,-0.308832232457284,-0.19715055440596,0.454522818236501
"15",-0.55618005210232,-0.557481305535643,0.661879727731892,0.0245212116088127,0.689446320002442,0.000799271244499547,-0.464481312046515,-0.326568703376898,-0.351046818592123
"16",0.175702758313521,-0.284480102012521,0.929984855651178,-0.614219978175376,-0.850392297705638,-0.253368984506374,0.377575316103942,-0.326568703376898,2.5397848209264
"17",-0.558974193465,0.0831254789691081,0.672157090968797,0.106844587047051,0.424173713490801,-0.0509101031822573,-0.796677124928248,-0.326568703376898,-0.445432361871771
"18",-0.280805272367887,-0.835888473484965,0.783165380838236,-0.591434043902293,0.644835012586825,0.00695018473477908,-0.153672395596891,-0.326568703376898,-0.533232867248188
"19",-0.096908251159989,0.836068204250305,-0.986711470754651,0.674839126064004,0.255608840504278,-0.359811063719517,0.0177722349520033,2.39644144113283,-0.533232867248188
"20",-0.294320412654842,-0.257017802727423,0.526741976349719,-0.260670481873656,0.40531121438219,-0.0347509236738958,-0.118726486394099,-0.324607822331884,-0.533232867248188
"21",1.04504517533328,0.400239352210026,0.726990973083719,-1.04292630607138,-1.36117679737704,-0.465314867993464,0.454386424531677,-0.296719736358348,-0.0130148728929183
"22",-0.348988395838059,0.0290658347071049,0.759482761205365,-0.352549249103833,0.191835629232303,-0.0139003694695584,-0.536539776822671,-0.326568703376898,-0.264343819532911
"23",-0.38239660778329,-1.35486105840021,-0.221143661436556,-0.591434043902293,1.30352545764958,0.0173754618369478,0.66490058156929,-0.196279051719287,2.10078229404432
"24",-0.410884701242113,-0.803452686927762,0.62766440664505,-0.517931030118151,0.77956714907694,0.0514661179610395,-0.356778019883513,-0.32264694128687,-0.533232867248188
"25",-0.658773633876067,0.115561265526312,0.653006724688849,-0.0217856870751965,0.277914494212093,-0.0641502051020115,-0.6708718517982,-0.326568703376898,-0.533232867248188
"26",0.859781454545809,0.482301892199749,0.611833437186959,-1.06920363349921,-1.31207441874509,-0.389210345147632,0.629115970545633,-0.326568703376898,-0.437749817651335
"27",-0.182190304925762,-0.555318919765163,0.457034643090705,-0.462803769780045,0.121475513509688,0.00872248184214775,-0.00689957694516688,-0.326568703376898,1.08010141904347
"28",-0.395182841627827,-0.173441592698364,0.71294737114509,-0.389300755995904,0.794537386464716,-0.0660267549804019,-0.532346267718336,-0.326568703376898,-0.201785959452214
"29",-0.57731833893315,-0.803452686927762,0.545062493424203,0.0149658198168743,0.899329048179257,-0.00139003694695584,-0.475174760262569,-0.32264694128687,-0.533232867248188
"30",-0.357158222213745,-0.219716648186639,0.759674264868165,-0.356591914861961,0.225668365728704,0.00695018473477908,-0.614958397073735,-0.326568703376898,-0.533232867248188
"31",-0.296416018676863,-0.220149125340735,0.674646638585192,-0.332703435382115,0.255608840504278,-0.0390252872857849,-0.342380305291963,-0.326568703376899,-0.533232867248188
"32",-0.289126954252434,-0.151925854282086,-1.55956276074219,-0.231085518825539,0.0806067654410212,-0.0973025862869082,-0.0818934980943571,-0.326568703376898,-0.533232867248188
"33",0.783853700124688,0.39386031418711,0.929984855651178,-1.09327587051352,-1.76537320684736,-0.628991718497513,0.398472969807211,-0.288222585163286,0.172463694714763
"34",-0.148235413148645,0.634533850441552,0.725714281998389,-0.356959429930881,-0.0888563217887623,-0.312584558446692,-0.143887541020109,-0.326568703376898,-0.533232867248188
"35",-0.342853433280802,-0.230420457750516,0.725395109227057,-0.520319878066136,0.854418336015885,-0.232831188615101,-0.621947578914293,-0.320032433226851,-0.251173743726449
"36",2.41478186508985,0.248115513256746,0.341174927097013,-1.30808842829767,-1.53992143178724,-0.628991718497513,1.02498322999485,-0.326568703376898,-0.434457298699719
"37",0.0944296899811436,0.0398777635595055,0.570021804142404,-0.487611036932192,-1.09171252439681,-0.0556014778782332,0.0560030596198572,-0.324172070988547,-0.533232867248188
"38",-0.0847598104526016,-0.468282892503336,0.751248103704988,-0.55927647537173,-0.507873266272997,0.0382260160412853,-0.176876479307543,-0.297155487701684,1.11302660855963
"39",-0.0513515985073031,0.688593494703557,-0.25567815529473,0.327353628399475,-0.0138554324759306,-0.628991718497513,0.279656878517721,-0.326568703376898,-0.416897197624436
"40",1.04504517533328,0.49257322460953,0.620897943892802,-1.02620437043549,-1.36117679737704,-0.514313670373657,0.61982035869769,-0.326568703376898,-0.533232867248188
"41",-0.485658353795982,-0.489906750208137,0.655496272305243,0.566238423197935,0.597978169563044,0.0227966059300755,-0.437992312870799,0.0695292677159723,-0.533232867248188
"42",-0.423367224068937,-0.366326403425195,0.601811412167119,-0.20554322153555,0.839448098628087,-0.0263064492211391,-0.370337032654195,-0.326568703376898,-0.533232867248188
"43",-0.415804819728588,1.61841937601003,-1.55956276074219,1.35951969946328,0.465192163933338,-0.628991718497513,-0.0494636943541669,2.0652704201971,-0.533232867248188
"44",-0.63447675246136,-0.494772118191718,0.601173066624454,-0.462803769780045,0.577618646715648,-0.0243256465717271,-0.262703632309599,-0.326568703376898,2.10078229404432
"45",-0.0938711409831253,0.937267858308778,-0.670411254364159,0.312101753039266,-2.13962914154211,0.89309873841912,-0.126903829147553,3.2248047448155,-0.533232867248188
"46",-0.312907526937121,-0.246530231740594,0.661879727731892,-0.279046235319691,0.351767665325188,-0.0451762007760645,-0.411223746421462,-0.326568703376899,-0.533232867248188
"47",-0.385433717960154,-0.197984671193314,0.606407500074307,-0.221530127033601,0.599924300423453,-0.0258894381370524,-0.430094537390968,-0.326568703376898,-0.533232867248188
"48",-0.516879846413953,-0.0466176672597015,0.741672920565013,-0.426052262887974,0.3117472307085,0.0799271244499602,-0.573023306030385,-0.2716640341165,0.0352754050641113
"49",-0.680033405113978,1.3899633193588,-1.55956276074219,1.66106581351272,0.822382028006013,-0.628991718497513,-0.178693666586089,2.68011556564488,-0.533232867248188
"50",-0.554114817182065,-0.479094821355737,0.677519193527184,-0.00340993362916111,0.642140369857025,-0.00347509236738965,-0.559044942349269,-0.326568703376898,-0.306049059586709
"51",-0.329186437485028,-0.0249938095549002,0.725714281998388,-0.306242350419824,0.166236523299184,-0.0556014778782332,-0.493696092140049,-0.326568703376898,-0.267636338484527
"52",-0.303431743185373,-1.08456283709019,0.170353659879868,-0.352549249103833,0.548276981435582,-0.00816646706336557,0.097938150663207,-0.232446413216216,2.10078229404432
"53",0.993414302326936,-0.0563484032268625,0.36728325979201,-1.08757938694525,-1.97495653027642,-0.214274195373241,1.30084623724169,-0.326568703376898,-0.533232867248188
"54",-0.209281327703205,-0.115165296183923,0.949135221931128,-0.579306046627909,-1.30129584782587,-0.0660267549804019,-0.168908812009307,-0.271228282773164,0.851820105064788
"55",-0.121205132574764,1.08863486224239,-0.129668745172667,0.461496628555534,0.688548105759169,-0.628991718497513,-0.148779968308499,0.7911334922812,-0.533232867248188
"56",3.81488965661485,-0.78366685712787,-1.55956276074219,-0.559827747975112,-4.29534332538386,0.182616103906322,3.15591488136265,0.096327975331166,2.5397848209264
"57",-0.356307831364223,-0.197984671193314,0.697946250892463,-0.277392417509548,0.525073113484507,-0.0249511631978572,-0.500265923070173,-0.326568703376898,-0.533232867248188
"58",0.0525783117442719,-0.516504095185044,0.555978202203775,-0.683312811132469,-0.59769469059974,0.0382260160412853,0.0280463322576248,-0.291926471581647,1.88128103060327
"59",-0.0765292418733692,-0.282209596953517,0.0269174164430503,-0.095288700859338,-0.627635165375314,-0.0973025862869081,0.128201308032824,-0.320686060241855,-0.533232867248188
"60",2.60004558587732,0.211354955158583,0.381965207273305,-1.51022171620406,-1.68153987747574,-0.545589501680163,1.06139686738416,-0.290619217551637,-0.533232867248188
"61",-1.39679140684916,0.861584356341971,0.412924966092555,1.09913527313296,0.780165958572447,2.92957236755676,-1.44674092791857,-0.326568703376898,-0.533232867248188
"62",-1.3004239009379,0.771196631135899,-0.471694286932555,2.86320760395235,0.783010303676126,5.84510536194926,-1.36979003585402,-0.326568703376898,-0.533232867248188
"63",-0.238133874383231,-0.244692203835686,0.697244070795531,-0.354570581982897,0.0160850422996434,-0.0139003694695584,-0.316380548845087,-0.324172070988548,-0.31043908485553
"64",-0.280562303553746,0.46154298880314,-0.423307694798552,0.566238423197935,0.629864775199027,-0.400365391646953,-0.0681248098684575,1.32928640130177,-0.41579969130723
"65",0.538485568937506,0.483707442950561,0.725714281998389,-0.849613379819088,-1.43602798431598,-0.503888393271488,-0.174639941118565,-0.269049526056481,-0.117277973027413
