"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-1.02724784910188,4.24571808714344,-1.55956276074219,-2.09824582647719,1.13483900639094,0.884304335880451,-1.58645467291133,-0.326568703376898,-0.533232867248188
"2",-0.348988395838059,-0.0682415249645028,0.776781925411587,-0.130593250964183,0.165787416177556,0.176088576412721,-0.454207214740895,-0.326568703376898,0.102748642116363
"3",-0.154613344519995,-0.914052627304936,0.914842382151491,-1.69397925066441,-0.506644121006358,-0.628991718497513,0.0649322647232464,-0.326568703376898,0.778976974341777
"4",-0.191058666642157,-0.0887204253538599,0.302197711244452,0.0200692587256128,0.584954063035655,0.198992082617733,-0.2567382945088,-0.326568703376898,1.20588272249089e-05
"5",-0.169798895404246,-0.259453841105949,0.434900191250374,-0.554682537010222,-0.28331970545616,-0.0243256465717271,-0.538077396827593,-0.34967702790938,-0.533232867248188
"6",-0.552474777686579,-0.205984274388105,0.70018046029179,-0.0369738423614173,0.465176880412949,0.328638480357706,-0.573023306030385,-0.326568703376898,0.00488225827166147
"7",-0.841000244486743,-0.64127375414175,0.687413549438491,1.1726382869171,0.701809252634331,0.0903524015521288,-0.615075988687235,-0.497279025318285,-0.170247651985861
"8",-0.0891460516182781,0.775088925522764,0.872533756811331,0.0112727686090079,0.0274098096310915,-0.628991718497513,0.538256606618375,-0.326568703376898,-0.533232867248188
"9",-0.680033405113978,-0.0141818807024996,0.158453580200885,0.106844587047051,-0.433022079334052,0.0590765702456227,-0.153616749286531,-0.326568703376898,-0.533232867248188
"10",-1.07789483828056,1.22517607554551,0.151203293599919,3.70849226246998,1.58141009348857,1.12245483466683,-0.702550466563889,0.397595396504975,-0.533232867248188
"11",1.84207338170309,0.266928269459923,-1.06787149430402,-0.447769509882117,-2.15459937892991,-2.03061600370244,3.15919979682772,1.91557380847049,0.850037363617277
"12",-0.11209380204424,-0.133113098078909,0.113216772653383,0.106844587047051,-0.807278014028801,-0.0451762007760645,0.0490138777792991,0.0720483337694431,0.179779627355355
"13",-0.345951285661195,-0.495688441631032,0.655454632610895,-0.404798313976048,0.0407621895309076,-0.0347509236738958,-0.224058285948052,-0.539915194442796,0.674024081677543
"14",-0.0203801826131417,-0.316419730407444,0.406575194122152,-0.285206107639488,-0.0640619130470221,-0.0347509236738958,-0.00888043708990252,-0.250061802281319,0.454522818236501
"15",-0.129747040122847,-0.38597732839023,0.661879727731892,-0.307805832945263,0.0575831147163261,-0.0285971320633833,-0.17325354915262,-0.421181245037493,0.267316758681094
"16",1.28089326458613,-0.284480102012521,0.929984855651178,-1.42416340051211,-1.57933059062586,-1.46205290496477,0.99532672150914,-0.326568703376898,2.5397848209264
"17",-0.656278218589236,0.0831254789691081,0.334456771510194,0.106844587047051,0.673069113628831,0.506561217295591,-0.796677124928248,-0.326568703376898,-0.192977568902447
"18",-0.305978473242287,-0.835888473484965,0.783165380838236,-0.591434043902293,0.644835012586825,0.00695018473477908,-0.153672395596891,-0.326568703376898,-0.533232867248188
"19",-0.096908251159989,0.404223077754768,-0.297075582074485,0.410547455804345,0.255608840504278,0.111324380536947,0.125527400015654,0.3853160549441,-0.533232867248188
"20",-0.306069735751393,0.0323820646961312,0.142896680955106,-0.260670481873656,0.40531121438219,-0.0347509236738958,-0.118726486394099,-0.0797888957593369,-0.533232867248188
"21",1.04504517533328,-0.749630626965564,0.511308245188299,-0.933991730681133,-1.36117679737704,-0.990122838063431,0.454386424531677,-0.0639375402959441,0.907437741623617
"22",-0.348988395838059,0.0290658347071049,0.251727354389997,0.00425784591817469,0.235355504550574,-0.0139003694695584,-0.160007438198543,-0.326568703376898,0.029886160299818
"23",-0.38239660778329,-1.35486105840021,1.61697060642457,-0.591434043902293,1.30352545764958,0.0173754618369478,-0.887635936143176,-1.59456912348826,2.10078229404432
"24",-0.663914314767378,-0.803452686927762,0.857531783994438,-0.517931030118151,0.77956714907694,0.513851957177799,-0.818567180194977,-0.938337876714246,-0.533232867248188
"25",-0.658773633876067,0.115561265526312,0.278588651520597,-0.0217856870751965,0.690314667262103,0.520002308791007,-0.6708718517982,-0.326568703376898,-0.533232867248188
"26",0.859781454545809,-0.728730593922714,0.592072063347685,-1.06920363349921,-0.776375257251801,-0.389210345147632,0.629115970545633,-0.326568703376898,0.790694482408145
"27",0.0225840893399775,-0.383176520130645,0.462451766823478,-0.462803769780045,-0.115711730095157,-0.18330625344563,-0.00689957694516688,-0.326568703376898,0.336694411470473
"28",-0.32255785862166,-0.322399968192388,0.71294737114509,-0.389300755995904,0.794537386464716,-0.0660267549804019,-0.355929344662257,-0.326568703376898,0.14266866766677
"29",-0.642928594576868,-0.803452686927762,0.5956578689294,0.0149658198168743,0.899329048179257,0.492763802881031,-0.475174760262569,-0.662357783840807,-0.533232867248188
"30",-0.470961381318692,0.022499688857192,0.230283556536969,0.154020123820432,0.225668365728704,0.00695018473477908,-0.614958397073735,-0.326568703376898,-0.533232867248188
"31",-0.476856474633475,-0.0880282652216524,0.674646638585192,0.0619260039165357,0.255608840504278,0.324239690624435,-0.342380305291963,-0.360726070406129,-0.533232867248188
"32",-0.662851762995998,0.805176696766026,-1.55956276074219,0.884346082604178,0.713353235505367,0.514048209196025,-0.0942733902075717,-0.326568703376898,-0.533232867248188
"33",0.783853700124688,-0.97884979722133,0.929984855651178,-1.11486534538504,-1.76537320684736,-0.628991718497513,0.398472969807211,-0.365659051530202,1.01346030184247
"34",-0.89880379554378,0.634533850441552,0.725714281998389,0.444544935944727,0.956933001298711,0.753069573200421,-0.713197487486017,-0.326568703376898,-0.533232867248188
"35",-0.437437402585907,-0.230420457750516,0.475458441184487,-0.0527661901605128,0.854418336015885,-0.232831188615101,-0.621947578914293,-0.466991343757074,0.0260213446817661
"36",2.41478186508985,-1.0656251072322,0.673740000565601,-1.30808842829767,-1.53063853297284,-0.628991718497513,0.994385530106917,-0.326568703376898,1.27836477901551
"37",0.0944296899811436,0.0398777635595055,-0.113901541177912,0.0506837467138478,-1.09171252439681,-0.0556014778782332,0.0560030596198572,0.31193689838748,-0.533232867248188
"38",-0.0847598104526016,-0.468282892503336,0.751248103704988,-0.611151740687053,-0.507873266272997,0.0382260160412853,-0.0332825781662173,-0.511453711493615,1.11302660855963
"39",-0.0513515985073031,0.688593494703557,-0.122606483192151,0.327353628399475,-0.0138554324759306,-0.628991718497513,0.279656878517721,-0.326568703376898,-0.00303298912864895
"40",1.04504517533328,-0.259254231751513,0.108985847432532,-0.405144498542747,-1.36117679737704,-0.514313670373657,0.596872440482699,-0.326568703376898,-0.533232867248188
"41",-0.485658353795982,-0.489906750208137,0.655496272305243,0.566238423197935,0.691135904169199,0.52574031035742,-0.617429873234669,-0.514751370237873,-0.533232867248188
"42",-0.701993946649088,0.230973148336452,0.100535348805269,0.408758104374131,0.839448098628087,0.553219570430673,-0.370337032654195,-0.326568703376898,-0.533232867248188
"43",-0.415804819728588,1.61841937601003,-1.55956276074219,1.11070474006062,0.465192163933338,-0.628991718497513,0.736852630596107,1.47243853830892,-0.533232867248188
"44",-0.63447675246136,-0.788195874388036,0.889477926011513,-0.462803769780045,-0.21218930463503,-0.0243256465717271,-0.151638945456441,-0.326568703376898,2.10078229404432
"45",-0.0938711409831253,0.937267858308778,-1.69735606300044,1.01460162868538,-2.13962914154211,0.89309873841912,1.42738584080396,3.2248047448155,-0.533232867248188
"46",-0.359976707239798,-0.196074585791538,0.661879727731892,-0.279046235319691,0.327466220967231,-0.0451762007760645,-0.325813480225101,-0.390065443460394,-0.533232867248188
"47",-0.385433717960154,-0.197984671193314,0.258384361172878,0.169655769902061,0.599924300423453,0.373103298322733,-0.389198479550741,-0.326568703376898,-0.533232867248188
"48",-0.321040341203075,-0.0466176672597015,0.495969108383129,-0.426052262887974,0.279993377031485,0.0799271244499602,-0.573023306030385,-0.447207172532536,0.11614405715192
"49",-0.680033405113978,1.45351103385751,-1.55956276074219,1.21139992989597,-0.0244918097872428,-0.628991718497513,1.0422728373502,2.68011556564488,-0.533232867248188
"50",-0.329527130152313,-0.479094821355737,0.540820351790457,-0.00340993362916111,0.28817329531511,-0.00347509236738965,-0.559044942349269,-0.49619032167735,0.131994218497792
"51",-0.183527987582871,-0.0249938095549002,0.272704444086449,-0.0736217368528557,0.129233530514038,-0.0556014778782332,-0.0882914569371634,-0.326568703376898,0.102884132790279
"52",-0.303431743185373,-1.08456283709019,0.170353659879868,-0.352549249103833,-0.50108088470283,-0.514438193762553,0.097938150663207,-0.438238396412891,2.10078229404432
"53",0.993414302326936,-0.519807038953452,0.278215564837305,-1.08757938694525,-1.97495653027642,-0.929198592668086,0.75793517605208,-0.326568703376898,-0.533232867248188
"54",-0.209281327703205,-0.731398637882182,0.949135221931128,-0.71631894586451,-1.30129584782587,-0.0660267549804019,0.0172459968359696,-0.540867584777531,0.616206390968788
"55",-0.121205132574764,1.08863486224239,-0.129668745172667,0.463062295742348,0.0525320580878953,-0.628991718497513,0.39906749927349,0.680987134505844,-0.533232867248188
"56",3.81488965661485,-0.517922878378833,-1.55956276074219,-1.59859580807788,-4.29534332538386,-3.6054507183939,3.75538029893137,2.32928739611185,2.5397848209264
"57",-0.56575958433574,-0.197984671193314,0.267265309338112,0.190855205390172,0.525073113484507,0.414650532450017,-0.43062727631086,-0.326568703376898,-0.533232867248188
