"V1","V2","V3","V4"
0.445594928443217,-1.94860771221792,NA,NA
NA,-1.26427524185567,-0.00655876041448436,-0.0920972130931446
-1.02947793812743,NA,NA,NA
-0.414864243722996,NA,NA,NA
NA,0.788722169231062,0.33074891804471,NA
NA,0.788722169231062,NA,-1.02192484528355
-0.414864243722996,1.01683299268514,-1.46822536707099,-1.28758988305223
1.18313136172854,-0.123721124585265,NA,NA
NA,-1.94860771221792,0.611838650094038,0.439232862444228
0.199749450681442,-0.123721124585265,0.499402757274307,NA
-0.414864243722996,NA,-1.41200742066113,NA
-1.64409163253187,NA,NA,-1.15475736416789
NA,-2.40482935912608,NA,NA
NA,NA,0.218313025224978,0.173567824675542
0.568517667324104,NA,NA,NA
1.67482231725209,1.24494381613923,NA,1.76755805128766
-1.76701437141276,NA,NA,-1.28758988305223
NA,1.01683299268514,NA,NA
NA,0.788722169231062,NA,NA
NA,NA,0.668056596503904,0.439232862444228
NA,NA,-1.35578947425126,-1.28758988305223
NA,NA,1.06158222137296,0.572065381328572
NA,NA,0.443184810864441,NA
1.06020862284766,0.104389698868817,0.443184810864441,NA
0.81436314508588,-0.123721124585265,0.892928382143367,0.837730419097258
-1.27532341588921,NA,NA,-1.15475736416789
-0.169018765961221,-0.579942771493428,NA,NA
0.568517667324104,NA,0.555620703684173,0.439232862444228
NA,0.104389698868817,0.892928382143367,NA
NA,NA,NA,1.50189301351897
-0.537786982603883,NA,0.33074891804471,NA
-0.169018765961221,-1.26427524185567,NA,NA
NA,0.788722169231062,NA,NA
-0.0460960270803335,NA,NA,-1.28758988305223
0.568517667324104,0.788722169231062,0.949146328553232,1.63472553240332
-1.52116889365098,0.788722169231062,-1.41200742066113,-1.15475736416789
1.06020862284766,NA,NA,1.50189301351897
2.16651327277564,-0.123721124585265,NA,1.23622797575029
0.81436314508588,NA,NA,1.36906049463463
-0.169018765961221,-1.03616441840159,NA,NA
NA,1.01683299268514,NA,-0.756259807514861
0.322672189562329,NA,0.949146328553232,0.306400343559885
0.568517667324104,NA,0.555620703684173,NA
NA,-0.123721124585265,-1.58066125989072,NA
NA,0.332500522322899,NA,0.837730419097258
-0.291941504842109,NA,NA,0.439232862444228
1.42897683949032,NA,NA,0.306400343559885
-0.291941504842109,NA,NA,NA
2.28943601165653,NA,1.56754373906175,NA
NA,0.332500522322899,-1.46822536707099,-1.28758988305223
NA,-0.123721124585265,0.611838650094038,0.704897900212915
0.81436314508588,0.332500522322899,0.668056596503904,NA
-0.0460960270803335,NA,0.668056596503904,NA
NA,NA,0.162095078815113,0.173567824675542
NA,-1.49238606530975,NA,-0.0920972130931446
-1.27532341588921,0.788722169231062,-1.1309176886118,-1.28758988305223
0.445594928443217,NA,NA,1.50189301351897
NA,-0.579942771493428,NA,NA
-1.15240067700832,0.104389698868817,-1.35578947425126,-1.42042240193658
0.0768267118005548,NA,NA,0.439232862444228
1.92066779501387,-0.579942771493428,NA,NA
-0.169018765961221,NA,0.105877132405247,0.173567824675542
NA,NA,1.0053642749631,1.23622797575029
NA,NA,0.611838650094038,0.970562937981601
1.5518995783712,NA,NA,1.23622797575029
NA,NA,NA,-0.224929731977488
2.28943601165653,-1.03616441840159,1.67997963188149,1.50189301351897
0.568517667324104,-0.351831948039347,NA,NA
-1.27532341588921,-0.123721124585265,-1.41200742066113,NA
0.199749450681442,NA,NA,0.572065381328572
-0.906555199246547,NA,-1.35578947425126,-1.28758988305223
0.568517667324104,0.56061134577698,NA,NA
NA,NA,-1.35578947425126,-1.02192484528355
-0.537786982603883,NA,-1.24335358143153,-1.02192484528355
-1.52116889365098,NA,-1.63687920630059,NA
NA,-1.26427524185567,0.0496591859953814,0.173567824675542
-1.02947793812743,NA,NA,-1.28758988305223
-1.15240067700832,NA,0.33074891804471,0.704897900212915
-1.02947793812743,NA,NA,-1.28758988305223
-0.0460960270803335,-0.808053594947509,NA,NA
-1.15240067700832,NA,NA,NA
NA,NA,1.39888989983216,NA
-0.169018765961221,3.06983040377188,NA,-1.02192484528355
-0.291941504842109,-0.351831948039347,-0.175212599644081,0.173567824675542
NA,1.70116546304739,NA,NA
0.691440406204993,0.332500522322899,0.33074891804471,NA
NA,0.332500522322899,1.17401811419269,0.837730419097258
-0.537786982603883,NA,NA,NA
NA,1.47305463959331,-1.35578947425126,NA
0.0768267118005548,-0.123721124585265,NA,0.837730419097258
-1.27532341588921,NA,-1.29957152784139,NA
NA,NA,NA,-1.28758988305223
-1.02947793812743,NA,-0.343866438873678,-0.224929731977488
NA,-0.808053594947509,-0.00655876041448436,0.0407353057911985
NA,NA,NA,0.439232862444228
0.691440406204993,-0.351831948039347,0.218313025224978,NA
0.322672189562329,NA,0.0496591859953814,0.173567824675542
NA,NA,NA,1.10339545686594
-0.660709721484771,NA,NA,NA
NA,NA,0.555620703684173,1.10339545686594
NA,-0.123721124585265,0.274530971634844,NA
-0.169018765961221,NA,NA,0.173567824675542
NA,NA,-1.46822536707099,-1.02192484528355
NA,NA,NA,-1.28758988305223
NA,-1.26427524185567,1.06158222137296,0.837730419097258
0.445594928443217,-0.579942771493428,NA,0.837730419097258
NA,NA,NA,0.439232862444228
1.79774505613298,NA,1.34267195342229,NA
NA,NA,-1.35578947425126,-1.28758988305223
0.322672189562329,-0.123721124585265,0.555620703684173,0.837730419097258
NA,-0.808053594947509,0.780492489323635,NA
NA,0.332500522322899,1.0053642749631,1.50189301351897
NA,NA,NA,-1.28758988305223
0.322672189562329,NA,NA,0.306400343559885
NA,1.24494381613923,-1.41200742066113,-1.28758988305223
-0.906555199246547,1.70116546304739,NA,-1.02192484528355
-1.52116889365098,0.332500522322899,NA,NA
-0.0460960270803335,-0.808053594947509,NA,-0.224929731977488
-0.783632460365659,NA,NA,-1.28758988305223
NA,0.56061134577698,NA,-0.889092326399204
