"","V1","V2","V3","V4"
"1",0.445594928443217,-1.94860771221792,-7.40148683083438e-17,1.74675089207691e-16
"2",-1.52655665885959e-16,-1.26427524185567,-0.00655876041448436,-0.0920972130931446
"3",-1.02947793812743,3.63174650428229e-16,-7.40148683083438e-17,1.74675089207691e-16
"4",-0.414864243722996,3.63174650428229e-16,-7.40148683083438e-17,1.74675089207691e-16
"5",-1.52655665885959e-16,0.788722169231062,0.33074891804471,1.74675089207691e-16
"6",-1.52655665885959e-16,0.788722169231062,-7.40148683083438e-17,-1.02192484528355
"7",-0.414864243722996,1.01683299268514,-1.46822536707099,-1.28758988305223
"8",1.18313136172854,-0.123721124585265,-7.40148683083438e-17,1.74675089207691e-16
"9",-1.52655665885959e-16,-1.94860771221792,0.611838650094038,0.439232862444228
"10",0.199749450681442,-0.123721124585265,0.499402757274307,1.74675089207691e-16
"11",-0.414864243722996,3.63174650428229e-16,-1.41200742066113,1.74675089207691e-16
"12",-1.64409163253187,3.63174650428229e-16,-7.40148683083438e-17,-1.15475736416789
"13",-1.52655665885959e-16,-2.40482935912608,-7.40148683083438e-17,1.74675089207691e-16
"14",-1.52655665885959e-16,3.63174650428229e-16,0.218313025224978,0.173567824675542
"15",0.568517667324104,3.63174650428229e-16,-7.40148683083438e-17,1.74675089207691e-16
"16",1.67482231725209,1.24494381613923,-7.40148683083438e-17,1.76755805128766
"17",-1.76701437141276,3.63174650428229e-16,-7.40148683083438e-17,-1.28758988305223
"18",-1.52655665885959e-16,1.01683299268514,-7.40148683083438e-17,1.74675089207691e-16
"19",-1.52655665885959e-16,0.788722169231062,-7.40148683083438e-17,1.74675089207691e-16
"20",-1.52655665885959e-16,3.63174650428229e-16,0.668056596503904,0.439232862444228
"21",-1.52655665885959e-16,3.63174650428229e-16,-1.35578947425126,-1.28758988305223
"22",-1.52655665885959e-16,3.63174650428229e-16,1.06158222137296,0.572065381328572
"23",-1.52655665885959e-16,3.63174650428229e-16,0.443184810864441,1.74675089207691e-16
"24",1.06020862284766,0.104389698868817,0.443184810864441,1.74675089207691e-16
"25",0.81436314508588,-0.123721124585265,0.892928382143367,0.837730419097258
"26",-1.27532341588921,3.63174650428229e-16,-7.40148683083438e-17,-1.15475736416789
"27",-0.169018765961221,-0.579942771493428,-7.40148683083438e-17,1.74675089207691e-16
"28",0.568517667324104,3.63174650428229e-16,0.555620703684173,0.439232862444228
"29",-1.52655665885959e-16,0.104389698868817,0.892928382143367,1.74675089207691e-16
"30",-1.52655665885959e-16,3.63174650428229e-16,-7.40148683083438e-17,1.50189301351897
"31",-0.537786982603883,3.63174650428229e-16,0.33074891804471,1.74675089207691e-16
"32",-0.169018765961221,-1.26427524185567,-7.40148683083438e-17,1.74675089207691e-16
"33",-1.52655665885959e-16,0.788722169231062,-7.40148683083438e-17,1.74675089207691e-16
"34",-0.0460960270803335,3.63174650428229e-16,-7.40148683083438e-17,-1.28758988305223
"35",0.568517667324104,0.788722169231062,0.949146328553232,1.63472553240332
"36",-1.52116889365098,0.788722169231062,-1.41200742066113,-1.15475736416789
"37",1.06020862284766,3.63174650428229e-16,-7.40148683083438e-17,1.50189301351897
"38",2.16651327277564,-0.123721124585265,-7.40148683083438e-17,1.23622797575029
"39",0.81436314508588,3.63174650428229e-16,-7.40148683083438e-17,1.36906049463463
"40",-0.169018765961221,-1.03616441840159,-7.40148683083438e-17,1.74675089207691e-16
"41",-1.52655665885959e-16,1.01683299268514,-7.40148683083438e-17,-0.756259807514861
"42",0.322672189562329,3.63174650428229e-16,0.949146328553232,0.306400343559885
"43",0.568517667324104,3.63174650428229e-16,0.555620703684173,1.74675089207691e-16
"44",-1.52655665885959e-16,-0.123721124585265,-1.58066125989072,1.74675089207691e-16
"45",-1.52655665885959e-16,0.332500522322899,-7.40148683083438e-17,0.837730419097258
"46",-0.291941504842109,3.63174650428229e-16,-7.40148683083438e-17,0.439232862444228
"47",1.42897683949032,3.63174650428229e-16,-7.40148683083438e-17,0.306400343559885
"48",-0.291941504842109,3.63174650428229e-16,-7.40148683083438e-17,1.74675089207691e-16
"49",2.28943601165653,3.63174650428229e-16,1.56754373906175,1.74675089207691e-16
"50",-1.52655665885959e-16,0.332500522322899,-1.46822536707099,-1.28758988305223
"51",-1.52655665885959e-16,-0.123721124585265,0.611838650094038,0.704897900212915
"52",0.81436314508588,0.332500522322899,0.668056596503904,1.74675089207691e-16
"53",-0.0460960270803335,3.63174650428229e-16,0.668056596503904,1.74675089207691e-16
"54",-1.52655665885959e-16,3.63174650428229e-16,0.162095078815113,0.173567824675542
"55",-1.52655665885959e-16,-1.49238606530975,-7.40148683083438e-17,-0.0920972130931446
"56",-1.27532341588921,0.788722169231062,-1.1309176886118,-1.28758988305223
"57",0.445594928443217,3.63174650428229e-16,-7.40148683083438e-17,1.50189301351897
"58",-1.52655665885959e-16,-0.579942771493428,-7.40148683083438e-17,1.74675089207691e-16
"59",-1.15240067700832,0.104389698868817,-1.35578947425126,-1.42042240193658
"60",0.0768267118005548,3.63174650428229e-16,-7.40148683083438e-17,0.439232862444228
"61",1.92066779501387,-0.579942771493428,-7.40148683083438e-17,1.74675089207691e-16
"62",-0.169018765961221,3.63174650428229e-16,0.105877132405247,0.173567824675542
"63",-1.52655665885959e-16,3.63174650428229e-16,1.0053642749631,1.23622797575029
"64",-1.52655665885959e-16,3.63174650428229e-16,0.611838650094038,0.970562937981601
"65",1.5518995783712,3.63174650428229e-16,-7.40148683083438e-17,1.23622797575029
"66",-1.52655665885959e-16,3.63174650428229e-16,-7.40148683083438e-17,-0.224929731977488
"67",2.28943601165653,-1.03616441840159,1.67997963188149,1.50189301351897
"68",0.568517667324104,-0.351831948039347,-7.40148683083438e-17,1.74675089207691e-16
"69",-1.27532341588921,-0.123721124585265,-1.41200742066113,1.74675089207691e-16
"70",0.199749450681442,3.63174650428229e-16,-7.40148683083438e-17,0.572065381328572
"71",-0.906555199246547,3.63174650428229e-16,-1.35578947425126,-1.28758988305223
"72",0.568517667324104,0.56061134577698,-7.40148683083438e-17,1.74675089207691e-16
