,0,1,2,3
0,0.26803258,0.0035684044,0.48348624,1.087707
1,0.9516771,-1.2138687,1.0541408,0.94866
2,0.45729995,0.062114272,0.42535508,0.5466375
3,0.49062225,0.0,0.3110304,0.5315187
4,-0.9609438,0.971095,0.03411794,0.11225176
5,-1.2006447,0.9999683,1.6007756e-10,-1.2760935
6,0.28564927,0.0011694485,0.33869258,0.3924716
7,0.9601687,0.4855475,0.9119069,0.9324428
8,1.0765139,0.32099366,0.7111668,1.6438954
9,2.2750185,0.07133909,1.6829265,0.99371207
10,0.00016819025,-1.94219,0.02521868,-0.16371673
11,-0.36169153,-1.4566425,-0.089106,-0.024669645
12,0.71751744,0.012754402,0.9398161,0.810626
13,-0.84109336,0.971095,2.0115642e-07,-1.2760935
14,8.155452e-07,0.9892273,2.0013786e-07,-1.1370463
15,0.5733173,0.0,0.69623625,0.7564042
16,0.23756072,0.0017368657,0.5968421,0.5315187
17,0.35741118,0.014224111,0.43559307,0.25342453
18,0.45982763,0.03735679,0.65400445,0.67815036
19,1.0765139,0.0031631768,0.3887036,0.3924716
20,0.38669163,0.07183816,0.3110304,0.622247
21,1.5559157,0.0,1.1113032,0.60496855
22,0.35741118,0.0040689665,0.8576376,0.94866
23,-1.6800466,0.93572366,-1.5181645,3.2147384e-06
24,-0.36169153,1.2138687,-1.5181645,5.3985873e-06
25,0.5189941,0.0,1.2256279,0.6204634
26,5.7591905e-08,0.99949324,-1.1751904,-0.99799925
27,0.0033216984,0.24277376,0.53967977,0.5315187
28,0.7564513,0.0020289507,0.9030378,0.94866
29,0.015444827,0.971095,0.3110304,0.1354921
30,0.5820215,0.02629644,0.53967977,0.94866
31,0.11771026,0.02916441,0.48251742,0.94866
32,3.2857035e-05,1.4566425,-1.4610022,1.6991919e-05
33,0.055649325,-0.72832125,0.2735336,0.48772532
34,-0.0021401867,-0.4855475,0.5996521,0.5476942
35,-0.84109336,0.98704576,1.9282584e-07,-1.1370463
36,0.38890553,0.72832125,0.12305789,0.3139768
37,8.461884e-07,2.4277375,-1.5753269,-1.2760935
38,1.37393155e-08,1.6994163,2.980826e-09,-1.2760935
39,-0.121990636,0.09474299,0.3110304,0.60507214
40,0.5733173,0.0,0.69623625,0.7564042
41,0.59711206,-0.4855475,0.6370911,0.5173853
42,1.8798805e-06,0.9997383,5.1234883e-07,-0.99799925
43,0.836813,0.02519652,0.7862241,0.8172941
44,-0.60139245,1.6994163,0.0012303179,0.0022265564
45,0.59711206,-1.6994163,0.19121763,0.25342453
46,0.3880043,0.024484552,0.3110304,0.5315187
47,0.054112233,-0.971095,0.02521868,0.43257415
48,2.6362753e-07,0.24277376,-1.4038398,-1.2760935
49,-0.84109336,0.99998367,1.0315223e-09,-1.2760935
50,9.617981e-10,0.99904543,-1.5181645,-1.1370463
51,3.2541422e-07,0.72832125,2.4793227e-08,-1.2760935
52,1.6757661,1.4566425,1.2256279,1.9219897
53,3.957468e-05,0.99530584,-1.2895151,1.5418052e-05
54,6.909455e-05,5.61866e-06,0.0015552754,-0.024669645
55,-0.2418411,-0.4855475,0.53967977,1.2267542
56,-0.2418411,-0.72832125,0.21246132,0.4580972
57,9.29223e-09,0.9993956,-1.6324892,-1.4151405
58,1.6757661,0.0012182136,1.0541408,0.90920836
59,0.5733173,0.0,0.69623625,0.7564042
60,0.7379868,0.4855475,0.65400445,0.79325104
61,0.5733173,0.0,0.69623625,0.7564042
62,0.86713773,0.15393864,0.92199284,1.3658012
63,-1.2006447,0.979166,-1.1751904,3.6205774e-06
64,0.9566634,0.043868132,0.36819273,0.57343
65,0.6857219,0.0,0.8224961,0.94866
66,0.5355772,-1.2138687,0.67084974,0.5315187
67,-1.2006447,0.24277376,-1.3466775,-1.2760935
68,0.47726163,0.01018141,0.58209157,0.5265634
69,-1.0807942,0.24277376,0.0008504822,0.012161919
70,0.361249,-1.6994163,0.16998139,0.18784018
71,0.9978309,1.94219,1.5686018,1.5048484
72,0.33459407,0.04859582,0.1967057,0.40035173
73,0.011124604,0.0005809513,-0.26059303,0.02271437
74,-1.6800466,-0.24277376,-1.4610022,3.292334e-05
75,1.915467,-0.4855475,0.7210628,0.56754345
76,0.12378409,-0.971095,0.26177162,0.3924716
77,0.28564927,0.0011694485,0.33869258,0.3924716
78,0.47726163,-0.4855475,0.48251742,0.5306707
79,-0.2418411,0.00463895,-0.20343068,0.25342453
80,0.08667102,-0.72832125,0.35699594,1.087707
81,0.8400596,0.03684911,0.8826538,0.88469714
82,0.9219643,0.029135613,0.36819273,0.6071668
83,-1.0807942,0.056923874,0.0028155139,0.030855056
84,-0.84109336,1.6994163,4.1550675e-07,-0.99799925
85,0.47726163,0.016958436,0.3110304,0.5315187
86,0.836813,0.02303596,0.8826538,0.94866
87,0.5746625,0.00025776544,0.08238102,0.25342453
88,0.6622978,0.0076421555,0.48251742,0.73909783
89,1.6991507e-06,0.99983823,-1.3466775,7.464917e-07
90,2.2750185,-0.4855475,1.5686018,1.2267542
91,-0.36169153,0.00070616667,0.02521868,0.25342453
92,1.2525819e-10,0.9999763,-1.4610022,-1.2760935
93,0.35741118,0.04725189,0.4307461,0.11437745
94,1.0765139,0.72832125,0.90096444,1.3658012
95,2.1338317e-05,1.2138687,-1.3466775,-0.7199051
96,-0.121990636,0.0,0.69638336,0.7675611
97,0.5733173,0.0,0.69623625,0.7564042
98,-1.0807942,0.056923874,0.0028155139,0.030855056
99,-0.9609438,0.0007668819,0.004065343,-0.16371673
100,1.7676573e-10,0.9999988,1.04043675e-11,-1.2760935
101,-0.84109336,0.9999659,-1.4610022,-1.2760935
102,0.38669163,0.07183816,0.3110304,0.6222469
103,0.9300507,-0.4855475,0.9398161,0.73706484
104,0.055649325,-0.72832125,0.2735336,0.48772532
105,2.1484023e-08,0.99590707,-1.5181645,6.692121e-07
106,-0.481542,0.971095,-1.2895151,-1.2760935
107,-0.121990636,0.07945002,0.5968421,0.4947197
108,-0.121990636,-0.971095,-0.26059303,-0.16371673
109,0.115055546,-0.72832125,0.65400445,0.5627138
110,-0.84109336,-1.2138687,-0.5464047,-0.024669645
111,-0.36169153,-0.971095,0.25386804,0.43088806
112,0.361249,-1.6994163,0.16998139,0.18784018
113,-0.7212429,-0.72832125,-0.03194366,0.3924716
114,-1.4403456,0.9986957,-1.6896516,-1.2760935
115,1.1963643,0.4855475,1.1113032,0.8333763
116,1.7676573e-10,0.9999988,1.04043675e-11,-1.2760935
117,0.60235053,0.0,1.5114396,1.3658012
118,0.71751744,0.012754402,0.9398161,0.810626
