"","V1","V2","V3","V4"
"1",9.81357852124022e-16,1.09202264717229e-17,-3.05311331771918e-16,1.08770707780974
"2",9.81357852124022e-16,-1.21386877654867,1.05414081768695,0.948659987450557
"3",9.81357852124022e-16,1.09202264717229e-17,0.425355066785961,-7.95062940215435e-16
"4",9.81357852124022e-16,0,0.311030384803963,0.531518716373007
"5",-0.960943798260486,0.971095021238935,-3.05311331771918e-16,-7.95062940215435e-16
"6",-1.20064470116733,1.09202264717229e-17,-3.05311331771918e-16,-1.27609345829638
"7",9.81357852124022e-16,1.09202264717229e-17,-3.05311331771918e-16,0.392471626013824
"8",9.81357852124022e-16,0.485547510619468,-3.05311331771918e-16,-7.95062940215435e-16
"9",1.07651387644772,1.09202264717229e-17,0.711166771740954,1.64389543924647
"10",2.27501839098196,1.09202264717229e-17,1.68292656858793,-7.95062940215435e-16
"11",9.81357852124022e-16,-1.94219004247787,0.0252186798489699,-0.163716735422909
"12",-0.361691540993368,-1.4566425318584,-0.0891060021330276,-0.0246696450637259
"13",9.81357852124022e-16,1.09202264717229e-17,0.939816135704949,-7.95062940215435e-16
"14",-0.841093346807063,0.971095021238935,-3.05311331771918e-16,-1.27609345829638
"15",9.81357852124022e-16,1.09202264717229e-17,-3.05311331771918e-16,-1.13704636793719
"16",9.81357852124022e-16,0,-3.05311331771918e-16,-7.95062940215435e-16
"17",0.237560716273751,1.09202264717229e-17,0.596842089758957,0.531518716373007
"18",0.357411167727175,1.09202264717229e-17,-3.05311331771918e-16,0.253424535654641
"19",9.81357852124022e-16,1.09202264717229e-17,0.654004430749955,-7.95062940215435e-16
"20",1.07651387644772,1.09202264717229e-17,-3.05311331771918e-16,0.392471626013824
"21",9.81357852124022e-16,1.09202264717229e-17,0.311030384803963,-7.95062940215435e-16
"22",1.55591568226141,0,1.11130315867795,-7.95062940215435e-16
"23",0.357411167727175,1.09202264717229e-17,-3.05311331771918e-16,0.948659987450557
"24",-1.68004650698103,1.09202264717229e-17,-1.518164526908,-7.95062940215435e-16
"25",-0.361691540993368,1.21386877654867,-1.518164526908,-7.95062940215435e-16
"26",9.81357852124022e-16,0,1.22562784065994,-7.95062940215435e-16
