"V1","V2","V3","V4","V5","V6","V7"
0.837360365101365,0.298607252228352,5.12746746640558,-0.0747435092751944,1.13124318242284,0.388407637053619,-1.57339907437863
-0.113178971972565,-0.0920364818512047,-0.194012282512644,NA,NA,1.24076598838553,1.05218018596218
NA,-0.0269291928379453,NA,-0.0747435092751944,NA,1.4650708176834,NA
-0.51340606126685,NA,NA,-0.0747435092751944,-0.769245364047529,-0.643394577716588,-0.23674054184149
-1.16377508137006,-1.00353852803684,NA,-0.0747435092751944,-0.0565621591211416,1.24076598838553,NA
0.787331978939579,1.53564574348028,-0.194012282512644,-0.0747435092751944,-1.64030261451311,-0.508811680137865,NA
-1.01368992288471,0.0381780961753141,NA,-0.0747435092751944,-0.769245364047529,0.522990534632342,-0.714118589176183
-1.31386023985542,-1.00353852803684,-0.194012282512644,-0.0747435092751944,-1.64030261451311,-1.36117003146978,-0.857332003376591
-0.813576378237565,-0.54778750494402,-0.194012282512644,-0.0747435092751944,NA,NA,-0.28447834657496
1.23758745439565,2.18671863361287,NA,-0.0747435092751944,NA,0.119241841896174,NA
NA,NA,-0.194012282512644,-0.0747435092751944,NA,-0.463950714278291,NA
0.637246820454222,2.12161134459961,-0.194012282512644,-0.0747435092751944,-0.927619409586725,NA,-1.43018566017822
NA,NA,-0.194012282512644,-0.0747435092751944,NA,1.2856269542451,1.52955823329687
1.23758745439565,0.298607252228352,5.12746746640558,13.3043446509845,-0.927619409586725,-0.105062987401697,-0.90506980811006
-0.0131221996489929,NA,-0.194012282512644,NA,NA,-0.149923953261271,0.192899700759733
1.28761584055744,1.47053845446702,-0.194012282512644,-0.0747435092751944,NA,-0.463950714278291,-0.475429565508837
0.887388751263151,2.05650405558635,NA,NA,NA,NA,NA
-1.11374669520828,-0.808216660997057,-0.194012282512644,NA,NA,-0.733116509435737,-0.332216151308429
NA,-0.873323950010317,-0.194012282512644,NA,-0.294123227429937,NA,0.145161896026264
-1.06371830904649,-1.45928955112965,NA,-0.0747435092751944,NA,-1.18172616803148,-0.714118589176183
-0.363320902781493,-1.19886039507661,-0.194012282512644,-0.0747435092751944,NA,NA,0.145161896026264
-1.06371830904649,NA,NA,-0.0747435092751944,NA,-0.329367816699569,NA
NA,NA,-0.194012282512644,-0.0747435092751944,NA,-0.329367816699569,NA
NA,-0.873323950010317,NA,NA,0.101811886418056,NA,-0.23674054184149
0.687275206616007,1.40543116545376,-0.194012282512644,-0.0747435092751944,-0.214936204660339,-0.329367816699569,-1.43018566017822
-0.763547992075779,0.0381780961753141,-0.194012282512644,NA,0.735308068574843,0.971600193228084,1.19539360016259
-1.11374669520828,-1.13375310606335,-0.194012282512644,-0.0747435092751944,-0.531684295738733,-1.22658713389105,-0.761856393909652
1.08750229591029,-0.54778750494402,-0.194012282512644,-0.0747435092751944,1.05205615965324,1.24076598838553,NA
-1.36388862601721,-0.157143770864464,-0.194012282512644,-0.0747435092751944,NA,NA,NA
-2.31442796309114,NA,NA,-0.0747435092751944,NA,-0.912560372874034,-0.475429565508837
NA,1.14500200940072,NA,-0.0747435092751944,2.00230043288842,-0.598533611857014,-0.189002737108021
0.437133275807079,-1.39418226211639,NA,NA,0.972869136883639,1.15104405666638,NA
NA,NA,-0.194012282512644,-0.0747435092751944,NA,1.2856269542451,NA
-0.313292516619707,-0.54778750494402,-0.194012282512644,-0.0747435092751944,NA,-1.09200423631233,-1.38244785544475
0.637246820454222,NA,-0.194012282512644,-0.0747435092751944,0.180998909187654,1.19590502252596,1.43408262382993
-0.86360476439935,-0.873323950010317,-0.194012282512644,-0.0747435092751944,-0.452497272969134,0.702434398070639,NA
0.987445523586722,NA,-0.194012282512644,NA,-0.769245364047529,NA,1.72050945223075
0.637246820454222,1.21010929841398,-0.194012282512644,NA,1.05205615965324,-0.374228782559143,NA
0.687275206616007,0.42882183025487,NA,NA,1.44799127350123,NA,-1.09602102704394
-0.913633150561136,-0.743109371983798,-0.194012282512644,NA,NA,-0.957421338733608,NA
