"V1","V2","V3","V4","V5","V6","V7"
-1.00037404845733,-0.842344086690243,-0.186108740474392,-0.0646846227353146,-0.609096655250723,-1.49572637548967,-0.955545551017131
1.55377245824223,-0.362898403249501,-0.186108740474392,-0.0646846227353146,-0.694813298446412,0.727770192984752,0.836757438642059
-0.699886224139732,-0.157421681774898,-0.186108740474392,-0.0646846227353146,0.0766364903147894,0.818525154963299,1.02542091123776
0.451983769077716,NA,-0.186108740474392,-0.0646846227353146,NA,-0.270534388779273,-0.672550342123575
1.00287811365997,NA,NA,-0.0646846227353146,-0.266230082467967,0.0017304971563704,-0.153725792485389
1.05295941771291,-0.225913922266432,5.35062628863877,-0.0646846227353146,0.162353133510479,0.364750345070561,-0.955545551017131
-1.00037404845733,-0.362898403249501,-0.186108740474392,-0.0646846227353146,-0.0947967960765888,-1.31421645153257,-0.814047946570353
-0.399398399822137,-1.32178977013098,NA,-0.0646846227353146,NA,-1.13270652757548,-0.672550342123575
0.652308985289446,-0.0204372007918289,-0.186108740474392,-0.0646846227353146,2.47670249979408,-0.270534388779273,-1.04987728731498
1.10304072176584,-0.49988288423257,-0.186108740474392,-0.0646846227353146,NA,NA,1.35558198828025
-1.90183752141011,-0.431390643741036,-0.186108740474392,-0.0646846227353146,NA,0.863902635952573,1.11975264753561
NA,0.322024001665844,NA,-0.0646846227353146,1.01951956546737,1.13616752188822,1.35558198828025
NA,-0.225913922266432,-0.186108740474392,-0.0646846227353146,-0.180513439272278,-1.31421645153257,-1.00271141916606
0.351821160971851,0.664485204123516,-0.186108740474392,-0.0646846227353146,-0.951963228033479,-0.179779426800725,-0.814047946570353
NA,1.48639209002193,-0.186108740474392,-0.0646846227353146,-0.694813298446412,1.49918736980241,1.6385771971738
0.451983769077716,-1.39028201062252,-0.186108740474392,-0.0646846227353146,1.19095285185875,1.09079004089894,1.26125025198239
0.952796809607041,-0.705359605707174,-0.186108740474392,-0.0646846227353146,0.590936349488923,1.13616752188822,1.35558198828025
-1.20069926466906,0.0480550396997057,-0.186108740474392,-0.0646846227353146,-0.523380012055034,-0.860441641639833,-0.436721001378945
-1.15061796061612,-0.979328567673312,-0.186108740474392,NA,0.0766364903147894,1.18154500287749,1.35558198828025
1.05295941771291,1.48639209002193,-0.186108740474392,NA,-0.86624658483779,0.137862940124192,-0.531052737676797
1.05295941771291,-0.636867365215639,-0.186108740474392,-0.0646846227353146,1.79096935422857,0.863902635952573,1.11975264753561
0.201577248813054,0.527500723140447,-0.186108740474392,-0.0646846227353146,0.505219706293235,NA,1.54424546087595
-0.0488292714516091,0.801469685106585,NA,-0.0646846227353146,0.505219706293235,0.909280116941847,1.11975264753561
-0.349317095769204,-0.636867365215639,-0.186108740474392,NA,0.676652992684612,1.09079004089894,1.30841612013132
-0.449479703875069,0.11654728019124,-0.186108740474392,-0.0646846227353146,0.676652992684612,-1.40497141351112,-0.908379682868205
0.652308985289446,-0.0204372007918289,-0.186108740474392,-0.0646846227353146,0.333786419901857,1.13616752188822,1.35558198828025
0.902715505554109,2.23980673542881,-0.186108740474392,NA,-1.03767987122917,0.637015231006204,NA
-1.25078056872199,-0.636867365215639,-0.186108740474392,-0.0646846227353146,-0.266230082467967,-0.815064160650559,-0.389555133230019
NA,0.185039520682775,-0.186108740474392,-0.0646846227353146,-0.609096655250723,NA,0.176435284557094
-0.649804920086799,0.0480550396997057,-0.186108740474392,-0.0646846227353146,-0.694813298446412,NA,-0.248057528783241
-0.0989105755045417,-0.49988288423257,-0.186108740474392,NA,-0.437663368859345,-1.17808400856475,-0.719716210272501
-0.399398399822137,-1.73274321308019,NA,-0.0646846227353146,0.590936349488923,-1.0873290465862,-0.625384473974649
1.2032033298717,-0.157421681774898,-0.186108740474392,-0.0646846227353146,-0.00908015288089971,0.273995383092013,-0.389555133230019
0.852634201501176,0.801469685106585,-0.186108740474392,-0.0646846227353146,0.0766364903147894,-0.633554236693464,-0.578218605825723
0.301739856918919,0.11654728019124,-0.186108740474392,-0.0646846227353146,-1.38054644401192,-0.633554236693464,NA
1.15312202581877,2.37679121641188,-0.186108740474392,-0.0646846227353146,NA,0.319372864081287,-1.00271141916606
1.2032033298717,1.96583777346267,-0.186108740474392,-0.0646846227353146,2.13383592701133,0.137862940124192,-1.66303357325102
-1.70151230519838,-0.431390643741036,-0.186108740474392,-0.0646846227353146,0.333786419901857,-1.0873290465862,-0.625384473974649
-0.549642311980934,-1.18480528914792,NA,-0.0646846227353146,-0.351946725663656,-1.22346148955402,-0.719716210272501
0.552146377183581,NA,-0.186108740474392,-0.0646846227353146,0.333786419901857,0.727770192984752,0.0821035482592417
-2.20232534572771,0.801469685106585,-0.186108740474392,NA,-0.0947967960765888,1.8622072177166,-0.625384473974649
-0.599723616033867,-0.362898403249501,-0.186108740474392,-0.0646846227353146,-0.609096655250723,-1.40497141351112,-0.908379682868205
0.752471593395311,0.11654728019124,-0.186108740474392,-0.0646846227353146,1.36238613825013,0.137862940124192,-0.814047946570353
-0.299235791716272,-1.45877425111405,-0.186108740474392,-0.0646846227353146,NA,-1.0873290465862,-0.625384473974649
NA,-0.636867365215639,NA,-0.0646846227353146,0.333786419901857,-0.724309198672011,-0.295223396932167
-1.15061796061612,-0.49988288423257,-0.186108740474392,-0.0646846227353146,-1.12339651442486,-0.58817675570419,-0.342389265081093
-1.45110578493372,-1.04782080816485,-0.186108740474392,NA,0.0766364903147894,-1.04195156559693,-0.531052737676797
-0.249154487663339,-0.636867365215639,-0.186108740474392,-0.0646846227353146,0.93380292227168,1.04541255990967,1.26125025198239
0.552146377183581,1.76036105198807,-0.186108740474392,-0.0646846227353146,0.0766364903147894,-0.815064160650559,-0.814047946570353
0.552146377183581,0.73297744461505,-0.186108740474392,-0.0646846227353146,-0.523380012055034,-0.542799274714916,-0.578218605825723
-1.40102448088079,-0.431390643741036,-0.186108740474392,-0.0646846227353146,-0.180513439272278,NA,-1.04987728731498
0.552146377183581,-0.910836327181777,NA,-0.0646846227353146,NA,-0.724309198672011,-0.295223396932167
NA,-1.04782080816485,-0.186108740474392,-0.0646846227353146,-0.609096655250723,NA,-0.625384473974649
-0.148991879557474,-1.45877425111405,-0.186108740474392,-0.0646846227353146,NA,-1.40497141351112,-1.19137489176176
0.051333336654256,0.0480550396997057,-0.186108740474392,-0.0646846227353146,-0.351946725663656,NA,NA
0.702390289342379,0.595992963631981,-0.186108740474392,-0.0646846227353146,-0.180513439272278,1.22692248386676,1.07258677938669
1.25328463392464,1.8288532924796,NA,-0.0646846227353146,2.81956907257684,0.273995383092013,-0.955545551017131
1.3534472420305,0.527500723140447,-0.186108740474392,-0.0646846227353146,3.24815228855528,0.0924854591349182,NA
0.702390289342379,0.527500723140447,-0.186108740474392,-0.0646846227353146,NA,-0.815064160650559,-1.14420902361284
0.702390289342379,1.14393088756426,-0.186108740474392,-0.0646846227353146,-0.780529941642101,-0.542799274714916,-1.42720423250639
-0.499561007928002,-0.979328567673312,-0.186108740474392,-0.0646846227353146,-0.437663368859345,-0.815064160650559,-0.389555133230019
0.502065073130648,0.0480550396997057,5.35062628863877,-0.0646846227353146,0.333786419901857,NA,1.40274785642917
1.15312202581877,1.96583777346267,-0.186108740474392,-0.0646846227353146,0.676652992684612,0.0017304971563704,-0.908379682868205
-1.45110578493372,0.11654728019124,-0.186108740474392,-0.0646846227353146,-0.00908015288089971,NA,-0.436721001378945
-0.449479703875069,-0.0889294412833634,-0.186108740474392,-0.0646846227353146,0.0766364903147894,-0.315911869768547,0.0349376801103156
NA,-0.842344086690243,-0.186108740474392,-0.0646846227353146,-0.609096655250723,-1.13270652757548,-0.672550342123575
NA,NA,NA,-0.0646846227353146,-0.00908015288089971,0.364750345070561,0.553762229748502
0.652308985289446,0.527500723140447,-0.186108740474392,-0.0646846227353146,NA,0.863902635952573,-1.42720423250639
1.30336593797757,1.48639209002193,-0.186108740474392,-0.0646846227353146,-0.00908015288089971,0.909280116941847,1.16691851568454
1.2032033298717,0.459008482648913,-0.186108740474392,NA,-0.266230082467967,NA,-0.955545551017131
-0.449479703875069,-0.431390643741036,-0.186108740474392,-0.0646846227353146,-0.437663368859345,-0.905819122629107,NA
0.952796809607041,NA,-0.186108740474392,-0.0646846227353146,-0.351946725663656,0.273995383092013,-1.14420902361284
-0.349317095769204,NA,-0.186108740474392,-0.0646846227353146,-1.46626308720761,NA,0.0821035482592417
-0.299235791716272,-1.52726649160559,-0.186108740474392,-0.0646846227353146,0.419503063097546,0.0471079781456443,0.365098757152798
NA,1.28091536854733,NA,-0.0646846227353146,2.81956907257684,NA,NA
0.00125203260132345,-0.0204372007918289,NA,-0.0646846227353146,-0.0947967960765888,-0.225156907789999,0.129269416408168
1.40352854608343,-1.11631304865638,-0.186108740474392,-0.0646846227353146,0.590936349488923,1.18154500287749,1.35558198828025
-1.60134969709252,-1.32178977013098,NA,NA,-0.351946725663656,-1.22346148955402,-0.719716210272501
-0.800048832245597,-0.979328567673312,NA,-0.0646846227353146,0.0766364903147894,-0.0890244648221774,0.270767020854946
-1.65143100114545,-0.705359605707174,-0.186108740474392,-0.0646846227353146,NA,-0.95119660361838,-0.531052737676797
0.952796809607041,-0.431390643741036,-0.186108740474392,-0.0646846227353146,0.762369635880301,1.04541255990967,1.26125025198239
0.952796809607041,1.14393088756426,-0.186108740474392,-0.0646846227353146,-0.780529941642101,NA,-1.19137489176176
-1.65143100114545,0.185039520682775,-0.186108740474392,-0.0646846227353146,-0.0947967960765888,-0.633554236693464,-0.200891660634315
NA,-0.0204372007918289,NA,-0.0646846227353146,0.248069776706168,-1.67723629944676,-1.14420902361284
NA,-0.49988288423257,-0.186108740474392,-0.0646846227353146,-1.12339651442486,-1.0873290465862,-1.09704315546391
1.10304072176584,-0.225913922266432,-0.186108740474392,NA,0.0766364903147894,NA,0.93108917493991
-0.900211440351462,-0.705359605707174,-0.186108740474392,-0.0646846227353146,0.248069776706168,-1.04195156559693,-0.578218605825723
-0.148991879557474,-0.225913922266432,-0.186108740474392,-0.0646846227353146,1.01951956546737,1.04541255990967,1.26125025198239
-1.50118708898665,-0.225913922266432,-0.186108740474392,-0.0646846227353146,0.590936349488923,1.22692248386676,NA
0.652308985289446,0.322024001665844,-0.186108740474392,-0.0646846227353146,1.27666949505444,1.27229996485604,NA
NA,-0.49988288423257,-0.186108740474392,-0.0646846227353146,-2.92344602153433,-0.996574084607654,-0.531052737676797
NA,-0.49988288423257,-0.186108740474392,-0.0646846227353146,0.676652992684612,1.27229996485604,1.4499137245781
-0.699886224139732,-0.49988288423257,-0.186108740474392,-0.0646846227353146,0.248069776706168,-0.860441641639833,-0.436721001378945
-0.800048832245597,-0.294406162757967,-0.186108740474392,-0.0646846227353146,-1.03767987122917,-1.22346148955402,-0.719716210272501
0.652308985289446,2.51377569739495,-0.186108740474392,-0.0646846227353146,-0.951963228033479,-0.179779426800725,-0.766882078421427
-1.30086187277492,-0.568375124724105,NA,-0.0646846227353146,-0.0947967960765888,-1.2688389705433,-0.766882078421427
0.051333336654256,-0.636867365215639,-0.186108740474392,-0.0646846227353146,0.590936349488923,0.500882788038383,0.789591570493133
-1.65143100114545,-0.773851846198708,-0.186108740474392,NA,-0.437663368859345,-0.406666831747094,-0.0122281880386104
-1.70151230519838,0.11654728019124,-0.186108740474392,-0.0646846227353146,-1.46626308720761,-0.542799274714916,-0.106559924336463
-0.749967528192664,-0.0889294412833634,-0.186108740474392,-0.0646846227353146,0.505219706293235,-0.497421793725642,-0.106559924336463
1.2032033298717,-0.362898403249501,-0.186108740474392,-0.0646846227353146,0.419503063097546,1.6806972937595,NA
-1.05045535251026,NA,-0.186108740474392,-0.0646846227353146,1.79096935422857,0.637015231006204,0.883923306790984
-2.5028131700453,-0.773851846198708,NA,-0.0646846227353146,-0.694813298446412,-0.134401945811451,0.22360115270602
-1.20069926466906,-1.59575873209712,-0.186108740474392,-0.0646846227353146,-1.38054644401192,-1.17808400856475,-0.719716210272501
-0.499561007928002,0.0480550396997057,-0.186108740474392,-0.0646846227353146,-0.437663368859345,NA,NA
0.952796809607041,NA,-0.186108740474392,-0.0646846227353146,2.3052692134027,-0.542799274714916,-1.38003836435747
-0.499561007928002,0.0480550396997057,-0.186108740474392,-0.0646846227353146,1.27666949505444,1.40843240782386,1.59141132902488
-0.800048832245597,-0.0204372007918289,-0.186108740474392,-0.0646846227353146,0.676652992684612,NA,1.40274785642917
NA,-0.636867365215639,-0.186108740474392,-0.0646846227353146,-0.951963228033479,-1.04195156559693,-0.578218605825723
-0.749967528192664,NA,-0.186108740474392,-0.0646846227353146,-0.351946725663656,-0.95119660361838,-1.09704315546391
-1.25078056872199,-0.0889294412833634,-0.186108740474392,-0.0646846227353146,-0.523380012055034,-1.54110385647894,NA
-1.35094317682785,-1.18480528914792,-0.186108740474392,-0.0646846227353146,0.419503063097546,-1.17808400856475,-0.719716210272501
0.502065073130648,0.801469685106585,-0.186108740474392,-0.0646846227353146,0.333786419901857,0.727770192984752,0.978255043088836
0.802552897448244,1.48639209002193,-0.186108740474392,-0.0646846227353146,-0.780529941642101,-0.0436469838329035,-0.719716210272501
NA,-0.705359605707174,-0.186108740474392,-0.0646846227353146,-0.180513439272278,-1.31421645153257,-1.28570662805961
-0.449479703875069,-0.431390643741036,-0.186108740474392,-0.0646846227353146,-0.00908015288089971,-1.22346148955402,-1.19137489176176
NA,2.65076017837802,NA,-0.0646846227353146,1.96240264061995,-0.0436469838329035,-1.19137489176176
NA,-1.45877425111405,-0.186108740474392,-0.0646846227353146,-0.780529941642101,-0.724309198672011,-0.295223396932167
0.00125203260132345,NA,NA,-0.0646846227353146,NA,-1.2688389705433,-0.766882078421427
1.2032033298717,NA,-0.186108740474392,-0.0646846227353146,1.36238613825013,0.637015231006204,0.883923306790984
-0.449479703875069,0.527500723140447,-0.186108740474392,-0.0646846227353146,-0.951963228033479,NA,-0.861213814719279
0.051333336654256,0.322024001665844,-0.186108740474392,NA,-0.780529941642101,-0.769686679661285,-0.342389265081093
-0.850130136298529,-0.294406162757967,-0.186108740474392,-0.0646846227353146,-0.437663368859345,1.6806972937595,1.82724066976951
0.401902465024783,0.390516242157378,-0.186108740474392,-0.0646846227353146,0.590936349488923,0.863902635952573,1.11975264753561
-0.599723616033867,-1.32178977013098,-0.186108740474392,-0.0646846227353146,-0.609096655250723,-0.996574084607654,-0.531052737676797
1.80417897850689,0.390516242157378,-0.186108740474392,-0.0646846227353146,1.10523620866306,1.36305492683459,1.54424546087595
NA,-1.39028201062252,-0.186108740474392,-0.0646846227353146,0.0766364903147894,-0.815064160650559,-0.342389265081093
0.702390289342379,1.8288532924796,-0.186108740474392,NA,-0.437663368859345,-0.724309198672011,NA
0.902715505554109,1.96583777346267,-0.186108740474392,-0.0646846227353146,-0.609096655250723,-0.315911869768547,-0.389555133230019
