"V1","V2","V3","V4"
NA,-0.236757432543112,NA,0.541822974294715
-1.12249686596304,0.610584957611182,-1.36543119654827,-1.47450297966462
-1.39590090535713,-0.024921835004538,-1.30802102123885,NA
0.38122535070443,-0.448593030081685,NA,0.138557783502847
-0.985794846266001,0.398749360072608,NA,-1.07123778887276
NA,NA,NA,-0.399129137552977
NA,NA,-1.25061084592944,-1.34008124940067
-1.39590090535713,-0.236757432543112,-1.42284137185768,NA
NA,NA,NA,-1.47450297966462
NA,NA,0.356874062734207,0.272979513766803
NA,NA,-1.42284137185768,NA
NA,NA,-1.4802515471671,-1.20565951913671
0.79133140979556,NA,0.988385991137781,1.2139316256145
2.15835160676599,-0.660428627620259,1.27543686768486,0.810666434822627
-1.12249686596304,1.03425615268833,-1.42284137185768,NA
1.20143746888669,NA,0.758745289900118,1.34835335587845
-1.66930494475122,NA,-1.42284137185768,-1.47450297966462
NA,-0.660428627620259,NA,0.00413605323889112
-1.53260292505417,NA,-1.30802102123885,-1.47450297966462
NA,0.186913762534036,NA,-1.47450297966462
NA,1.45792734776548,1.44766739361311,NA
1.20143746888669,-0.024921835004538,NA,NA
-0.302284747780785,NA,-0.159817515050536,0.00413605323889112
NA,-0.024921835004538,0.58651476397187,NA
-1.39590090535713,NA,NA,NA
-0.165582728083742,NA,NA,NA
NA,NA,1.21802669237544,0.676244704558671
0.517927370401474,0.610584957611182,0.873565640518949,NA
NA,2.0934341403812,-1.36543119654827,-1.60892470992858
NA,-0.236757432543112,NA,NA
1.20143746888669,0.398749360072608,1.0457961664472,NA
0.244523331007388,NA,NA,0.676244704558671
NA,NA,0.930975815828365,1.07950989535054
-1.39590090535713,NA,NA,NA
NA,NA,NA,0.00413605323889112
NA,-0.448593030081685,0.988385991137781,NA
0.654629390098517,NA,1.21802669237544,1.61719681640636
NA,-0.872264225158832,0.701335114590701,0.407401244030759
0.928033429492603,NA,0.930975815828365,NA
NA,1.2460917502269,NA,NA
1.06473544918965,-0.448593030081685,0.414284238043622,NA
-0.0288807083866989,NA,0.701335114590701,NA
-0.985794846266001,NA,NA,NA
-0.165582728083742,2.72894093299692,-1.36543119654827,NA
NA,NA,-1.4802515471671,-1.47450297966462
-1.12249686596304,0.822420555149756,NA,NA
1.06473544918965,NA,0.299463887424791,0.138557783502847
0.654629390098517,NA,NA,0.676244704558671
-0.438986767477828,NA,NA,NA
0.38122535070443,-0.236757432543112,NA,0.138557783502847
NA,0.186913762534036,0.471694413353038,0.138557783502847
-1.12249686596304,0.822420555149756,-1.30802102123885,NA
NA,NA,-1.4802515471671,-1.47450297966462
1.20143746888669,0.398749360072608,NA,1.61719681640636
-1.25919888566009,-1.29593542023598,NA,NA
1.20143746888669,-0.024921835004538,0.988385991137781,1.48277508614241
NA,-0.660428627620259,0.529104588662454,0.676244704558671
-0.0288807083866989,NA,-1.53766172247652,NA
NA,-0.872264225158832,0.184643536805959,0.00413605323889112
NA,-1.0840998226974,NA,NA
NA,-0.236757432543112,NA,0.945088165086583
0.654629390098517,-1.29593542023598,0.643924939281286,NA
0.517927370401474,-1.9314422128517,0.356874062734207,0.272979513766803
NA,NA,1.10320634175661,NA
NA,1.45792734776548,NA,1.2139316256145
NA,0.186913762534036,1.0457961664472,1.34835335587845
0.107821311310345,NA,0.701335114590701,NA
0.107821311310345,NA,0.184643536805959,NA
0.928033429492603,NA,0.701335114590701,NA
NA,NA,0.0698231861871273,NA
-0.438986767477828,NA,0.0698231861871273,0.00413605323889112
1.20143746888669,NA,1.10320634175661,0.676244704558671
0.244523331007388,NA,0.356874062734207,NA
-1.25919888566009,NA,NA,NA
1.47484150828078,-0.024921835004538,NA,NA
NA,-0.236757432543112,NA,0.407401244030759
NA,NA,-1.36543119654827,-1.47450297966462
-0.302284747780785,NA,0.356874062734207,0.272979513766803
-0.0288807083866989,NA,NA,-0.130285677025065
2.56845766585712,-0.236757432543112,1.27543686768486,NA
-0.712390806871914,1.2460917502269,-1.36543119654827,NA
NA,-0.236757432543112,0.356874062734207,0.272979513766803
NA,0.822420555149756,-1.36543119654827,-1.47450297966462
NA,-0.024921835004538,0.873565640518949,NA
NA,0.610584957611182,NA,0.407401244030759
0.517927370401474,-0.448593030081685,0.242053712115375,NA
-0.165582728083742,-0.660428627620259,0.127233361496543,NA
NA,NA,0.816155465209533,0.810666434822627
0.79133140979556,NA,NA,1.07950989535054
0.79133140979556,0.186913762534036,0.816155465209533,1.34835335587845
-0.985794846266001,1.2460917502269,-1.36543119654827,-1.20565951913671
-0.0288807083866989,-0.872264225158832,0.701335114590701,0.810666434822627
NA,-0.660428627620259,NA,NA
NA,1.45792734776548,-1.36543119654827,NA
NA,NA,-1.25061084592944,NA
1.74824554767486,-0.236757432543112,1.16061651706603,1.07950989535054
-1.12249686596304,0.610584957611182,NA,NA
NA,-1.0840998226974,NA,0.138557783502847
-1.12249686596304,-1.71960661531313,NA,NA
NA,2.30526973791977,NA,NA
NA,-1.50777101777455,-0.332048040978784,NA
NA,0.610584957611182,NA,NA
1.33813948858373,NA,1.16061651706603,1.34835335587845
NA,-0.236757432543112,0.184643536805959,NA
-0.302284747780785,NA,0.0124130108777114,NA
NA,-0.236757432543112,-1.59507189778593,-1.60892470992858
-0.302284747780785,NA,0.127233361496543,0.00413605323889112
NA,1.45792734776548,-1.13579049531061,-1.20565951913671
-0.438986767477828,NA,NA,-0.399129137552977
