"","V1","V2","V3","V4"
"1",0.460485221061788,-0.236757432543112,0.529898670570944,0.541822974294715
"2",-1.12249686596304,0.610584957611182,-1.36543119654827,-1.47450297966462
"3",-1.39590090535713,-0.024921835004538,-1.30802102123885,-1.34538055613134
"4",0.38122535070443,-0.448593030081685,0.243544332082688,0.138557783502847
"5",-0.985794846266001,0.398749360072608,-1.04883859816366,-1.07123778887276
"6",-0.344117562996832,0.147199441876335,-0.386681053136277,-0.399129137552977
"7",-1.14198321188286,0.403875264856007,-1.25061084592944,-1.34008124940067
"8",-1.39590090535713,-0.236757432543112,-1.42284137185768,-1.48008412491833
"9",-1.27127369127845,0.543798974392885,-1.42851601495422,-1.47450297966462
"10",0.261319925157627,-0.275794992931143,0.356874062734207,0.272979513766803
"11",-1.21302162491708,0.673947358598309,-1.42284137185768,-1.37846563517995
"12",-1.12720511997545,1.03627772916633,-1.4802515471671,-1.20565951913671
"13",0.79133140979556,-0.243622785283024,0.988385991137781,1.2139316256145
"14",2.15835160676599,-0.660428627620259,1.27543686768486,0.810666434822627
"15",-1.12249686596304,1.03425615268833,-1.42284137185768,-1.33751223026633
"16",1.20143746888669,0.684664941402696,0.758745289900118,1.34835335587845
"17",-1.66930494475122,0.233943217980368,-1.42284137185768,-1.47450297966462
"18",-0.115233154494643,-0.660428627620259,0.0927497911091016,0.00413605323889112
"19",-1.53260292505417,0.0945195926603248,-1.30802102123885,-1.47450297966462
"20",-1.33561949081795,0.186913762534036,-1.3804498238729,-1.47450297966462
"21",1.90194626894014,1.45792734776548,1.44766739361311,1.65149454080563
"22",1.20143746888669,-0.024921835004538,0.965729890515948,0.995882279367877
"23",-0.302284747780785,0.114469877151295,-0.159817515050536,0.00413605323889112
"24",0.578801039160946,-0.024921835004538,0.58651476397187,0.597594780248061
"25",-1.39590090535713,0.226407982766302,-1.1900539427166,-1.20350526318767
"26",-0.165582728083742,0.0268566710591751,-0.1411650194119,-0.142760624322951
"27",0.741194765644225,-1.31608096048435,1.21802669237544,0.676244704558671
"28",0.517927370401474,0.610584957611182,0.873565640518949,0.942784796679691
"29",-0.786183829312842,2.0934341403812,-1.36543119654827,-1.60892470992858
"30",0.0384008438573946,-0.236757432543112,0.112143243405005,0.0873165064923237
"31",1.20143746888669,0.398749360072608,1.0457961664472,1.11831988575997
"32",0.244523331007388,-0.454854791967902,0.632398360259877,0.676244704558671
"33",0.898446965564632,-0.1804459202715,0.930975815828365,1.07950989535054
"34",-1.39590090535713,0.226407982766302,-1.1900539427166,-1.20350526318767
"35",0.0035659851087756,-0.00152538281737141,0.00400705754545381,0.00413605323889112
"36",0.848729208319369,-0.448593030081685,0.988385991137781,0.959832968623254
"37",0.654629390098517,-0.415824618118159,1.21802669237544,1.61719681640636
"38",0.396136648334715,-0.872264225158832,0.701335114590701,0.407401244030759
"39",0.928033429492603,-0.32214748364624,0.930975815828365,0.919754962053933
"40",-0.202109704512602,1.2460917502269,-0.590227596868446,-0.459560560485912
"41",1.06473544918965,-0.448593030081685,0.414284238043622,0.40463716743612
"42",-0.0288807083866989,-0.886566439965146,0.701335114590701,0.596346790904522
"43",-0.985794846266001,0.159890878863927,-0.840424301615036,-0.849923716899434
"44",-0.165582728083742,2.72894093299692,-1.36543119654827,-1.06657738658271
"45",-1.28581036001675,0.641841203652109,-1.4802515471671,-1.47450297966462
"46",-1.12249686596304,0.822420555149756,-1.17753712827509,-1.11836290830392
"47",1.06473544918965,0.308531185824038,0.299463887424791,0.138557783502847
"48",0.654629390098517,-0.205949545316001,0.659966361167252,0.676244704558671
"49",-0.438986767477828,0.0712014069940923,-0.374251446812945,-0.378481655181779
"50",0.38122535070443,-0.236757432543112,0.208625209796248,0.138557783502847
"51",0.471303677920344,0.186913762534036,0.471694413353038,0.138557783502847
"52",-1.12249686596304,0.822420555149756,-1.30802102123885,-1.2465743758485
"53",-1.28581036001675,0.641841203652109,-1.4802515471671,-1.47450297966462
"54",1.20143746888669,0.398749360072608,1.3704545410247,1.61719681640636
"55",-1.25919888566009,-1.29593542023598,-0.556780240783373,-0.732882679991885
"56",1.20143746888669,-0.024921835004538,0.988385991137781,1.48277508614241
"57",0.357266310962664,-0.660428627620259,0.529104588662454,0.676244704558671
"58",-0.0288807083866989,1.8622297198783,-1.53766172247652,-1.31970332830486
"59",-0.100452432803589,-0.872264225158832,0.184643536805959,0.00413605323889112
"60",0.175835442925963,-1.0840998226974,0.513498009275547,0.399817687622742
"61",0.834983603288552,-0.236757432543112,0.900556150661317,0.945088165086583
"62",0.654629390098517,-1.29593542023598,0.643924939281286,0.525835034585858
"63",0.517927370401474,-1.9314422128517,0.356874062734207,0.272979513766803
"64",0.940521674281404,-0.522548061028787,1.10320634175661,1.06879941833473
"65",1.39019798845605,1.45792734776548,0.919416761420284,1.2139316256145
"66",1.14511611927176,0.186913762534036,1.0457961664472,1.34835335587845
"67",0.107821311310345,-0.765659758881588,0.701335114590701,0.614473963790931
"68",0.107821311310345,-0.131322183533103,0.184643536805959,0.17230855166569
"69",0.928033429492603,-0.0402196723802454,0.701335114590701,0.72323700110938
"70",0.0595266882456585,-0.0330726620904296,0.0698231861871273,0.0676455328059957
"71",-0.438986767477828,-0.471323375210792,0.0698231861871273,0.00413605323889112
"72",1.20143746888669,-0.729870968824354,1.10320634175661,0.676244704558671
"73",0.244523331007388,-0.221861360899042,0.356874062734207,0.337824195260512
"74",-1.25919888566009,0.204235614798844,-1.07351072901608,-1.08564474775826
"75",1.47484150828078,-0.024921835004538,1.18354187486013,1.22117573871811
"76",0.3356524269862,-0.236757432543112,0.406346177207486,0.407401244030759
"77",-1.25354809596013,0.424249102875506,-1.36543119654827,-1.47450297966462
"78",-0.302284747780785,-0.697627826353947,0.356874062734207,0.272979513766803
"79",-0.0288807083866989,0.098696459448559,-0.120612813391309,-0.130285677025065
"80",2.56845766585712,-0.236757432543112,1.27543686768486,1.33468649513352
"81",-0.712390806871914,1.2460917502269,-1.36543119654827,-1.2423068899638
"82",0.272753971377663,-0.236757432543112,0.356874062734207,0.272979513766803
"83",-1.13692424079218,0.822420555149756,-1.36543119654827,-1.47450297966462
"84",0.865876206481663,-0.024921835004538,0.873565640518949,0.891485086560813
"85",0.488426825494358,0.610584957611182,0.29222398922351,0.407401244030759
"86",0.517927370401474,-0.448593030081685,0.242053712115375,0.212856596943511
"87",-0.165582728083742,-0.660428627620259,0.127233361496543,0.0499661492952725
"88",0.70757946146671,-0.357290345009119,0.816155465209533,0.810666434822627
"89",0.79133140979556,-0.482725171024232,1.03647194799285,1.07950989535054
"90",0.79133140979556,0.186913762534036,0.816155465209533,1.34835335587845
"91",-0.985794846266001,1.2460917502269,-1.36543119654827,-1.20565951913671
"92",-0.0288807083866989,-0.872264225158832,0.701335114590701,0.810666434822627
"93",0.107118143391679,-0.660428627620259,0.312820626340277,0.243567097057534
"94",-0.9113903708029,1.45792734776548,-1.36543119654827,-1.22863046105934
"95",-1.06618912724447,0.592368125441919,-1.25061084592944,-1.21160665425851
"96",1.74824554767486,-0.236757432543112,1.16061651706603,1.07950989535054
"97",-1.12249686596304,0.610584957611182,-1.10457084030871,-1.0685502125052
"98",-0.0667875596731328,-1.0840998226974,0.273363378464546,0.138557783502847
"99",-1.12249686596304,-1.71960661531313,-0.301941672678515,-0.520610558719334
"100",-0.373902953348315,2.30526973791977,-1.09192105420663,-0.850187036898939
"101",-0.801759224082385,-1.50777101777455,-0.332048040978784,-0.515083041572057
"102",-0.0990337552111752,0.610584957611182,-0.289211522465539,-0.225184674638097
"103",1.33813948858373,-0.0591060819858102,1.16061651706603,1.34835335587845
"104",0.11090727236665,-0.236757432543112,0.184643536805959,0.161544231178878
"105",-0.302284747780785,-0.28259636833428,0.0124130108777114,-0.0294614377019489
"106",-1.66068301021826,-0.236757432543112,-1.59507189778593,-1.60892470992858
"107",-0.302284747780785,-0.489877520917154,0.127233361496543,0.00413605323889112
"108",-0.715720495313081,1.45792734776548,-1.13579049531061,-1.20565951913671
"109",-0.438986767477828,0.0896205736359007,-0.393058316425218,-0.399129137552977
"110",0.928033429492603,0.102340699198313,0.414284238043622,0.272979513766803
"111",-0.438986767477828,-1.0840998226974,0.299463887424791,0.164156750785223
"112",0.107821311310345,-0.0174880648757422,0.0919214079891455,0.0929604065358766
"113",-0.438986767477828,0.822420555149756,-0.633007167414647,-0.555129259928352
"114",-1.66930494475122,-0.024921835004538,-1.40134567233015,-1.47450297966462
"115",-0.985794846266001,-0.362167768986257,-0.307376899905119,-0.264707407289021
"116",0.38198734152882,-2.35511340792885,1.11553015808137,0.868569459318377
"117",0.79133140979556,-0.448593030081685,0.784944489932442,0.757567481939965
"118",-0.438986767477828,-1.71960661531313,0.0698231861871273,0.00413605323889112
"119",-1.15537917524325,0.494224032828318,-1.29828664472698,-1.34008124940067
"120",-0.849092826568957,-0.638943394694487,0.0691286869204738,0.138557783502847
