"","V1","V2","V3","V4"
"1",0.076747000442432,-0.236757432543112,0.290513482086767,0.541822974294715
"2",-1.12249686596304,0.610584957611182,-1.36543119654827,-1.47450297966462
"3",-1.39590090535713,-0.024921835004538,-1.30802102123885,-1.59906259344226
"4",0.38122535070443,-0.448593030081685,0.303360237279241,0.138557783502847
"5",-0.985794846266001,0.398749360072608,-1.10068727226159,-1.07123778887276
"6",-0.421433646676219,-0.804013625506071,-0.611769101202824,-0.399129137552977
"7",-1.75293323671196,-0.288694498503684,-1.25061084592944,-1.34008124940067
"8",-1.39590090535713,-0.236757432543112,-1.42284137185768,-1.64645302135929
"9",-1.61783372837734,0.619811695399732,-1.56391857819286,-1.47450297966462
"10",-0.0287551778291172,-0.516002829421741,0.356874062734207,0.272979513766803
"11",-0.881535638015699,1.29780047222827,-1.42284137185768,-0.896961253875273
"12",-1.06617125016012,-0.438560093998884,-1.4802515471671,-1.20565951913671
"13",0.79133140979556,-1.45217494086577,0.988385991137781,1.2139316256145
"14",2.15835160676599,-0.660428627620259,1.27543686768486,0.810666434822627
"15",-1.12249686596304,1.03425615268833,-1.42284137185768,-1.12264968278335
"16",1.20143746888669,1.12477080418855,0.758745289900118,1.34835335587845
"17",-1.66930494475122,1.2427316949046,-1.42284137185768,-1.47450297966462
"18",-1.31111672772895,-0.660428627620259,-0.120538295147723,0.00413605323889112
"19",-1.53260292505417,0.0754480153893383,-1.30802102123885,-1.47450297966462
"20",-0.386384468361324,0.186913762534036,-0.998656269633026,-1.47450297966462
"21",2.3143848685744,1.45792734776548,1.44766739361311,1.36593872748553
"22",1.20143746888669,-0.024921835004538,1.12107639901997,0.658894330392362
"23",-0.302284747780785,0.106076316233306,-0.159817515050536,0.00413605323889112
"24",0.268171501974536,-0.024921835004538,0.58651476397187,0.177747744136924
"25",-1.39590090535713,1.82377812812078,-2.08102481898664,-1.93687082793005
"26",-0.165582728083742,-0.33093441869627,0.205027057553372,-0.140361081425177
"27",1.68353439333053,-1.71122694687487,1.21802669237544,0.676244704558671
"28",0.517927370401474,0.610584957611182,0.873565640518949,1.05214136203021
"29",-0.470931599083554,2.0934341403812,-1.36543119654827,-1.60892470992858
"30",0.0937839920921775,-0.236757432543112,-0.139866239068861,-0.139341719231663
"31",1.20143746888669,0.398749360072608,1.0457961664472,0.98718756542689
"32",0.244523331007388,0.459815319424764,0.616349684130625,0.676244704558671
"33",0.401757568820326,-0.230827807326165,0.930975815828365,1.07950989535054
"34",-1.39590090535713,-0.744188118836814,-0.813704938533113,-0.590142311176618
"35",-0.363789617332959,-0.601051986045196,0.267187003391167,0.00413605323889112
"36",1.24843216791569,-0.448593030081685,0.988385991137781,0.877495494368618
"37",0.654629390098517,-1.87917706675915,1.21802669237544,1.61719681640636
"38",0.660367242729887,-0.872264225158832,0.701335114590701,0.407401244030759
"39",0.928033429492603,0.413763144688703,0.930975815828365,0.799156220578512
"40",2.78024445015376,1.2460917502269,1.93949636083303,2.14905800333937
"41",1.06473544918965,-0.448593030081685,0.414284238043622,0.417994004260617
"42",-0.0288807083866989,-0.613965340766937,0.701335114590701,0.75363778375716
"43",-0.985794846266001,1.25677810560505,-0.608097167982374,-0.330738764176251
"44",-0.165582728083742,2.72894093299692,-1.36543119654827,-1.51255863493779
"45",-1.6749322233387,-0.038310093827734,-1.4802515471671,-1.47450297966462
"46",-1.12249686596304,0.822420555149756,-1.4209898955949,-1.75751538938338
"47",1.06473544918965,-1.65032424772914,0.299463887424791,0.138557783502847
"48",0.654629390098517,-0.354017279046207,0.589616594732544,0.676244704558671
"49",-0.438986767477828,0.450539352929396,-0.411549808363784,-0.786197056214786
"50",0.38122535070443,-0.236757432543112,0.189690419722995,0.138557783502847
"51",0.87978933898863,0.186913762534036,0.471694413353038,0.138557783502847
"52",-1.12249686596304,0.822420555149756,-1.30802102123885,-1.0544065664053
"53",-1.28826940902791,0.129552895543609,-1.4802515471671,-1.47450297966462
"54",1.20143746888669,0.398749360072608,0.986500720299852,1.61719681640636
"55",-1.25919888566009,-1.29593542023598,0.515165675496106,0.856446641785627
"56",1.20143746888669,-0.024921835004538,0.988385991137781,1.48277508614241
"57",0.760429073154398,-0.660428627620259,0.529104588662454,0.676244704558671
"58",-0.0288807083866989,1.54291291822972,-1.53766172247652,-1.5245952688882
"59",-0.405513443080739,-0.872264225158832,0.184643536805959,0.00413605323889112
"60",-1.30874059249968,-1.0840998226974,-0.283942658901617,-0.198995595675215
"61",1.3651392321359,-0.236757432543112,1.16101537063559,0.945088165086583
"62",0.654629390098517,-1.29593542023598,0.643924939281286,0.359315633001585
"63",0.517927370401474,-1.9314422128517,0.356874062734207,0.272979513766803
"64",0.945203806363222,0.220995865054662,1.10320634175661,1.26066693998358
"65",1.91490947904256,1.45792734776548,1.05271149801853,1.2139316256145
"66",1.40617887620418,0.186913762534036,1.0457961664472,1.34835335587845
"67",0.107821311310345,-0.891455942476585,0.701335114590701,0.774605959069071
"68",0.107821311310345,-0.18854928820458,0.184643536805959,0.849349953300242
"69",0.928033429492603,-2.39710755782969,0.701335114590701,0.459260887213173
"70",-0.21620977812871,0.303534289487285,0.0698231861871273,0.158560370885377
"71",-0.438986767477828,-1.54818344416306,0.0698231861871273,0.00413605323889112
"72",1.20143746888669,-2.03127392119819,1.10320634175661,0.676244704558671
"73",0.244523331007388,-1.01306997062587,0.356874062734207,0.147280566943305
"74",-1.25919888566009,-1.2664979176731,-0.940042862227399,-0.904147936998107
"75",1.47484150828078,-0.024921835004538,1.35600266134154,1.10217763256028
"76",0.329066714775912,-0.236757432543112,0.386977699517489,0.407401244030759
"77",-1.53031467879015,1.57054560149187,-1.36543119654827,-1.47450297966462
"78",-0.302284747780785,-0.990690818912634,0.356874062734207,0.272979513766803
"79",-0.0288807083866989,0.327386519019936,-0.0271500294098186,-0.130285677025065
"80",2.56845766585712,-0.236757432543112,1.27543686768486,1.38146304231014
"81",-0.712390806871914,1.2460917502269,-1.36543119654827,-1.24622623399209
"82",0.280831462197622,-0.236757432543112,0.356874062734207,0.272979513766803
"83",-0.050280659375378,0.822420555149756,-1.36543119654827,-1.47450297966462
"84",0.147436017489831,-0.024921835004538,0.873565640518949,0.842263441314091
"85",0.736393906677154,0.610584957611182,0.355494670488878,0.407401244030759
"86",0.517927370401474,-0.448593030081685,0.242053712115375,0.160796406521945
"87",-0.165582728083742,-0.660428627620259,0.127233361496543,0.518295351211854
"88",0.63603000875816,-0.726840807926232,0.816155465209533,0.810666434822627
"89",0.79133140979556,-0.24454709418453,0.751535565049302,1.07950989535054
"90",0.79133140979556,0.186913762534036,0.816155465209533,1.34835335587845
"91",-0.985794846266001,1.2460917502269,-1.36543119654827,-1.20565951913671
"92",-0.0288807083866989,-0.872264225158832,0.701335114590701,0.810666434822627
"93",2.76019419131595,-0.660428627620259,2.90826650693783,2.82256526864833
"94",-0.484542589668876,1.45792734776548,-1.36543119654827,-1.51208150093984
"95",-1.47146129687558,-1.46020637814717,-1.25061084592944,-1.40875718435412
"96",1.74824554767486,-0.236757432543112,1.16061651706603,1.07950989535054
"97",-1.12249686596304,0.610584957611182,-0.50375640426348,-0.26715826914367
"98",0.015213155314309,-1.0840998226974,0.123508681846439,0.138557783502847
"99",-1.12249686596304,-1.71960661531313,0.0413546196631785,-0.0504137883382876
"100",-1.04111814902543,2.30526973791977,-1.3821302150806,-1.4861568603189
"101",-0.864243206039376,-1.50777101777455,-0.332048040978784,-0.334947947798246
"102",0.17458288429909,0.610584957611182,-0.474630308486299,-0.073872498411388
"103",1.33813948858373,0.347187778602886,1.16061651706603,1.34835335587845
