"","V1","V2","V3","V4"
"1",0.537229015747792,-0.236757432543112,0.506701785091716,0.541822974294715
"2",-1.12249686596304,0.610584957611182,-1.36543119654827,-1.47450297966462
"3",-1.39590090535713,-0.024921835004538,-1.30802102123885,-1.30452959528493
"4",0.38122535070443,-0.448593030081685,0.311491837361205,0.138557783502847
"5",-0.985794846266001,0.398749360072608,-0.955709714081888,-1.07123778887276
"6",-0.573857347874317,-0.329523533687347,-0.344824607349155,-0.399129137552977
"7",-1.36382312767366,0.491683545778927,-1.25061084592944,-1.34008124940067
"8",-1.39590090535713,-0.236757432543112,-1.42284137185768,-1.32424244726702
"9",-2.14840280774846,-1.29775925866443,-1.26933879203966,-1.47450297966462
"10",0.161087789712529,-0.555341906370163,0.356874062734207,0.272979513766803
"11",-1.0718081647019,1.69445053085201,-1.42284137185768,-1.45745540897881
"12",-0.818815137683355,2.03112681480749,-1.4802515471671,-1.20565951913671
"13",0.79133140979556,-1.2855146738249,0.988385991137781,1.2139316256145
"14",2.15835160676599,-0.660428627620259,1.27543686768486,0.810666434822627
"15",-1.12249686596304,1.03425615268833,-1.42284137185768,-1.38139540628254
"16",1.20143746888669,0.0724579157251841,0.758745289900118,1.34835335587845
"17",-1.66930494475122,0.222007461077716,-1.42284137185768,-1.47450297966462
"18",-0.22893929813101,-0.660428627620259,0.0408384470463648,0.00413605323889112
"19",-1.53260292505417,0.335147268548715,-1.30802102123885,-1.47450297966462
"20",-1.62384023943867,0.186913762534036,-1.35325024249228,-1.47450297966462
"21",2.44455878602345,1.45792734776548,1.44766739361311,1.68226042407997
"22",1.20143746888669,-0.024921835004538,0.962923407131004,1.05552173382966
"23",-0.302284747780785,-0.444915401434747,-0.159817515050536,0.00413605323889112
"24",0.728043178439052,-0.024921835004538,0.58651476397187,0.642666061132823
"25",-1.39590090535713,0.315147343849142,-1.21534956910782,-1.31470044901557
"26",-0.165582728083742,0.0829064451870025,-0.15951738607827,-0.169991895439934
"27",0.0137351390984339,-2.87359655108822,1.21802669237544,0.676244704558671
"28",0.517927370401474,0.610584957611182,0.873565640518949,0.568442478833622
"29",-0.981580623357597,2.0934341403812,-1.36543119654827,-1.60892470992858
"30",-0.167745836166619,-0.236757432543112,-0.0534289812503157,-0.0732754301404289
"31",1.20143746888669,0.398749360072608,1.0457961664472,1.02795221258574
"32",0.244523331007388,-1.06929640787707,0.605522116844528,0.676244704558671
"33",1.1878009913103,-0.0506895182477702,0.930975815828365,1.07950989535054
"34",-1.39590090535713,0.461537388913599,-1.26471639138593,-1.35985289352747
"35",-0.0272506164913449,-0.0905624194533727,0.00888806786403178,0.00413605323889112
"36",1.0536027130953,-0.448593030081685,0.988385991137781,1.05732288590649
"37",0.654629390098517,-2.52233403849446,1.21802669237544,1.61719681640636
"38",0.315339365177656,-0.872264225158832,0.701335114590701,0.407401244030759
"39",0.928033429492603,-0.595797178123992,0.930975815828365,0.990231126873945
"40",0.229704433891922,1.2460917502269,-0.237754014777066,-0.184033185149469
"41",1.06473544918965,-0.448593030081685,0.414284238043622,0.800810701053156
"42",-0.0288807083866989,-2.18425596718327,0.701335114590701,0.643498374579191
"43",-0.985794846266001,0.320149037341327,-0.891198263873004,-0.958551057570983
"44",-0.165582728083742,2.72894093299692,-1.36543119654827,-1.12968242142925
"45",-1.37995684301664,1.00949964347702,-1.4802515471671,-1.47450297966462
"46",-1.12249686596304,0.822420555149756,-1.16969985605897,-1.23324756315304
"47",1.06473544918965,1.9376699864242,0.299463887424791,0.138557783502847
"48",0.654629390098517,-0.186164791296816,0.601094470301217,0.676244704558671
"49",-0.438986767477828,0.140628014339039,-0.396208059686004,-0.426256903299642
"50",0.38122535070443,-0.236757432543112,0.268091994140296,0.138557783502847
"51",0.423994652402924,0.186913762534036,0.471694413353038,0.138557783502847
"52",-1.12249686596304,0.822420555149756,-1.30802102123885,-1.29621708534985
"53",-1.3816378657667,1.00514637907707,-1.4802515471671,-1.47450297966462
"54",1.20143746888669,0.398749360072608,1.11735022924587,1.61719681640636
"55",-1.25919888566009,-1.29593542023598,-0.562466607427689,-0.697511425198636
"56",1.20143746888669,-0.024921835004538,0.988385991137781,1.48277508614241
"57",0.472145137728506,-0.660428627620259,0.529104588662454,0.676244704558671
"58",-0.0288807083866989,4.56479538394405,-1.53766172247652,-1.42309301096791
"59",-0.23048112187873,-0.872264225158832,0.184643536805959,0.00413605323889112
"60",-0.347995910893922,-1.0840998226974,0.0891345597731943,0.0308898060832533
"61",0.999424421389676,-0.236757432543112,0.873935790191088,0.945088165086583
"62",0.654629390098517,-1.29593542023598,0.643924939281286,0.827767640114708
"63",0.517927370401474,-1.9314422128517,0.356874062734207,0.272979513766803
"64",0.786954673596392,-1.41757232498035,1.10320634175661,1.12360748748437
"65",1.90718578390943,1.45792734776548,1.02363045190876,1.2139316256145
"66",1.51604244685205,0.186913762534036,1.0457961664472,1.34835335587845
"67",0.107821311310345,-1.85637986728275,0.701335114590701,0.662399415183934
"68",0.107821311310345,-0.298050863685118,0.184643536805959,0.185347748754043
"69",0.928033429492603,0.0943363846783384,0.701335114590701,0.778627329480445
"70",0.0163671793828059,-0.168450224740088,0.0698231861871273,0.0662307589978763
"71",-0.438986767477828,-1.25440021397017,0.0698231861871273,0.00413605323889112
"72",1.20143746888669,0.088245778058005,1.10320634175661,0.676244704558671
"73",0.244523331007388,-0.493606856490544,0.356874062734207,0.36394652335567
"74",-1.25919888566009,0.279232603729605,-1.09462544097617,-1.18439222790407
