"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-8.73209120491696e-17,9.66968440802556e-17,-2.78140084063987e-16,-1.91006111763468e-17,4.9902808117172e-16,3.77736607754195,2.38757639704335e-18,4.59264415025461,3.95791128381686,-1.32768939027338e-16,1.00929365875014e-16,3.47349068607815,3.79802292808186,2.43270864306702,3.94520105112038,-2.29364756735747e-16,0.956182768780105,0.737101545627893,9.44870659255452e-17,3.17874381787413e-16,-5.32907051820075e-16,-3.62029247160377e-17
"2",-8.73209120491696e-17,9.66968440802556e-17,-2.78140084063987e-16,-1.91006111763468e-17,1.29807676747495,0.583643258040367,0.523980516840652,-1.59131966862939e-16,-1.81254284686175e-16,-1.32768939027338e-16,1.33047402672819,0.717063856256201,0.865422272588909,1.92258133532649e-16,0.283365644983731,-0.744555958204897,5.35969736025938e-17,0.363115476489336,9.44870659255452e-17,0.199437785151602,0.733671618640562,-3.62029247160377e-17
"3",-8.73209120491696e-17,-0.680774641049547,-0.069093356349152,5.34528756045007,4.9902808117172e-16,5.55646118782523,4.42060401110326,-1.59131966862939e-16,-1.81254284686175e-16,-1.32768939027338e-16,1.00929365875014e-16,2.83461197776636e-17,2.43988705052707,3.42333876460809,5.15051918640536e-18,-3.0218496547612,1.84033281781016,-0.983318980654359,1.94344087855405,0.630737047510361,-5.32907051820075e-16,-3.62029247160377e-17
"4",-1.31742312507058,0.18358619184389,-2.78140084063987e-16,0.00864064601666036,0.876256176369186,-1.72441818800071e-16,2.38757639704335e-18,-1.59131966862939e-16,0.726648566466193,-1.32768939027338e-16,0.251027171179109,2.83461197776636e-17,0.893583431218697,0.0801542061215283,0.148856191906485,-2.29364756735747e-16,0.33298052270989,0.446243077095334,0.186426981132383,3.17874381787413e-16,1.34911286325391,0.204688835639664
"5",-8.73209120491696e-17,-1.05736675494039,-0.597869555894767,-1.91006111763468e-17,4.9902808117172e-16,-0.166912491610392,2.38757639704335e-18,-0.0769188925014415,-1.81254284686175e-16,-1.32768939027338e-16,1.26042142843297,1.29332655271736,0.811020034326818,0.957060112654779,0.189719823221092,-1.09895289542019,5.35969736025938e-17,0.554048082461378,0.440427498184071,3.17874381787413e-16,-5.32907051820075e-16,0.462421680081206
"6",-8.73209120491696e-17,-0.824510869736881,-0.425683407357216,-1.91006111763468e-17,0.032614994157662,-0.271928522425724,2.38757639704335e-18,-1.59131966862939e-16,1.72027663818354,1.31872943692455,1.48650026838573,2.83461197776636e-17,1.12015275292199,1.92258133532649e-16,5.15051918640536e-18,-1.17241398240588,5.35969736025938e-17,-7.33980777391076e-17,1.04737551807218,3.17874381787413e-16,0.824395775203684,0.804815050230207
"7",-1.17702709188981,-0.859905816215823,-2.78140084063987e-16,-1.91006111763468e-17,4.9902808117172e-16,-0.312081710678645,-0.0844003543900039,-0.2499559363614,0.963883840202941,-1.32768939027338e-16,0.77854446440221,0.829461843491659,0.596611212940931,0.538432056328705,0.0472646640548952,-2.29364756735747e-16,1.65898743792533,-7.33980777391076e-17,0.410102021144365,1.37597481698445,0.702060193617257,0.300985945684126
"8",-8.73209120491696e-17,0.422924716737228,-2.78140084063987e-16,-1.91006111763468e-17,-0.3892055969481,-1.72441818800071e-16,2.38757639704335e-18,-1.59131966862939e-16,-0.246607501135259,-1.32768939027338e-16,1.00929365875014e-16,-0.199068944464556,-0.340387337832024,1.92258133532649e-16,-0.470625107814245,-2.29364756735747e-16,5.35969736025938e-17,0.268477629234545,9.44870659255452e-17,0.581989057684132,0.45831177164989,0.34693076786434
"9",-8.73209120491696e-17,0.134626954104307,1.22023233755603,-0.621891248085237,4.9902808117172e-16,-0.5468234266188,2.38757639704335e-18,-0.526571492391051,-0.6560190677225,-0.63819701285169,-0.707419741860047,-0.588001662199951,8.90491384334761e-17,-0.752491465381653,5.15051918640536e-18,-2.29364756735747e-16,-0.94505185378042,0.805405076660174,9.44870659255452e-17,3.17874381787413e-16,-0.0495487041824268,-0.438637104638059
"10",-8.73209120491696e-17,-0.425209549868947,0.210185842025377,-0.886436175263636,-1.23284677915962,-0.830984451177935,2.38757639704335e-18,-0.861678443528294,-1.07200224854068,-0.981411805581676,-1.08952482347034,2.83461197776636e-17,8.90491384334761e-17,1.92258133532649e-16,5.15051918640536e-18,-2.29364756735747e-16,5.35969736025938e-17,-7.33980777391076e-17,9.44870659255452e-17,3.17874381787413e-16,-1.00566238326901,-1.17683839183636
