"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,NA,NA,NA,NA,3.77736607754195,NA,4.59264415025461,3.95791128381686,NA,NA,3.47349068607815,3.79802292808186,2.43270864306702,3.94520105112038,NA,0.956182768780105,0.737101545627893,NA,NA,NA,NA
NA,NA,NA,NA,1.29807676747495,0.583643258040367,0.523980516840652,NA,NA,NA,1.33047402672819,0.717063856256201,0.865422272588909,NA,0.283365644983731,-0.744555958204897,NA,0.363115476489336,NA,0.199437785151602,0.733671618640562,NA
NA,-0.680774641049547,-0.069093356349152,5.34528756045007,NA,5.55646118782523,4.42060401110326,NA,NA,NA,NA,NA,2.43988705052707,3.42333876460809,NA,-3.0218496547612,1.84033281781016,-0.983318980654359,1.94344087855405,0.630737047510361,NA,NA
-1.31742312507058,0.18358619184389,NA,0.00864064601666036,0.876256176369186,NA,NA,NA,0.726648566466193,NA,0.251027171179109,NA,0.893583431218697,0.0801542061215283,0.148856191906485,NA,0.33298052270989,0.446243077095334,0.186426981132383,NA,1.34911286325391,0.204688835639664
NA,-1.05736675494039,-0.597869555894767,NA,NA,-0.166912491610392,NA,-0.0769188925014415,NA,NA,1.26042142843297,1.29332655271736,0.811020034326818,0.957060112654779,0.189719823221092,-1.09895289542019,NA,0.554048082461378,0.440427498184071,NA,NA,0.462421680081206
NA,-0.824510869736881,-0.425683407357216,NA,0.032614994157662,-0.271928522425724,NA,NA,1.72027663818354,1.31872943692455,1.48650026838573,NA,1.12015275292199,NA,NA,-1.17241398240588,NA,NA,1.04737551807218,NA,0.824395775203684,0.804815050230207
-1.17702709188981,-0.859905816215823,NA,NA,NA,-0.312081710678645,-0.0844003543900039,-0.2499559363614,0.963883840202941,NA,0.77854446440221,0.829461843491659,0.596611212940931,0.538432056328705,0.0472646640548952,NA,1.65898743792533,NA,0.410102021144365,1.37597481698445,0.702060193617257,0.300985945684126
NA,0.422924716737228,NA,NA,-0.3892055969481,NA,NA,NA,-0.246607501135259,NA,NA,-0.199068944464556,-0.340387337832024,NA,-0.470625107814245,NA,NA,0.268477629234545,NA,0.581989057684132,0.45831177164989,0.34693076786434
NA,0.134626954104307,1.22023233755603,-0.621891248085237,NA,-0.5468234266188,NA,-0.526571492391051,-0.6560190677225,-0.63819701285169,-0.707419741860047,-0.588001662199951,NA,-0.752491465381653,NA,NA,-0.94505185378042,0.805405076660174,NA,NA,-0.0495487041824268,-0.438637104638059
NA,-0.425209549868947,0.210185842025377,-0.886436175263636,-1.23284677915962,-0.830984451177935,NA,-0.861678443528294,-1.07200224854068,-0.981411805581676,-1.08952482347034,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.00566238326901,-1.17683839183636
-1.01881771764133,-0.829223096534002,-0.204330468784036,NA,0.876256176369186,-0.142202837300902,0.49038893499356,NA,NA,-0.216705162130654,-0.325314660249752,NA,-0.278944809912486,-0.420539702656132,-0.477151937815884,0.252214765207925,0.411953838043578,NA,1.09116145826258,NA,NA,1.24312274804416
NA,NA,1.00520441870979,-0.516471089134447,NA,NA,NA,-0.390091570473338,-0.532472720180925,-0.535834706248009,-0.591726814372485,NA,-0.571436843862786,-0.652291211077468,NA,0.753064476477754,NA,1.25139628754502,NA,-0.145332887369092,0.414786129296899,-0.301633822692918
1.11205681867413,0.602788017535825,-0.227605631304373,-0.689519274581971,NA,-0.611686269181211,NA,NA,NA,-0.523792081941694,NA,-0.36052954517581,-0.641199714104762,-0.618173946575122,-0.423234646498,0.894588551405451,-1.50318203622029,-0.59503764347266,-1.19254282308212,NA,0.186404665444459,-1.08581274198968
0.530131149341173,0.0575940262089933,1.08285654938614,NA,NA,-0.651839457434133,NA,NA,-0.787451352341197,-0.752601943761685,-0.799761803249201,-0.678990509009607,-0.73592361131405,-0.833020504116918,-0.597472630020002,NA,NA,0.820898961505947,NA,-1.75483971113507,NA,-0.930359349352316
-0.984652286140378,NA,-0.217208026933118,NA,NA,-0.5468234266188,-0.621865663943467,-0.526571492391051,NA,-0.951305244815888,NA,-0.928763813977292,NA,NA,NA,0.909844048702799,NA,NA,-0.636346645736187,-0.359088041168832,-1.0980872785246,-0.649375209515598
1.73960598003857,0.698217265865099,-0.392374670377965,-0.699464572596196,NA,-0.590065321660408,-0.689048827637649,NA,-0.140147350594115,-0.240790410743284,NA,NA,NA,NA,NA,0.54817141277646,NA,-1.48768988051441,-0.98182685899131,-0.437082403833445,NA,-0.887465849568741
-0.948886437277871,NA,-0.436240274815121,NA,0.032614994157662,-0.234864040961489,-0.371794999081786,-0.156125990042972,-0.820966584918965,-0.794751128833789,-0.84115652042365,NA,NA,NA,-0.213524760793181,0.517895118140187,-0.23104500808009,0.201178821110352,-0.34261447699052,NA,NA,NA
-0.509699441031728,NA,-1.21098693575601,4.73862438158232,NA,4.66073621910621,4.81623819730233,5.63817783780281,NA,4.05240515445813,4.30452524526165,2.98197250380246,2.3291624950054,3.60160915570143,6.68788852789586,-2.64116632220278,1.07995464343516,NA,2.34817210514098,0.753726761102238,NA,2.66827623014454
NA,NA,2.28429177133037,NA,-0.811026188053862,NA,NA,NA,-0.422726762524313,NA,NA,-0.420296728864505,-0.665520714739579,-0.432526849643442,NA,-0.169541060074119,NA,-1.17155469882048,NA,-1.63516684611841,-0.399683759253127,-1.09275750801787
NA,0.95391547079703,-0.722254026567968,-0.550285102382814,-0.811026188053862,-0.543734719830114,NA,-0.524134350928235,-0.0823171453618877,NA,NA,-0.164279091272629,NA,NA,-0.246726461236299,NA,0.78048921166809,-2.43865129966062,NA,NA,1.33158379584377,0.350660161904676
0.198891144408974,-0.00600772417701182,0.729611023197718,1.86841137467683,2.14171794968647,1.59982779151814,NA,2.01414848259496,NA,NA,2.45025419644725,3.35752450877172,NA,1.99010629276633,1.46642452658507,-2.20227739995603,0.727329607526602,NA,NA,2.49830437465741,3.05974237648688,NA
1.90751063627442,0.78140004907191,NA,-0.832731565986818,-1.2750288382702,-0.729057127151289,-0.748767195365812,-0.742258511850295,-0.816366454957311,-0.788729816680631,-0.762612698092645,NA,-0.864568904145582,-0.801054778817423,-0.541568912179881,NA,NA,-1.36336864067682,-1.20884354160606,-1.41351904534407,NA,-1.1956822215475
-1.24941698443189,NA,NA,-0.67360679775921,NA,-0.62095238954727,NA,-0.615527155783847,NA,-0.74055931945537,-0.707419741860047,-0.638848370711229,NA,NA,NA,NA,1.49656602477534,NA,NA,-0.298464765020395,-1.00802653067131,NA
NA,-0.876584969257612,-0.340045370478868,0.48800401030233,NA,0.163579134779037,0.751656793804271,0.313023741549169,0.359952492380028,0.301127683040905,NA,0.294233332846621,NA,0.132713235219736,NA,-0.228920149554563,0.696645384788702,1.74876938048383,1.34910077574097,0.161608763992683,-1.15906358544021,1.5752684870618
-1.04804273033054,NA,-0.198574245795135,NA,NA,0.957376779471403,2.12891164953502,NA,2.47338362904868,NA,2.11697365304271,NA,NA,1.70087795135456,NA,NA,NA,1.95396200106364,NA,0.316386960644823,-0.20142105082688,2.2916293053494
NA,-0.827452683641298,NA,-0.399116572566586,-0.3892055969481,-0.682726525320995,-0.681584031671629,-0.68620425820552,-0.644190162106818,-0.620133076392217,-0.60021803840827,-0.767303213266039,-0.629679240119848,-0.659975279659077,NA,0.757758475646168,0.494742387421396,0.73047389977805,-0.668234497963029,0.685041363964412,-1.03900771742028,-0.786630034167272
0.362412048741444,0.307262178205625,NA,-0.335466665275542,NA,NA,-0.435245764792959,-0.37546872169644,-0.980656810730682,NA,-1.02053362817959,NA,-0.819127034538424,NA,NA,NA,-0.911617821399011,NA,0.994689485094005,0.886606493985902,0.774284293658581,NA
