"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.221636322340258,0.0683476206102769,0.543867035612396,3.31594950064735,2.00251715462157,3.77736607754195,3.39049949177228,4.59264415025461,3.95791128381686,3.11289981920094,2.82166033577245,3.47349068607815,3.79802292808186,2.43270864306702,3.94520105112038,-2.37998282047386,0.956182768780105,0.737101545627893,2.02535540213795,1.71023483216061,2.52862852072684,2.29240733787735
"2",-0.633011598739297,-0.477318258965024,-0.465891876287511,0.521957257722897,1.29807676747495,0.583643258040367,0.523980516840652,0.499123863649822,1.46421368967517,1.39688606867254,1.33047402672819,0.717063856256201,0.865422272588909,0.804340786409011,0.283365644983731,-0.744555958204897,0.793524121130246,0.363115476489336,1.22377890627132,0.199437785151602,0.733671618640562,1.41411098077142
"3",-0.623568440472505,-0.680774641049547,-0.069093356349152,5.34528756045007,2.31466439203983,5.55646118782523,4.42060401110326,4.02972540088061,2.89102285665305,3.21718894569363,3.1168577393765,2.98043818207194,2.43988705052707,3.42333876460809,4.74608565860404,-3.0218496547612,1.84033281781016,-0.983318980654359,1.94344087855405,0.630737047510361,2.00406664015978,2.41923473304568
"4",-1.31742312507058,0.18358619184389,-0.472040113988265,0.00864064601666036,0.876256176369186,0.0407103787250981,0.0536237230217117,0.183209401532258,0.726648566466193,0.64428226264936,0.251027171179109,0.475310058473015,0.893583431218697,0.0801542061215283,0.148856191906485,-0.700608390990617,0.33298052270989,0.446243077095334,0.186426981132383,0.329235754129143,1.34911286325391,0.204688835639664
"5",-0.911200551470594,-1.05736675494039,-0.597869555894767,-0.104298158232884,0.445999173441309,-0.166912491610392,-0.0228531116501664,-0.0769188925014415,1.39935842883007,1.51478336063136,1.26042142843297,1.29332655271736,0.811020034326818,0.957060112654779,0.189719823221092,-1.09895289542019,1.04190245288752,0.554048082461378,0.440427498184071,0.881931795393603,0.658799552888901,0.462421680081206
"6",-0.664739525015244,-0.824510869736881,-0.425683407357216,-0.0509117984925218,0.032614994157662,-0.271928522425724,0.0138736845026536,0.0134990557690437,1.72027663818354,1.31872943692455,1.48650026838573,1.14783360257368,1.12015275292199,0.881464245948906,0.12037934883412,-1.17241398240588,1.29279711414108,0.188243454336664,1.04737551807218,0.932192825013321,0.824395775203684,0.804815050230207
"7",-1.17702709188981,-0.859905816215823,-0.403473487367868,-0.191001266320902,0.154942965578333,-0.312081710678645,-0.0844003543900039,-0.2499559363614,0.963883840202941,0.68552825089849,0.77854446440221,0.829461843491659,0.596611212940931,0.538432056328705,0.0472646640548952,-0.745112197106355,1.65898743792533,0.373194609929225,0.410102021144365,1.37597481698445,0.702060193617257,0.300985945684126
"8",-0.207501676487157,0.422924716737228,-0.456896014597466,-0.230901801953975,-0.3892055969481,-0.204502053228703,-0.14172998740904,-0.192293169351166,-0.246607501135259,-0.223147966134532,-0.24350171666497,-0.199068944464556,-0.340387337832024,-0.363413263193016,-0.470625107814245,-0.0669748312446778,0.201621507225527,0.268477629234545,0.398541261626404,0.581989057684132,0.45831177164989,0.34693076786434
"9",0.203288117151429,0.134626954104307,1.22023233755603,-0.621891248085237,-0.793731543818524,-0.5468234266188,-0.588423378015696,-0.526571492391051,-0.6560190677225,-0.63819701285169,-0.707419741860047,-0.588001662199951,-0.68863206560598,-0.752491465381653,-0.506965362162498,0.782676570231696,-0.94505185378042,0.805405076660174,-0.532751293312961,-0.308620253251068,-0.0495487041824268,-0.438637104638059
"10",0.17123825184681,-0.425209549868947,0.210185842025377,-0.886436175263636,-1.23284677915962,-0.830984451177935,-0.856446877175655,-0.861678443528294,-1.07200224854068,-0.981411805581676,-1.08952482347034,-0.911957638743037,-0.943176938302641,-0.985051337817775,-0.594592311562756,1.77004756030977,-1.26038348425256,-0.25100906237692,-1.19056364863458,-0.833656198455594,-1.00566238326901,-1.17683839183636
