"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.10038934434052,-0.179753414033174,-0.921920267820635,3.60500580714462,3.71361836307401,3.77736607754195,3.90959946824729,4.59264415025461,3.95791128381686,4.28288958202852,4.19551155869297,3.47349068607815,3.79802292808186,2.43270864306702,3.94520105112038,-3.63849997136633,0.956182768780105,0.737101545627893,3.33302190364104,2.15492512735906,3.80585917407745,3.60400711893049
"2",-0.688778700598981,-0.444911971353267,-0.459759270321295,0.746656389136418,1.29807676747495,0.583643258040367,0.523980516840652,0.758294856034397,0.935820651621054,0.919705776929087,1.33047402672819,0.717063856256201,0.865422272588909,0.692605891626403,0.283365644983731,-0.744555958204897,0.551690276185455,0.363115476489336,0.898142331367556,0.199437785151602,0.733671618640562,0.923571954094502
"3",-0.0466066696771383,-0.680774641049547,-0.069093356349152,5.34528756045007,3.4263495793974,5.55646118782523,4.42060401110326,4.06755756046784,4.70767030231171,4.49512055982471,4.43726331672277,3.77919099537328,2.43988705052707,3.42333876460809,4.04146370188255,-3.0218496547612,1.84033281781016,-0.983318980654359,1.94344087855405,0.630737047510361,4.59079029207937,3.41604610272298
"4",-1.31742312507058,0.18358619184389,-0.302780960029308,0.00864064601666036,0.876256176369186,0.449128700857344,0.522012092212976,0.47499117831747,0.726648566466193,0.579127278246383,0.251027171179109,0.520651288476483,0.893583431218697,0.0801542061215283,0.148856191906485,-0.451497904045524,0.33298052270989,0.446243077095334,0.186426981132383,0.377564287617471,1.34911286325391,0.204688835639664
"5",-0.968911885241864,-1.05736675494039,-0.597869555894767,0.574810376364824,0.972129786406388,-0.166912491610392,0.657887470335501,-0.0769188925014415,0.735317402826931,0.739106698268873,1.26042142843297,1.29332655271736,0.811020034326818,0.957060112654779,0.189719823221092,-1.09895289542019,0.57142000753093,0.554048082461378,0.440427498184071,0.589939425687615,0.237626837341373,0.462421680081206
"6",-0.595560288533123,-0.824510869736881,-0.425683407357216,0.872760325308782,0.032614994157662,-0.271928522425724,0.960817800051229,0.895722976982362,1.72027663818354,1.31872943692455,1.48650026838573,0.935129236078392,1.12015275292199,0.798210077971206,0.744862060036287,-1.17241398240588,0.574785768948509,0.313975832490229,1.04737551807218,0.623893220048561,0.824395775203684,0.804815050230207
"7",-1.17702709188981,-0.859905816215823,-0.692519062772018,0.42603066022965,0.918025209020593,-0.312081710678645,-0.0844003543900039,-0.2499559363614,0.963883840202941,0.577017749030481,0.77854446440221,0.829461843491659,0.596611212940931,0.538432056328705,0.0472646640548952,-0.360995152996804,1.65898743792533,0.853264638020029,0.410102021144365,1.37597481698445,0.702060193617257,0.300985945684126
"8",0.0860218023279587,0.422924716737228,0.0546978172354368,-0.0582197920522669,-0.3892055969481,-0.0552187164076554,-0.0661073640011676,-0.0576840783075614,-0.246607501135259,-0.074002367817642,-0.0704459827078971,-0.199068944464556,-0.340387337832024,-0.0557588288804748,-0.470625107814245,0.0540541937085012,-0.0538248150412288,0.268477629234545,-0.0846034245197382,0.581989057684132,0.45831177164989,0.34693076786434
"9",0.370752589542702,0.134626954104307,1.22023233755603,-0.621891248085237,-0.673379675274832,-0.5468234266188,-0.616989105530524,-0.526571492391051,-0.6560190677225,-0.63819701285169,-0.707419741860047,-0.588001662199951,-0.564712536724236,-0.752491465381653,-0.482230297716304,0.552368980697533,-0.94505185378042,0.805405076660174,-0.60857558114059,-0.397243434969445,-0.0495487041824268,-0.438637104638059
"10",0.152532318208575,-0.425209549868947,0.210185842025377,-0.886436175263636,-1.23284677915962,-0.830984451177935,-1.01923166223284,-0.861678443528294,-1.07200224854068,-0.981411805581676,-1.08952482347034,-0.946627574295745,-0.861075919718232,-0.83780769088095,-0.950781216269935,0.963439910647094,-0.457830509584651,0.0704488502757052,-0.812633249691116,-0.522824382542657,-1.00566238326901,-1.17683839183636
