"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.822734752400268,-0.604573956299414,-0.658737358180132,0.604482292488064,0.797338503969249,0.5830553844655,0.784739976446199,0.546911792420355,0.162179386543905,0.00310539941198018,-0.00692844727892014,0.0711831738564325,-0.197217146670714,0.284789894690543,0.297404891431489,-0.854539183308363,0.997219201886407,-0.565347599350634,2.76210263192746,0.226325099704273,0.406749833645227,1.9049916743149
"2",0.584841846190982,0.779618257271241,-0.950537392642613,0.0721212780672182,0.201269913623306,0.214308061011577,1.04937696362428,0.309454107649453,-0.259897493055882,-0.210116804331177,-0.290357939530527,-0.370942687486024,-0.375690300661031,-0.197388599841367,0.182588433556564,-0.981079997805812,-0.19427041363101,-0.762392862323517,-1.10688914121049,-0.440426197938667,-0.0804663146912938,-0.959370986914751
"3",0.48249054289222,0.340909289577498,-0.394501435797852,-0.30786520616725,-0.342966625388208,-0.144002371791507,-0.291169143157209,-0.27277939564596,0.670764244359031,0.853436826633566,0.682962631931583,0.496177056587532,0.33672444126221,0.818273580370095,-0.141509369716589,-0.466606328878099,-0.527585926980275,-0.364676867979544,-0.857558065013634,-1.32726362835651,0.650561477749605,-0.541084642967226
"4",-1.00033376765096,-0.7477340094418,-0.287650116764263,-0.109814977463717,-0.0838063687160585,-0.164533959957093,0.0310453981154159,-0.22289795581359,1.33522400357473,1.30737315244359,1.19331798775441,1.29191635304825,1.21486765998761,1.53932998346005,0.254143485787229,-1.23595653197089,1.21462518531791,-0.107245649295709,1.0315898551645,1.24603563691823,1.13599673142193,0.775739150400213
"5",0.316714463267394,0.325499067296566,1.42370746804712,4.06682022003341,3.02611671134973,2.86435436485736,2.9472386321759,4.03679261456665,2.21904467256105,2.33934304468295,3.70043867323406,2.17980086061989,2.62986054136592,2.54529355917766,3.19677931145155,-1.80562129125006,0.744556296516322,-0.116093399556106,1.5821347666413,1.14742920500799,1.71003704643097,1.49919952449223
"6",-0.335765495079137,-0.376680476798709,-1.12498934609138,0.103865971856047,0.343808054792988,0.554071625838414,0.126378004856696,0.2730787321788,1.0799365573264,1.19497596078527,1.61344980745856,0.730109945725862,1.04387922289957,1.23562287660825,-0.0286357557169703,-0.678115710500245,-0.143856945310081,0.106084222190308,-0.579309474100777,-1.34133409619002,0.163991924907098,-0.834947174153326
"7",0.764678029029174,0.367363808442255,2.18309099294574,-0.0958173172103754,-0.342966625388208,-0.129904014584471,-0.0892081805125887,0.175818305928596,-0.591809636033907,-0.744930517767912,-0.578344176030552,-0.628509652896731,-0.654587379203197,-0.527798865913596,-0.388230327320007,0.550005523195287,-0.514246303057581,-0.168853612666268,-0.607751054302538,0.0956928137994768,0.260830622077987,-0.708634503315474
"8",1.73623238989619,0.586077149535205,0.0270869328910079,-0.714047311732972,-0.68816808727551,-0.578587654629742,-0.795610050289376,-0.622105129469632,-0.625796306771642,-0.709574632109751,-0.566669797266105,-0.542933657874281,-0.863849575652445,-0.564780128356792,-0.46022785382054,0.717734924085363,-1.93584608066161,-0.816834516492814,-1.63545565837502,-2.96144392759865,-0.413835692766104,-1.24395950468633
"9",1.37766454743772,0.642274879154303,2.739206839942,-0.687951673689241,-0.780688298907468,-0.595286679671086,-0.932873181157526,-0.737756792297493,-0.801688615851276,-0.895177048141651,-0.745121015522655,-0.740320563255966,-0.958354058492834,-0.729247555955783,-0.485338830151096,0.933186366187508,-2.21727162385481,-0.887910400399877,-1.47979004104705,-2.2470427646059,-0.52066520598856,-1.66659204660572
"10",-0.832008588336018,-0.7719777541101,-0.299307044529273,-0.290784727881922,-0.0838063687160585,-0.123470783625921,-0.383469039033967,-0.179793495084705,-0.820368185088959,-0.936734599096089,-0.805270039601774,-0.780096621334537,-0.699964468618152,-0.722293571208725,-0.213037469199852,0.379906847480578,-0.343234914204466,0.65592859635952,-0.453099976998906,0.296278916886315,-0.582237204755222,-0.569421649411418
"11",-1.02755693297046,-0.571742204175648,-0.128095917980688,-0.181486330737078,0.175353887956091,-0.126892714986852,0.0790413439713301,-0.183385533478778,-0.24286792456256,-0.290994191957892,-0.194666310313746,-0.132697439382837,-0.290180190998321,-0.049854622830431,-0.238885153959425,-0.368200652923169,0.0700260736253696,1.25826022723788,0.295228218988315,1.28176275855574,-0.553644063185636,0.180669799162142
"12",0.35141927280578,0.163302374476132,-0.426847902984406,-0.159140065975493,-0.107130791816552,-0.151838594608039,-0.247216811787324,-0.313896261796791,0.303594484123965,0.437605578314078,0.115192298578685,0.131606538185029,0.359718890004441,0.421917781029374,-0.0165070193855748,-0.784719615819958,1.72440925563418,-0.67641548480097,0.305376918760874,0.526643978476822,1.42008271599826,0.226608700627493
"13",-0.122411262565706,-0.11703190907709,0.264765911801058,-0.474653993638319,-0.602126882060357,-0.342474390725504,-0.554795226713778,-0.466402238547849,-0.575655236854317,-0.661815415859035,-0.591103059926122,-0.63301497734056,-0.617100230217073,-0.523941466398996,-0.42478948311003,0.560902841209721,-0.540582373038792,1.14889248610076,-0.32384468353883,-0.275948221024947,-0.576722038356108,-0.591934697057693
"14",1.11794515255291,0.501615225761746,-0.650446870761051,-0.411397900398217,-0.397390279289359,-0.3972252925004,-0.528863351205546,-0.467156566610604,-0.504521252061099,-0.593469228212427,-0.471771041548549,-0.528670992037206,-0.540687786003518,-0.403626153612739,-0.350950185536952,0.313798246431512,-0.349728607482863,-0.734146504337384,-0.215791622811325,-0.036043919068396,0.181472637479132,-0.561194474468484
