"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",2.11482816384041,-0.604573956299414,-0.658737358180132,-0.517413512936027,-0.342966625388208,NA,-0.765854321951964,-0.621614217555775,0.277216769521543,0.00310539941198018,-0.00692844727892014,-0.276137908686644,-0.197217146670714,NA,-0.361951398601984,-0.854539183308363,1.34444193663587,-0.168853612666268,2.76210263192746,2.50261600170055,0.406749833645227,1.9049916743149
"2",-0.119503677269776,0.0735442126220094,-0.950537392642613,-0.165805618477084,-0.0838063687160585,NA,1.04937696362428,0.354222879500926,-0.24286792456256,-0.27820725320268,-0.290357939530527,-0.370942687486024,0.106303220279252,-0.197388599841367,-0.383738202752824,-0.981079997805812,-0.532115677841707,0.734624667445372,-1.10688914121049,-2.2470427646059,0.324653634319788,-0.959370986914751
"3",-0.384551439616596,0.176423403677994,3.19176696226719,-0.0258290159436664,-0.342966625388208,-0.144002371791507,-0.291169143157209,-0.390526414203698,0.670764244359031,0.853436826633566,0.682962631931583,-0.370942687486024,0.33672444126221,NA,-0.336121682340679,1.10168308903783,-0.527585926980275,0.443353891904246,-0.857558065013634,-1.32726362835651,0.650561477749605,-0.618221082306227
"4",-1.00033376765096,-0.7477340094418,-0.287650116764263,-0.0258290159436664,-0.0838063687160585,-0.164533959957093,0.394487226212993,-0.22289795581359,1.33522400357473,1.30737315244359,1.19331798775441,1.29191635304825,0.944559731096566,1.53932998346005,0.254143485787229,-1.23595653197089,1.21462518531791,0.116269162526479,1.0315898551645,1.24603563691823,1.71003704643097,0.775739150400213
"5",-1.13819830452073,0.325499067296566,1.42370746804712,4.06682022003341,3.02611671134973,NA,5.26001030885923,2.86505771695847,2.09388988637052,1.91475274331615,3.70043867323406,2.50340396885626,-0.372814008178416,NA,3.18615319078788,-1.61445715973187,-2.21727162385481,1.67141696149296,-0.749779797898956,-0.442943201205633,1.71003704643097,-0.362185336222087
"6",2.0300866092955,-0.376680476798709,-1.12498934609138,0.0591567784516231,-0.0838063687160585,0.554071625838414,0.126378004856696,0.0429128853478675,1.45395716524667,1.30737315244359,1.61344980745856,1.56458496463938,1.04387922289957,NA,-0.0286357557169703,-1.61445715973187,-0.143856945310081,0.106084222190308,-0.579309474100777,-1.34133409619002,0.593177038300676,-0.834947174153326
"7",-0.384551439616596,0.518366205769679,2.18309099294574,-0.0958173172103754,-0.342966625388208,NA,-0.247216811787324,0.175818305928596,-0.680452581428606,-0.744930517767912,-0.578344176030552,-0.628509652896731,-0.356922889489936,NA,-0.388230327320007,-0.275457902780145,1.33336374159432,-0.168853612666268,-0.736061178082066,0.659158683898502,0.260830622077987,-0.605669237265192
"8",1.73623238989619,-0.778930591085965,0.0270869328910079,-0.714047311732972,-0.861287138732506,-0.578587654629742,-0.932873181157526,-0.741348830691567,-0.670976225802207,-0.853619497187212,-0.661276921351761,-0.542933657874281,-0.863849575652445,NA,-0.466617901017359,1.10168308903783,-1.93584608066161,-1.05973960290774,-1.63545565837502,-2.96144392759865,0.0837711263357732,-1.39124202733828
"9",1.20117430902451,0.642274879154303,2.739206839942,-0.605732083582112,-0.861287138732506,NA,-0.932873181157526,-0.737756792297493,-0.820368185088959,-0.898373782830453,-0.745121015522655,-0.911246028608158,-0.840807453554149,-0.729247555955783,-0.478072818663676,0.933186366187508,-2.21727162385481,-0.887910400399877,-1.63545565837502,-2.2470427646059,-2.22632498380765,-1.66659204660572
"10",-0.832008588336018,-0.7719777541101,-0.299307044529273,-0.290784727881922,-0.0838063687160585,-0.123470783625921,-0.383469039033967,-0.179793495084705,-0.820368185088959,-0.936734599096089,-0.805270039601774,-0.195595795724338,-0.764530083849445,NA,-0.213037469199852,0.379906847480578,-0.343234914204466,0.766179464414162,-0.453099976998906,1.18164488151145,-0.773908065490843,-0.440014073060832
"11",-1.02755693297046,0.179318519402371,-0.128095917980688,-0.0258290159436664,0.175353887956091,-0.126892714986852,0.0296828758429495,-0.183385533478778,-0.24286792456256,-0.290994191957892,-0.194666310313746,-0.195595795724338,-0.290180190998321,NA,-0.213037469199852,-0.096864838347575,0.0700260736253696,1.25826022723788,0.295228218988315,1.28176275855574,0.756495217937928,0.180669799162142
"12",0.35141927280578,0.183387638747262,-0.178768381993673,-0.159140065975493,-0.0838063687160585,NA,-0.247216811787324,-0.313896261796791,0.635645985272967,0.501796010865241,0.115192298578685,0.131606538185029,-0.146365566867578,NA,-0.0165070193855748,-1.23595653197089,1.72440925563418,-0.67641548480097,0.569938591411957,1.7965073734651,1.42008271599826,0.0919190111152103
"13",1.3893260818317,-0.11703190907709,2.34576040518376,-0.165805618477084,-0.602126882060357,-0.342474390725504,0.0516590415278919,-0.233674070995811,-0.575655236854317,-0.661815415859035,-0.591103059926122,-0.00179133640878992,-0.505504849227223,NA,-0.431130116936609,0.379906847480578,-1.47334867042491,1.14889248610076,-0.32384468353883,-0.275948221024947,-0.356239883237273,-0.618221082306227
"14",1.11794515255291,0.148498074840507,-0.650446870761051,-0.714047311732972,-0.861287138732506,-0.3972252925004,-0.840573285280768,-0.467156566610604,-0.820368185088959,-0.725750109635094,-0.681326596044801,-0.528670992037206,-0.44909137788312,NA,-0.558481848416261,0.526415981996241,-1.67903874867185,-0.472864822664276,-0.215791622811325,-0.036043919068396,0.181472637479132,-0.618221082306227
"15",-0.861145882467048,-0.805374167781055,-0.636302796770317,-0.534077394190006,-0.342966625388208,-0.465663919719019,-0.682344892349183,-0.80840021404761,-0.937986481393081,-1.0582105172706,-0.911897855014758,-0.722475451352754,-1.14353326456969,-0.875011039917621,-0.558481848416261,0.254263485568217,1.33724357167999,1.14889248610076,0.248086070942937,1.18164488151145,0.295960158533523,0.262743297550617
"16",-0.839027060644952,-0.030212631626011,-0.932700283347016,-0.0958173172103754,0.693674401300389,0.222144283828109,1.00542463225439,0.242869689284639,0.670764244359031,0.629665398417359,0.542614909080305,-0.125960427225678,0.900859154703246,NA,-0.318377790300304,-0.274336087048784,-0.859006133485408,1.73515616992405,0.872994827605215,0.71450817483395,-1.29811540972091,1.2903769597232
"17",-0.832528475173717,-0.668243706048886,0.0677605666227994,-0.555740439820177,-0.342966625388208,-0.513570958772053,-0.537302198828564,-0.414473336830856,-0.762395185962757,-0.860012966564818,-0.736007527025819,-0.730026274442971,-0.341031770801457,NA,-0.438317516244103,0.59013511553751,-0.140420243026081,0.787530802973441,0.049325042676987,0.644819803525996,-0.206399246726734,-0.0172163624828606
"18",2.29123522035958,0.747889612627022,0.520898510798416,-0.83069448051082,-0.861287138732506,-0.729152634510705,-0.932873181157526,-0.737756792297493,-0.965300682904465,-0.751323987145518,-0.886380087223616,-0.760229566803835,-1.08394156948789,NA,-0.465944082332281,1.91140968393374,-1.93946003406628,-1.05973960290774,-0.736061178082066,-0.212348576259408,-0.929222619330945,-1.06180474557328
"19",-1.33972534778871,-0.727240237503105,-0.511719381281772,0.142476184721515,0.693674401300389,NA,-0.05822178689682,-0.0935845736269347,-0.133053685833119,-0.0416488862312612,-0.00692844727892014,-0.444772957701471,-0.197217146670714,-0.405723725699019,-0.334324832513805,0.107754351052555,1.11801347727115,0.962989547855644,0.185361921574728,1.27297577964766,-0.838582687633847,0.254983532883775
"20",1.20117430902451,-0.219717332545223,0.0163344219353522,0.125812303467536,-0.0838063687160585,NA,0.737315410898094,0.160252806220943,1.16743676571909,1.08360172422738,1.05934970685092,1.66694056652898,1.52935289883263,1.38218983733534,0.180248036657061,-1.86978242018949,0.406527478922892,0.215692698280836,0.476896883957295,0.126402174925149,0.612377198993587,0.393759261486694
"21",1.08625568667318,0.26692426529826,0.575766463899239,0.334110819142266,0.43451414462824,0.54038390039469,0.561506085418555,0.514667261102886,1.16743676571909,1.17950376489147,0.675671841134114,-0.556357343367999,1.15273338591565,0.933522723286946,0.461005822106028,-0.19693080158492,0.361121650179275,-1.74527867789867,1.44481024900131,-0.300585666709332,-0.529925596981503,1.78995742005316
"22",1.3893260818317,0.586481211946343,-0.923982710212407,-0.364105805399427,-0.342966625388208,NA,-0.198869247280451,-0.115136803991377,-0.63084107256099,-0.687389293369458,-0.705933014986259,-0.659551925600953,-0.731953290538062,-0.446253084654262,-0.408444887872333,0.107754351052555,-1.93946003406628,-0.521382174811124,-1.38843625837364,-2.96144392759865,-0.416839840897234,-1.40569124430412
"23",-0.267246064055825,-0.805374167781055,-0.737572356728842,-0.204132545361235,-0.0838063687160585,NA,-0.14612644963659,-0.390526414203698,-0.466398430808782,-0.508372150796493,-0.56285124558593,-0.43890009529797,-0.196422590736289,NA,-0.334324832513805,0.0173360031049091,0.643659936518867,1.78091432914346,0.244169760511988,0.126402174925149,-0.336640294891584,0.0919190111152103
"24",-0.912591048179336,-0.729189311475028,-0.0997324019317733,0.142476184721515,0.693674401300389,NA,0.737315410898094,0.344644110450062,-0.133053685833119,-0.0416488862312612,-0.365088545204584,-0.444772957701471,-0.146365566867578,NA,-0.398113001367811,0.320226250572207,0.374523804358426,1.70084218002782,1.21024481645999,0.660133445224318,-1.43566673756865,1.40588555696614
"25",1.01344789817545,0.22034025755997,2.03446516394186,-0.714047311732972,-0.861287138732506,-0.657292075931155,-0.783435254499918,-0.741348830691567,-0.903425654990922,-0.879193374697636,-0.862685017131842,-0.823992072898994,-1.08870890509443,NA,-0.54792535568338,1.91140968393374,-0.730971740658579,-0.27586955848941,-1.38843625837364,-0.57529883688052,-2.22632498380765,-1.39002576328391
"26",-0.920223932205551,4.51544960035342,2.03446516394186,-0.284119175380331,-0.861287138732506,NA,-0.273588210609255,-0.234871417127169,-0.682124879480323,-0.195092151293803,-0.745121015522655,-0.700661962425463,-0.659648700505478,NA,-0.371384860193069,2.42116275226389,-0.730971740658579,-1.05973960290774,-0.749779797898956,0.644819803525996,-0.336640294891584,-0.959370986914751
"27",1.26774345546986,-0.0737875427058949,-1.12498934609138,0.0591567784516231,0.175353887956091,NA,-0.05822178689682,-0.115136803991377,1.81182894831419,1.9722939677146,1.01378226436674,1.97316839185441,1.75103400453692,NA,0.508846948746532,-1.86978242018949,1.24355650712419,-0.808393793484396,0.434990858001543,1.18164488151145,1.71003704643097,0.126023055199573
"28",0.0549183567781807,-0.729189311475028,-0.201680274497314,-0.474087421675684,-0.342966625388208,NA,-0.765854321951964,-0.700639062225398,0.463956718629983,0.226876827628187,0.43325304711827,0.431122520763603,0.351821004016267,NA,-0.383738202752824,-0.255265219615659,0.0035864452295376,-0.174334962374463,-0.569565332705872,-0.393414024273606,0.612377198993587,-0.605669237265192
"29",-0.31500475946443,0.11546640015845,-0.858060773886144,-0.0558240022008275,0.43451414462824,0.0373599903378356,0.218677900733454,0.217725420526123,0.463956718629983,0.699993561571024,0.132507926722674,-0.195595795724338,1.15908983339104,0.297851724936294,0.29479721312024,-0.740787068148422,1.07988479175927,-0.168853612666268,0.111985006675777,0.295940010738398,1.125084041372,0.108338575849122
"30",2.11482816384041,0.518366205769679,3.19176696226719,-0.0974837053357732,-0.861287138732506,NA,-0.603230695883391,-0.234871417127169,-0.55001333339465,-0.578700313950158,-0.557383152487828,-0.575653891265218,-0.847163901029541,NA,-0.187432359166906,-0.163276329644109,0.204786161752978,-1.03033290244621,-1.62569045615577,-0.633120548569848,-0.761852384323071,-1.39124202733828
"31",-0.0856637703795609,-0.937774420750956,-0.301065632769684,-0.517413512936027,-0.0838063687160585,-0.462241988358088,-0.550487898239529,-0.536602642229363,-0.434067335142246,-0.508372150796493,-0.591103059926122,-0.719119529979325,-0.511861296702615,-0.745957028507506,-0.478072818663676,0.963475390934238,-0.660228848944387,-1.2111248524499,-0.403226942064034,-0.332399616067839,-1.27994019545776,-0.486183456564484
"32",0.602146515895987,-0.804314145094571,-0.0229825865824079,-0.290784727881922,-0.0838063687160585,-0.291145420311539,-0.357097640212036,-0.358198068657034,0.539767563641171,0.00310539941198018,0.395887744281241,0.575427139821068,0.441605824606178,NA,0.0502010304370997,-1.48253162972389,0.803126861410243,0.114121066019214,-0.0277806410266413,1.34585684747205,1.75785531920207,-0.123858394769485
"33",1.20117430902451,-0.947120857341462,-0.47777862824184,-0.317446937888287,-0.342966625388208,NA,-0.154916915910566,-0.732967407772062,1.14179486225943,1.08360172422738,0.9992006827718,0.307792410290072,0.157154800082388,NA,-0.0468288602140633,-1.16573086718773,1.33724357167999,0.416280468683371,0.434990858001543,-1.2234162297178,0.612377198993587,0.394963362900514
"34",0.737246200037996,-0.7477340094418,-0.7551833618221,-0.340776371643857,-0.342966625388208,NA,-0.765854321951964,-0.582101795220964,-0.434067335142246,-0.911160721585665,-0.56285124558593,-0.276137908686644,-0.929797718209636,-0.891720512469344,-0.382390565382669,-0.797326581008984,1.72440925563418,-0.174334962374463,0.772598880870105,2.50261600170055,1.05075532822509,0.50311356261455
"35",-0.119503677269776,-0.369647853169024,0.819330935196162,-0.474087421675684,-0.342966625388208,NA,-0.686740125486172,-0.406091913911351,-0.412884893153826,-0.687389293369458,-0.242056450497295,-0.195595795724338,-0.290180190998321,-0.140505289026991,-0.437419091330666,0.196826520122567,-1.47334867042491,1.75469273729615,-1.10688914121049,1.18164488151145,-0.967110467501883,-1.10624703411973
"36",2.4720140525594,0.155473708003177,2.34576040518376,-0.565738768572564,-0.861287138732506,NA,-0.757063855677987,-0.543786719017511,-0.24286792456256,-0.195092151293803,-0.160946402875452,-0.319764886541226,-0.290180190998321,NA,-0.435397635275434,-0.0878903124966923,-1.0037119789392,-0.131465622595855,-1.13586181522834,-0.300585666709332,-0.092886429630061,-1.10624703411973
"37",0.0460802805373007,-0.427572963843355,-0.160981518076373,0.029161792194462,0.175353887956091,NA,0.218677900733454,0.669124912048057,-0.212209126947741,-0.259026845069862,-0.365088545204584,-0.616763928089728,0.106303220279252,NA,-0.16744240484294,-0.778928803014675,0.746288335383751,-0.808393793484396,-0.368793497163596,-1.03746284809879,1.125084041372,-0.362185336222087
"38",-0.684951506926936,-0.616815508614297,-1.13307885199727,2.11547972519255,3.02611671134973,2.92204812760266,2.92174627998137,3.01472598337821,1.81182894831419,1.9722939677146,1.8449324152782,1.66694056652898,2.7505853700423,NA,3.18615319078788,-2.35844535277006,1.34444193663587,-0.27586955848941,2.10586439471399,0.380814880963045,0.593177038300676,2.04182138043084
"39",-0.967320953457086,-0.624657396875599,0.575766463899239,-0.565738768572564,-0.342966625388208,-0.544368341020432,-0.620811628431345,-0.621614217555775,-0.327040259832334,-0.259026845069862,-0.362354498655533,-0.911246028608158,-0.197217146670714,NA,-0.416755318321622,0.841197476215958,0.52473428183731,-1.15649653610135,-1.02968818234913,-0.935353067475657,-0.761852384323071,-0.959370986914751
"40",-0.903256716320653,-0.792323350834556,-0.043231474036283,0.142476184721515,0.43451414462824,-0.0208128427979912,0.63182981561037,-0.0720323432624923,-0.329269990567957,-0.322961538845921,-0.362354498655533,-1.03793206045512,-0.296536638473713,NA,0.0502010304370997,0.125927765900592,0.280777656095743,1.78091432914346,1.07835892575013,-0.935353067475657,0.227808757324838,1.26318129546762
"41",1.06853227175163,-0.609828477358223,1.37808466455303,-0.210798097862826,-0.0838063687160585,NA,0.0604495078018687,0.344644110450062,-0.329269990567957,-0.860012966564818,-0.347772917060595,-0.556357343367999,-0.296536638473713,NA,0.363975931454865,-0.886398750078997,1.07988479175927,-1.81205485035727,0.249124068714008,0.206643397108238,0.756495217937928,0.50311356261455
"42",1.20117430902451,-0.439199019114473,-0.366284133799783,-0.637393457964671,-0.602126882060357,NA,-0.74827338940401,-0.80840021404761,-0.0176651202646202,-0.0352554168536553,-0.0789250064039263,0.139996341618602,-0.297331194408137,0.0496982815085789,0.285139145300795,-0.604823001507547,0.746288335383751,-1.74527867789867,0.615185265266683,0.43086675599732,1.24046839055244,0.254983532883775
"43",0.886949978075363,0.148498074840507,-0.799550030858755,0.165805618477084,-0.0838063687160585,0.495898792702588,-0.765854321951964,0.175818305928596,-0.24286792456256,-0.661815415859035,0.168050531860336,-0.616763928089728,-0.9385378334883,0.338736604584127,-0.361951398601984,-0.0721848922576472,-0.0439365496775753,-1.66535467336975,-0.162062451229335,0.0665744326812446,-0.773908065490843,-0.303318155990875
"44",0.0643235822965503,0.110428442874299,1.30751503073425,-0.317446937888287,-0.342966625388208,NA,-0.273588210609255,-0.234871417127169,-0.802530339203974,-0.789684803411153,-0.893670878021085,-0.889432539680867,-0.801874212767373,-0.903452695324809,-0.544331656029633,0.919948940557456,-0.504356182888713,-0.0392085812234937,-0.368793497163596,0.8105433558904,-0.0613818875327437,-0.492593168130982
"45",-0.688921551869364,-0.702586161472295,0.0163344219353522,-0.364105805399427,-0.0838063687160585,-0.595697311434397,-0.686740125486172,-0.406091913911351,-0.799185743100539,-0.911160721585665,-0.522751896199851,-0.711568706889109,-0.764530083849445,-0.330708859562561,-0.422595080258961,0.59013511553751,0.0540439309120986,1.26650076987351,-1.13586181522834,0.295940010738398,0.0837711263357732,-0.876859633466706
"46",1.11177740416021,0.518366205769679,1.30751503073425,-0.204132545361235,-0.602126882060357,-0.701777183623257,-0.357097640212036,-0.140281072749893,0.15179441564274,-0.27820725320268,0.184454811154641,0.18194535878647,-0.481668171194504,NA,-0.339041563309348,-0.353536277682826,-0.0446652487291972,-1.68839115660283,-0.453099976998906,0.0665744326812446,0.447298020711075,-0.618221082306227
