"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-2.92749669256278,-0.604573956299414,-0.658737358180132,0.76491041189591,1.12531554709652,0.648410800810064,1.13180128453038,0.885813899807377,0.0433622201061961,0.00310539941198018,-0.00692844727892014,-0.0109107420258572,-0.197217146670714,0.0671569763972909,0.483369525413826,-0.854539183308363,1.63731159037073,1.86700435176461,2.76210263192746,2.89418944662507,0.406749833645227,1.9049916743149
"2",3.16437996442609,3.0733588436308,-0.950537392642613,0.684223288974356,0.472586858558655,1.22585442674052,1.04937696362428,1.68913784493531,-0.137443764918122,-0.112118190151834,-0.290357939530527,-0.370942687486024,-0.692361704150519,-0.197388599841367,1.52085299300242,-0.981079997805812,-2.94979129239801,-1.55463301883319,-1.10688914121049,-1.58183706128774,0.446678599522304,-0.959370986914751
"3",2.3672847315867,0.668330563090087,-0.0624736415178441,-0.289189502256707,-0.342966625388208,-0.144002371791507,-0.291169143157209,-0.00615129211640014,0.670764244359031,0.853436826633566,0.682962631931583,0.505054719347478,0.33672444126221,0.76233311109875,0.249218898230963,-1.01433432894249,-0.527585926980275,-1.84927368897055,-0.857558065013634,-1.32726362835651,0.650561477749605,-1.00946577623498
"4",-1.00033376765096,-0.7477340094418,-0.287650116764263,0.0988117629195537,-0.0838063687160585,-0.164533959957093,0.364547632136035,-0.22289795581359,1.33522400357473,1.30737315244359,1.19331798775441,1.29191635304825,1.43168345879103,1.53932998346005,0.254143485787229,-1.23595653197089,1.21462518531791,0.47174716445858,1.0315898551645,1.24603563691823,0.732382875254829,0.775739150400213
"5",-2.65065993200371,0.325499067296566,1.42370746804712,4.06682022003341,3.02611671134973,3.40956498426531,5.08118127640752,3.99207785966432,3.99376245181334,4.2691379249794,3.70043867323406,3.75116617958895,3.82474762827766,3.95554102679065,2.63497414635432,-2.59862775465414,-0.87959789995614,8.19724067495647,4.8687759720329,6.66610291041531,1.71003704643097,5.80709619961874
"6",1.51654143604533,-0.376680476798709,-1.12498934609138,0.0456572991508125,0.00206666819611519,0.554071625838414,0.126378004856696,0.174926462132622,1.24679824367092,1.28538078485851,1.61344980745856,1.10454050697351,1.04387922289957,1.43169172468632,-0.0286357557169703,-1.10025291836744,-0.143856945310081,0.106084222190308,-0.579309474100777,-1.34133409619002,-0.265762095247205,-0.834947174153326
"7",1.57186316120398,1.87501937172096,2.18309099294574,-0.0958173172103754,-0.342966625388208,-0.263094429338297,-0.219658067133859,0.175818305928596,-0.60156484218585,-0.744930517767912,-0.578344176030552,-0.628509652896731,-0.876934643694205,-0.668327500146065,-0.388230327320007,0.60228993695012,-2.03140542483583,-0.168853612666268,-1.13307902921208,0.462577978349471,0.260830622077987,-0.506440600080264
"8",1.73623238989619,-0.634467865271214,0.0270869328910079,-0.714047311732972,-0.709769142865956,-0.578587654629742,-0.861965617287509,-0.641140028541664,-0.572538018968237,-0.658351802401015,-0.478416459772041,-0.542933657874281,-0.863849575652445,-0.41536946214645,-0.428178263827433,0.833856389375807,-1.93584608066161,-0.465568098544533,-1.63545565837502,-2.96144392759865,-1.79472090441817,-2.19797733341769
"9",2.55365715523254,0.642274879154303,2.739206839942,-0.972190147396676,-1.31803175991855,-0.927075710939669,-0.932873181157526,-0.737756792297493,-0.66165886712665,-0.760875315266437,-0.745121015522655,-0.653368970441291,-0.902265940128041,-0.729247555955783,-0.809727446362874,0.933186366187508,-2.21727162385481,-0.887910400399877,-2.35125970672795,-2.2470427646059,-0.655218204002902,-1.66659204660572
"10",-0.832008588336018,-0.7719777541101,-0.299307044529273,-0.290784727881922,-0.0838063687160585,-0.123470783625921,-0.383469039033967,-0.179793495084705,-0.820368185088959,-0.936734599096089,-0.805270039601774,-0.802366224562272,-0.865553169650448,-0.706863143429885,-0.213037469199852,0.379906847480578,-0.343234914204466,0.528828785755849,-0.453099976998906,-0.379406071214728,-1.09038458361867,-0.471313253710867
"11",-1.02755693297046,-0.602553468496505,-0.128095917980688,-0.0325532208111386,0.175353887956091,-0.126892714986852,0.103305332794846,-0.183385533478778,-0.24286792456256,-0.290994191957892,-0.194666310313746,-0.23986793628752,-0.290180190998321,-0.195566808631576,-0.22674708938867,0.28090534196294,0.0700260736253696,1.25826022723788,0.295228218988315,1.28176275855574,-0.402496933180439,0.180669799162142
"12",0.35141927280578,0.39523471198898,0.175244185230941,-0.159140065975493,-0.294810018571853,-0.317922163134955,-0.247216811787324,-0.313896261796791,0.306304174479562,0.302894655272895,0.115192298578685,0.131606538185029,0.419714621535007,0.321525914974544,-0.0165070193855748,-0.916184798694317,1.72440925563418,-0.67641548480097,0.442034392402392,1.41060244596158,1.42008271599826,0.539701886842678
"13",0.0755042867048876,-0.11703190907709,0.833131922156942,-0.33543438123669,-0.602126882060357,-0.342474390725504,-0.314077269643596,-0.325963958905697,-0.575655236854317,-0.661815415859035,-0.591103059926122,-0.556761339035185,-0.696335048754236,-0.535871479231403,-0.467327554650572,0.840416284674338,-1.05257754159914,1.14889248610076,-0.32384468353883,-0.275948221024947,-0.824077715385629,-0.513601195330944
"14",1.11794515255291,0.444955515013434,-0.650446870761051,-0.497395081079718,-0.455560443430213,-0.3972252925004,-0.579710669234168,-0.467156566610604,-0.39290012647156,-0.437605674844602,-0.447675255927925,-0.528670992037206,-0.431830250090261,-0.333400749337291,-0.142161406350906,-0.287414081947448,0.255030931563996,-1.63759116249566,-0.215791622811325,-0.036043919068396,0.181472637479132,-0.676034141702274
"15",-0.861145882467048,-0.805374167781055,-0.636302796770317,-0.534077394190006,-0.288078392860061,-0.465663919719019,-0.682344892349183,-0.574652306098423,-0.937986481393081,-1.0582105172706,-0.918774042533925,-0.828123551624927,-0.729442918858231,-0.875011039917621,-0.513270688734175,0.254263485568217,1.40867316176671,-0.742677696795892,0.248086070942937,0.668517306305128,0.295960158533523,0.262743297550617
"16",-0.839027060644952,-0.611317732065449,-0.932700283347016,0.576725036223055,0.693674401300389,0.222144283828109,1.00542463225439,0.730644813027476,0.418218244975647,0.429617711104611,0.542614909080305,0.329846608525142,0.31041992280575,0.516538089683392,0.479648760103038,-0.274336087048784,-0.859006133485408,1.73515616992405,0.872994827605215,0.71450817483395,-0.638556796425458,0.612711829439947
"17",-0.832528475173717,-0.668243706048886,0.0677605666227994,-0.555740439820177,-0.234251359927177,-0.513570958772053,-0.39037389765487,-0.452622805429139,-0.706756775430507,-0.783319737809909,-0.736007527025819,-0.730026274442971,-0.698824089950953,-0.655581476424354,-0.438317516244103,0.59013511553751,0.185131365685294,0.787530802973441,0.049325042676987,0.419922119265829,-0.622084207326005,-0.128461278082961
"18",2.29123522035958,0.747889612627022,2.98289509986741,-0.779687905145647,-1.2300406148722,-0.729152634510705,-0.932873181157526,-0.778930260149163,-0.965300682904465,-0.989857575347813,-0.886380087223616,-0.806388692995951,-1.17109588773418,-0.913776877651019,-0.97935752559964,1.70826920286406,-3.07355210298894,1.07397512224356,-2.29585176535793,-0.212348576259408,-0.929222619330945,-1.51361778852696
"19",-1.43053009459185,-0.727240237503105,-0.511719381281772,-0.179351000433646,0.0660359948450615,-0.251606141462533,-0.100619917461029,-0.0935845736269347,-0.466215787586009,-0.519193082540135,-0.523135950375475,-0.444772957701471,-0.402362947813373,-0.405723725699019,-0.334324832513805,0.220518603168216,1.11801347727115,0.962989547855644,0.185361921574728,0.897091538546441,-0.34088940983946,0.254983532883775
"20",0.593524852631308,-0.219717332545223,0.0550326823342136,0.161597232558391,0.0879795062064361,0.260010855202929,0.396625576325108,0.240895710481482,1.16743676571909,1.21956845591516,1.05934970685092,1.07479568751025,1.19309282568754,1.38218983733534,0.180248036657061,-1.16395033510084,0.406527478922892,0.215692698280836,0.476896883957295,0.126402174925149,0.612377198993587,0.393759261486694
"21",-2.02260889485046,-1.42115741052645,0.445514322842867,0.701469327225603,0.805748151852108,0.54038390039469,1.16114687967696,0.514667261102886,0.897144984164856,1.17950376489147,0.675671841134114,0.89723291816454,0.944585756383965,0.933522723286946,0.15756171370891,-0.19693080158492,0.284225259405261,3.48993316520307,1.44481024900131,2.17412912804049,-0.529925596981503,1.78995742005316
"22",1.8338306256542,0.586481211946343,0.651509762327019,-0.529745227097513,-0.683030201428602,-0.379840473197054,-0.623441224560636,-0.31509392690407,-0.63084107256099,-0.687389293369458,-0.493304139273159,-0.585399343741855,-0.758711337472013,-0.446253084654262,-0.408444887872333,0.107754351052555,-1.93946003406628,-0.64896037396331,-1.49861123359589,-1.40104241074037,-0.568834571706452,-1.40569124430412
"23",-0.267246064055825,-0.47909112272095,-0.737572356728842,-0.204132545361235,-0.0838063687160585,-0.212657306534033,-0.14612644963659,-0.390526414203698,-0.466398430808782,-0.508372150796493,-0.56285124558593,-0.420512697101402,-0.196422590736289,-0.302874011961404,-0.16164519204274,0.0173360031049091,0.643659936518867,-0.291007528613413,0.244169760511988,0.0878565575875702,-0.336640294891584,0.0919190111152103
"24",-0.912591048179336,-0.729189311475028,-0.0997324019317733,0.288035229786295,0.495456152772481,0.255758446788183,0.737315410898094,0.301675843203833,-0.133053685833119,-0.0416488862312612,-0.076744194748135,-0.0625031989248944,-0.146365566867578,0.0365599674860954,-0.398113001367811,0.181508427621292,0.374523804358426,1.70084218002782,1.21024481645999,0.660133445224318,-1.43566673756865,1.40588555696614
"25",1.01344789817545,0.22034025755997,2.03446516394186,-0.483974129410973,-0.861287138732506,-0.657292075931155,-0.505871779619979,-0.741348830691567,-0.903425654990922,-1.03058022116905,-0.862685017131842,-0.823992072898994,-1.08870890509443,-0.897976188185392,-0.54792535568338,1.91140968393374,-2.99306949825924,2.08517174094219,-1.38843625837364,-0.57529883688052,-2.22632498380765,-1.39002576328391
"26",-0.920223932205551,4.51544960035342,6.96496819500502,-0.284119175380331,-1.29051811156637,-1.36601619629763,-0.273588210609255,-0.234871417127169,-0.682124879480323,-0.937022097162913,-1.0437373456947,-0.700661962425463,-0.659648700505478,-1.3405855506989,-1.45705903461643,1.37870532120603,-1.01078626376605,3.02814524771238,-0.749779797898956,7.70405486262849,3.67972804542481,2.7539743681528
"27",2.23077772713891,0.855837478679265,1.33082626466609,-0.0765375747093745,-0.522835364909436,-0.0356616137830133,-0.05822178689682,-0.115136803991377,1.92592773387108,1.9722939677146,1.77326797757259,1.97316839185441,1.98352469624214,1.96933861086752,0.508846948746532,-1.86978242018949,0.495637323246802,-1.22896470246986,0.0620094385732036,1.18164488151145,2.16087494085239,0.126023055199573
"28",0.0549183567781807,-1.02245373174984,0.243352686095695,-0.425226521164724,-0.401239514753651,-0.384284265860651,-0.371662340265121,-0.532975832002157,0.463956718629983,0.226876827628187,0.43325304711827,0.431122520763603,0.351821004016267,0.476111510370395,-0.383738202752824,-0.164080913683258,0.0035864452295376,-0.174334962374463,-0.569565332705872,-0.393414024273606,-0.421130797059466,-0.503730113644411
"29",0.397821761178711,0.11546640015845,-0.858060773886144,-0.0558240022008275,0.43451414462824,0.0373599903378356,0.218677900733454,0.210195398659431,0.550870071669476,0.699993561571024,0.132507926722674,0.420416457734275,1.15908983339104,0.297851724936294,0.351798408316359,-1.28330268381856,1.08545472754106,-1.36385763153338,0.111985006675777,0.295940010738398,1.125084041372,0.108338575849122
"30",2.11482816384041,-0.219631267314308,3.19176696226719,-1.55569695302916,-1.82497365951204,-1.71451891608541,-1.84396877761417,-1.85235175100755,-0.55001333339465,-0.578700313950158,-0.513416933313132,-0.575653891265218,-0.847163901029541,-0.477789962490499,-1.54421716275578,-0.163276329644109,0.204786161752978,-1.31353598407263,-1.62569045615577,-0.633120548569848,-0.761852384323071,-1.39124202733828
"31",-0.693050584488132,-0.937774420750956,-0.301065632769684,-0.517413512936027,-0.253227068853994,-0.462241988358088,-0.550487898239529,-0.536602642229363,-0.828072912825754,-0.915690855771041,-0.813398052273548,-0.719119529979325,-0.863283953990834,-0.745957028507506,-0.478072818663676,0.963475390934238,-0.202380722008243,0.601662557681452,-0.403226942064034,-0.332399616067839,-1.27994019545776,-0.607049258067678
"32",0.602146515895987,0.636422155267972,1.17362556383715,-0.270497757142728,-0.494494184569055,-0.291145420311539,-0.357097640212036,-0.358198068657034,0.539767563641171,0.535868904025341,0.417058228729619,0.575427139821068,0.441605824606178,0.528647246966633,0.0502010304370997,-0.726821490998057,0.803126861410243,0.114121066019214,0.0580593205592516,1.47218834137746,1.75785531920207,-0.123858394769485
"33",-0.364505002180922,-0.947120857341462,-0.47777862824184,0.121049759014408,0.218131381768975,0.182437134650909,0.360235573292905,0.0917077225415128,1.14179486225943,1.08360172422738,0.9992006827718,1.00475587565244,1.19544778233578,1.20664718935923,0.173159804551605,-1.16573086718773,1.33724357167999,0.416280468683371,0.867366675478447,0.637263595991738,0.376286282820872,0.394963362900514
"34",-1.69120464094728,0.17492329178285,-0.7551833618221,-0.340776371643857,-0.176164050436965,-0.596178099262327,-0.470786792636933,-0.582101795220964,-0.933740154799755,-0.911160721585665,-1.07120576006541,-0.918199192517162,-0.929797718209636,-0.891720512469344,-0.382390565382669,-0.117389046383465,2.11888087314109,-0.905672481074985,0.772598880870105,2.50261600170055,1.05075532822509,0.50311356261455
"35",-0.119503677269776,-0.369647853169024,0.819330935196162,-0.204093288322467,-0.342966625388208,-0.246027066786285,-0.116382549198668,-0.406091913911351,-0.209263179077764,-0.264420606390556,-0.242056450497295,-0.195595795724338,-0.326012075218083,-0.140505289026991,-0.437419091330666,0.196826520122567,-1.47334867042491,1.35730963836433,-0.556450331582142,-0.00800732310398791,-0.856331369607142,-0.378406494788526
"36",1.39370642803155,0.240298719587926,0.717251938618302,-0.671074582975469,-0.861287138732506,-0.606437739525553,-0.757063855677987,-0.604726029792847,-0.24286792456256,-0.291798491909717,-0.160946402875452,-0.319764886541226,-0.318318867912316,-0.174819859387546,-0.435397635275434,0.163101945788258,-0.662179252853558,-0.901945001173871,-1.13586181522834,-0.786137302967204,-0.0826644685886979,-1.10624703411973
"37",0.352053020323124,-0.0613689720484173,-1.44564783731541,-0.067945986560722,0.175353887956091,0.201762238328569,-0.0361742250671647,0.669124912048057,-0.212209126947741,-0.259026845069862,-0.22211952517406,-0.315250115812973,-0.267593040520977,-0.0613258086632887,-0.16744240484294,-0.778928803014675,0.164358522370425,-1.1190474422628,0.0152890044794775,-1.03746284809879,-0.202529020523481,-0.516966161592959
"38",-0.684951506926936,-0.616815508614297,-4.73946498251053,2.11547972519255,2.72604789695051,2.92204812760266,2.92174627998137,3.01472598337821,2.43538459428568,2.64414443227605,1.8449324152782,1.98799112836127,2.7505853700423,2.70333187610271,3.18615319078788,-3.57010186552866,1.34444193663587,0.177887516196486,3.44385071728916,0.380814880963045,0.593177038300676,2.04182138043084
"39",-0.967320953457086,-0.998580661425618,-1.19366330690008,-0.565738768572564,-0.295861348051193,-0.544368341020432,-0.620811628431345,-0.621614217555775,-1.02540757014961,-1.11582311097155,-1.02892264480383,-0.911246028608158,-1.01049780608691,-0.902416153974466,-0.416755318321622,0.482569077516936,0.52473428183731,-1.15649653610135,-1.02968818234913,-0.935353067475657,-0.996605898583837,-0.912384980056584
"40",-0.903256716320653,0.0194528095242726,-0.043231474036283,0.142476184721515,0.287555914293804,-0.0208128427979912,0.63182981561037,-0.0720323432624923,-0.329269990567957,-0.322961538845921,-0.362354498655533,-0.245117650829236,-0.296536638473713,-0.243795201389686,-0.0487999163234155,0.125927765900592,0.280777656095743,1.78091432914346,1.07835892575013,1.93276479909481,0.18883653188684,1.26318129546762
"41",-0.354288810799051,-0.609828477358223,-1.68517468815198,-0.126781406930079,0.163520719424423,0.0633797813779251,0.0604495078018687,0.344644110450062,-0.329269990567957,-0.20158536000333,-0.347772917060595,-0.300863702239008,-0.143549104511895,-0.0844622960902054,0.262252423447219,-0.823373999721256,1.07988479175927,-1.81205485035727,0.249124068714008,0.206643397108238,0.756495217937928,0.0126643722496133
"42",0.270276747214359,0.864486100446918,-0.366284133799783,-0.0991669772382543,-0.0559229098385274,-0.0131456723494012,-0.0536318645061564,0.18600897611779,-0.0176651202646202,-0.0352554168536553,-0.0789250064039263,-0.0952444095610169,0.0349250839405293,0.0496982815085789,0.285139145300795,-0.977139736322254,1.02689343780566,-1.74527867789867,0.615185265266683,0.861671227746452,1.24046839055244,0.319696831080301
"43",0.886949978075363,0.148498074840507,-0.799550030858755,0.165805618477084,0.0038767305287394,0.495898792702588,0.0555911765533864,0.182318729533345,0.166375431790043,0.15684275293496,0.168050531860336,0.0617340549848622,0.0722222827593958,0.338736604584127,-0.361951398601984,-0.0721848922576472,-0.0439365496775753,-0.407465060499159,-0.162062451229335,-0.447134689580544,-0.0593322397926379,-0.303318155990875
"44",0.0643235822965503,0.448272887339599,0.807810934293569,-0.317446937888287,-0.342966625388208,-0.470733781897244,-0.395676443690866,-0.292557107642953,-0.824952081009546,-0.789684803411153,-0.893670878021085,-0.889432539680867,-0.801874212767373,-0.903452695324809,-0.459750646418481,0.919948940557456,-0.504356182888713,0.369515460256732,-0.368793497163596,0.8105433558904,-0.136554980536114,-0.492593168130982
"45",-0.688921551869364,-0.702586161472295,0.0163344219353522,-0.364105805399427,-0.0838063687160585,-0.595697311434397,-0.686740125486172,-0.45066654731448,-0.546617578256602,-0.612369530985332,-0.586919855330558,-0.711568706889109,-0.522443720675284,-0.330708859562561,-0.481574615233974,0.36138172737755,0.0540439309120986,0.19050539104543,-0.116250287604268,0.455538457439536,0.0837711263357732,-0.115932080458145
"46",1.11177740416021,0.518366205769679,1.30751503073425,-0.696690087703619,-0.851382777103931,-0.701777183623257,-0.78877049358265,-0.632154886662363,-0.164713480619775,-0.27820725320268,-0.22349860621883,-0.188553061349944,-0.178122093034933,-0.140922369187054,-0.339041563309348,-0.353536277682826,-0.0446652487291972,-1.68839115660283,-0.837943877968679,0.0665744326812446,0.447298020711075,-0.618221082306227
"47",-0.411510764454142,-0.822357326951609,-0.0574509160944634,-0.559073216070973,-0.342966625388208,-0.567353742291766,-0.677949659212195,-0.543786719017511,-1.0260608454502,-1.10296480291384,-0.993456161871215,-0.995144062943893,-1.05353262014618,-1.02681837565349,-0.461451957765098,0.84795534738051,-0.194186416294385,0.0571208507749753,-0.766844080096805,-0.564943504262281,-0.913609771142218,-0.841466349484717
"48",1.16187559033846,0.289834433038403,1.94696283763684,0.290784727881922,-0.0838063687160585,0.159567870135839,0.702153545802186,0.65595410460312,0.126965742564215,-0.393289701999587,0.0725126526334542,0.0519172599685367,-0.440351262604456,0.140636076117921,0.168040837894097,-0.207759784520839,-0.0309085923087169,0.534090652420625,0.809506471182361,-0.0543948605500565,0.354989693369794,0.699807785486276
"49",2.0300866092955,0.209135331435817,-0.273525265502377,-0.922009346372448,-0.861287138732506,-0.68072317690733,-1.14608820015536,-0.74894713020699,-0.579688921589027,-0.652848413563492,-0.570102634820686,-0.647086321779206,-0.685954354238793,-0.469974019251318,-0.402154984058867,0.199518877877832,-0.436370530829304,-2.30366629292641,-1.53386837399954,-2.08368393031735,-0.356239883237273,-1.88431591301624
"50",-0.807054020126475,-0.818208726070207,-1.01673674586148,0.029161792194462,0.337354674304545,0.283739048324867,0.0296828758429495,0.191270321956275,-0.194928713746662,-0.195092151293803,-0.22687754410853,-0.267219112184069,-0.210724597555922,-0.120951650934549,0.363975931454865,-0.165071234814285,0.124497652289069,0.541748408131697,0.353264145101997,0.43086675599732,-0.967110467501883,-0.511141194960031
"51",1.18062403570478,-2.01175695983854,1.72041848998363,-0.474087421675684,-0.694960071761893,-0.390381429778538,-0.436211836677829,-0.862521217158054,1.81090445762927,2.33672172223814,1.79156871136495,1.66694056652898,1.91251095709437,2.0139501080675,-0.631454931945168,-0.288695328410197,-0.269641000870862,1.2671999813263,-0.470404954332076,-0.598763743578778,-0.572377917739211,-0.605669237265192
"52",-0.912107337080631,-0.946593838971632,-1.78388419313371,0.0591567784516231,0.693674401300389,0.420616302762106,0.2010969681855,0.341988798589756,0.15179441564274,0.069334320205039,0.0133628441145742,-0.0326770573094146,-0.104254102343106,0.361845449602467,0.387097323424313,-0.623828863274612,0.914923870001419,-0.103909166139258,0.813744447251449,-0.0769415138254453,-0.416839840897234,0.202112799692542
"53",1.80368859405238,0.569292237501527,1.47474017294685,-0.540742946691597,-0.770422545120497,-0.434866537470641,-0.453548849305749,-0.506668988945416,0.277216769521543,0.256680177967608,0.262700198579783,0.18194535878647,0.387576021065346,0.320708376896294,-0.35354639742159,0.0913758413746933,-1.33614645574592,-0.521382174811124,-0.736061178082066,-0.300585666709332,0.271079861174707,-0.716349266212304
"54",-0.0828989176517991,-0.439199019114473,0.520898510798416,-0.616992859770009,-0.579878871325188,-0.787325467646532,-1.00759214448633,-0.66672388605813,-1.03665206644441,-1.28199835108277,-1.08989624316963,-1.03289817839497,-1.33115853512142,-1.0648590897606,-0.782126865481273,1.7213740990413,-1.87735321084225,1.15192032545255,-1.05870398091206,-0.862752651277059,-1.69840518616136,-1.16124649465807
"55",-1.78267602009522,-0.911855156352406,0.291292427296344,-0.210798097862826,0.43451414462824,-0.191404669158871,0.182380208029409,-0.13668903435582,-0.132970868899381,-0.143944396272956,-0.208134174885659,-0.139384112719395,-0.0410495546387041,-0.0310049157093171,-0.318377790300304,0.195871749825847,0.80131496106567,1.63193314739572,0.725365469252585,2.08601148723236,-0.133094220416202,0.794518267399591
"56",0.28070510710779,-0.149888697373977,-0.0792071648972623,-0.534077394190006,-0.342966625388208,-0.256853767229699,-0.310986004459448,-0.209802091780332,-0.645891755026447,-0.736214767693618,-0.637563173886623,-0.659551925600953,-0.786777650013317,-0.61725853778998,-0.296307174622184,0.752275934233274,-1.38633806474748,0.552102155254936,-0.761484241754098,-0.599221234177795,-0.989244788562361,-0.440014073060832
"57",0.86455386327585,0.115534788718868,0.421381393774601,0.228333340070561,-0.0838063687160585,0.280317116963936,0.561506085418555,0.242869689284639,2.09388988637052,2.24090574035713,1.94527207127239,2.07636297408737,2.21902744991265,2.34280674871311,0.411680450074302,-2.35844535277006,1.66921057168139,-0.78117622400956,1.17792246847559,1.68496255340278,2.30883938890979,1.11100233698562
"58",-0.464708572082239,-1.15728704077457,-0.695439939770612,-0.161530318074732,0.010971711767114,-0.0966678662653631,-0.0273427393588495,-0.271989147199264,0.670952822852901,0.687206622815813,0.585448305015435,0.618919120384084,0.790415879818311,0.804155451113395,-0.0526902139979637,-1.0205679115497,1.49098922428768,-0.27586955848941,0.627053122192111,0.305318749024313,0.233124585636101,0.215430625835862
