"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",8.71314272490629e-17,-0.604573956299414,-0.658737358180132,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,-1.06459742087344e-16,-1.82076576038526e-16,-1.26659246471321e-16,0.00310539941198018,-0.00692844727892014,1.59031946770631e-16,-0.197217146670714,-7.94974511459989e-17,-1.00376328253781e-16,-0.854539183308363,2.26871661553836e-16,-7.7755262546069e-16,2.76210263192746,-1.71043734731313e-16,0.406749833645227,1.9049916743149
"2",8.71314272490629e-17,-2.99385984168582e-17,-0.950537392642613,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,1.04937696362428,-1.82076576038526e-16,-1.26659246471321e-16,4.91670196619712e-17,-0.290357939530527,-0.370942687486024,-9.71445146547012e-17,-0.197388599841367,-1.00376328253781e-16,-0.981079997805812,2.26871661553836e-16,-7.7755262546069e-16,-1.10688914121049,-1.71043734731313e-16,6.80011602582908e-17,-0.959370986914751
"3",8.71314272490629e-17,-2.99385984168582e-17,-1.03922038932936e-16,-4.96678721542833e-17,-0.342966625388208,-0.144002371791507,-0.291169143157209,-1.82076576038526e-16,0.670764244359031,0.853436826633566,0.682962631931583,1.59031946770631e-16,0.33672444126221,-7.94974511459989e-17,-1.00376328253781e-16,-2.43936326537358e-16,-0.527585926980275,-7.7755262546069e-16,-0.857558065013634,-1.32726362835651,0.650561477749605,5.28677630773884e-17
"4",-1.00033376765096,-0.7477340094418,-0.287650116764263,-4.96678721542833e-17,-0.0838063687160585,-0.164533959957093,-1.06459742087344e-16,-0.22289795581359,1.33522400357473,1.30737315244359,1.19331798775441,1.29191635304825,-9.71445146547012e-17,1.53932998346005,0.254143485787229,-1.23595653197089,1.21462518531791,-7.7755262546069e-16,1.0315898551645,1.24603563691823,6.80011602582908e-17,0.775739150400213
"5",8.71314272490629e-17,0.325499067296566,1.42370746804712,4.06682022003341,3.02611671134973,1.00376328253781e-16,-1.06459742087344e-16,-1.82076576038526e-16,-1.26659246471321e-16,4.91670196619712e-17,3.70043867323406,1.59031946770631e-16,-9.71445146547012e-17,-7.94974511459989e-17,-1.00376328253781e-16,-2.43936326537358e-16,2.26871661553836e-16,-7.7755262546069e-16,-4.81542516704887e-17,-1.71043734731313e-16,1.71003704643097,5.28677630773884e-17
"6",8.71314272490629e-17,-0.376680476798709,-1.12498934609138,-4.96678721542833e-17,1.78789162407168e-16,0.554071625838414,0.126378004856696,-1.82076576038526e-16,-1.26659246471321e-16,4.91670196619712e-17,1.61344980745856,1.59031946770631e-16,1.04387922289957,-7.94974511459989e-17,-0.0286357557169703,-2.43936326537358e-16,-0.143856945310081,0.106084222190308,-0.579309474100777,-1.34133409619002,6.80011602582908e-17,-0.834947174153326
"7",8.71314272490629e-17,-2.99385984168582e-17,2.18309099294574,-0.0958173172103754,-0.342966625388208,1.00376328253781e-16,-1.06459742087344e-16,0.175818305928596,-1.26659246471321e-16,-0.744930517767912,-0.578344176030552,-0.628509652896731,-9.71445146547012e-17,-7.94974511459989e-17,-0.388230327320007,-2.43936326537358e-16,2.26871661553836e-16,-0.168853612666268,-4.81542516704887e-17,-1.71043734731313e-16,0.260830622077987,5.28677630773884e-17
"8",1.73623238989619,-2.99385984168582e-17,0.0270869328910079,-0.714047311732972,1.78789162407168e-16,-0.578587654629742,-1.06459742087344e-16,-1.82076576038526e-16,-1.26659246471321e-16,4.91670196619712e-17,-3.6450093278356e-17,-0.542933657874281,-0.863849575652445,-7.94974511459989e-17,-1.00376328253781e-16,-2.43936326537358e-16,-1.93584608066161,-7.7755262546069e-16,-1.63545565837502,-2.96144392759865,6.80011602582908e-17,5.28677630773884e-17
"9",8.71314272490629e-17,0.642274879154303,2.739206839942,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,-0.932873181157526,-0.737756792297493,-1.26659246471321e-16,4.91670196619712e-17,-0.745121015522655,1.59031946770631e-16,-9.71445146547012e-17,-0.729247555955783,-1.00376328253781e-16,0.933186366187508,-2.21727162385481,-0.887910400399877,-4.81542516704887e-17,-2.2470427646059,6.80011602582908e-17,-1.66659204660572
"10",-0.832008588336018,-0.7719777541101,-0.299307044529273,-0.290784727881922,-0.0838063687160585,-0.123470783625921,-0.383469039033967,-0.179793495084705,-0.820368185088959,-0.936734599096089,-0.805270039601774,1.59031946770631e-16,-9.71445146547012e-17,-7.94974511459989e-17,-0.213037469199852,0.379906847480578,-0.343234914204466,-7.7755262546069e-16,-0.453099976998906,-1.71043734731313e-16,6.80011602582908e-17,5.28677630773884e-17
"11",-1.02755693297046,-2.99385984168582e-17,-0.128095917980688,-4.96678721542833e-17,0.175353887956091,-0.126892714986852,-1.06459742087344e-16,-0.183385533478778,-0.24286792456256,-0.290994191957892,-0.194666310313746,1.59031946770631e-16,-0.290180190998321,-7.94974511459989e-17,-1.00376328253781e-16,-2.43936326537358e-16,0.0700260736253696,1.25826022723788,0.295228218988315,1.28176275855574,6.80011602582908e-17,0.180669799162142
"12",0.35141927280578,-2.99385984168582e-17,-1.03922038932936e-16,-0.159140065975493,1.78789162407168e-16,1.00376328253781e-16,-0.247216811787324,-0.313896261796791,-1.26659246471321e-16,4.91670196619712e-17,0.115192298578685,0.131606538185029,-9.71445146547012e-17,-7.94974511459989e-17,-0.0165070193855748,-2.43936326537358e-16,1.72440925563418,-0.67641548480097,-4.81542516704887e-17,-1.71043734731313e-16,1.42008271599826,5.28677630773884e-17
"13",8.71314272490629e-17,-0.11703190907709,-1.03922038932936e-16,-4.96678721542833e-17,-0.602126882060357,-0.342474390725504,-1.06459742087344e-16,-1.82076576038526e-16,-0.575655236854317,-0.661815415859035,-0.591103059926122,1.59031946770631e-16,-9.71445146547012e-17,-7.94974511459989e-17,-1.00376328253781e-16,-2.43936326537358e-16,2.26871661553836e-16,1.14889248610076,-0.32384468353883,-0.275948221024947,6.80011602582908e-17,5.28677630773884e-17
"14",1.11794515255291,-2.99385984168582e-17,-0.650446870761051,-4.96678721542833e-17,1.78789162407168e-16,-0.3972252925004,-1.06459742087344e-16,-0.467156566610604,-1.26659246471321e-16,4.91670196619712e-17,-3.6450093278356e-17,-0.528670992037206,-9.71445146547012e-17,-7.94974511459989e-17,-1.00376328253781e-16,-2.43936326537358e-16,2.26871661553836e-16,-7.7755262546069e-16,-0.215791622811325,-0.036043919068396,0.181472637479132,5.28677630773884e-17
"15",-0.861145882467048,-0.805374167781055,-0.636302796770317,-0.534077394190006,1.78789162407168e-16,-0.465663919719019,-0.682344892349183,-1.82076576038526e-16,-0.937986481393081,-1.0582105172706,-3.6450093278356e-17,1.59031946770631e-16,-9.71445146547012e-17,-0.875011039917621,-1.00376328253781e-16,0.254263485568217,2.26871661553836e-16,-7.7755262546069e-16,0.248086070942937,-1.71043734731313e-16,0.295960158533523,0.262743297550617
"16",-0.839027060644952,-2.99385984168582e-17,-0.932700283347016,-4.96678721542833e-17,0.693674401300389,0.222144283828109,1.00542463225439,-1.82076576038526e-16,-1.26659246471321e-16,4.91670196619712e-17,0.542614909080305,1.59031946770631e-16,-9.71445146547012e-17,-7.94974511459989e-17,-1.00376328253781e-16,-0.274336087048784,-0.859006133485408,1.73515616992405,0.872994827605215,0.71450817483395,6.80011602582908e-17,5.28677630773884e-17
"17",-0.832528475173717,-0.668243706048886,0.0677605666227994,-0.555740439820177,1.78789162407168e-16,-0.513570958772053,-1.06459742087344e-16,-1.82076576038526e-16,-1.26659246471321e-16,4.91670196619712e-17,-0.736007527025819,-0.730026274442971,-9.71445146547012e-17,-7.94974511459989e-17,-0.438317516244103,0.59013511553751,2.26871661553836e-16,0.787530802973441,0.049325042676987,-1.71043734731313e-16,6.80011602582908e-17,5.28677630773884e-17
"18",2.29123522035958,0.747889612627022,-1.03922038932936e-16,-4.96678721542833e-17,1.78789162407168e-16,-0.729152634510705,-0.932873181157526,-1.82076576038526e-16,-0.965300682904465,4.91670196619712e-17,-0.886380087223616,1.59031946770631e-16,-9.71445146547012e-17,-7.94974511459989e-17,-1.00376328253781e-16,-2.43936326537358e-16,2.26871661553836e-16,-7.7755262546069e-16,-4.81542516704887e-17,-0.212348576259408,-0.929222619330945,5.28677630773884e-17
"19",8.71314272490629e-17,-0.727240237503105,-0.511719381281772,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,-1.06459742087344e-16,-0.0935845736269347,-1.26659246471321e-16,4.91670196619712e-17,-3.6450093278356e-17,-0.444772957701471,-9.71445146547012e-17,-0.405723725699019,-0.334324832513805,-2.43936326537358e-16,1.11801347727115,0.962989547855644,0.185361921574728,-1.71043734731313e-16,6.80011602582908e-17,0.254983532883775
"20",8.71314272490629e-17,-0.219717332545223,-1.03922038932936e-16,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,-1.06459742087344e-16,-1.82076576038526e-16,1.16743676571909,4.91670196619712e-17,1.05934970685092,1.59031946770631e-16,-9.71445146547012e-17,1.38218983733534,0.180248036657061,-2.43936326537358e-16,0.406527478922892,0.215692698280836,0.476896883957295,0.126402174925149,0.612377198993587,0.393759261486694
"21",8.71314272490629e-17,-2.99385984168582e-17,-1.03922038932936e-16,-4.96678721542833e-17,1.78789162407168e-16,0.54038390039469,-1.06459742087344e-16,0.514667261102886,-1.26659246471321e-16,1.17950376489147,0.675671841134114,1.59031946770631e-16,-9.71445146547012e-17,0.933522723286946,-1.00376328253781e-16,-0.19693080158492,2.26871661553836e-16,-7.7755262546069e-16,1.44481024900131,-1.71043734731313e-16,-0.529925596981503,1.78995742005316
"22",8.71314272490629e-17,0.586481211946343,-1.03922038932936e-16,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,-1.06459742087344e-16,-1.82076576038526e-16,-0.63084107256099,-0.687389293369458,-3.6450093278356e-17,1.59031946770631e-16,-9.71445146547012e-17,-0.446253084654262,-0.408444887872333,0.107754351052555,-1.93946003406628,-7.7755262546069e-16,-4.81542516704887e-17,-1.71043734731313e-16,6.80011602582908e-17,-1.40569124430412
"23",-0.267246064055825,-2.99385984168582e-17,-0.737572356728842,-0.204132545361235,-0.0838063687160585,1.00376328253781e-16,-0.14612644963659,-0.390526414203698,-0.466398430808782,-0.508372150796493,-0.56285124558593,1.59031946770631e-16,-0.196422590736289,-7.94974511459989e-17,-1.00376328253781e-16,0.0173360031049091,0.643659936518867,-7.7755262546069e-16,0.244169760511988,-1.71043734731313e-16,-0.336640294891584,0.0919190111152103
"24",-0.912591048179336,-0.729189311475028,-0.0997324019317733,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,0.737315410898094,-1.82076576038526e-16,-0.133053685833119,-0.0416488862312612,-3.6450093278356e-17,1.59031946770631e-16,-0.146365566867578,-7.94974511459989e-17,-0.398113001367811,-2.43936326537358e-16,0.374523804358426,1.70084218002782,1.21024481645999,0.660133445224318,-1.43566673756865,1.40588555696614
"25",1.01344789817545,0.22034025755997,2.03446516394186,-4.96678721542833e-17,-0.861287138732506,-0.657292075931155,-1.06459742087344e-16,-0.741348830691567,-0.903425654990922,4.91670196619712e-17,-0.862685017131842,-0.823992072898994,-1.08870890509443,-7.94974511459989e-17,-0.54792535568338,1.91140968393374,2.26871661553836e-16,-7.7755262546069e-16,-1.38843625837364,-0.57529883688052,-2.22632498380765,-1.39002576328391
"26",-0.920223932205551,4.51544960035342,-1.03922038932936e-16,-0.284119175380331,1.78789162407168e-16,1.00376328253781e-16,-0.273588210609255,-0.234871417127169,-0.682124879480323,4.91670196619712e-17,-3.6450093278356e-17,-0.700661962425463,-0.659648700505478,-7.94974511459989e-17,-1.00376328253781e-16,-2.43936326537358e-16,2.26871661553836e-16,-7.7755262546069e-16,-0.749779797898956,-1.71043734731313e-16,6.80011602582908e-17,5.28677630773884e-17
"27",8.71314272490629e-17,-2.99385984168582e-17,-1.03922038932936e-16,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,-0.05822178689682,-0.115136803991377,-1.26659246471321e-16,1.9722939677146,-3.6450093278356e-17,1.97316839185441,-9.71445146547012e-17,-7.94974511459989e-17,0.508846948746532,-1.86978242018949,2.26871661553836e-16,-7.7755262546069e-16,-4.81542516704887e-17,1.18164488151145,6.80011602582908e-17,0.126023055199573
"28",0.0549183567781807,-2.99385984168582e-17,-1.03922038932936e-16,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,-1.06459742087344e-16,-1.82076576038526e-16,0.463956718629983,0.226876827628187,0.43325304711827,0.431122520763603,0.351821004016267,-7.94974511459989e-17,-0.383738202752824,-2.43936326537358e-16,0.0035864452295376,-0.174334962374463,-0.569565332705872,-0.393414024273606,6.80011602582908e-17,5.28677630773884e-17
"29",8.71314272490629e-17,0.11546640015845,-0.858060773886144,-0.0558240022008275,0.43451414462824,0.0373599903378356,0.218677900733454,-1.82076576038526e-16,-1.26659246471321e-16,0.699993561571024,0.132507926722674,1.59031946770631e-16,1.15908983339104,0.297851724936294,-1.00376328253781e-16,-2.43936326537358e-16,2.26871661553836e-16,-7.7755262546069e-16,0.111985006675777,0.295940010738398,1.125084041372,0.108338575849122
"30",2.11482816384041,-2.99385984168582e-17,3.19176696226719,-4.96678721542833e-17,1.78789162407168e-16,1.00376328253781e-16,-1.06459742087344e-16,-1.82076576038526e-16,-0.55001333339465,-0.578700313950158,-3.6450093278356e-17,-0.575653891265218,-0.847163901029541,-7.94974511459989e-17,-1.00376328253781e-16,-0.163276329644109,0.204786161752978,-7.7755262546069e-16,-1.62569045615577,-0.633120548569848,-0.761852384323071,-1.39124202733828
"31",8.71314272490629e-17,-0.937774420750956,-0.301065632769684,-0.517413512936027,1.78789162407168e-16,-0.462241988358088,-0.550487898239529,-0.536602642229363,-1.26659246471321e-16,4.91670196619712e-17,-3.6450093278356e-17,-0.719119529979325,-9.71445146547012e-17,-0.745957028507506,-0.478072818663676,0.963475390934238,2.26871661553836e-16,-7.7755262546069e-16,-0.403226942064034,-0.332399616067839,-1.27994019545776,5.28677630773884e-17
"32",0.602146515895987,-2.99385984168582e-17,-1.03922038932936e-16,-4.96678721542833e-17,1.78789162407168e-16,-0.291145420311539,-0.357097640212036,-0.358198068657034,0.539767563641171,4.91670196619712e-17,-3.6450093278356e-17,0.575427139821068,0.441605824606178,-7.94974511459989e-17,0.0502010304370997,-2.43936326537358e-16,0.803126861410243,0.114121066019214,-4.81542516704887e-17,-1.71043734731313e-16,1.75785531920207,-0.123858394769485
