"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.13900196881399,-0.604573956299414,-0.658737358180132,-10.9392759866749,9.68661819360261,8.22661774537853,1.43864012156626,0.966602308709388,-2.00671053922547,0.00310539941198018,-0.00692844727892014,-0.93500612544513,-0.197217146670714,-0.19358849350517,7.81628407159121,-0.854539183308363,-1.00210506143237,3.28664343848734,2.76210263192746,3.84530641438115,0.406749833645227,1.9049916743149
"2",639.531773542404,0.403153460206555,-0.950537392642613,-1.6515136511004,0.903586055877874,1.73714258774488,1.04937696362428,0.515506689944699,-0.149794887124097,0.0425769387505591,-0.290357939530527,-0.370942687486024,0.715348746379224,-0.197388599841367,-0.223043676847119,-0.981079997805812,-0.912168293039369,-0.461726121885681,-1.10688914121049,1.46636241041701,-0.974443870276925,-0.959370986914751
"3",6.74036619921293,0.253532123967894,-0.281759648838325,-2.72510046515209,-0.342966625388208,-0.144002371791507,-0.291169143157209,-7.09712845465938,0.670764244359031,0.853436826633566,0.682962631931583,0.445306344853643,0.33672444126221,0.120880941277036,-1.35227129066117,0.298871612124695,-0.527585926980275,0.0764969140300441,-0.857558065013634,-1.32726362835651,0.650561477749605,0.706052960056477
"4",-1.00033376765096,-0.7477340094418,-0.287650116764263,0.792027836777951,-0.0838063687160585,-0.164533959957093,0.160332123125347,-0.22289795581359,1.33522400357473,1.30737315244359,1.19331798775441,1.29191635304825,0.622589375398091,1.53932998346005,0.254143485787229,-1.23595653197089,1.21462518531791,-0.335053607963293,1.0315898551645,1.24603563691823,2.44281910530402,0.775739150400213
"5",-0.169816751404111,0.325499067296566,1.42370746804712,4.06682022003341,3.02611671134973,2.75635478120781,2.72796661564477,2.73909399165445,3.25538148126163,3.0956873160407,3.70043867323406,3.1328586720418,2.77249025236795,3.20751817488398,2.36735600873375,-2.63723501791389,2.15577644395851,-0.20931935719291,1.77635924785794,0.993211141051643,1.71003704643097,2.12630862371008
"6",-0.261426570780758,-0.376680476798709,-1.12498934609138,2.0424303570726,0.22640093028122,0.554071625838414,0.126378004856696,2.73550154723578,-0.683207920894779,-0.662341502196969,1.61344980745856,-2.56534545333778,1.04387922289957,-0.852638118133528,-0.0286357557169703,2.27880740910215,-0.143856945310081,0.106084222190308,-0.579309474100777,-1.34133409619002,-1.39618180121399,-0.834947174153326
"7",0.342670453904513,-0.680075588188632,2.18309099294574,-0.0958173172103754,-0.342966625388208,-1.69824914076083,-8.29944696902645,0.175818305928596,2.89258859655191,-0.744930517767912,-0.578344176030552,-0.628509652896731,-0.865346618531788,3.23527753526569,-0.388230327320007,0.131800075574223,-3.68183769643964,-0.168853612666268,-13.225196625504,-14.7703952137007,0.260830622077987,-9.0003119105357
"8",1.73623238989619,0.768870120262668,0.0270869328910079,-0.714047311732972,-1.1910061195336,-0.578587654629742,-0.0591854740131381,0.425276402033495,-1.31452723187805,-0.832954905905878,-1.44064050173807,-0.542933657874281,-0.863849575652445,-0.823316260505991,0.122835414292149,1.26362070810895,-1.93584608066161,-1.98017197814246,-1.63545565837502,-2.96144392759865,-1.28664588689423,-1.41281278540732
"9",2.44761114089922,0.642274879154303,2.739206839942,2.16681499927539,-1.54301744497669,-1.07640584446394,-0.932873181157526,-0.737756792297493,-1.68955274012208,-0.389904889781693,-0.745121015522655,-0.358710845198333,-0.840719462582684,-0.729247555955783,-0.753415518262793,0.933186366187508,-2.21727162385481,-0.887910400399877,-2.09593504411948,-2.2470427646059,-1.03012509264028,-1.66659204660572
"10",-0.832008588336018,-0.7719777541101,-0.299307044529273,-0.290784727881922,-0.0838063687160585,-0.123470783625921,-0.383469039033967,-0.179793495084705,-0.820368185088959,-0.936734599096089,-0.805270039601774,-1.11165561754492,-1.20595905908726,-0.1869678200878,-0.213037469199852,0.379906847480578,-0.343234914204466,-5.06800031351384,-0.453099976998906,-2.89607702378492,-0.741866381472776,-0.997267031882566
"11",-1.02755693297046,2.79199514160265,-0.128095917980688,-0.402045607783703,0.175353887956091,-0.126892714986852,-0.0765907662874761,-0.183385533478778,-0.24286792456256,-0.290994191957892,-0.194666310313746,-0.538805434813369,-0.290180190998321,0.184860974742377,-0.497160692998574,-0.337785254345042,0.0700260736253696,1.25826022723788,0.295228218988315,1.28176275855574,1.3621050534146,0.180669799162142
