,0,1,2,3,4,5,6,7
0,0.1473982,-0.21362464,0.9369949,0.06428887,0.008637181,0.00011603181,-0.3470698,0.013232923
1,-0.8084117,-0.92214,0.5726491,-0.06556444,-0.11043226,-0.09095416,-0.8751206,-0.52629805
2,-1.4701263,-0.05617678,0.16983001,0.011202887,-0.11043226,0.0013983792,0.05974007,-0.52629805
3,-0.36726865,-0.6859682,0.25373837,0.007839813,-0.11043226,0.018453898,0.0049640494,-0.24784705
4,-0.73488784,-0.52852035,-0.09274024,0.00019663942,0.0008133004,-0.09095416,-0.17105287,-0.062213074
5,-0.22022098,2.0810201e-05,0.27305347,1.7265322e-06,-0.11043226,-0.09095416,0.3569979,0.00045520763
6,0.36796972,1.6757497,-1.7096404,0.011202887,0.087159276,-0.09095416,-0.17105287,-0.52629805
7,0.054522865,-0.05617678,0.1033185,2.3142226,-0.11043226,0.01636758,-0.17105287,1.2372248
8,-1.9847931,0.033909254,-1.0166832,0.16473754,0.011201076,-0.09095416,0.0049640494,0.031383503
9,1.176732,0.41083178,0.022752628,-0.21909909,-0.11043226,0.0019039677,0.15999188,-0.52629805
10,-0.661364,0.10127107,-1.0166832,-1.140307,-0.11043226,-0.09095416,0.104079194,0.6803228
11,0.9561604,0.49489072,0.0029808343,0.0011126291,-0.11043226,-0.09095416,0.10347852,2.2572789e-05
12,0.002066527,0.022547144,-0.2082331,0.00077909656,-0.11043226,-0.09095416,0.70903176,0.03813907
13,1.176732,0.33744285,-1.8251333,-0.44940105,-0.11043226,0.013822936,0.31746754,-0.52629805
14,0.5885412,0.57361466,0.94669557,0.025415128,-0.11043226,-0.09095416,-0.17105287,0.005565255
15,0.6620651,0.57361466,0.17714152,-0.37263373,-0.11043226,-0.09095416,0.70903176,0.15656567
16,0.8091127,0.17938364,0.4847241,-1.140307,-0.11043226,-0.09095416,-0.5230867,-0.52629805
17,-0.22022098,-0.60724425,1.2931741,1.0859454,0.036196128,0.0010398894,0.6585656,1.7941267
18,0.36796972,-0.92214,-1.247669,1.6233166,-0.11043226,0.0014294996,0.0049640494,5.1355386
19,-1.3966024,-0.3710725,0.24557528,0.0024805039,-0.11043226,-0.09095416,0.0049640494,0.10208758
20,1.3973035,0.51800907,0.01987646,0.009320094,0.02679022,-0.09095416,0.70903176,-0.52629805
21,1.2502558,0.022547144,0.014259336,0.0015188003,-0.11043226,0.00018359069,0.18098097,0.0008865606
22,-1.3230785,-1.1583117,-1.8251333,-0.5261684,-0.11043226,-0.09095416,0.8850487,-0.15503007
23,-1.102507,1.3608539,0.8312027,1.0859454,-0.11043226,0.011909988,0.267667,0.77313983
24,2.4266372,2.384265,0.13984337,0.9324108,-0.11043226,0.018852064,-1.7552052,-0.15503007
25,-0.661364,0.10127107,0.08084064,0.011202887,-0.11043226,0.010236826,0.157366,0.4018719
26,0.0036946884,0.010602118,-0.43921885,0.24150486,0.016444998,-0.09095416,-0.69910365,0.3247014
27,0.5885412,-1.5519314,1.1776813,0.013564522,-0.11043226,0.005719913,-0.5230867,0.020661991
28,0.052719712,0.3468583,0.022752628,0.1874212,0.10762306,-0.09095416,0.3569979,3.0935645
29,0.22092204,0.6287198,0.1382455,0.54857415,-0.11043226,0.0086353235,0.3569979,-0.52629805
30,0.0008220091,-0.92214,1.0621884,0.0006044187,-0.11043226,0.001246847,1.2370825,-0.52629805
31,-1.102507,0.57361466,0.66781706,-0.7564704,0.015472847,0.008540963,0.18098097,-0.52629805
32,1.0296843,0.07546141,0.41472033,0.028566018,-0.11043226,-0.09095416,0.0049640494,-0.52629805
33,2.2060657,2.9353325,-1.5941476,1.009178,0.825681,8.447991e-07,0.056144007,0.00012773518
34,0.00024074638,0.00343411,0.2023995,-0.9867723,-0.11043226,1.3677982e-06,-0.5230867,-0.52629805
35,0.07387437,0.41616678,1.4086671,-0.14233176,-0.11043226,-0.09095416,0.3569979,2.1653948
36,-1.2495548,-0.52852035,-0.09274024,-1.3706089,-0.11043226,-0.09095416,-0.3470698,1.9797608
37,0.5885412,-0.52852035,0.15646267,-0.9867723,0.07706696,-0.09095416,0.70903176,-0.52629805
38,8.495495e-11,4.6573746e-08,0.015249582,2.7369144e-06,-0.11043226,-0.09095416,0.0049640494,4.1047747e-06
39,0.02343351,0.25871894,-0.09274024,-0.910005,0.022742277,-0.09095416,1.0610656,0.09620441
40,-0.8084117,0.005783385,0.3465183,0.011202887,-0.11043226,-0.09095416,0.70903176,2.9079306
41,1.0296843,0.10127107,0.022752628,0.011202887,-0.11043226,-0.09095416,0.18098097,0.30905488
42,-0.5878402,-2.3391707,1.0621884,4.0910845e-06,4.6440106e-05,-0.09095416,-0.5230867,-0.062213074
43,8.7602025e-08,1.3407068e-05,0.1382455,1.6487134e-05,-0.11043226,-0.09095416,0.53301483,0.0065637548
44,0.007806635,-0.4497964,0.36923122,-0.910005,-0.11043226,0.006441434,-0.17105287,-0.52629805
45,0.29444587,0.49489072,0.25373837,0.21857412,-0.11043226,-0.09095416,1.5891163,3.6504667
46,0.010114472,0.25871894,2.448103,0.0009034158,-0.11043226,0.07795791,1.5891163,-0.52629805
47,0.1473982,-0.60724425,1.2931741,-0.2958664,-0.11043226,-0.09095416,0.073017955,-0.52629805
48,-0.14669715,0.0021604956,0.13945182,-1.0635396,0.0024589708,-0.09095416,0.086052045,-0.52629805
49,0.041787673,-0.6859682,0.600217,-0.21909909,-0.11043226,-0.09095416,0.3569979,1.4228588
