,0,1,2,3,4,5,6,7
0,0.14739820690834815,-0.21362463884477112,-0.08821353094366335,-0.2849844074255765,0.0,0.0,-0.3470697950192587,0.0435622954532251
1,-0.808411687710767,-0.9221399884301131,-0.10199323055236897,-0.0655644370182451,-0.0,-0.0,-0.8751205618155433,-0.526298028560483
2,-1.47012623013939,-0.05617678338136178,-0.3098783404738721,0.011202886997515149,-0.0,-0.0,-0.029656293540600842,-0.526298028560483
3,-0.36726865942502185,-0.6859682052349991,0.2537383643632798,-0.4768884891916414,-0.0,-0.0,0.004964049511597679,-0.24784705547022723
4,-0.734887849663143,-0.5285203497715902,-0.09274024119622748,-0.4215544451750841,-0.0,-0.0,-0.17105287275382963,-0.062213073410056996
5,-0.2202209833297739,-0.04278236537605551,-0.19756934681842653,-0.3492337252036628,-0.0,-0.0,0.35699789404245585,-0.20092826890636006
6,0.36796972105122094,1.6757496267161396,-1.70964040047393,0.011202886997515149,0.0,-0.0,-0.17105287275382963,-0.526298028560483
7,0.031958925907724645,-0.05617678338136178,-0.2834303007308785,2.3142226074703194,-0.0,-0.0,-0.17105287275382963,1.2372248010111302
8,-1.9847930964727603,-0.6768692465228638,-1.01668318935491,0.1647375350290361,0.0,-0.0,0.004964049511597679,-0.2697559164621457
9,1.1767319395750895,0.5217765844096549,0.022752627323608277,-0.21909908504976494,-0.0,0.0,-0.10808843888845843,-0.526298028560483
10,-0.661364011615519,0.10127107208204711,-1.01668318935491,-1.14030697323889,-0.0,-0.0,0.054327159568535066,0.6803228548306239
11,0.9561604254322149,0.4948907107405698,-0.1437499625777816,-0.2296739282108422,-0.0,-0.0,-0.08943048519358854,-0.08877007376044466
12,-0.14937942149808103,0.022547144350342663,-0.2082331097160628,-0.30638273457997767,-0.0,-0.0,0.709031738573314,-0.24639429370543864
13,1.1767319395750895,0.3374428552771618,-1.82513326899376,-0.4494010570970459,-0.0,0.0,0.27252324112852655,-0.526298028560483
14,0.5885412351940924,0.5736146384722751,0.9466955754822926,-0.3093317665751045,-0.0,-0.0,-0.17105287275382963,-0.43986963530108447
15,0.6620650732417177,0.5736146384722751,-0.2244098659446978,-0.3726337330812861,-0.0,-0.0,0.709031738573314,-0.3592212085602444
16,0.8091127493369665,0.18974803055618317,0.4847241014029522,-1.14030697323889,-0.0,-0.0,-0.5230867172846878,-0.526298028560483
17,-0.2202209833297739,-0.6072442775032951,1.2931741810418003,1.08594542321816,-0.0,-0.0,-0.7078570473115846,1.7941267471916498
18,0.36796972105122094,-0.9221399884301131,-1.2476689263945802,1.62331669132848,-0.0,0.0,0.004964049511597679,5.13553842427471
19,-1.39660239209176,-0.37107249430818,-0.30350204774656975,-0.4612030249879244,-0.0,-0.0,0.004964049511597679,-0.2893976043087565
20,1.3973034537179596,0.7596926100997523,0.03834450058604455,-0.21927544464136806,-0.0,-0.0,0.709031738573314,-0.526298028560483
21,1.25025577762271,0.022547144350342663,-0.03128824932507923,-0.22347192403396843,-0.0,0.0,0.18098097177702677,0.10923845442849833
