"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.0165927381137249,0.453908867174894,-1.13004201280487,-0.0902722346968812,-0.117090068275819,1.84406707072472,-0.533353958812781
0.205235150191977,0.517428759705912,NA,1.45723244590969,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
1.71919223904457,1.43562813262492,-0.359203379029883,0.570166917207555,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
-0.155230823344355,0.600901429971275,-0.0107267020849783,NA,-0.0902722346968812,-0.117090068275819,NA,1.48656184552778
-0.587789991587952,NA,-1.98542787143943,-0.686509248453799,-0.0902722346968812,-0.117090068275819,0.743124834584864,-0.0283750077276407
NA,-0.317297942947733,0.68622665180483,-1.05611988541302,-0.0902722346968812,NA,NA,NA
NA,0.68437410023664,NA,NA,-0.0902722346968812,-0.117090068275819,-0.724798146934951,NA
-0.731976381002484,NA,NA,NA,NA,-0.117090068275819,-0.541307774244975,NA
-1.66918791219695,0.517428759705912,-2.33390454838434,NA,NA,NA,0.37614408920491,1.1835744748767
0.854073902557372,0.68437410023664,0.221591082544958,-0.834353503237488,-0.0902722346968812,-0.117090068275819,NA,0.173616572706415
-0.948255965124283,NA,-0.47536227134485,NA,-0.0902722346968812,NA,-0.541307774244975,-0.533353958812781
NA,NA,NA,1.53115457330153,-0.0902722346968812,NA,NA,NA
1.35872626550824,0.350483419175183,NA,NA,-0.0902722346968812,-0.117090068275819,4.22944191569442,NA
-1.16453554924608,NA,-2.33390454838434,-0.242976484102733,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
NA,-1.06855197533601,NA,-0.834353503237488,-0.0902722346968812,NA,0.0091633438249557,-0.0283750077276407
-1.09244235453882,NA,NA,NA,-0.0902722346968812,-0.117090068275819,-0.541307774244975,1.58755763574481
NA,0.267010748909818,0.221591082544958,-0.242976484102733,-0.0902722346968812,9.14633991521748,NA,NA
-0.371510407466153,NA,NA,NA,NA,-0.117090068275819,0.743124834584864,-0.533353958812781
-0.731976381002484,NA,NA,4.11842903201608,-0.0902722346968812,-0.117090068275819,NA,NA
-0.659883186295219,-0.734661294274555,-0.823838948289754,2.56606435678735,-0.0902722346968812,-0.117090068275819,0.559634461894887,NA
0.13314195548471,NA,1.38318000569464,NA,-0.0902722346968812,NA,NA,0.0726207824893874
NA,NA,NA,1.67899882808522,-0.0902722346968812,-0.117090068275819,-0.174327028865021,NA
NA,NA,NA,0.126634152856489,-0.0902722346968812,-0.117090068275819,NA,-0.0283750077276407
