"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.926167097264639,0.0165927381137249,0.453908867174894,-1.13004201280487,-0.0902722346968812,-0.117090068275819,1.84406707072472,-0.533353958812781
"2",0.205235150191977,0.517428759705912,0.10543219022999,1.45723244590969,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.533353958812781
"3",1.71919223904457,1.43562813262492,-0.359203379029883,0.570166917207555,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
"4",-0.155230823344355,0.600901429971275,-0.0107267020849783,-0.612587121061955,-0.0902722346968812,-0.117090068275819,0.0091633438249557,1.48656184552778
"5",-0.587789991587952,-0.985079305070648,-1.98542787143943,-0.686509248453799,-0.0902722346968812,-0.117090068275819,0.743124834584864,-0.0283750077276407
"6",0.13314195548471,-0.317297942947733,0.68622665180483,-1.05611988541302,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.230366588161697
"7",-1.16453554924608,0.68437410023664,0.221591082544958,-0.612587121061955,-0.0902722346968812,-0.117090068275819,-0.724798146934951,-0.533353958812781
"8",-0.731976381002484,0.517428759705912,-0.707680055974786,-0.390820738886422,-0.0902722346968812,-0.117090068275819,-0.541307774244975,-0.533353958812781
"9",-1.66918791219695,0.517428759705912,-2.33390454838434,-0.612587121061955,-0.0902722346968812,-0.117090068275819,0.37614408920491,1.1835744748767
"10",0.854073902557372,0.68437410023664,0.221591082544958,-0.834353503237488,-0.0902722346968812,-0.117090068275819,0.192653716514933,0.173616572706415
"11",-0.948255965124283,-0.567715953743826,-0.47536227134485,-0.908275630629332,-0.0902722346968812,-0.117090068275819,-0.541307774244975,-0.533353958812781
"12",0.781980707850106,-0.317297942947733,-0.707680055974786,1.53115457330153,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.533353958812781
"13",1.35872626550824,0.350483419175183,1.03470332874973,-0.612587121061955,-0.0902722346968812,-0.117090068275819,4.22944191569442,-0.533353958812781
"14",-1.16453554924608,-0.985079305070648,-2.33390454838434,-0.242976484102733,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
"15",-1.81337430161148,-1.06855197533601,0.10543219022999,-0.834353503237488,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.0283750077276407
"16",-1.09244235453882,0.851319440767369,-0.126885594399946,-0.982197758021176,-0.0902722346968812,-0.117090068275819,-0.541307774244975,1.58755763574481
"17",-0.299417212758887,0.267010748909818,0.221591082544958,-0.242976484102733,-0.0902722346968812,9.14633991521748,0.926615207274841,-0.533353958812781
"18",-0.371510407466153,0.517428759705912,-0.126885594399946,-0.686509248453799,-0.0902722346968812,-0.117090068275819,0.743124834584864,-0.533353958812781
"19",-0.731976381002484,0.267010748909818,-0.707680055974786,4.11842903201608,-0.0902722346968812,-0.117090068275819,0.743124834584864,-0.533353958812781
"20",-0.659883186295219,-0.734661294274555,-0.823838948289754,2.56606435678735,-0.0902722346968812,-0.117090068275819,0.559634461894887,-0.533353958812781
"21",0.13314195548471,-0.317297942947733,1.38318000569464,-0.464742866278266,-0.0902722346968812,-0.117090068275819,0.0091633438249557,0.0726207824893874
"22",-0.0110444339298223,0.100065408379089,-1.63695119449453,1.67899882808522,-0.0902722346968812,-0.117090068275819,-0.174327028865021,-0.533353958812781
"23",-0.587789991587952,0.100065408379089,-1.98542787143943,0.126634152856489,-0.0902722346968812,-0.117090068275819,0.743124834584864,-0.0283750077276407
"24",0.70988751314284,0.183538078644454,-0.707680055974786,2.56606435678735,-0.0902722346968812,-0.117090068275819,0.559634461894887,-0.533353958812781
"25",-0.299417212758887,-0.150352602417004,1.38318000569464,0.274478407640178,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
"26",-1.45290832807515,1.51910080289029,-1.98542787143943,-0.686509248453799,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
"27",0.926167097264639,0.934792111032734,-1.52079230217956,-0.316898611494577,-0.0902722346968812,-0.117090068275819,0.743124834584864,-0.533353958812781
"28",1.93547182316637,2.01993682448247,-1.52079230217956,0.200556280248333,-0.0902722346968812,-0.117090068275819,-0.908288519624928,-0.533353958812781
"29",-0.0110444339298223,0.183538078644454,0.570067759489862,1.82684308286891,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
"30",-0.0110444339298223,-0.400770613213097,-0.126885594399946,-0.834353503237488,-0.0902722346968812,-0.117090068275819,0.926615207274841,1.58755763574481
"31",0.205235150191977,-0.818133964539919,-0.823838948289754,-0.53866499367011,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
"32",0.637794318435574,-0.150352602417004,-0.47536227134485,-0.908275630629332,-0.0902722346968812,-0.117090068275819,0.37614408920491,-0.533353958812781
"33",-1.23662874395335,0.350483419175183,0.337749974859926,-1.13004201280487,-0.0902722346968812,-0.117090068275819,0.37614408920491,2.09253658682995
"34",-0.0831376286370886,-0.0668799321516396,0.10543219022999,-0.464742866278266,-0.0902722346968812,-0.117090068275819,0.37614408920491,4.41543976182159
"35",-0.804069575709751,-0.651188624009191,-0.0107267020849783,-1.20396414019671,-0.0902722346968812,-0.117090068275819,-1.27526926500488,-0.533353958812781
