"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.65385664188462,0.489060243989763,-1.14710958233135,-0.00714703563096853,-0.0967645038831158,-0.0360853958099864,0.181224850472926,-0.151842455977149
"2",-0.0456136675223386,-0.15442838235933,-0.463551356562832,2.69065275057032,-0.0967645038831158,-0.0140374025771318,0.354514028315669,-0.528383725124637
"3",-1.08007385585701,-0.234864460652967,0.333933240167104,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.528383725124637
"4",1.80163666878957,1.13390013322736,-0.00784587271715461,0.138679979839371,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,-0.0577071386902774
"5",1.21051656116976,0.32818808740249,0.333933240167104,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,0.701092384001156,-0.528383725124637
"6",-0.267283707879768,0.569496322283399,0.78963872401278,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.151842455977149
"7",1.80163666878957,1.69560141839431,0.220006869205684,0.284506995309711,-0.0718421318534537,-0.0961084907118582,-3.97771541775291,-0.528383725124637
"8",-0.341173721332244,1.21298494863249,-0.321731671861531,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,0.0522336926308454
"9",0.176056372835091,1.13254887033886,-1.06187972735092,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,1.22095991752938,-0.528383725124637
"10",0.619396453549949,0.167315930815216,1.24534420785846,0.503247518515221,-0.0967645038831158,-0.0961084907118582,-2.07153446148274,-1.56387221528023
"11",-0.193393694427292,0.489801600937719,-1.71674143713845,-0.371714574306818,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
"12",-0.932293828952055,-1.44140563505752,-0.349624985601413,-0.590455097512328,-0.0967645038831158,-0.0961084907118582,-0.858510216583533,-0.245977773264021
"13",0.693286467002425,0.489060243989763,-0.00784587271715461,1.59695013454277,-0.0967645038831158,-0.0961084907118582,-0.68522103874079,-0.528383725124637
"14",0.841066493907378,0.389347138848713,-1.32495641546408,-0.371714574306818,-0.0967645038831158,-0.0961084907118582,0.874381561843899,2.48394642805527
"15",-0.562843761689673,0.649932400577035,0.876686745211538,2.83647976604066,-0.0967645038831158,-0.0961084907118582,-0.68522103874079,-0.151842455977149
