,0,1,2,3,4,5,6,7
0,-0.7039498573501382,-1.0451192739783597,0.4284908948731938,-0.945682736998351,-0.0,-0.0,-0.33850914661152665,-0.5377607452313948
1,0.24615598930736482,-0.477524946588864,-0.5913039630319243,-0.40099657987970927,-0.0,-0.0,-0.1708174040842092,-1.411115732913358
2,-0.923205052732639,0.09006938080062765,0.7712188840504695,0.9896585980618409,-0.0,-0.0,-0.33850914661152665,-0.07090134548555715
3,0.4654111846898652,0.008984476887843318,0.6569762209913779,-0.013851723821221684,-0.0,-0.0,0.49994956602505525,-0.07090134548555715
4,0.24615598930736482,0.5765788042773337,1.1139468732277402,0.702941363238109,-0.0,-0.0,-0.003125661556893533,-0.5377607452313948
5,0.39232611956236507,-0.8829494661527861,-1.28514905101318,1.49141375900337,-0.0,-0.0,-0.003125661556893533,5.157923931667819
6,0.09998585905236412,0.25223918862619676,0.5427335579322858,-0.8740034282924181,-0.0,-0.0,0.16456608097042214,-0.5377607452313948
7,1.41551703134737,0.9009184199284714,-1.39939171407228,0.0578275848847114,-0.0,-0.0,-0.21804841650481066,-0.5377607452313948
8,-0.26543946658513695,0.3333240925389811,0.9997042101686526,1.0613379067677697,-0.0,-0.0,0.49994956602505525,-0.6311326251805629
9,-0.4116095968401372,-0.07210042702494146,-0.8775827803796847,0.0578275848847114,-0.0,-0.0,0.3322578234977396,-0.5377607452313948
10,-0.827788867386694,1.46851274731796,-1.39939171407228,0.18576619940949435,-0.0,-0.0,0.49994956602505525,-0.25764510538389285
11,-1.28863037837014,-0.3964400426760788,-0.7139357357177252,-0.2116325502698615,-0.0,-0.0,0.8353330510796884,0.48932993420944815
12,-2.23873622502764,1.3063429394924002,-1.52728145161095,-0.8740034282924181,-0.0,-0.0,-0.6187467422264916,-0.25764510538389285
13,0.1730709241798638,-0.23427023485051102,0.8854615471095606,-0.5872861934686862,-0.0,-0.0,-2.68619354199396,-1.56485142467224
14,0.5384962498173649,0.09006938080062765,-1.8563623663086397,-0.945682736998351,-0.0,-0.0,0.49994956602505525,-0.07090134548555715
15,0.6846663800723647,-0.23427023485051102,0.08576290569591816,1.9214896112389699,-0.0,-0.0,0.49994956602505525,-0.16427322543472522
16,-1.0761975419289946,-0.9640343700655709,0.9997042101686526,-0.5872861934686862,-0.0,-0.0,-1.009276116720791,1.60979249359946
17,-1.28863037837014,0.21773446657987838,-2.54181834466319,0.8462999806499751,-0.0,-0.0,-0.003125661556893533,1.1429330938536202
