,0,1,2,3,4,5,6,7
0,-0.70394987,-1.0451193,0.4284909,-0.94568276,-0.097312756,-0.10878342,-0.33850914,-0.53776073
1,0.24615599,-0.47752494,0.00018590961,0.0062962957,-0.097312756,-0.10878342,-0.1708174,0.0073875077
2,-0.9232051,0.09006938,0.7712189,0.9896586,-0.097312756,-0.10878342,-0.33850914,-0.07090135
3,0.4654112,0.008984477,0.6569762,-0.013851724,-0.097312756,-0.10878342,0.49994957,-0.07090135
4,0.24615599,0.5765788,1.1139469,0.70294136,-0.097312756,-0.10878342,-0.0031256615,-0.53776073
5,0.39232612,-0.8829495,-1.2851491,1.4914137,-0.097312756,-0.10878342,-0.0031256615,5.1579237
6,0.09998586,0.2522392,0.54273355,-0.8740034,-0.097312756,-0.10878342,0.16456608,-0.53776073
7,1.415517,0.9009184,-1.3993918,0.057827584,-0.097312756,-0.10878342,0.7273961,-0.53776073
8,-0.26543948,0.3333241,0.9997042,1.061338,-0.097312756,-0.10878342,0.49994957,-0.6311326
9,-0.4116096,-0.07210043,0.0006098543,0.057827584,-0.097312756,-0.10878342,0.33225784,-0.53776073
10,0.9997789,1.4685128,-1.3993918,0.018323328,-0.097312756,-0.10878342,0.49994957,-0.2576451
11,-1.2886304,-0.39644003,-0.71393573,0.008339078,-0.097312756,0.14043315,0.83533305,0.48932993
12,-2.2387362,1.306343,0.0005664847,-0.8740034,-0.097312756,-0.10878342,4.544751e-05,-0.2576451
13,0.17307092,-0.23427023,0.88546157,-0.5872862,-0.097312756,-0.10878342,-2.6861935,-1.5648514
14,0.53849626,0.09006938,-1.8563623,-0.94568276,-0.097312756,-0.10878342,0.49994957,-0.07090135
15,0.6846664,-0.23427023,0.0857629,1.9214896,-0.097312756,-0.10878342,0.49994957,-0.16427323
16,3.637124e-05,-0.9640344,0.9997042,-0.5872862,-0.097312756,-0.10878342,-1.0092762,1.6097925
17,-1.2886304,0.76651204,-2.5418184,0.8463,-0.097312756,-0.10878342,-0.0031256615,1.1429331
18,-0.4116096,1.0450791e-05,-1.627877,-0.7306448,-0.097312756,-0.10878342,0.000342199,-0.53776073
19,-0.1923544,-0.31535515,0.9997042,1.6347724,-0.097312756,-0.10878342,1.0030248,-0.53776073
20,-0.99629015,0.09006938,0.0857629,-0.6589655,-0.097312756,0.99988365,0.33225784,-0.53776073
21,-1.7271408,-1.1262041,-0.37120774,0.00019116026,-0.097312756,1.9379037e-07,0.49994957,4.130833
22,-0.1923544,0.4954939,0.31424823,1.2763759,-0.097312756,-0.10878342,0.49994957,-0.53776073
23,-1.7271408,4.790694e-05,-1.5136343,-0.8023241,-0.097312756,-0.10878342,0.49994957,-0.2576451
24,-0.4116096,-0.47752494,1.9136455,0.63126206,-0.097312756,8.008915e-05,2.6365084e-05,-0.16427323
25,0.9039216,0.7387486,0.4284909,1.4914137,-0.097312756,-0.10878342,-0.6738926,-0.53776073
26,0.12932467,0.6576637,-0.71393573,1.778131,4.6878835e-05,-0.10878342,-1.0092762,-0.53776073
27,-0.70394987,-0.8829495,1.1139469,-0.22888964,0.9001107,-0.10878342,0.33225784,0.30258617
28,-0.77703494,-0.47752494,-1.7421197,-0.7306448,-0.097312756,-0.10878342,0.83533305,-0.53776073
29,0.75775146,0.5765788,1.4566748,-0.30056897,0.87511224,-0.10878342,-0.0031256615,1.9832801
30,-0.6308648,-0.31535515,0.7712189,-0.08553103,-0.097312756,-0.10878342,1.1707165,0.95618933
31,-0.33852452,2.117192,0.0857629,-0.08553103,-0.097312756,-0.10878342,1.5061,-0.53776073
32,-0.77703494,1.7117674,-1.3993918,-0.8740034,-0.097312756,0.0073273275,-0.0031256615,-0.53776073
33,-0.6308648,1.8798465e-06,0.88546157,-0.8023241,-0.097312756,-0.10878342,-0.8415844,-0.07090135
34,0.09998586,0.09006938,-2.0848477,0.057827584,-0.097312756,-0.10878342,0.6676413,-0.53776073
35,-0.70394987,-1.6127136,0.7712189,-0.94568276,0.0007849408,-0.10878342,-0.6738926,-0.53776073
36,0.17307092,0.2522392,0.88546157,0.99967635,-0.097312756,0.052034426,-0.0031256615,-0.53776073
37,-0.5577797,-1.7748834,0.0857629,0.010151679,0.06781779,-0.10878342,0.49994957,-0.07090135
