"V1","V2","V3","V4","V5","V6","V7","V8"
1.65385664188462,0.489060243989763,-1.14710958233135,-0.00714703563096853,-0.0967645038831158,NA,0.181224850472926,-0.151842455977149
-0.0456136675223386,-0.15442838235933,-0.463551356562832,2.69065275057032,-0.0967645038831158,NA,0.354514028315669,-0.528383725124637
-1.08007385585701,-0.234864460652967,0.333933240167104,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.528383725124637
1.80163666878957,NA,-0.00784587271715461,0.138679979839371,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,-0.0577071386902774
1.21051656116976,0.32818808740249,0.333933240167104,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,0.701092384001156,-0.528383725124637
-0.267283707879768,0.569496322283399,0.78963872401278,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.151842455977149
1.80163666878957,1.69560141839431,0.220006869205684,0.284506995309711,NA,-0.0961084907118582,-3.97771541775291,-0.528383725124637
-0.341173721332244,1.21298494863249,NA,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,NA
0.176056372835091,1.13254887033886,NA,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,1.22095991752938,-0.528383725124637
0.619396453549949,0.167315930815216,1.24534420785846,0.503247518515221,-0.0967645038831158,-0.0961084907118582,-2.07153446148274,-1.56387221528023
-0.193393694427292,NA,-1.71674143713845,-0.371714574306818,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
-0.932293828952055,-1.44140563505752,-0.349624985601413,-0.590455097512328,-0.0967645038831158,-0.0961084907118582,-0.858510216583533,-0.245977773264021
0.693286467002425,0.489060243989763,-0.00784587271715461,1.59695013454277,-0.0967645038831158,-0.0961084907118582,-0.68522103874079,-0.528383725124637
0.841066493907378,NA,NA,-0.371714574306818,-0.0967645038831158,-0.0961084907118582,0.874381561843899,2.48394642805527
-0.562843761689673,0.649932400577035,NA,2.83647976604066,-0.0967645038831158,-0.0961084907118582,-0.68522103874079,-0.151842455977149
-1.00618384240453,-0.15442838235933,-0.00784587271715461,-0.955022636188178,-0.0967645038831158,NA,-0.165353505212561,3.0487583317765
1.50607661497966,NA,0.447859611128523,0.138679979839371,-0.0967645038831158,-0.0961084907118582,1.74082745105761,NA
NA,-1.03922524358933,0.9035650949742,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.528383725124637
1.13662654771728,0.971676713751582,-2.74207877579122,0.503247518515221,-0.0967645038831158,-0.0961084907118582,0.874381561843899,-0.528383725124637
-0.193393694427292,0.891240635457945,-2.0585205500227,0.0657664721042015,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,0.224698813170338
