"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.693517566614206,-0.613769536155573,-0.650760230870318,1.07687102284248,1.6378391418813,0.912393039434836,1.15046829675994,1.15135942642163,0.240888635739297,-0.146272084639786,-0.0136914291677292,0.194298888874216,-0.239856780433886,0.162358293761406,0.682059331986585,-0.699945467355399,0.297608703390305,0.491884041004308,2.5326834542498,0.387112830450848,0.347818875702548,1.79636406592749
"2",0.672633731153212,0.761410754853259,-0.938822202700085,0.104636566921053,-0.0209301304115498,0.16496802366888,0.727825365504233,0.340450877414003,-0.070101357128127,-0.287178853033663,-0.290233218302424,-0.417898113359185,-0.455148630942314,-0.299703502263489,0.0884433810171793,-0.829474740302263,-0.317205555693291,-0.185474128136656,-1.261743246413,-0.943577417081646,-0.89939795600408,-1.03333004487922
"3",0.535652505564383,0.213114718765883,-0.35811059622961,-0.346690104638871,-0.389255275912797,-0.16263016195752,-0.3423788190785,-0.308140415022522,0.606444562669214,0.511985737502315,0.659434404835371,0.32591591336929,0.215342928661114,0.535506784973675,-0.0491532480738377,-0.355691568461017,-0.537669232252259,-0.445997425612633,-1.01721739877621,-1.23150348607841,0.589332438083587,-0.488820503848816
"4",-0.951484301191999,-0.74437744005914,-0.284426749518833,-0.131631730574806,-0.128031768465104,-0.181758121414102,-0.117425408345389,-0.256933857625931,1.21660022310534,0.863386529773663,1.15738746565669,1.23304133698723,1.04151685305815,1.21966367166059,0.281558328307973,-1.09037058084772,1.16858367610647,-0.0933240789736105,0.835521953008898,1.04211505248071,0.659742647200913,0.680779346231686
"5",0.289627188474764,0.234755491760605,1.40500773356715,4.03136541552106,3.00665032090721,3.76615707062721,3.55260299421401,3.94386134166283,2.72631574473043,2.82351004767711,3.6035818769414,2.38375113167721,2.6756838087092,2.53236580722528,3.52201918750984,-2.27849161666272,0.106781651238744,0.113481132462232,2.22760672527885,1.70405901616037,1.63882176738884,2.01857108126635
"6",0.862749821435114,0.0220866210369892,2.1546632843634,-0.0982050234983554,-0.389255275912797,-0.0534095134604349,-0.110162055354942,0.161002015243303,-0.541461961081658,-0.7253409958475,-0.571221016908738,-0.673618805214053,-0.597324028177359,-0.608316989398479,-0.372324594112492,0.58780746418621,-0.409801478350035,-0.0599628491069247,-0.441602013171561,-0.0029395325869626,0.203275046654131,-0.726923333815366
"7",1.66033145331871,0.561200172772216,0.0262784061491235,-0.711523931775459,-0.694364332611703,-0.567505303788513,-0.674107027637358,-0.618479764224851,-0.633737767211541,-0.74914716219715,-0.63966288671484,-0.58865623007009,-0.80817903628315,-0.699519453351347,-0.432657868377365,0.862804541183682,-1.91686373169203,-0.537161354327846,-1.78012297513979,-2.67537077110184,-0.397831964121968,-1.22100326926778
"8",-0.79083247335179,-0.766495514231344,-0.295934347876906,-0.291623654949625,-0.128031768465104,-0.143502202500938,-0.416065008836656,-0.211751601099527,-0.762822544433674,-0.873820203849477,-0.792632288595359,-0.713917720757826,-0.635094765943932,-0.701696642751033,-0.19399288799782,0.563653929370923,-0.357123115029603,0.198465301267644,-0.620554221791111,-0.202286032432302,-0.75607358953572,-0.646042900943019
"9",-0.977466458383059,-0.647644297435606,-0.126916496992716,-0.235333873745217,0.133191738982589,-0.146690195743701,-0.217814069725428,-0.215516789143394,-0.232519470430462,-0.373940203576152,-0.196867019398428,-0.195787616671561,-0.319110301213819,-0.105345804553475,-0.188681803981097,-0.220565436681325,0.0476084111433129,1.32279476429674,0.113351832862962,1.07368147274925,-0.0964210524911452,0.0929123622384421
"10",0.33864708391479,-0.013532837226877,-0.379402877303653,-0.161024749952614,-0.195949880401504,-0.214690091611851,-0.307290157288902,-0.352318621403894,0.38313885221178,0.455316173114894,0.105461624671657,0.0810487740058512,0.55998058936551,0.223173414235791,0.0060587054000498,-0.498741033426289,1.6678461055974,-0.551749154686311,0.272826816255432,0.931264369046581,1.351600443207,0.182202034903279
