"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.951484301191999,-0.613769536155573,-0.650760230870318,4.03136541552106,-0.389255275912797,-0.16263016195752,0.727825365504233,-0.256933857625931,0.606444562669214,-0.146272084639786,-0.0136914291677292,-0.417898113359185,-0.239856780433886,-0.0098262850480867,-0.08813701629129,-0.699945467355399,1.43646624103857,-0.0599628491069247,2.5326834542498,-1.23150348607841,0.347818875702548,1.79636406592749
"2",-0.951484301191999,-0.613769536155573,-0.938822202700085,4.03136541552106,-0.389255275912797,-0.16263016195752,0.727825365504233,-0.256933857625931,0.606444562669214,-0.146272084639786,-0.290233218302424,-0.417898113359185,-0.239856780433886,-0.299703502263489,0.281558328307973,-0.829474740302263,-0.537669232252259,-0.0599628491069247,-1.261743246413,-1.23150348607841,0.347818875702548,-1.03333004487922
"3",-0.110808149161118,-0.39944154990108,2.1546632843634,-0.0982050234983554,-0.389255275912797,-0.16263016195752,-0.3423788190785,0.161002015243303,0.606444562669214,0.511985737502315,0.659434404835371,-0.673618805214053,0.215342928661114,-0.249939173127798,-0.372324594112492,0.376249874894609,-0.537669232252259,-0.0599628491069247,-1.01721739877621,-1.23150348607841,0.589332438083587,-0.572201828558803
"4",-0.951484301191999,-0.74437744005914,-0.284426749518833,-0.291623654949625,-0.128031768465104,-0.181758121414102,-0.416065008836656,-0.256933857625931,1.21660022310534,0.863386529773663,1.15738746565669,1.23304133698723,-0.447135219396788,1.21966367166059,0.281558328307973,-1.09037058084772,1.16858367610647,-0.258442914498554,0.835521953008898,1.04211505248071,-1.05635103925329,0.680779346231686
"5",-0.951484301191999,0.234755491760605,1.40500773356715,4.03136541552106,3.00665032090721,-0.16263016195752,0.727825365504233,-0.256933857625931,0.606444562669214,-0.146272084639786,3.6035818769414,-0.417898113359185,-0.239856780433886,-0.299703502263489,0.281558328307973,-0.699945467355399,-0.537669232252259,-0.0599628491069247,2.5326834542498,-1.23150348607841,1.63882176738884,1.79636406592749
"6",-0.110808149161118,-0.39944154990108,2.1546632843634,-0.0982050234983554,-0.389255275912797,-0.16263016195752,-0.3423788190785,0.161002015243303,0.606444562669214,-0.7253409958475,-0.571221016908738,-0.673618805214053,0.215342928661114,-0.249939173127798,-0.372324594112492,0.376249874894609,-0.537669232252259,-0.0599628491069247,-1.01721739877621,-1.23150348607841,0.203275046654131,-0.572201828558803
"7",1.66033145331871,-0.0552855636277946,0.0262784061491235,-0.711523931775459,-0.389255275912797,-0.567505303788513,-0.735371831121996,-0.720051987021569,0.606444562669214,-0.146272084639786,-0.0136914291677292,-0.58865623007009,-0.80817903628315,-0.790504198364246,-0.50332980898904,-0.699945467355399,-1.91686373169203,0.778616324298298,-1.78012297513979,-2.67537077110184,-0.147107994101531,1.79636406592749
"8",-0.79083247335179,-0.766495514231344,-0.295934347876906,-0.291623654949625,-0.128031768465104,-0.143502202500938,-0.416065008836656,-0.211751601099527,-0.762822544433674,-0.873820203849477,-0.792632288595359,1.23304133698723,-0.447135219396788,1.21966367166059,-0.19399288799782,0.563653929370923,-0.357123115029603,-0.258442914498554,-0.620554221791111,1.04211505248071,-1.05635103925329,0.680779346231686
"9",-0.977466458383059,-0.656175510050377,-0.126916496992716,-0.104817626283014,0.133191738982589,-0.146690195743701,0.264655029881542,-0.215516789143394,-0.232519470430462,-0.373940203576152,-0.196867019398428,1.42045878215773,-0.319110301213819,-0.21417106156152,-0.147580918329514,-0.622549430151333,0.0476084111433129,1.32279476429674,0.113351832862962,1.07368147274925,1.71295006204716,0.0929123622384421
"10",0.33864708391479,-0.613769536155573,-0.650760230870318,-0.161024749952614,-0.389255275912797,-0.16263016195752,-0.307290157288902,-0.352318621403894,0.606444562669214,-0.146272084639786,0.105461624671657,0.0810487740058512,-0.239856780433886,-0.299703502263489,0.0060587054000498,-0.699945467355399,1.6678461055974,-0.551749154686311,2.5326834542498,-1.23150348607841,1.351600443207,1.79636406592749
"11",-0.0815556683652807,-0.168974752590987,-0.900405672836606,-0.618947492790236,-0.65047878336049,-0.347533770037816,-0.682738838437599,-0.78029499572344,-0.538109176202584,-0.661000005713309,-0.583669843429271,-0.745253917590335,-0.810888558361096,-0.803567334762365,-0.431768496150716,0.0455368375834673,-1.03751030428543,1.21682628968067,-0.493789998586485,-0.302621940026801,-0.73416705973057,-1.02161499951697
"12",1.07022975128147,-0.613769536155573,-0.642575947555309,4.03136541552106,-0.389255275912797,-0.398541661922036,0.727825365504233,-0.512966644608885,0.606444562669214,-0.146272084639786,-0.0136914291677292,-0.57449580087943,-0.239856780433886,-0.299703502263489,0.281558328307973,-0.699945467355399,-0.537669232252259,-0.0599628491069247,-0.387819388475766,-0.090656361141725,0.124665062154604,1.79636406592749
"13",-0.818641500970346,-0.796963759329868,-0.628613064202734,-0.532983656589671,-0.389255275912797,-0.46230152677731,-0.654667909005921,-0.791590559855041,-0.870828286339734,-0.967857035584063,-0.0136914291677292,-0.704438562864314,-0.742473125892949,-0.892521073092413,0.281558328307973,0.435043303749923,-1.37869723527753,-0.279220343148302,0.0671182309949219,-1.23150348607841,0.238073464610489,0.173992491576349
"14",-0.79753099825261,-0.366519207245133,-0.921213593143551,0.42088429509736,0.655638753877975,0.178485115018198,0.692736703714635,0.681853027978235,0.606444562669214,-0.146272084639786,0.52249731310951,-0.417898113359185,0.119154894894016,-0.299703502263489,0.281558328307973,-0.106039971184139,-0.862249122281941,1.78486827035628,0.679983445188489,0.57248810008694,0.347818875702548,0.102356491115086
"15",1.97344802300924,0.510144752833708,2.87118488816312,-0.757812151268071,-0.937824641552953,-0.653581121343133,-0.770460492911594,-0.870659508776248,-0.720848749000988,-0.829276441448884,-0.0136914291677292,-1.0467877627091,-0.944332520699958,-0.758157384426046,-0.453259753041459,0.889544068221277,-0.635488754018692,-1.44478385136613,2.5326834542498,-1.47950396228072,-0.223791922000785,1.79636406592749
"16",-0.79132866038148,-0.671856777493576,0.0664309961097256,-0.554474615639812,-0.389255275912797,-0.506933432176002,0.727825365504233,-0.256933857625931,0.606444562669214,-0.146272084639786,-0.725052944626752,-0.774407742394636,-0.239856780433886,-0.299703502263489,-0.423309171629892,0.77884706545463,-0.537669232252259,0.866696114662384,-0.127812179025525,-1.23150348607841,0.347818875702548,1.79636406592749
"17",2.19003366146909,0.620111200586911,-0.650760230870318,4.03136541552106,-0.389255275912797,-0.707777006470117,-0.854673281206628,-0.256933857625931,-0.895910188488534,-0.146272084639786,-0.871771257190176,-0.417898113359185,-0.239856780433886,-0.299703502263489,0.281558328307973,-0.699945467355399,-0.537669232252259,-0.0599628491069247,2.5326834542498,-0.246428968872601,-0.97556117674105,1.79636406592749
"18",-0.951484301191999,-0.262656807230099,-0.650760230870318,4.03136541552106,-0.389255275912797,-0.16263016195752,0.727825365504233,-0.256933857625931,1.06252568133414,-0.146272084639786,1.02667478719109,-0.417898113359185,-0.239856780433886,1.08218971242324,0.206338929190374,-0.699945467355399,0.377164627036298,0.312631350669117,0.291519291842328,0.0528716209333832,0.551508070739719,0.303422715824708
"19",-0.87502639070789,4.05733479772042,-0.900405672836606,-0.285011052164966,-0.389255275912797,-0.615325202429969,-0.328343354362661,-0.269484484438821,-0.6358774070275,-0.710493075047302,-0.471630404744475,-0.745253917590335,-0.634092242775092,-0.490363088264607,-0.258466658670047,-0.699945467355399,-0.537669232252259,-1.10850529544768,-0.911516286323489,-0.211729621958191,-0.73416705973057,-0.572273921145647
