"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.27006185440438,-0.613769536155573,-0.650760230870318,1.30388314834721,1.020961340557,0.812601159442082,1.1146589359891,0.605742611682026,0.392415795454108,-0.146272084639786,-0.0136914291677292,0.285756530143477,-0.239856780433886,0.361671602008532,0.509379884415087,-0.699945467355399,0.802385159989043,0.399106667870259,2.5326834542498,1.41321468187438,0.347818875702548,1.79636406592749
"2",1.36663626164237,0.299232010556404,-0.938822202700085,0.519933861598976,0.703015338215627,1.66255022839777,0.727825365504233,0.330821129382689,0.190747541982323,0.627463674504844,-0.290233218302424,-0.417898113359185,0.294018433087779,-0.299703502263489,0.934890294948552,-0.829474740302263,-1.84475156517301,2.0742175798434,-1.261743246413,0.548610475250702,-1.71773637024198,-1.03333004487922
"3",1.4497617631513,-0.364954028776441,1.29038284291208,2.80106263217885,-0.389255275912797,-0.16263016195752,-0.3423788190785,-0.262849400857383,0.606444562669214,0.511985737502315,0.659434404835371,0.175335004600623,0.215342928661114,2.80425358805103,1.62471337834056,-1.7253057299311,-0.537669232252259,-2.88824221490273,-1.01721739877621,-1.23150348607841,0.589332438083587,-1.69549463094999
"4",-0.951484301191999,-0.74437744005914,-0.284426749518833,0.565009600638947,-0.128031768465104,-0.181758121414102,-0.885235951204959,-0.256933857625931,1.21660022310534,0.863386529773663,1.15738746565669,1.23304133698723,0.768595668138215,1.21966367166059,0.281558328307973,-1.09037058084772,1.16858367610647,0.443403797991493,0.835521953008898,1.04211505248071,3.79692484224206,0.680779346231686
"5",0.162150588832938,0.234755491760605,1.40500773356715,4.03136541552106,3.00665032090721,4.06396126084852,4.25659048930218,5.14001451468492,-1.62484164687084,4.31628479035211,3.6035818769414,4.51794832404292,3.80747360031428,4.20647512465726,3.34012345052234,-4.93628176309023,-0.0571204353135263,0.842846669333486,2.97463098505087,2.11905629640063,1.63882176738884,-0.40116982563277
"6",0.843649998654413,-4.3403592924755,2.1546632843634,-0.0982050234983554,-0.389255275912797,-0.353086224647029,-1.06903224071638,0.161002015243303,-0.917700506217856,-0.7253409958475,-0.571221016908738,-0.673618805214053,-0.639198292507315,-0.529082645329243,-0.372324594112492,-0.273306582048824,-1.34588286930134,-0.0599628491069247,-0.238806500354867,-0.522602113972341,0.203275046654131,-0.576125712317786
"7",1.66033145331871,0.142133726539287,0.0262784061491235,-0.711523931775459,-0.867986922202212,-0.567505303788513,-0.199647345725039,0.0870086742498002,-0.979441970964302,-0.464261591054637,-0.929461384686304,-0.58865623007009,-0.80817903628315,-0.405222867217942,-0.392217434233494,0.438698004504821,-1.91686373169203,-0.644853688164379,-1.78012297513979,-2.67537077110184,-1.14892728874276,-2.18510820063813
"8",-0.79083247335179,-0.766495514231344,-0.295934347876906,-0.291623654949625,-0.128031768465104,-0.143502202500938,-0.416065008836656,-0.211751601099527,-0.762822544433674,-0.873820203849477,-0.792632288595359,0.0872544220011845,-0.465609531927351,-0.236900592574868,-0.19399288799782,0.563653929370923,-0.357123115029603,3.08797976836341,-0.620554221791111,-6.56275137617179,-0.331103059814019,-0.624067805704058
"9",-0.977466458383059,-0.177857977735829,-0.126916496992716,-0.671553249842326,0.133191738982589,-0.146690195743701,-0.719983999343843,-0.215516789143394,-0.232519470430462,-0.373940203576152,-0.196867019398428,-0.003681462143062,-0.319110301213819,0.18950989156835,-0.28374475841291,-0.208428497835134,0.0476084111433129,1.32279476429674,0.113351832862962,1.07368147274925,-0.0660342127695559,0.0929123622384421
"10",0.33864708391479,-2.99109718706287,12.1401880022544,-0.161024749952614,-95.5735358808252,-56.0738770419042,-0.307290157288902,-0.352318621403894,-22.4866913517662,0.114135821798361,0.105461624671657,0.0810487740058512,-2.44099395359308,0.317084101062262,0.0060587054000498,-0.670243404518896,1.6678461055974,-0.551749154686311,-1.03791199101345,-0.463185402417599,1.351600443207,-0.818915914303149
"11",0.819541466890785,-0.168974752590987,-0.600740497864465,0.384571430479524,-0.65047878336049,-0.347533770037816,0.121339372644008,0.643347047502714,-0.538109176202584,-0.661000005713309,-0.583669843429271,-0.677431646195017,0.101455809595475,0.0727113757462291,-0.958566502569599,-0.0903486956985894,0.0763661466954286,1.21682628968067,-0.493789998586485,-0.302621940026801,-1.61128930273565,-0.440642035130611
"12",1.07022975128147,-0.264046892050663,-0.642575947555309,-0.587857057088878,-1.02623442843911,-0.398541661922036,-0.800086010596882,-0.512966644608885,-0.409902290154662,-0.751919791131447,-1.33935301415783,-0.57449580087943,-0.768418629927053,-0.861358586353971,-0.29806058009969,0.275055411261769,-0.127524387958774,-2.66470409108522,-0.387819388475766,-0.090656361141725,0.124665062154604,-0.717193564641418
"13",-0.818641500970346,-0.796963759329868,-0.628613064202734,-0.532983656589671,0.251456020764201,-0.46230152677731,-0.654667909005921,-0.880022422258485,-0.870828286339734,-0.967857035584063,-0.939028322433868,-0.66853701424514,-0.33542693523463,-0.892521073092413,0.00695635101920457,0.435043303749923,-0.292052831203274,0.179091516500892,0.0671182309949219,0.738153648200653,0.238073464610489,0.173992491576349
"14",-0.79753099825261,-0.536685145745772,-0.921213593143551,-0.0829778859820655,0.655638753877975,0.178485115018198,0.692736703714635,1.57002408942922,-0.370568003602702,-0.477303448960503,0.52249731310951,-0.250802369024804,-3.42164825527587,-1.99550311970557,2.61796758790672,-0.106039971184139,-0.862249122281941,1.78486827035628,0.679983445188489,0.57248810008694,2.43811239934656,0.842478527188704
"15",1.16807435826084,0.510144752833708,0.0215605527514491,-0.757812151268071,-0.937824641552953,-0.653581121343133,-0.770460492911594,-1.01087163863674,-0.58825980959462,-0.53616718678452,-1.38296703427772,-0.812205477373903,-0.944332520699958,-0.758157384426046,-0.431354348000318,0.889544068221277,-0.635488754018692,-1.44478385136613,-0.646099329788188,-0.650266285536808,-0.223791922000785,-1.34847089411535
"16",-0.79132866038148,-0.671856777493576,0.0664309961097256,-0.554474615639812,-0.0678415108287477,-0.506933432176002,-2.46771258112517,-4.83973161705234,-0.9226508029467,-0.542983479281393,-0.725052944626752,-0.774407742394636,-1.97203643167195,-2.02803950110321,-0.423309171629892,0.77884706545463,0.753827694304729,0.866696114662384,-0.127812179025525,-0.14122924524504,-0.42656497050658,0.338094989249196
"17",2.19003366146909,0.620111200586911,7.34019634280135,-1.66211604085066,-0.442833390773736,-0.707777006470117,-0.854673281206628,-0.867055205903975,-0.895910188488534,-0.942455143168739,-0.871771257190176,-0.159398690273026,-2.43044735318855,-0.417351483578401,-1.22679912611976,0.664573304773884,-1.32473379030706,-0.625256770951122,-3.13904451150706,-0.246428968872601,-0.97556117674105,-0.686606589656489
"18",-0.0988864768930007,-0.262656807230099,-1.01071462970582,0.321452957909793,-0.0805609849812479,0.137827822425036,0.410585469549945,0.478218480072556,1.06252568133414,1.02794583117253,1.02667478719109,1.12628347453228,1.35710527842542,1.08218971242324,0.206338929190374,-0.481293185864154,0.377164627036298,0.312631350669117,0.291519291842328,0.0528716209333832,0.551508070739719,0.303422715824708
"19",-0.87502639070789,4.05733479772042,-0.149869092752841,-0.285011052164966,-0.423881320661146,0.940273841301361,-0.328343354362661,-0.269484484438821,-0.6358774070275,-1.09519939018381,-1.70405821655417,-0.745253917590335,-0.634092242775092,-1.83868587045571,-0.132398953597031,1.02428770813817,-0.115230866395941,2.80516372712307,-0.911516286323489,-2.64636606909457,0.011650658234439,-0.558956016906957
"20",-2.37582018875767,0.0431383066307456,-0.847530242449945,-0.0585294067904026,0.394415246430282,0.00633347990895726,0.0646496576808342,1.6465352567148,-0.554293506055042,0.393202371100733,0.122356460663809,0.330809848836799,0.916431766329753,0.133557188274124,0.104350635335502,0.177517725759755,-2.29783447395034,-0.308598990031128,-0.066359828025371,0.20266545630023,1.05938232102341,0.0214565932442913
"21",2.02166838071278,0.611363938138277,3.15041775435609,-0.530157322756193,0.222831312461375,1.84449127076415,-0.115219851368212,1.44243743760313,-0.514562900715954,-0.596659015579119,-2.37743309063871,-0.621141920566311,-0.793954045373931,-2.73592127040118,-0.579881086685761,0.00764263539156504,0.179587130986914,0.397899148787983,-1.77054597259992,-0.618198770255947,-0.809768513959126,-1.45997397382563
"22",0.264397629192801,-0.91775527300374,-0.297670407974029,-0.516452149628024,-0.310737775807442,-0.459113533534546,-0.549401923637127,-0.585760280123647,-1.63731281754555,-0.493939760458781,0.483080941852288,-0.763579178895896,-1.40261897186425,-0.779618251365813,-0.463776751094375,1.16100435301417,-2.14050073763238,20.3493754100497,-0.571642364000707,-0.352499130771399,-1.32297301390404,-1.11803315344618
"23",0.577944555960925,-3.79366984298628,1.47433231745021,-0.525923805849162,-1.14665012939851,-0.29971387139636,-0.395011811762897,-0.398755940611587,0.486153807465782,0.981651734157223,-0.306808694019592,0.521688011762285,0.304757157233346,-0.143865822212056,0.0739619319590981,-0.169275885394157,0.76557843351792,0.21421667351552,-0.371466666518213,0.915974075411318,1.68618932215137,-0.207930002664122
"24",0.325250034113149,-0.104970640447161,0.974911244934194,1.82992448842002,1.17808576877336,2.56237898424656,2.06821224586687,8.47995432635432,2.85326498828852,2.57089742179641,1.96478278570268,3.967606109107,4.32230101830842,2.06627932108154,1.15949903533405,-2.09812669732084,0.884560547409972,1.39415213367502,2.17044614415368,2.42323643213049,2.4710275254201,2.88135749793889
"25",1.97344802300924,0.522609883059819,2.87118488816312,-0.7330148908256,-0.937824641552953,-0.628077175401024,-0.875360607403873,-1.08045785049188,-0.720848749000988,-0.829276441448884,-1.43676890482228,-0.763765348150367,-0.957202750570203,-0.692219648321255,-0.453259753041459,-0.415781604264576,-2.01397590745224,-1.37941928092483,0.464010773968138,-1.47950396228072,-0.136487309902608,0.0409175920576085
"26",0.260159317400129,-0.0300270764795649,-0.809237716879118,0.210999014038947,-0.128031768465104,0.15641949776452,0.587325544879785,0.159746952562014,0.091223916439773,0.117246613813947,-0.04214588978609,0.205244827792368,0.118301226494808,-0.0393738554724035,-0.151467635001244,-0.726815901636929,0.22153186538813,1.08748103182211,-0.315609753221884,-1.30957701663583,-1.05635103925329,-0.25464599893943
"27",-1.22677788684658,-2.71038777535152,-2.50326088085553,-0.103164475586849,0.394415246430282,0.117913243405688,-1.18001913862502,4.21448476850904,-0.243268857065663,-0.423433272910145,-0.084033868813618,-0.371251993672303,6.20508230889149,-0.203285114563087,-2.6432117653193,-0.220181901422776,0.486248390291758,1.29344081501264,8.38319419334209,14.8159963824307,0.0190554470181713,0.563977340112275
"28",0.352092027110842,2.2330014087365,-0.745970726768249,-0.341218175834566,-0.501905019794206,-0.980771812532593,-1.42200215998664,-0.633452662012628,-0.642438744364436,-0.85402297611588,-0.554652049200674,-0.898242519650772,-0.864401619400538,-0.907139344776022,-0.36638020390867,0.472836979202658,0.328995741840443,-4.1789112869751,0.581522377482197,2.15235685416771,0.985754203854309,0.411453457211358
