"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-3.71924713249427e-16,-0.613769536155573,-0.650760230870318,4.75809867696496e-17,-1.15134239590757e-16,1.59131966862939e-17,-1.68054307152164e-16,1.71515223676066e-16,3.16105166733552e-16,-0.146272084639786,-0.0136914291677292,2.08356923799516e-16,-0.239856780433886,1.29095700537809e-17,1.35693925231964e-16,-0.699945467355399,-7.48464960421454e-17,-4.9008416372739e-16,2.5326834542498,3.63483976555359e-16,0.347818875702548,1.79636406592749
"2",-3.71924713249427e-16,2.05136035871832e-16,-0.938822202700085,4.75809867696496e-17,-1.15134239590757e-16,1.59131966862939e-17,0.727825365504233,1.71515223676066e-16,3.16105166733552e-16,-2.00290234847917e-16,-0.290233218302424,-0.417898113359185,-3.60072332310862e-17,-0.299703502263489,1.35693925231964e-16,-0.829474740302263,-7.48464960421454e-17,-4.9008416372739e-16,-1.261743246413,3.63483976555359e-16,-1.58603289232165e-17,-1.03333004487922
"3",-3.71924713249427e-16,2.05136035871832e-16,3.1347473636475e-17,4.75809867696496e-17,-0.389255275912797,-0.16263016195752,-0.3423788190785,1.71515223676066e-16,0.606444562669214,0.511985737502315,0.659434404835371,2.08356923799516e-16,0.215342928661114,1.29095700537809e-17,1.35693925231964e-16,-1.12564278885606e-16,-0.537669232252259,-4.9008416372739e-16,-1.01721739877621,-1.23150348607841,0.589332438083587,-2.74129141882755e-16
"4",-0.951484301191999,-0.74437744005914,-0.284426749518833,4.75809867696496e-17,-0.128031768465104,-0.181758121414102,-1.68054307152164e-16,-0.256933857625931,1.21660022310534,0.863386529773663,1.15738746565669,1.23304133698723,-3.60072332310862e-17,1.21966367166059,0.281558328307973,-1.09037058084772,1.16858367610647,-4.9008416372739e-16,0.835521953008898,1.04211505248071,-1.58603289232165e-17,0.680779346231686
"5",-3.71924713249427e-16,0.234755491760605,1.40500773356715,4.03136541552106,3.00665032090721,1.59131966862939e-17,-1.68054307152164e-16,1.71515223676066e-16,3.16105166733552e-16,-2.00290234847917e-16,3.6035818769414,2.08356923799516e-16,-3.60072332310862e-17,1.29095700537809e-17,1.35693925231964e-16,-1.12564278885606e-16,-7.48464960421454e-17,-4.9008416372739e-16,-1.92258133532649e-16,3.63483976555359e-16,1.63882176738884,-2.74129141882755e-16
"6",-3.71924713249427e-16,2.05136035871832e-16,2.1546632843634,-0.0982050234983554,-0.389255275912797,1.59131966862939e-17,-1.68054307152164e-16,0.161002015243303,3.16105166733552e-16,-0.7253409958475,-0.571221016908738,-0.673618805214053,-3.60072332310862e-17,1.29095700537809e-17,-0.372324594112492,-1.12564278885606e-16,-7.48464960421454e-17,-0.0599628491069247,-1.92258133532649e-16,3.63483976555359e-16,0.203275046654131,-2.74129141882755e-16
"7",1.66033145331871,2.05136035871832e-16,0.0262784061491235,-0.711523931775459,-1.15134239590757e-16,-0.567505303788513,-1.68054307152164e-16,1.71515223676066e-16,3.16105166733552e-16,-2.00290234847917e-16,-3.77191155802137e-17,-0.58865623007009,-0.80817903628315,1.29095700537809e-17,1.35693925231964e-16,-1.12564278885606e-16,-1.91686373169203,-4.9008416372739e-16,-1.78012297513979,-2.67537077110184,-1.58603289232165e-17,-2.74129141882755e-16
"8",-0.79083247335179,-0.766495514231344,-0.295934347876906,-0.291623654949625,-0.128031768465104,-0.143502202500938,-0.416065008836656,-0.211751601099527,-0.762822544433674,-0.873820203849477,-0.792632288595359,2.08356923799516e-16,-3.60072332310862e-17,1.29095700537809e-17,-0.19399288799782,0.563653929370923,-0.357123115029603,-4.9008416372739e-16,-0.620554221791111,3.63483976555359e-16,-1.58603289232165e-17,-2.74129141882755e-16
"9",-0.977466458383059,2.05136035871832e-16,-0.126916496992716,4.75809867696496e-17,0.133191738982589,-0.146690195743701,-1.68054307152164e-16,-0.215516789143394,-0.232519470430462,-0.373940203576152,-0.196867019398428,2.08356923799516e-16,-0.319110301213819,1.29095700537809e-17,1.35693925231964e-16,-1.12564278885606e-16,0.0476084111433129,1.32279476429674,0.113351832862962,1.07368147274925,-1.58603289232165e-17,0.0929123622384421
"10",0.33864708391479,2.05136035871832e-16,3.1347473636475e-17,-0.161024749952614,-1.15134239590757e-16,1.59131966862939e-17,-0.307290157288902,-0.352318621403894,3.16105166733552e-16,-2.00290234847917e-16,0.105461624671657,0.0810487740058512,-3.60072332310862e-17,1.29095700537809e-17,0.0060587054000498,-1.12564278885606e-16,1.6678461055974,-0.551749154686311,-1.92258133532649e-16,3.63483976555359e-16,1.351600443207,-2.74129141882755e-16
