"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,-0.613769536155573,-0.650760230870318,NA,NA,NA,NA,NA,NA,-0.146272084639786,-0.0136914291677292,NA,-0.239856780433886,NA,NA,-0.699945467355399,NA,NA,2.5326834542498,NA,0.347818875702548,1.79636406592749
NA,NA,-0.938822202700085,NA,NA,NA,0.727825365504233,NA,NA,NA,-0.290233218302424,-0.417898113359185,NA,-0.299703502263489,NA,-0.829474740302263,NA,NA,-1.261743246413,NA,NA,-1.03333004487922
NA,NA,NA,NA,-0.389255275912797,-0.16263016195752,-0.3423788190785,NA,0.606444562669214,0.511985737502315,0.659434404835371,NA,0.215342928661114,NA,NA,NA,-0.537669232252259,NA,-1.01721739877621,-1.23150348607841,0.589332438083587,NA
-0.951484301191999,-0.74437744005914,-0.284426749518833,NA,-0.128031768465104,-0.181758121414102,NA,-0.256933857625931,1.21660022310534,0.863386529773663,1.15738746565669,1.23304133698723,NA,1.21966367166059,0.281558328307973,-1.09037058084772,1.16858367610647,NA,0.835521953008898,1.04211505248071,NA,0.680779346231686
NA,0.234755491760605,1.40500773356715,4.03136541552106,3.00665032090721,NA,NA,NA,NA,NA,3.6035818769414,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63882176738884,NA
NA,NA,2.1546632843634,-0.0982050234983554,-0.389255275912797,NA,NA,0.161002015243303,NA,-0.7253409958475,-0.571221016908738,-0.673618805214053,NA,NA,-0.372324594112492,NA,NA,-0.0599628491069247,NA,NA,0.203275046654131,NA
1.66033145331871,NA,0.0262784061491235,-0.711523931775459,NA,-0.567505303788513,NA,NA,NA,NA,NA,-0.58865623007009,-0.80817903628315,NA,NA,NA,-1.91686373169203,NA,-1.78012297513979,-2.67537077110184,NA,NA
-0.79083247335179,-0.766495514231344,-0.295934347876906,-0.291623654949625,-0.128031768465104,-0.143502202500938,-0.416065008836656,-0.211751601099527,-0.762822544433674,-0.873820203849477,-0.792632288595359,NA,NA,NA,-0.19399288799782,0.563653929370923,-0.357123115029603,NA,-0.620554221791111,NA,NA,NA
-0.977466458383059,NA,-0.126916496992716,NA,0.133191738982589,-0.146690195743701,NA,-0.215516789143394,-0.232519470430462,-0.373940203576152,-0.196867019398428,NA,-0.319110301213819,NA,NA,NA,0.0476084111433129,1.32279476429674,0.113351832862962,1.07368147274925,NA,0.0929123622384421
0.33864708391479,NA,NA,-0.161024749952614,NA,NA,-0.307290157288902,-0.352318621403894,NA,NA,0.105461624671657,0.0810487740058512,NA,NA,0.0060587054000498,NA,1.6678461055974,-0.551749154686311,NA,NA,1.351600443207,NA
NA,-0.168974752590987,NA,NA,-0.65047878336049,-0.347533770037816,NA,NA,-0.538109176202584,-0.661000005713309,-0.583669843429271,NA,NA,NA,NA,NA,NA,1.21682628968067,-0.493789998586485,-0.302621940026801,NA,NA
1.07022975128147,NA,-0.642575947555309,NA,NA,-0.398541661922036,NA,-0.512966644608885,NA,NA,NA,-0.57449580087943,NA,NA,NA,NA,NA,NA,-0.387819388475766,-0.090656361141725,0.124665062154604,NA
-0.818641500970346,-0.796963759329868,-0.628613064202734,-0.532983656589671,NA,-0.46230152677731,-0.654667909005921,NA,-0.870828286339734,-0.967857035584063,NA,NA,NA,-0.892521073092413,NA,0.435043303749923,NA,NA,0.0671182309949219,NA,0.238073464610489,0.173992491576349
