"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.387094108875082,-0.613769536155573,-0.650760230870318,-0.48338913570473,-0.389255275912797,NA,0.320796888744898,-0.525517271421775,0.559352011695955,-0.146272084639786,-0.0136914291677292,0.245143159332916,-0.239856780433886,0.509588900305692,1.15949903533405,-0.699945467355399,1.16326980876019,-1.44478385136613,2.5326834542498,-1.08215899477233,0.347818875702548,1.79636406592749
"2",-0.654268270407459,-0.812457849840721,-0.938822202700085,-0.0585294067904026,-0.389255275912797,NA,0.727825365504233,-0.294585738064601,-0.388641514417894,-0.423433272910145,-0.290233218302424,-0.417898113359185,-0.720796949269377,-0.299703502263489,0.105284295725393,-0.829474740302263,1.20920438257204,1.39415213367502,-1.261743246413,-0.090656361141725,-0.911341870948732,-1.03333004487922
"3",0.849764832407675,-0.401250926913757,2.31524884334727,-0.618947492790236,-0.389255275912797,-0.16263016195752,-0.3423788190785,-0.400011003292876,0.606444562669214,0.511985737502315,0.659434404835371,0.603318721214328,0.215342928661114,0.509588900305692,-0.08813701629129,-0.187110597691663,-0.537669232252259,-1.01690877277327,-1.01721739877621,-1.23150348607841,0.589332438083587,-1.02161499951697
"4",-0.951484301191999,-0.74437744005914,-0.284426749518833,-0.167637352737273,-0.128031768465104,-0.181758121414102,0.205004304839225,-0.256933857625931,1.21660022310534,0.863386529773663,1.15738746565669,1.23304133698723,1.37095409490527,1.21966367166059,0.281558328307973,-1.09037058084772,1.16858367610647,-0.279220343148302,0.835521953008898,1.04211505248071,0.0553867472300442,0.680779346231686
"5",1.65724156136109,0.234755491760605,1.40500773356715,4.03136541552106,3.00665032090721,NA,4.0893191649477,2.52302998142919,1.91326285217713,1.33357068844659,3.6035818769414,0.583327527062807,2.21022855854917,1.01687403043265,1.15949903533405,-1.47781009053098,1.19691787259171,1.08279572662919,1.8890925563402,2.15235685416771,1.63882176738884,-0.623615858410151
"6",1.06434316879287,-0.766495514231344,2.1546632843634,-0.0982050234983554,-0.389255275912797,NA,-0.556419655995047,0.161002015243303,-0.874411415218134,-0.7253409958475,-0.571221016908738,-0.673618805214053,-0.742473125892949,-0.673558024895371,-0.372324594112492,1.16100435301417,-0.35395022508963,-0.0599628491069247,-0.898062058353594,-1.96218685599552,0.203275046654131,-1.2327621709537
"7",1.66033145331871,-0.671856777493576,0.0262784061491235,-0.711523931775459,-0.65047878336049,-0.567505303788513,-0.802040288522232,-0.155273780441523,-0.38761776330978,-0.398686738243148,NA,-0.58865623007009,-0.80817903628315,-0.405452701676833,-0.258466658670047,-0.187110597691663,-1.91686373169203,0.24721295269245,-1.78012297513979,-2.67537077110184,-1.07936169220255,-1.45997397382563
"8",-0.79083247335179,-0.766495514231344,-0.295934347876906,-0.291623654949625,-0.128031768465104,-0.143502202500938,-0.416065008836656,-0.211751601099527,-0.762822544433674,-0.873820203849477,-0.792632288595359,-0.766911044587816,-0.793954045373931,-0.870749179095548,-0.19399288799782,0.563653929370923,-0.357123115029603,0.115658456267623,-0.620554221791111,-0.751429284271923,-0.944045018029859,-0.689111973558481
"9",-0.977466458383059,0.234755491760605,-0.126916496992716,0.129929772572373,0.133191738982589,-0.146690195743701,0.727825365504233,-0.215516789143394,-0.232519470430462,-0.373940203576152,-0.196867019398428,-0.118030201086375,-0.319110301213819,-0.0987800233781351,-0.322254538164911,0.963495177953352,0.0476084111433129,1.32279476429674,0.113351832862962,1.07368147274925,-1.0350175983823,0.0929123622384421
"10",0.33864708391479,-0.91775527300374,-1.1442477139068,-0.161024749952614,-0.389255275912797,NA,-0.307290157288902,-0.352318621403894,0.574196402763613,0.185331479897964,0.105461624671657,0.0810487740058512,0.341335705285623,0.402595592663956,0.0060587054000498,-0.348103541549378,1.6678461055974,-0.551749154686311,2.026048512144,2.15235685416771,1.351600443207,0.630146319404487
"11",-1.3525161909613,-0.168974752590987,-0.362053436718762,-0.678460917852165,-0.65047878336049,-0.347533770037816,-0.654667909005921,-0.78029499572344,-0.538109176202584,-0.661000005713309,-0.583669843429271,-0.118030201086375,-0.866433760958998,-0.203285114563087,-0.484582116807754,0.10088533896679,0.0872454252870618,1.21682628968067,-0.493789998586485,-0.302621940026801,-0.97556117674105,0.0599300037570324
"12",1.07022975128147,-0.0300270764795649,-0.642575947555309,-0.103164475586849,-0.937824641552953,-0.398541661922036,-0.66870337372176,-0.512966644608885,-0.309812679093093,-0.596659015579119,NA,-0.57449580087943,-0.944332520699958,-0.21417106156152,-0.08813701629129,-0.086518715509524,0.486248390291758,0.778616324298298,-0.387819388475766,-0.090656361141725,0.124665062154604,-1.18256169964757
"13",-0.818641500970346,-0.796963759329868,-0.628613064202734,-0.532983656589671,-0.128031768465104,-0.46230152677731,-0.654667909005921,-0.38244012575483,-0.870828286339734,-0.967857035584063,NA,-0.932671362760841,-0.714023144074511,-0.892521073092413,0.443428646165906,0.435043303749923,-0.862249122281941,-1.44478385136613,0.0671182309949219,-0.975452262120783,0.238073464610489,0.173992491576349
"14",-0.79753099825261,-0.401250926913757,-0.921213593143551,0.106785662826067,0.655638753877975,0.178485115018198,0.692736703714635,0.161002015243303,-0.168023150619261,0.0269536580291878,0.52249731310951,-0.309612478371781,-0.19514966614777,-0.0987800233781351,-0.139350224201145,-0.106039971184139,-0.862249122281941,1.78486827035628,0.679983445188489,0.57248810008694,-1.38993707477401,1.38064216388803
"15",-1.23106313846664,0.510144752833708,-1.06783626877485,-0.757812151268071,-0.937824641552953,-0.653581121343133,-0.770460492911594,-0.870659508776248,-0.870828286339734,-0.878769510782877,NA,-0.774407742394636,-0.944332520699958,-0.758157384426046,-0.150095852646516,0.889544068221277,-0.635488754018692,-1.44478385136613,0.00582128375375966,-0.307552242915718,-0.223791922000785,-0.25464599893943
"16",-0.79132866038148,-0.671856777493576,0.0664309961097256,-0.554474615639812,-0.389255275912797,-0.506933432176002,-0.307290157288902,-0.59329065621138,-0.716241869014473,-0.646152084913111,-0.725052944626752,-0.774407742394636,-0.515550651864935,-1.04647946635596,-0.423309171629892,0.77884706545463,-1.32954155131386,0.866696114662384,-0.127812179025525,0.0528716209333832,0.694267684565402,0.411453457211358
"17",2.19003366146909,0.620111200586911,1.3352925202384,-0.028772694259438,-0.911702290808184,-0.707777006470117,-0.854673281206628,-0.30839142755878,-0.895910188488534,-0.710493075047302,-0.871771257190176,-0.372084960095283,-0.810888558361096,-0.667026456696311,-0.484582116807754,1.5879456977096,-1.37869723527753,1.64010808525596,-1.5899874595819,-0.246428968872601,-0.97556117674105,-1.49634468388874
"18",-0.881115958799545,-0.262656807230099,-0.603588997945633,-0.564393519816801,-0.389255275912797,NA,-0.395011811762897,-0.633452662012628,1.06252568133414,0.863386529773663,1.02667478719109,1.23304133698723,1.42108025334728,1.08218971242324,0.206338929190374,-0.56834923792534,0.377164627036298,0.312631350669117,0.291519291842328,0.0528716209333832,0.551508070739719,0.303422715824708
"19",-0.87502639070789,4.05733479772042,-1.1442477139068,-0.285011052164966,-0.128031768465104,NA,-0.328343354362661,-0.269484484438821,-0.6358774070275,-0.398686738243148,NA,-0.745253917590335,-0.634092242775092,-0.77681900785193,-0.372324594112492,-0.086518715509524,-1.85957812000982,1.78486827035628,-0.911516286323489,2.42323643213049,0.0190554470181713,1.16232178006027
"20",-1.3525161909613,0.0431383066307456,-0.847530242449945,-0.0585294067904026,0.394415246430282,0.00633347990895726,0.0646496576808342,0.144686200386546,0.298295479126807,0.393202371100733,0.122356460663809,0.0893784382356514,0.916431766329753,0.133557188274124,0.313109322466723,0.810310736365482,-0.930548230351534,-0.953464051093217,-0.066359828025371,0.20266545630023,1.05938232102341,0.0214565932442913
"21",2.02166838071278,0.0732737927384317,3.15041775435609,0.328307856112137,-0.389255275912797,NA,0.13482698126003,0.24007096416451,-0.514562900715954,-0.596659015579119,NA,-0.621141920566311,-0.793954045373931,-0.784594684279382,-0.452116601079185,0.00764263539156504,0.179587130986914,1.08279572662919,-1.77054597259992,-0.618198770255947,-0.809768513959126,-1.45997397382563
