"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.697944451452576,-0.613769536155573,-0.650760230870318,0.697390811920825,1.09004873933593,0.975148750154196,0.517291388167128,1.10771920438192,0.0556216125397784,-0.146272084639786,-0.0136914291677292,-0.314435448051238,-0.239856780433886,-0.00981390165032935,1.23682399217056,-0.699945467355399,1.97002470721442,-0.246239247125951,2.5326834542498,1.3603395752594,0.347818875702548,1.79636406592749
"2",0.688124147734346,-0.509442987309708,-0.938822202700085,0.650411032352255,0.482628216810073,1.07173775454033,0.727825365504233,1.2219985020854,-0.324168051431167,-0.395347388581733,-0.290233218302424,-0.417898113359185,-0.415300701866155,-0.299703502263489,0.683710491762526,-0.829474740302263,-1.00760464084986,1.25903968038926,-1.261743246413,-2.8009008311128,-2.93862422199624,-1.03333004487922
"3",-0.245884806943562,0.453206402563418,-0.68072025939758,-0.37072934567192,-0.389255275912797,-0.16263016195752,-0.3423788190785,-0.235120394188231,0.606444562669214,0.511985737502315,0.659434404835371,0.565493773505854,0.215342928661114,0.6971193394874,0.0833729603526302,-0.511117586870245,-0.537669232252259,0.325614619808735,-1.01721739877621,-1.23150348607841,0.589332438083587,-1.0755909856553
"4",-0.951484301191999,-0.74437744005914,-0.284426749518833,-0.373961464666081,-0.128031768465104,-0.181758121414102,-0.401471607443357,-0.256933857625931,1.21660022310534,0.863386529773663,1.15738746565669,1.23304133698723,0.966010587770722,1.21966367166059,0.281558328307973,-1.09037058084772,1.16858367610647,-0.777911017751428,0.835521953008898,1.04211505248071,1.52738489930187,0.680779346231686
"5",3.14888539306557,0.234755491760605,1.40500773356715,4.03136541552106,3.00665032090721,5.15184752718831,4.88210186498715,6.04214000498859,4.06495033546074,4.11259644585271,3.6035818769414,4.12903637738132,4.57475582406197,3.78612393723578,4.22064786163433,-6.20975617368271,1.43556808105957,1.33045899051988,2.91573290571997,1.46585838316472,1.63882176738884,3.55433962633877
"6",2.07061593802022,-0.455646236986256,2.1546632843634,-0.0982050234983554,-0.389255275912797,0.171534389769694,0.0322315956699757,0.161002015243303,-0.682636503640238,-0.7253409958475,-0.571221016908738,-0.673618805214053,-0.927291108373134,-0.594405498509422,-0.372324594112492,1.3586759931723,-1.77672904829974,-0.0599628491069247,-1.09240579933226,-0.729425161414237,0.203275046654131,-1.0657424847789
"7",1.66033145331871,1.39221172129578,0.0262784061491235,-0.711523931775459,-1.03800859801746,-0.567505303788513,-0.758914978077137,-0.714051353699139,-0.523178370089496,-0.715928471876014,-0.360554449565519,-0.58865623007009,-0.80817903628315,-0.373149712033931,-0.316106474418282,1.0537286045896,-1.91686373169203,-1.40331027803923,-1.78012297513979,-2.67537077110184,-1.87230455123458,-2.20556293752577
"8",-0.79083247335179,-0.766495514231344,-0.295934347876906,-0.291623654949625,-0.128031768465104,-0.143502202500938,-0.416065008836656,-0.211751601099527,-0.762822544433674,-0.873820203849477,-0.792632288595359,-0.899278702805884,-0.931187899145872,-0.82686781574597,-0.19399288799782,0.563653929370923,-0.357123115029603,0.433470679411819,-0.620554221791111,0.4354182779182,-1.30690564281445,-0.375886201676759
"9",-0.977466458383059,-0.0760248137521077,-0.126916496992716,-0.142511986520374,0.133191738982589,-0.146690195743701,-0.139505372431211,-0.215516789143394,-0.232519470430462,-0.373940203576152,-0.196867019398428,-0.464934480701163,-0.319110301213819,-0.201754315745161,-0.464536956420427,1.02954238998258,0.0476084111433129,1.32279476429674,0.113351832862962,1.07368147274925,-0.33892369657407,0.0929123622384421
"10",0.33864708391479,2.05233120542864,-0.781995474217249,-0.161024749952614,-0.458515475509512,-0.261065227137405,-0.307290157288902,-0.352318621403894,0.306259652131409,0.277252033788246,0.105461624671657,0.0810487740058512,0.737524412706633,0.115089721337658,0.0060587054000498,-0.501962483217621,1.6678461055974,-0.551749154686311,0.259281391885281,0.791391202705631,1.351600443207,0.0867702370228884
